"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 10.30341
2 14.50881
3 10.92941
4 7.752687
5 4.709766
6 3.755584
7 2.930676
8 2.738486
9 2.86184
10 3.188366
11 3.662029
12 4.060521
13 4.375823
14 4.534429
15 4.666753
16 4.904507
17 4.991319
18 5.03206
19 5.083263
20 5.159985
21 5.174738
22 5.088878
23 5.051906
24 4.935051
25 4.889306
26 4.763511
27 4.604539
28 4.38195
29 4.281724
30 4.125091
31 3.965789
32 3.776782
33 3.605907
34 3.394418
35 3.291465
36 3.143529
37 3.002603
38 2.813304
39 2.630609
40 2.448671
41 2.340247
42 2.229765
43 2.219812
44 2.191566
45 2.229673
46 2.26334
47 2.322412
48 2.34933
49 2.393219
50 2.404775
51 2.439017
52 2.44071
53 2.467563
54 2.480563
55 2.504874
56 2.516306
57 2.518443
58 2.527997
59 2.542163
60 2.548641
61 2.570554
62 2.567111
63 2.567789
64 2.545564
65 2.517143
66 2.459672
67 2.401065
68 2.328379
69 2.293292
70 2.240699
71 2.202422
72 2.156766
73 2.117065
74 2.059026
75 2.012189
76 1.955248
77 1.915125
78 1.8476
79 1.802994
80 1.750268
81 1.719149
82 1.665773
83 1.60592
84 1.548199
85 1.503702
86 1.451576
87 1.413063
88 1.366356
89 1.314074
90 1.268104
91 1.234806
92 1.185416
93 1.143642
94 1.121902
95 1.096701
96 1.061572
97 1.042209
98 1.02375
99 1.016436
100 0.9959031
101 0.9922006
102 0.9833122
103 0.9799299
104 0.9936637
105 1.006617
106 1.019101
107 1.03676
108 1.048663
109 1.0811
110 1.103579
111 1.130875
112 1.152225
113 1.188159
114 1.217178
115 1.252456
116 1.282567
117 1.313452
118 1.327114
119 1.357651
120 1.390047
121 1.423753
122 1.451157
123 1.471786
124 1.494632
125 1.510483
126 1.525172
127 1.544651
128 1.549531
129 1.577063
130 1.579513
131 1.604073
132 1.613728
133 1.630581
134 1.628564
135 1.642071
136 1.658011
137 1.661399
138 1.678376
139 1.694582
140 1.69155
141 1.698762
142 1.716506
143 1.729571
144 1.738094
145 1.743725
146 1.757834
147 1.76155
148 1.760656
149 1.758958
150 1.753223
151 1.743451
152 1.736938
153 1.72849
154 1.721895
155 1.728123
156 1.72381
157 1.723943
158 1.72356
159 1.715123
160 1.712011
161 1.708933
162 1.705495
163 1.703163
164 1.703551
165 1.706303
166 1.707862
167 1.714538
168 1.716219
169 1.716993
170 1.717484
171 1.721103
172 1.725953
173 1.731806
174 1.741022
175 1.749224
176 1.7606
177 1.766974
178 1.771586
179 1.776594
180 1.777374
181 1.779859
182 1.777976
183 1.781198
184 1.778031
185 1.780917
186 1.777434
187 1.781191
188 1.773799
189 1.770364
190 1.765097
191 1.76235
192 1.755393
193 1.750869
194 1.743383
195 1.736622
196 1.727496
197 1.717201
198 1.711639
199 1.706079
200 1.700722
201 1.693344
202 1.687247
203 1.681533
204 1.677
205 1.67578
206 1.671389
207 1.671222
208 1.669241
209 1.669006
210 1.665852
211 1.669449
212 1.670159
213 1.67217
214 1.672155
215 1.677133
216 1.676424
217 1.684539
218 1.686457
219 1.69425
220 1.69896
221 1.707746
222 1.710752
223 1.720809
224 1.722247
225 1.72981
226 1.731433
227 1.739524
228 1.739521
229 1.747027
230 1.749045
231 1.755418
232 1.758112
233 1.760115
234 1.758804
235 1.761582
236 1.759124
237 1.762532
238 1.761306
239 1.764543
240 1.761974
241 1.762586
242 1.760842
243 1.761604
244 1.759074
245 1.758659
246 1.75613
247 1.756165
248 1.751575
249 1.750565
250 1.747947
251 1.747798
252 1.744362
253 1.743026
254 1.739937
255 1.735252
256 1.730725
257 1.726562
258 1.723516
259 1.72216
260 1.71868
261 1.716311
262 1.714673
263 1.714656
264 1.715158
265 1.711697
266 1.712761
267 1.714489
268 1.718242
269 1.720287
270 1.725979
271 1.729335
272 1.735975
273 1.73856
274 1.744219
275 1.748178
276 1.751631
277 1.756653
278 1.764777
279 1.771008
280 1.779404
281 1.779142
282 1.781216
283 1.780143
284 1.781848
285 1.780061
286 1.783326
287 1.781964
288 1.784385
289 1.78267
290 1.784931
291 1.784267
292 1.785488
293 1.782918
294 1.78377
295 1.78311
296 1.785552
297 1.783479
298 1.783272
299 1.778028
300 1.77745
301 1.774054
302 1.771665
303 1.766578
304 1.764065
305 1.757595
306 1.755454
307 1.75246
308 1.750464
309 1.744731
310 1.742157
311 1.7394
312 1.738117
313 1.733783
314 1.732834
315 1.730987
316 1.732311
317 1.73135
318 1.734216
319 1.735878
320 1.740116
321 1.741564
322 1.746458
323 1.748321
324 1.754668
325 1.759673
326 1.767055
327 1.771734
328 1.778195
329 1.782286
330 1.787555
331 1.791838
332 1.797928
333 1.798077
334 1.80109
335 1.801264
336 1.805937
337 1.80667
338 1.810168
339 1.808781
340 1.811523
341 1.811178
342 1.812619
343 1.81039
344 1.812888
345 1.810565
346 1.812966
347 1.81198
348 1.812492
349 1.810759
350 1.810794
351 1.807676
352 1.807543
353 1.800934
354 1.800131
355 1.793313
356 1.790711
357 1.784974
358 1.782524
359 1.779152
360 1.77839
361 1.77354
362 1.771342
363 1.765124
364 1.764369
365 1.760146
366 1.760851
367 1.757424
368 1.759533
369 1.759071
370 1.763294
371 1.763781
372 1.769436
373 1.773309
374 1.781005
375 1.78569
376 1.793075
377 1.79629
378 1.802709
379 1.80518
380 1.811371
381 1.812888
382 1.819294
383 1.819346
384 1.824186
385 1.826128
386 1.830987
387 1.832024
388 1.834343
389 1.832851
390 1.834642
391 1.8319
392 1.83244
393 1.829207
394 1.830831
395 1.82775
396 1.828631
397 1.826065
398 1.824441
399 1.820299
400 1.819271
401 1.813529
402 1.811999
403 1.806159
404 1.804787
405 1.797815
406 1.795864
407 1.788038
408 1.787603
409 1.781565
410 1.779205
411 1.771183
412 1.767557
413 1.760756
414 1.760802
415 1.75651
416 1.755997
417 1.750269
418 1.752439
419 1.750899
420 1.752862
421 1.751211
422 1.755439
423 1.756075
424 1.760829
425 1.76206
426 1.766145
427 1.768835
428 1.775387
429 1.778344
430 1.782936
431 1.784838
432 1.789064
433 1.789466
434 1.792203
435 1.790527
436 1.793331
437 1.792404
438 1.794874
439 1.792093
440 1.793748
441 1.7908
442 1.790405
443 1.785438
444 1.785736
445 1.782822
446 1.783778
447 1.780294
448 1.77977
449 1.774435
450 1.77497
451 1.770411
452 1.768598
453 1.76494
454 1.760908
455 1.756156
456 1.753881
457 1.748023
458 1.745793
459 1.740686
460 1.741141
461 1.737049
462 1.734397
463 1.729515
464 1.729571
465 1.725008
466 1.725486
467 1.723084
468 1.722798
469 1.721238
470 1.720587
471 1.719998
472 1.721919
473 1.721895
474 1.724597
475 1.727592
476 1.731851
477 1.734
478 1.73852
479 1.739687
480 1.74386
481 1.744202
482 1.747849
483 1.746824
484 1.75008
485 1.750649
486 1.753097
487 1.752485
488 1.755883
489 1.754064
490 1.754416
491 1.751465
492 1.751684
493 1.750455
494 1.750727
495 1.747771
496 1.746702
497 1.742098
498 1.740592
499 1.733995
500 1.731642
501 1.727778
502 1.726327
503 1.722274
504 1.720256
505 1.715608
506 1.712857
507 1.705521
508 1.703374
509 1.695271
510 1.69265
511 1.688627
512 1.686867
513 1.679714
514 1.67659
515 1.672717
516 1.670961
517 1.66876
518 1.668344
519 1.666961
520 1.66661
521 1.667137
522 1.667328
523 1.665469
524 1.666054
525 1.668396
526 1.671312
527 1.672487
528 1.675185
529 1.677638
530 1.680616
531 1.682901
532 1.685946
533 1.686334
534 1.6908
535 1.691602
536 1.694227
537 1.695702
538 1.698637
539 1.697594
540 1.698954
541 1.696712
