"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 1.73285
2 2.706257
3 1.664603
4 0.9828699
5 0.3966511
6 0.9718013
7 2.323436
8 3.473762
9 4.661648
10 6.006037
11 7.096871
12 7.945714
13 8.302912
14 8.65251
15 8.555893
16 8.058559
17 7.445281
18 6.93583
19 6.375973
20 5.944736
21 5.687788
22 6.005699
23 6.294834
24 7.519929
25 7.942955
26 8.644907
27 9.119962
28 10.01751
29 10.21864
30 10.35974
31 10.21865
32 10.16214
33 9.893702
34 9.503802
35 9.309175
36 9.341012
37 9.305886
38 9.56011
39 9.769533
40 10.18324
41 10.50093
42 10.87602
43 10.95087
44 11.18747
45 11.13393
46 11.16181
47 11.01228
48 11.06502
49 11.01103
50 11.15436
51 11.14665
52 11.30267
53 11.33381
54 11.4582
55 11.49092
56 11.63881
57 11.75276
58 11.94255
59 12.003
60 12.16475
61 12.20186
62 12.38272
63 12.41565
64 12.54324
65 12.53106
66 12.67545
67 12.69455
68 12.8006
69 12.7489
70 12.77687
71 12.69323
72 12.71681
73 12.61743
74 12.67803
75 12.60764
76 12.66402
77 12.59284
78 12.64184
79 12.57166
80 12.60687
81 12.52729
82 12.60704
83 12.61443
84 12.68095
85 12.65842
86 12.68676
87 12.64888
88 12.65367
89 12.63707
90 12.6703
91 12.65527
92 12.73357
93 12.81535
94 12.8098
95 12.86296
96 12.92742
97 12.95428
98 13.0197
99 13.09165
100 13.20016
101 13.27901
102 13.37056
103 13.43211
104 13.5126
105 13.55272
106 13.56791
107 13.63904
108 13.69928
109 13.75275
110 13.83061
111 13.89054
112 13.95647
113 14.01854
114 14.06419
115 14.12871
116 14.18393
117 14.21748
118 14.29333
119 14.35144
120 14.42339
121 14.48366
122 14.57131
123 14.64171
124 14.75298
125 14.86844
126 15.00698
127 15.09115
128 15.18891
129 15.33772
130 15.45228
131 15.56739
132 15.70309
133 15.83148
134 16.02196
135 16.21638
136 16.35821
137 16.52447
138 16.72001
139 16.94073
140 17.12963
141 17.38479
142 17.60327
143 17.85481
144 18.0759
145 18.29368
146 18.49441
147 18.73213
148 18.91104
149 19.12669
150 19.24873
151 19.40573
152 19.52209
153 19.64919
154 19.72185
155 19.82743
