"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.02670288
2 0.0930047
3 0.06522811
4 0.03192258
5 0.004309606
6 0.00302758
7 0.003823274
8 0.003483065
9 0.00512926
10 0.008298372
11 0.01301299
12 0.01754267
13 0.02204319
14 0.02608123
15 0.03047645
16 0.03678258
17 0.04036486
18 0.04397577
19 0.04720712
20 0.05271536
21 0.05612879
22 0.06010313
23 0.06405751
24 0.07098667
25 0.07371849
26 0.07734843
27 0.08073099
28 0.08598218
29 0.08821359
30 0.08990554
31 0.09227512
32 0.09496316
33 0.09772269
34 0.1022914
35 0.1042214
36 0.1060411
37 0.1077646
38 0.1100439
39 0.112072
40 0.1141078
41 0.1156538
42 0.1166584
43 0.1171106
44 0.1172542
45 0.1174032
46 0.1169544
47 0.1162973
48 0.1153449
49 0.1139032
50 0.1124211
51 0.1106084
52 0.108989
53 0.1072998
54 0.1055824
55 0.1037257
56 0.10169
57 0.09974646
58 0.09838936
59 0.09732725
60 0.09579117
61 0.09446102
62 0.09313444
63 0.09162432
64 0.09100634
65 0.0905292
66 0.09023022
67 0.08984796
68 0.08956973
69 0.08866389
70 0.08779356
71 0.0865514
72 0.08611169
73 0.08584481
74 0.08517741
75 0.08407797
76 0.0831562
77 0.08227152
78 0.08145759
79 0.08088233
80 0.08047081
81 0.07984813
82 0.07947384
83 0.07901152
84 0.07811867
85 0.0777944
86 0.07740526
87 0.07686826
88 0.07682037
89 0.07676303
90 0.07680547
91 0.07666996
92 0.07693456
93 0.07699923
94 0.07737838
95 0.0776049
96 0.07814489
97 0.07852946
98 0.0786965
99 0.07916469
100 0.08013812
101 0.08049629
102 0.08057899
103 0.08042869
104 0.0799674
105 0.07955757
106 0.07937683
107 0.07888599
108 0.07808619
109 0.07712778
110 0.07616134
111 0.07515254
112 0.07403649
113 0.07339338
114 0.07261188
115 0.07220022
116 0.07155102
117 0.07094903
118 0.07046592
119 0.07052846
120 0.07056005
121 0.07026504
122 0.07008134
123 0.06973228
124 0.06937718
125 0.06884199
126 0.06851183
127 0.06822442
128 0.0678969
129 0.06752656
130 0.06713255
131 0.06684969
132 0.06675074
133 0.06686761
134 0.06639224
135 0.06624488
136 0.06598552
137 0.06580696
138 0.06544872
139 0.06513338
140 0.06476086
141 0.0645481
142 0.06415478
143 0.06362133
144 0.06325764
145 0.0631538
146 0.06291954
147 0.0627064
148 0.06248823
149 0.06233017
150 0.06217349
151 0.06194193
152 0.06154014
153 0.06121191
154 0.060936
155 0.0607411
156 0.06046337
157 0.06023809
158 0.05987438
159 0.05962779
160 0.0594581
161 0.05930613
162 0.05920624
163 0.05909111
164 0.0589576
165 0.05881428
166 0.05870398
167 0.05876683
168 0.05872437
169 0.05877442
170 0.05881719
171 0.05896178
172 0.05904043
173 0.05911428
174 0.05934453
175 0.0595363
176 0.05967852
177 0.05989487
178 0.06010052
179 0.06033434
180 0.06058861
181 0.06082528
182 0.06104445
183 0.06126804
184 0.06152523
185 0.06176401
186 0.06203075
187 0.06226385
188 0.06246614
189 0.06270558
190 0.06296337
191 0.06321888
192 0.06350426
193 0.06373811
194 0.06409163
195 0.06437607
196 0.06461234
197 0.06478316
198 0.06499475
199 0.06517044
200 0.06539448
201 0.06554191
202 0.06573325
203 0.06587028
204 0.06597102
205 0.06607046
206 0.06610298
207 0.06612631
208 0.0661349
209 0.06610916
210 0.06603626
211 0.06595424
212 0.06581776
213 0.0657183
214 0.06561093
215 0.06543434
216 0.06522031
217 0.06500484
218 0.06472536
219 0.06444986
220 0.06420266
221 0.06398608
222 0.06370811
223 0.06343602
224 0.06322183
225 0.06303298
226 0.0628747
227 0.06274041
228 0.06260265
229 0.06240231
230 0.06225666
231 0.06217802
232 0.06204361
233 0.061974
234 0.06181796
235 0.06177833
236 0.0618303
237 0.06174219
238 0.06184598
239 0.0619817
240 0.06218576
241 0.06233562
242 0.06234211
243 0.06246038
244 0.06254607
245 0.06262973
246 0.06269433
247 0.062745
248 0.06279618
249 0.06285077
250 0.06289212
251 0.06300693
252 0.0630829
253 0.06320117
254 0.06323315
255 0.0632337
256 0.06322031
257 0.06326264
258 0.06326918
259 0.06316093
260 0.06310655
261 0.06307382
262 0.06297351
263 0.06291156
264 0.06286906
265 0.06293729
266 0.06294258
267 0.06294794
268 0.06298665
269 0.06296531
270 0.06296956
271 0.0629677
272 0.06294421
273 0.06306175
274 0.06301538
275 0.06297982
276 0.06291412
277 0.06288473
278 0.06287406
279 0.06294919
280 0.06285971
281 0.06282888
282 0.06275532
283 0.06268923
284 0.06252525
285 0.06234591
286 0.06219153
287 0.06209569
288 0.0619703
289 0.06188815
290 0.06170787
291 0.06150936
292 0.06133447
293 0.06106662
294 0.06086291
295 0.06067248
296 0.06045558
297 0.06029594
298 0.06020121
299 0.06004312
300 0.0598832
301 0.05969242
302 0.0594599
303 0.05931531
304 0.05919154
305 0.05891089
306 0.058772
307 0.05865289
308 0.05852352
309 0.05833063
310 0.05808416
311 0.05785671
312 0.05772445
313 0.05760648
314 0.05748323
315 0.05733817
316 0.05716348
317 0.05704052
318 0.05688147
319 0.0567149
320 0.05660005
321 0.0564091
322 0.05636887
323 0.05629336
324 0.05626324
325 0.05626248
326 0.05618977
327 0.05607169
328 0.05607779
329 0.05601369
330 0.055949
331 0.05596609
332 0.05591971
333 0.05593345
334 0.05593765
335 0.05590923
336 0.05585488
337 0.05589144
338 0.05596538
339 0.05597705
340 0.05598109
341 0.05598357
342 0.05596614
343 0.05601022
344 0.05599171
345 0.05598901
346 0.055921
347 0.05589231
348 0.0558323
349 0.05577267
350 0.0556697
351 0.05554913
352 0.05545865
353 0.05529922
354 0.05520744
355 0.05504983
356 0.05492533
357 0.05470089
358 0.05462331
359 0.05456715
360 0.05448167
361 0.05441079
362 0.05437667
363 0.0543225
364 0.0542615
365 0.05419481
366 0.05411791
367 0.05396982
368 0.05390346
369 0.05380593
370 0.05377707
371 0.05368331
372 0.05369303
373 0.05373735
374 0.05383363
375 0.05393913
376 0.05405953
377 0.05416265
378 0.05425774
379 0.0543382
380 0.05449414
381 0.0545429
382 0.05458836
383 0.05462424
384 0.0546413
385 0.05454639
386 0.05448192
387 0.0544521
388 0.05444609
389 0.05444499
390 0.05441815
391 0.05434769
392 0.05431717
393 0.05414611
394 0.05409792
395 0.05404334
396 0.05396342
397 0.0539397
398 0.05380858
399 0.05378147
400 0.05360234
401 0.05350905
402 0.05343319
403 0.05337544
404 0.05336119
405 0.05337682
406 0.05337216
407 0.05336446
408 0.05333879
409 0.05329573
410 0.05324643
411 0.05322956
412 0.05321018
413 0.05326019
414 0.05332303
415 0.0534211
416 0.05356355
417 0.05369809
418 0.05380832
419 0.0539673
420 0.05409559
421 0.05413646
422 0.05417771
423 0.05424674
424 0.05432225
425 0.05439562
426 0.05440731
427 0.05440458
428 0.05440747
429 0.05442575
430 0.05438586
431 0.05438869
432 0.05437155
433 0.05436547
434 0.05424055
435 0.0541712
436 0.05408746
437 0.05399771
438 0.05392993
439 0.05383064
440 0.05372312
441 0.05363679
442 0.05356368
443 0.05348004
444 0.05341593
445 0.05331609
446 0.05326519
447 0.05324535
448 0.05319575
449 0.05312907
450 0.05308938
451 0.05305693
452 0.05305545
453 0.05306662
454 0.05311059
455 0.05311847
456 0.05316684
457 0.05324046
458 0.05333546
459 0.05347461
460 0.05358151
461 0.05371705
462 0.05385058
463 0.05396945
464 0.05403206
465 0.05411455
466 0.05419384
467 0.05426252
468 0.05424436
469 0.05422777
470 0.05427303
471 0.05425553
472 0.05423321
473 0.05420468
474 0.05412832
475 0.05410625
476 0.05404187
477 0.0540108
478 0.05397931
479 0.05391197
480 0.05386643
481 0.05379777
482 0.05375896
483 0.0537314
484 0.05371213
485 0.05366952
486 0.05365692
487 0.05363273
488 0.05365372
489 0.05367802
490 0.05367732
491 0.05365301
492 0.05365372
493 0.05361589
494 0.05356165
495 0.05352091
496 0.05348257
497 0.05345462
498 0.05340691
499 0.05336691
500 0.05335324
501 0.05331854
502 0.05331725
503 0.05332457
504 0.05332901
505 0.05336446
506 0.0533876
507 0.05340413
508 0.05344643
509 0.05350449
510 0.05358489
511 0.05363879
512 0.05369139
513 0.05372566
514 0.05375926
515 0.05374165
516 0.05372972
517 0.05369633
518 0.05369769
519 0.05369598
520 0.0536925
521 0.05369751
522 0.05369468
523 0.05367438
524 0.0536878
525 0.05368864
526 0.05366206
527 0.05362048
528 0.0535811
529 0.05348061
530 0.05344055
531 0.05339579
532 0.05336123
533 0.05333213
534 0.05328377
535 0.05322174
536 0.05318842
537 0.05313442
538 0.05310342
539 0.05308061
540 0.05304908
541 0.05302954
542 0.05302844
543 0.05304692
544 0.05306568
545 0.05306618
546 0.05306632
547 0.05312176
548 0.05313936
549 0.05313603
550 0.05318024
551 0.05321031
552 0.05325421
553 0.05328217
554 0.0533122
555 0.05331434
556 0.05333307
557 0.0533607
558 0.05341382
559 0.05343679
560 0.05345813
561 0.05346177
562 0.05346199
563 0.05346888
564 0.05343958
565 0.05336112
566 0.05329579
567 0.0532019
568 0.05312574
569 0.05305481
570 0.05298757
571 0.05289145
572 0.05281661
573 0.05273218
574 0.05266939
575 0.05259402
576 0.05249286
577 0.0524285
578 0.05236614
579 0.05233352
580 0.05228435
581 0.05227049
582 0.05222608
583 0.05220335
584 0.05221695
585 0.05218785
586 0.05219472
587 0.05219061
588 0.05218743
589 0.05218735
590 0.05221469
591 0.05223294
592 0.05226332
593 0.05227767
594 0.05233053
595 0.05237607
596 0.05241087
597 0.05245416
598 0.05246767
599 0.05247051
600 0.05248696
601 0.05248914
602 0.05249529
603 0.05248154
604 0.05245204
605 0.05244274
606 0.05238327
607 0.05231499
608 0.05223975
609 0.05217265
610 0.05213816
611 0.05209152
612 0.05207135
613 0.05205446
614 0.05202542
615 0.05201222
616 0.05200639
617 0.05201783
618 0.0520271
619 0.05201136
620 0.05201568
621 0.05201099
622 0.05203008
623 0.05202736
624 0.05203563
625 0.05204415
626 0.0521055
627 0.05214424
628 0.0521567
629 0.05220968
630 0.05230303
631 0.05233127
632 0.05234472
633 0.05237008
634 0.05241155
635 0.05249723
636 0.05257199
637 0.05260276
638 0.0526056
639 0.05260283
640 0.05263969
641 0.05269103
642 0.05275223
643 0.05278133
644 0.0527801
645 0.05279041
646 0.05279313
647 0.05280678
648 0.05283089
649 0.0528238
650 0.05282411
651 0.05282811
652 0.05279572
653 0.0527605
654 0.05272709
655 0.05267532
656 0.05262214
657 0.05258902
658 0.05255981
659 0.05249414
660 0.05241484
661 0.05234838
662 0.05229222
663 0.05221824
664 0.05211207
665 0.05202217
666 0.05194773
667 0.0518437
668 0.05174514
669 0.05162389
670 0.05153234
671 0.05145334
672 0.0513797
673 0.05131093
674 0.05125283
675 0.05117661
676 0.05113403
677 0.0511064
678 0.05107307
679 0.05104573
680 0.05105917
681 0.05107396
682 0.05107637
683 0.05104725
684 0.05104424
685 0.05104469
686 0.05105057
687 0.051091
688 0.05113208
689 0.05117597
690 0.05122513
691 0.05130568
692 0.05137698
693 0.05144821
694 0.05149976
695 0.05154967
696 0.05159678
697 0.05161369
698 0.05163031
699 0.05165901
700 0.05169233
701 0.05172021
702 0.05174005
703 0.0517554
704 0.05177825
705 0.05179501
706 0.05180372
707 0.05181885
708 0.05182173
709 0.05182856
710 0.05184225
711 0.05185368
712 0.0518478
713 0.05184135
714 0.05183808
715 0.05184355
716 0.05185073
717 0.05186326
718 0.05187057
719 0.05188565
720 0.05189378
721 0.05190415
722 0.0519046
723 0.05192994
724 0.05195781
725 0.05198734
726 0.05200357
727 0.05202574
728 0.05203255
729 0.05203105
730 0.052023
731 0.05200728
732 0.05201714
733 0.05204273
734 0.05206328
735 0.05209443
736 0.05211858
737 0.05214608
738 0.0521811
739 0.05219705
740 0.05221634
741 0.05222693
742 0.05222712
743 0.05221932
744 0.05220219
745 0.05219217
746 0.05219171
747 0.05218074
748 0.05216794
749 0.05213279
750 0.05212221
751 0.05211029
752 0.05209739
753 0.05208237
754 0.05207245
755 0.05206421
756 0.05206401
757 0.05206092
758 0.052088
759 0.0521219
760 0.05216449
761 0.05219791
762 0.05222143
763 0.05225865
764 0.05228684
765 0.05233103
766 0.05235573
767 0.05235697
768 0.05237329
769 0.05236482
770 0.05238532
771 0.05240415
772 0.05243576
773 0.05247013
774 0.05249662
775 0.05250156
776 0.0524834
777 0.0524858
778 0.05249625
779 0.05247932
780 0.05250914
781 0.05252007
782 0.05255319
783 0.0526109
784 0.05264233
785 0.05267094
786 0.05268661
787 0.05269993
788 0.05270965
789 0.05270876
790 0.05269812
791 0.05269378
792 0.05268979
793 0.05269908
794 0.05270769
795 0.05270936
796 0.05272247
797 0.05273585
798 0.05273877
799 0.05274083
800 0.05273817
801 0.05275473
802 0.05274748
803 0.05274472
804 0.0527384
805 0.05273193
806 0.05272345
807 0.05270668
808 0.05270353
809 0.05266941
810 0.05263312
811 0.05258533
812 0.05253588
813 0.05249595
814 0.05247134
815 0.05245091
816 0.05244762
817 0.0524292
818 0.05243113
819 0.05241479
820 0.05242125
821 0.05240953
822 0.05240751
823 0.05240468
824 0.05238798
825 0.05236182
826 0.05232861
827 0.05232975
828 0.05229969
829 0.0522902
830 0.05225826
831 0.05220785
832 0.05218454
833 0.05215522
834 0.0521473
835 0.05214747
836 0.05213589
837 0.05211717
838 0.05210467
839 0.05209196
840 0.05209129
841 0.05206902
842 0.05202386
843 0.0519784
844 0.05196952
845 0.05197668
846 0.05200444
847 0.05202885
848 0.05205327
849 0.05206645
850 0.05208603
851 0.05209073
852 0.05211898
853 0.05212537
854 0.05212618
855 0.05216132
856 0.0521946
857 0.05221542
858 0.05220959
859 0.0522272
860 0.05226378
861 0.05227155
862 0.0522587
863 0.05223857
864 0.05222789
865 0.05224531
866 0.05226596
867 0.05231909
868 0.05233889
869 0.05232159
870 0.05232098
871 0.05233867
872 0.05232583
873 0.0523395
874 0.05237118
875 0.05240682
876 0.05246859
877 0.05251941
878 0.05256044
879 0.05258861
880 0.05259596
881 0.0526165
882 0.05264672
883 0.0526697
884 0.05269141
885 0.05270464
