"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.02641487
2 0.0981543
3 0.06921504
4 0.03475752
5 0.006189207
6 0.003774579
7 0.003034985
8 0.00210697
9 0.003144673
10 0.006255183
11 0.01106244
12 0.01606652
13 0.02102643
14 0.0257051
15 0.03069149
16 0.03785443
17 0.04174195
18 0.045621
19 0.04877738
20 0.05410191
21 0.0573906
22 0.06132815
23 0.06474326
24 0.07099285
25 0.07393345
26 0.07776573
27 0.08123619
28 0.08665879
29 0.08889422
30 0.09084012
31 0.0932391
32 0.0959184
33 0.09857057
34 0.1024548
35 0.1041918
36 0.1058545
37 0.1076794
38 0.1097245
39 0.1116913
40 0.1140767
41 0.1157431
42 0.1173473
43 0.1180156
44 0.1182066
45 0.1177281
46 0.1174755
47 0.1167326
48 0.1154254
49 0.1141442
50 0.112655
51 0.1110323
52 0.1092424
53 0.1077239
54 0.1057963
55 0.1036466
56 0.1017314
57 0.09972547
58 0.09829251
59 0.09703688
60 0.09619322
61 0.09520274
62 0.09392532
63 0.09281547
64 0.09225176
65 0.09182911
66 0.09083325
67 0.09026276
68 0.0896809
69 0.08909905
70 0.08824313
71 0.08758403
72 0.08680286
73 0.08632801
74 0.0857264
75 0.08503423
76 0.08417924
77 0.0830388
78 0.0820751
79 0.08081529
80 0.08001398
81 0.07935747
82 0.07865454
83 0.07782889
84 0.07719375
85 0.07672182
86 0.07613443
87 0.0757536
88 0.07559177
89 0.07556526
90 0.07593133
91 0.07591815
92 0.07612423
93 0.07670154
94 0.07704055
95 0.07744408
96 0.07801628
97 0.07854538
98 0.07909834
99 0.079241
100 0.07956225
101 0.07948928
102 0.07959389
103 0.08000258
104 0.07998749
105 0.07982323
106 0.07923758
107 0.07853192
108 0.07800771
109 0.07733001
110 0.07683241
111 0.07639808
112 0.07601659
113 0.07520803
114 0.07495759
115 0.07443458
116 0.07373872
117 0.07328159
118 0.07297104
119 0.07234871
120 0.07194915
121 0.07164884
122 0.07154654
123 0.07144768
124 0.07136925
125 0.07114367
126 0.07118757
127 0.07109513
128 0.07063346
129 0.07023315
130 0.0699247
131 0.06979935
132 0.06960911
133 0.06952698
134 0.06951065
135 0.06932375
136 0.06921378
137 0.06925764
138 0.06940349
139 0.06925874
140 0.06940529
141 0.06949946
142 0.06967713
143 0.0697726
144 0.06987646
145 0.06981375
146 0.0697023
147 0.06985524
148 0.06984494
149 0.06982836
150 0.06976787
151 0.06957327
152 0.06957646
153 0.06913882
154 0.06891298
155 0.06887476
156 0.0686385
157 0.06865969
158 0.06843452
159 0.06819855
160 0.06815254
161 0.06803302
162 0.06802322
163 0.0678943
164 0.0679407
165 0.06790152
166 0.06765342
167 0.06764811
168 0.06761138
169 0.06737313
170 0.0672381
171 0.06699557
172 0.06674303
173 0.06653838
174 0.06637846
175 0.0662
176 0.06585295
177 0.06564883
178 0.06563301
179 0.06553167
180 0.06547689
181 0.0654535
182 0.06540482
183 0.06546759
184 0.0654427
185 0.06550845
186 0.06550215
187 0.06551062
188 0.06551054
189 0.06546061
190 0.06543152
191 0.06544291
192 0.06535935
193 0.06531726
194 0.06531157
195 0.06526554
196 0.06526011
197 0.06526083
198 0.06516579
199 0.06514779
200 0.06515097
201 0.06512532
202 0.06506485
203 0.06504475
204 0.06503377
205 0.0649859
206 0.064889
207 0.06482881
208 0.06475558
209 0.06463443
210 0.06454138
211 0.06441956
212 0.06431031
213 0.06413413
214 0.06406511
215 0.06389615
216 0.06374927
217 0.06364986
218 0.06357281
219 0.06346609
220 0.06338148
221 0.0632589
222 0.06311314
223 0.06296779
224 0.06290386
225 0.0628145
226 0.06269734
227 0.06262906
228 0.06251324
229 0.06239158
230 0.06228789
231 0.06219917
232 0.06215581
233 0.06210177
234 0.06203092
235 0.06202962
236 0.06206284
237 0.06206752
238 0.06204869
239 0.06205478
240 0.06205459
241 0.06206869
242 0.0620478
243 0.06203104
244 0.0620012
245 0.06202732
246 0.06207162
247 0.06206215
248 0.06205843
249 0.06204267
250 0.06201936
251 0.06198461
252 0.06197774
253 0.06194237
254 0.0618332
255 0.0617766
256 0.06173396
257 0.06170164
258 0.06162545
259 0.06148532
260 0.06135857
261 0.0612854
262 0.0612027
263 0.06107496
264 0.06099519
265 0.06089867
266 0.06071929
267 0.06065942
268 0.06052328
269 0.06042185
270 0.06034042
271 0.0602518
272 0.06015743
273 0.06007854
274 0.05995797
275 0.05989056
276 0.05980168
277 0.05977774
278 0.05971826
279 0.05966869
280 0.05958798
281 0.05951095
282 0.05941317
283 0.05935312
284 0.05923939
285 0.05911267
286 0.05901827
287 0.0588699
288 0.05880537
289 0.0587135
290 0.05860641
291 0.05848922
292 0.05828358
293 0.05816101
294 0.05809255
295 0.05786012
296 0.05777039
297 0.05765543
298 0.05754932
299 0.05731382
300 0.05712767
301 0.0569463
302 0.05679764
303 0.05660322
304 0.0563875
305 0.05614331
306 0.05594388
307 0.05576603
308 0.05560369
309 0.05536472
310 0.05513548
311 0.05474322
312 0.0545658
313 0.05428041
314 0.05400718
315 0.05391614
316 0.05362905
317 0.05340571
318 0.05318815
319 0.0529777
320 0.05283837
321 0.05260045
322 0.05228737
323 0.05203697
324 0.05172101
325 0.05133608
326 0.05111177
327 0.05084659
328 0.05068718
329 0.05051009
330 0.05039229
331 0.05032727
332 0.05025589
333 0.05013679
334 0.05002106
335 0.04979226
336 0.04964921
337 0.04961101
338 0.04953058
339 0.04944827
340 0.04928411
341 0.04914955
342 0.04902206
343 0.04883197
344 0.04868489
345 0.04857685
346 0.04845261
347 0.0482772
348 0.04820842
349 0.04811653
350 0.04804307
351 0.04797884
352 0.04794971
353 0.04798278
354 0.04798479
355 0.04804642
356 0.04820136
357 0.04842979
358 0.04856316
359 0.04881011
360 0.04894704
361 0.0492707
362 0.04954339
363 0.04993427
364 0.05019341
365 0.05063751
366 0.05096554
367 0.0513063
368 0.05164111
369 0.05206459
370 0.05250984
371 0.05286868
372 0.0531028
373 0.0534206
374 0.0536414
375 0.05404435
376 0.05435843
377 0.05472368
378 0.05491691
379 0.05509927
380 0.05512347
381 0.05521494
382 0.05518725
383 0.05524115
384 0.05526846
385 0.05528191
386 0.0552644
387 0.05521763
388 0.05523339
389 0.05522376
390 0.05522935
391 0.05533881
392 0.05522288
393 0.05525871
394 0.05526604
395 0.05548856
396 0.05548524
397 0.05566522
398 0.05578117
399 0.05591821
400 0.0559998
401 0.05605871
402 0.05601804
403 0.05621741
404 0.05624226
405 0.05624298
406 0.05638251
407 0.05637424
408 0.05654942
409 0.05665665
410 0.05658877
411 0.05641548
412 0.05633264
413 0.05622567
414 0.05600327
415 0.0558689
416 0.05571612
417 0.05559222
418 0.05536447
419 0.05520336
420 0.0550932
421 0.05498945
422 0.05484661
423 0.0548674
424 0.05479249
425 0.05463923
426 0.05457062
427 0.05448306
428 0.05450131
429 0.05447415
430 0.05454161
431 0.05462405
432 0.05479876
433 0.05499751
434 0.05519193
435 0.05534191
436 0.05553707
437 0.05569152
438 0.05587018
439 0.05607601
440 0.05627678
441 0.05652836
442 0.05667167
443 0.056971
444 0.0571796
445 0.05743627
446 0.05764915
447 0.05781048
448 0.05787295
449 0.05790357
450 0.05797732
451 0.0580781
452 0.05809826
453 0.05808358
454 0.05808329
455 0.05821809
456 0.05826278
457 0.05824113
458 0.05816858
459 0.05803765
460 0.05795784
461 0.05779301
462 0.05758992
463 0.05741964
464 0.0572149
465 0.05693452
466 0.05670878
467 0.05658989
468 0.05638213
469 0.05614844
470 0.05595943
471 0.0557926
472 0.0556359
473 0.05545404
474 0.05536222
475 0.05525275
476 0.05513551
477 0.05488509
478 0.05474891
479 0.05449679
480 0.05440441
481 0.05430342
482 0.05427102
483 0.05413198
484 0.0540786
485 0.05405713
486 0.05407242
487 0.0539479
488 0.0540044
489 0.05408026
490 0.05420735
491 0.05431497
492 0.05455144
493 0.05486986
494 0.05515435
495 0.05533239
496 0.05572478
497 0.05636156
498 0.05667248
499 0.05732813
500 0.05765517
501 0.05817462
502 0.05858083
503 0.05906393
504 0.05946438
505 0.05978151
506 0.06006905
507 0.06038557
508 0.06054675
509 0.0607379
510 0.06087415
511 0.06108515
512 0.0612213
513 0.06108556
514 0.0611794
515 0.06111971
516 0.06116854
517 0.06108807
518 0.06116391
519 0.06113894
520 0.06095035
521 0.06067074
522 0.06044815
523 0.06000724
524 0.05983442
525 0.05956624
526 0.05940885
527 0.0590349
528 0.05894484
529 0.05875394
530 0.05864296
531 0.05833767
532 0.05811606
533 0.05788201
534 0.05756404
535 0.05734148
536 0.05715183
537 0.05697537
538 0.05676323
539 0.05673422
540 0.05645999
541 0.05620723
542 0.05615138
543 0.05604181
544 0.05613057
545 0.05614109
546 0.05636692
547 0.05649919
548 0.0565601
549 0.05651177
550 0.0565057
551 0.0564551
552 0.05647321
553 0.05645748
554 0.05648761
555 0.0564494
556 0.0564863
557 0.05645677
558 0.0565588
559 0.05650259
560 0.05641201
561 0.05623902
562 0.05612781
563 0.05611063
564 0.05603808
565 0.05585637
566 0.05571182
567 0.05570299
568 0.05564315
569 0.05567651
570 0.0557532
571 0.05563049
572 0.05560866
573 0.05549161
574 0.05530596
575 0.05501266
576 0.05496835
