"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 0.9436507
2 3.380291
3 2.43548
4 1.031834
5 -0.4809238
6 -0.5908317
7 -0.3500726
8 -0.0800305
9 0.2713228
10 0.5331198
11 0.7149203
12 0.787986
13 0.8056208
14 0.8057919
15 0.8215196
16 0.8962905
17 0.9929194
18 1.135979
19 1.283993
20 1.530624
21 1.658055
22 1.781919
23 1.878539
24 2.008259
25 2.05124
26 2.094518
27 2.123584
28 2.171216
29 2.19253
30 2.214226
31 2.238548
32 2.26109
33 2.282397
34 2.326911
35 2.340927
36 2.338683
37 2.327469
38 2.308375
39 2.291297
40 2.278424
41 2.263328
42 2.246264
43 2.22468
44 2.203071
45 2.176693
46 2.149029
47 2.125359
48 2.100724
49 2.076756
50 2.055712
51 2.033974
52 2.013397
53 1.993861
54 1.975936
55 1.958465
56 1.942812
57 1.928847
58 1.912664
59 1.893991
60 1.877084
61 1.858546
62 1.840022
63 1.819209
64 1.801414
65 1.781562
66 1.761874
67 1.741869
68 1.720791
69 1.702754
70 1.684745
71 1.665738
72 1.647898
73 1.631057
74 1.616346
75 1.598478
76 1.584035
77 1.568489
78 1.555155
79 1.540214
80 1.526492
81 1.51259
82 1.498227
83 1.486393
84 1.472553
85 1.458311
86 1.444675
87 1.429502
88 1.419121
89 1.407265
90 1.395684
91 1.385689
92 1.377344
93 1.371667
94 1.366756
95 1.364179
96 1.361894
97 1.364345
98 1.365512
99 1.367709
100 1.372293
101 1.377891
102 1.38287
103 1.390406
104 1.397574
105 1.404491
106 1.41054
107 1.414345
108 1.417016
109 1.418225
110 1.418805
111 1.415676
112 1.409735
113 1.402076
114 1.390639
115 1.38094
116 1.366505
117 1.349781
118 1.333614
119 1.31371
120 1.293273
121 1.269646
122 1.245583
123 1.220448
124 1.191225
125 1.161278
126 1.128195
127 1.096389
128 1.06752
129 1.037186
130 1.006167
131 0.9765471
132 0.9461976
133 0.9182764
134 0.8900183
135 0.8679528
136 0.8480226
137 0.8291197
138 0.8167548
139 0.8024627
140 0.7921139
141 0.7840462
142 0.7789204
143 0.7723677
144 0.769177
145 0.7682471
146 0.7705269
147 0.7760796
148 0.7845004
149 0.7929078
150 0.80569
151 0.8200282
152 0.8382146
153 0.8579227
154 0.880356
155 0.9034066
156 0.930115
157 0.9565059
158 0.9862441
159 1.017128
160 1.047751
161 1.076133
162 1.103611
163 1.128716
164 1.153527
165 1.174701
166 1.191474
167 1.207108
168 1.217978
