"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.1849202
2 0.2331424
3 0.1736058
4 0.1160641
5 0.06562746
6 0.05111585
7 0.04496905
8 0.04351787
9 0.04529589
10 0.04802454
11 0.05181827
12 0.0544352
13 0.05641309
14 0.05826261
15 0.06061865
16 0.0643779
17 0.06676175
18 0.06860907
19 0.07035432
20 0.07443699
21 0.07620145
22 0.08255742
23 0.0838794
24 0.08898398
25 0.08990414
26 0.09097699
27 0.09358513
28 0.09703268
29 0.1011103
30 0.1027427
31 0.1058461
32 0.1108663
33 0.1151299
34 0.1198355
35 0.123161
36 0.1262437
37 0.1268309
38 0.1293599
39 0.1316599
40 0.1329087
41 0.1331772
42 0.1338772
43 0.1294621
44 0.1273234
45 0.1233573
46 0.1218581
47 0.1207915
48 0.1224895
49 0.1237535
50 0.1254229
51 0.1265267
52 0.1284913
53 0.1281516
54 0.1280563
55 0.127596
56 0.1279166
57 0.1292957
58 0.1286008
59 0.1280358
60 0.1275125
61 0.125946
62 0.1257783
63 0.1260722
64 0.1261305
65 0.1272705
66 0.1299058
67 0.1325468
68 0.1345679
69 0.1349452
70 0.1354574
71 0.1360134
72 0.1363179
73 0.1366126
74 0.1386822
75 0.1400776
76 0.1403283
77 0.139744
78 0.1396108
79 0.1389255
80 0.1380896
81 0.1366939
82 0.1363327
83 0.1372169
84 0.1373817
85 0.1372663
86 0.1366615
87 0.1358356
88 0.1359478
89 0.1366951
90 0.1368494
91 0.137119
92 0.1384308
93 0.1393324
94 0.1401594
95 0.1414528
96 0.1425986
97 0.143508
98 0.1439028
99 0.1441357
100 0.1450324
101 0.145676
102 0.1467801
103 0.1479798
104 0.1489056
105 0.1493745
106 0.1497388
107 0.1500094
108 0.1502451
109 0.1510007
110 0.1515854
111 0.1519894
112 0.1523477
113 0.1523004
114 0.1518361
115 0.1517996
116 0.1514988
117 0.1511018
118 0.1507772
119 0.1503871
120 0.149758
121 0.1489741
122 0.1480128
123 0.1471496
124 0.1462212
125 0.1452656
126 0.1446978
127 0.1433999
128 0.1422179
129 0.1414391
130 0.1399337
131 0.1388342
132 0.137318
133 0.1364121
134 0.1361219
135 0.135858
136 0.1362447
137 0.1365113
138 0.1373664
139 0.1380663
140 0.1386082
141 0.1397699
142 0.1417619
143 0.143358
144 0.1453644
145 0.1475409
146 0.1498097
147 0.1516778
148 0.153652
149 0.1551795
150 0.1558918
151 0.1569491
152 0.1577054
153 0.1581075
154 0.1588645
155 0.1595103
156 0.1597717
157 0.1599246
158 0.1600257
159 0.1595978
160 0.1588803
161 0.1580283
162 0.1571088
163 0.1561169
164 0.1548219
165 0.1534822
166 0.1520598
167 0.1509472
168 0.1490153
169 0.1473507
170 0.1456698
171 0.1440758
172 0.1423973
173 0.1406516
174 0.1390293
175 0.1374776
176 0.1359379
177 0.1341519
178 0.1325895
179 0.1309533
180 0.1292462
181 0.1273935
182 0.1258488
183 0.1246149
184 0.1231064
185 0.1217733
186 0.120427
187 0.119137
188 0.1175549
189 0.1161781
190 0.1151743
191 0.1143634
192 0.113442
193 0.1127062
194 0.1119532
195 0.1114256
196 0.1110636
197 0.1103988
198 0.1101611
199 0.1100243
200 0.1099314
201 0.1100244
202 0.1101025
203 0.1102475
204 0.110643
205 0.111025
206 0.1114116
207 0.1116385
208 0.1120041
209 0.1122923
210 0.1126218
211 0.112886
212 0.1133061
213 0.1136137
214 0.1138858
215 0.1141397
216 0.11424
217 0.1143296
218 0.1143625
219 0.1144448
220 0.1144814
221 0.1145839
222 0.1146971
223 0.114755
224 0.1148248
225 0.1148388
226 0.1149136
227 0.1149945
228 0.1148922
229 0.1147963
230 0.1146788
231 0.1145234
232 0.1144719
233 0.1143811
234 0.1142699
235 0.1141557
236 0.1139758
237 0.1138883
238 0.113782
239 0.1136734
240 0.1135094
241 0.1133705
242 0.1131096
243 0.1128531
244 0.1125642
245 0.1123867
246 0.1121233
247 0.1118648
248 0.1115427
249 0.1112239
250 0.1108847
251 0.1105332
252 0.1101334
253 0.1097273
254 0.1092864
255 0.1088422
256 0.1083564
257 0.1078847
258 0.1073671
259 0.1068451
260 0.1062832
261 0.1057549
262 0.1052604
263 0.1046583
264 0.1041105
265 0.1035387
266 0.1029475
267 0.102373
268 0.1019005
269 0.1014209
270 0.1009408
271 0.1005656
272 0.1001877
273 0.09980963
274 0.09939456
275 0.09901981
276 0.09858862
277 0.09816882
278 0.09771113
279 0.09728655
280 0.09685063
281 0.09650448
282 0.09608018
283 0.09570857
284 0.09529513
285 0.0950034
286 0.09465509
287 0.09430455
288 0.09394613
289 0.09362767
290 0.09326948
291 0.09290089
292 0.09254378
293 0.09222811
294 0.09186122
295 0.09153783
296 0.09120281
297 0.0909305
298 0.09065573
299 0.09037931
300 0.09011159
301 0.08985969
302 0.08960225
303 0.08935142
304 0.08908951
305 0.08881228
306 0.08853231
307 0.08823907
308 0.08794532
309 0.08768737
310 0.08747374
311 0.08722997
312 0.08697966
313 0.08670188
314 0.08646438
315 0.08619767
316 0.0859436
317 0.0856523
318 0.08540998
319 0.08512579
320 0.08487344
321 0.08455376
322 0.08429302
323 0.08401136
324 0.08377609
325 0.08351758
326 0.08326642
327 0.08295926
328 0.08272253
329 0.0824555
330 0.08217634
331 0.08188766
332 0.08164249
333 0.08139648
334 0.08119043
335 0.08098406
336 0.08079606
337 0.08056064
338 0.08035937
339 0.08015583
340 0.07995296
341 0.07973154
342 0.07952768
343 0.07929956
344 0.07910098
345 0.07894395
346 0.07879153
347 0.0785967
348 0.0784252
349 0.07822892
350 0.07804198
351 0.07779433
352 0.07759529
353 0.07734773
354 0.07714672
355 0.07686196
356 0.07662923
357 0.07628312
358 0.07601374
359 0.07576197
360 0.07550443
361 0.0752421
362 0.07499675
363 0.07471676
364 0.07445619
365 0.07416259
366 0.07385932
367 0.07355078
368 0.07328159
369 0.07297288
370 0.07266703
371 0.07237106
372 0.07210401
373 0.07183972
374 0.07163709
375 0.07136876
376 0.0711093
377 0.07078025
378 0.07050575
379 0.07021302
380 0.06996058
381 0.06962867
382 0.06933495
383 0.06898219
384 0.06872145
385 0.06840658
386 0.06817506
387 0.06790316
388 0.06768661
389 0.06742318
390 0.06720963
391 0.06697027
392 0.06680904
393 0.06662021
394 0.06646194
395 0.0662934
396 0.0661268
397 0.06597727
398 0.06583259
399 0.06565826
400 0.06551088
401 0.06533996
402 0.06525554
403 0.06512598
404 0.06503646
405 0.06493089
406 0.06484488
407 0.0647285
408 0.06468759
409 0.06462076
410 0.06457212
411 0.06453459
412 0.06447944
413 0.06438739
414 0.0643414
415 0.06422545
416 0.06415889
417 0.06406552
418 0.06399657
419 0.06389819
420 0.06381031
421 0.06369515
422 0.06362417
423 0.06347497
424 0.06336513
425 0.06322777
426 0.06312318
427 0.06296469
428 0.06283961
429 0.06268767
430 0.06257243
431 0.06242621
432 0.06231946
433 0.06217104
434 0.06208668
435 0.06199655
436 0.06195476
437 0.06191157
438 0.06190406
439 0.06187872
440 0.06184789
441 0.06180643
442 0.06178243
443 0.06174737
444 0.06172169
445 0.06168424
446 0.06164337
447 0.06159554
448 0.06153074
449 0.06146548
450 0.06138667
451 0.06127954
452 0.06122161
453 0.06114886
454 0.06103989
455 0.06089774
456 0.06077962
457 0.06066344
458 0.06056535
459 0.06041913
460 0.06030289
461 0.06015623
462 0.06003151
463 0.05992738
464 0.05984675
465 0.05973367
466 0.05964156
467 0.05954305
468 0.05942541
469 0.05930931
470 0.05926115
471 0.05924815
472 0.05923162
473 0.05927679
474 0.05930162
475 0.05936922
476 0.05946897
477 0.05957917
478 0.05969762
479 0.05984261
480 0.05999511
481 0.0601524
482 0.0603502
483 0.06059467
484 0.06079092
485 0.06103233
486 0.06127255
487 0.06156443
488 0.06176005
489 0.06200526
490 0.06224855
491 0.06255042
492 0.06279542
493 0.06299618
494 0.06316561
495 0.06329004
496 0.06341524
497 0.06354775
498 0.0637136
499 0.06386714
500 0.06399202
501 0.06399992
502 0.06406712
503 0.0640865
504 0.06408729
505 0.06405249
506 0.06401502
507 0.06387977
508 0.0638313
509 0.06376323
510 0.06369835
511 0.06359939
512 0.0635552
513 0.06344675
514 0.06338876
515 0.06336201
516 0.06332912
517 0.06332634
518 0.0633168
519 0.06327621
520 0.06325866
521 0.06317385
522 0.06311052
523 0.06303734
524 0.06298329
525 0.06290685
526 0.06292534
527 0.06293163
528 0.06297306
529 0.06297141
530 0.06301625
531 0.06308292
532 0.06309848
533 0.06310727
534 0.06312077
535 0.06314206
536 0.06320943
537 0.06329276
538 0.06335485
539 0.06339734
540 0.06348634
541 0.0636116
542 0.06370643
543 0.06378298
544 0.06388351
545 0.06396106
546 0.06402136
547 0.06413142
548 0.06422035
549 0.06431055
550 0.06447411
551 0.06459047
552 0.06469488
553 0.06483392
554 0.06496254
555 0.06502792
556 0.06508897
557 0.06513602
558 0.06519565
559 0.06525597
560 0.06532471
561 0.06538877
562 0.06547011
563 0.06554759
564 0.06564256
565 0.06576487
566 0.06583919
567 0.06592271
568 0.06599782
569 0.06608579
570 0.0661546
571 0.06620634
572 0.06628621
573 0.0664332
574 0.06656634
575 0.06668434
576 0.06680661
577 0.06694181
578 0.06703795
579 0.06715773
580 0.06731552
581 0.06747658
582 0.06763251
583 0.06782949
584 0.06800732
585 0.06819823
586 0.06839851
587 0.06861714
588 0.06885462
589 0.06905044
590 0.06926011
591 0.06951156
592 0.06975415
593 0.06995117
594 0.07017571
595 0.07034203
596 0.07057229
597 0.07072422
598 0.07088779
599 0.07109867
600 0.07128226
601 0.07150795
602 0.07168208
603 0.07189241
604 0.07210356
605 0.07234234
606 0.07257675
607 0.07277946
608 0.07292061
609 0.07304785
610 0.07321979
611 0.07340953
612 0.07356541
613 0.07371893
614 0.07385936
615 0.07398337
616 0.07412152
617 0.07426313
618 0.07437712
619 0.07450917
620 0.07464483
621 0.0748058
622 0.07492272
623 0.07508204
624 0.07520699
625 0.07533135
626 0.07544917
627 0.07556421
628 0.07566623
629 0.07579833
630 0.07589018
631 0.07595195
632 0.07601701
633 0.07608743
634 0.07616238
635 0.07620589
636 0.07625356
637 0.0763289
638 0.07635164
639 0.07633817
640 0.07635956
641 0.07634867
642 0.07634468
643 0.07632024
644 0.07626824
645 0.07619858
646 0.07613235
647 0.07604129
648 0.07597911
649 0.07590084
650 0.07582156
651 0.07574926
652 0.07570107
653 0.07565152
654 0.07561496
655 0.07555912
656 0.07551584
657 0.07547048
658 0.07544328
659 0.07539995
660 0.07537336
661 0.07533069
662 0.0753168
663 0.07532512
664 0.07532179
665 0.07534154
666 0.07536565
667 0.07541479
668 0.0754391
669 0.07545194
670 0.0754957
671 0.07554542
672 0.07557674
673 0.07561919
674 0.07565901
675 0.07569897
676 0.07575344
677 0.07578531
678 0.07581606
679 0.07583234
680 0.07585069
681 0.07584586
682 0.07584843
683 0.07585274
684 0.07583767
685 0.07579385
686 0.07576056
687 0.07573589
688 0.0757114
689 0.07564021
690 0.07559198
691 0.07549021
692 0.07542838
693 0.07532974
694 0.07521261
695 0.07510312
696 0.07499497
697 0.07488236
698 0.0747762
699 0.07463422
700 0.074503
701 0.07435121
702 0.07424226
703 0.07410572
704 0.07399035
705 0.07384124
706 0.07371943
707 0.07357123
708 0.07343863
709 0.07327121
710 0.07311626
711 0.07294072
712 0.07280408
713 0.07260817
714 0.07245858
715 0.07226579
716 0.07211161
717 0.07195319
718 0.07181203
719 0.07166484
720 0.07154717
721 0.07142398
722 0.07130636
723 0.07121391
724 0.07113849
725 0.07107674
726 0.07103629
727 0.07097909
728 0.07093547
729 0.07089415
730 0.07087854
731 0.07084632
732 0.07086029
733 0.07083721
734 0.07085828
735 0.0708535
736 0.07085343
737 0.07087557
738 0.07090065
739 0.07093802
740 0.07097595
741 0.07100756
742 0.07105547
743 0.07109386
744 0.07114471
745 0.07119668
746 0.07123944
747 0.07125688
748 0.07130799
749 0.07135012
750 0.07140233
751 0.07146657
752 0.07152888
753 0.07160571
754 0.0716694
755 0.07173574
756 0.071808
757 0.07186715
758 0.07196488
759 0.07204424
760 0.07212403
761 0.07216358
762 0.07224878
763 0.07229836
764 0.07238884
765 0.07247144
766 0.07255717
767 0.07263391
768 0.072679
769 0.07272915
770 0.07276022
771 0.07279833
772 0.07283448
773 0.07284858
774 0.07287835
775 0.07286441
776 0.07287385
777 0.07287623
778 0.07289086
779 0.07289611
780 0.07291413
781 0.07288002
782 0.07286806
783 0.0728364
784 0.07283571
785 0.07278347
786 0.07274939
787 0.07269073
788 0.07265248
789 0.07262972
790 0.07257458
791 0.07250835
792 0.07244583
793 0.07235698
794 0.07228687
795 0.0721881
796 0.07208981
797 0.07198527
798 0.07188872
799 0.07176764
800 0.07166679
801 0.07154335
802 0.07143939
803 0.07130072
804 0.07118054
805 0.0710312
806 0.07092066
807 0.07078882
808 0.07067957
809 0.07055481
810 0.070445
811 0.07030854
812 0.07021525
813 0.07007357
814 0.06998087
815 0.06988931
816 0.06982777
817 0.06973483
818 0.06966792
819 0.06961812
820 0.06957
821 0.06955122
822 0.06952973
823 0.06951869
824 0.06951696
825 0.06948907
826 0.06946404
827 0.06946324
828 0.06947932
829 0.06947172
830 0.06949387
831 0.06952445
832 0.06953017
833 0.06954508
834 0.06958109
835 0.06959154
836 0.06962524
837 0.06965925
838 0.06967682
839 0.06970489
840 0.06974236
841 0.06976664
842 0.06979428
843 0.06979933
844 0.06982733
845 0.0698335
846 0.06987739
847 0.06989655
848 0.06991559
849 0.06992011
850 0.06994045
851 0.06995717
852 0.06998887
853 0.06999779
854 0.07002224
855 0.07001057
856 0.07002063
857 0.07003775
858 0.07006438
859 0.0700919
860 0.07014035
861 0.07020251
862 0.07026339
863 0.07031201
864 0.07037659
865 0.07042875
866 0.07048681
867 0.07053155
868 0.07058176
869 0.07063276
870 0.07071095
871 0.07078114
872 0.07086432
873 0.07094669
874 0.07102841
875 0.07109941
876 0.07117027
877 0.07122357
878 0.07130733
879 0.07136709
880 0.07145032
881 0.07151899
882 0.07157318
883 0.07163754
884 0.07170173
885 0.07177274
