"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.5838943
2 2.537134
3 2.522672
4 2.463769
5 2.172025
6 1.862353
7 1.189181
8 0.8308395
9 0.4486022
10 0.1549239
11 -0.04228413
12 -0.09647844
13 -0.06253657
14 0.009162161
15 0.1474806
16 0.4625348
17 0.6428236
18 0.7873399
19 0.8563038
20 0.8548411
21 0.8076626
22 0.6898616
23 0.5322239
24 0.1923975
25 0.06465297
26 -0.0675464
27 -0.1597964
28 -0.2834781
29 -0.2981906
30 -0.2770105
31 -0.2229855
32 -0.1611987
33 -0.09232913
34 -0.004968069
35 0.02629588
36 0.0395239
37 0.0306586
38 -0.002915796
39 -0.04995372
40 -0.1127619
41 -0.193526
42 -0.2698496
43 -0.3454537
44 -0.4125563
45 -0.4607415
46 -0.4922102
47 -0.508496
48 -0.5141531
49 -0.5130073
50 -0.5118822
51 -0.5128944
52 -0.515992
53 -0.5291494
54 -0.5414442
55 -0.5625007
56 -0.5847549
57 -0.605231
58 -0.627789
59 -0.6480917
60 -0.6678908
61 -0.685157
62 -0.701489
63 -0.7083334
64 -0.7166096
65 -0.7098568
66 -0.7023694
67 -0.6855245
68 -0.6727179
69 -0.6606266
70 -0.645277
71 -0.6285802
72 -0.6124043
73 -0.5926835
74 -0.5729446
75 -0.5455062
76 -0.521562
77 -0.4944522
78 -0.4693176
79 -0.4465367
80 -0.419514
81 -0.3926872
82 -0.3698707
83 -0.33904
84 -0.3085972
85 -0.2809968
86 -0.2540854
87 -0.2237647
88 -0.191509
89 -0.1576605
90 -0.1288866
91 -0.1043155
92 -0.07762022
93 -0.04970813
94 -0.01801187
95 0.001407348
96 0.0185215
97 0.03358738
98 0.05030663
99 0.05235076
100 0.0632415
101 0.0635137
102 0.07347573
103 0.08132611
104 0.08487303
105 0.08630515
106 0.09659195
107 0.09258226
108 0.09376638
109 0.0907452
110 0.09042478
111 0.08472463
112 0.08278942
113 0.07424383
114 0.06498205
115 0.05143948
116 0.03864332
117 0.02726318
118 0.0168729
119 0.001501445
120 -0.01193617
121 -0.0263755
122 -0.04098608
123 -0.05902642
124 -0.07444914
125 -0.09471068
126 -0.1097847
127 -0.1302693
128 -0.1465598
129 -0.1684853
130 -0.1847832
131 -0.2057206
132 -0.222452
133 -0.241822
134 -0.2560408
135 -0.2709591
136 -0.2760529
137 -0.2866119
138 -0.2917109
139 -0.3024306
140 -0.312882
141 -0.3229063
142 -0.3241999
143 -0.3310229
144 -0.3311183
145 -0.3346883
146 -0.3317067
147 -0.3356376
148 -0.3306294
149 -0.3364784
150 -0.3436038
151 -0.3502714
152 -0.3561252
153 -0.3680691
154 -0.3740934
155 -0.3817127
156 -0.3896595
157 -0.3999365
158 -0.407552
159 -0.4233526
160 -0.4366297
161 -0.4544443
162 -0.4664857
163 -0.4855985
164 -0.4955616
165 -0.5122925
166 -0.5235243
167 -0.5354931
168 -0.5451591
169 -0.5615535
170 -0.570371
171 -0.5881096
172 -0.5967527
173 -0.6115529
174 -0.6188736
175 -0.6304125
176 -0.6340388
177 -0.6463341
178 -0.6485873
179 -0.6568662
180 -0.6573483
181 -0.664107
182 -0.6620856
183 -0.6668251
184 -0.6649444
185 -0.6706682
186 -0.6673155
187 -0.6739363
188 -0.671236
189 -0.6761543
190 -0.6731995
191 -0.6762456
192 -0.6728536
193 -0.6764781
194 -0.672807
195 -0.674823
196 -0.671539
197 -0.6770465
198 -0.6745247
199 -0.6806593
200 -0.6802511
201 -0.6879205
202 -0.6902698
203 -0.6964366
204 -0.696175
205 -0.7029897
206 -0.7035883
207 -0.7120141
208 -0.7143161
