"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 10.26455
2 14.55566
3 10.96671
4 7.72748
5 4.605021
6 3.608974
7 2.75471
8 2.542656
9 2.689314
10 3.032774
11 3.571378
12 3.998433
13 4.351789
14 4.54363
15 4.722268
16 5.006732
17 5.124127
18 5.169943
19 5.208035
20 5.282179
21 5.283295
22 5.208994
23 5.177596
24 5.094418
25 5.06024
26 4.933264
27 4.809297
28 4.623788
29 4.577573
30 4.461765
31 4.321147
32 4.166229
33 4.031398
34 3.829131
35 3.773693
36 3.679589
37 3.595702
38 3.479132
39 3.393126
40 3.283768
41 3.202531
42 3.121459
43 3.086358
44 3.040931
45 3.03852
46 3.015857
47 3.024717
48 3.025667
49 3.068067
50 3.0892
51 3.145293
52 3.172046
53 3.232322
54 3.261104
55 3.311138
56 3.327363
57 3.359321
58 3.358684
59 3.375932
60 3.361787
61 3.371326
62 3.346275
63 3.342258
64 3.311963
65 3.304315
66 3.267943
67 3.254466
68 3.215838
69 3.201352
70 3.162381
71 3.141489
72 3.095903
73 3.071712
74 3.021842
75 2.99586
76 2.948452
77 2.91447
78 2.860497
79 2.827995
80 2.777236
81 2.743956
82 2.6946
83 2.668429
84 2.620183
85 2.594949
86 2.555214
87 2.526103
88 2.489818
89 2.463378
90 2.421908
91 2.401203
92 2.363472
93 2.346898
94 2.318415
95 2.306712
96 2.280613
97 2.269579
98 2.243048
99 2.238089
100 2.21655
101 2.216527
102 2.197044
103 2.197863
104 2.186692
105 2.19399
106 2.183804
107 2.195758
108 2.189912
109 2.206894
110 2.206031
111 2.226382
112 2.227354
113 2.248328
114 2.248719
115 2.268044
116 2.270073
117 2.288864
118 2.285401
119 2.300162
120 2.293212
121 2.304657
122 2.293688
123 2.301953
124 2.289535
125 2.296268
126 2.282901
127 2.287547
128 2.269181
129 2.271846
130 2.254765
131 2.256554
132 2.23608
133 2.236581
134 2.213638
135 2.216543
136 2.196121
137 2.198961
138 2.177557
139 2.180896
140 2.161477
141 2.16362
142 2.144989
143 2.148645
144 2.127193
145 2.130704
146 2.112649
147 2.119553
148 2.101825
149 2.107756
150 2.09116
151 2.100564
152 2.084255
153 2.091976
154 2.07447
155 2.083801
156 2.06702
157 2.078694
158 2.064378
159 2.079295
160 2.067209
161 2.080249
162 2.067102
163 2.079299
164 2.068398
165 2.084992
166 2.071735
167 2.086476
168 2.073132
169 2.088431
170 2.074713
171 2.089727
172 2.077087
173 2.092002
174 2.080501
175 2.094542
176 2.080021
177 2.090383
178 2.076685
179 2.089398
180 2.07472
181 2.084168
182 2.068651
183 2.077809
184 2.059076
185 2.064852
186 2.045378
187 2.051409
188 2.032774
189 2.034218
190 2.01284
191 2.016412
192 1.993518
193 1.99347
194 1.974507
195 1.977571
196 1.95635
197 1.955568
198 1.934161
199 1.936082
200 1.913509
201 1.91437
202 1.892289
203 1.895202
204 1.874675
205 1.879419
206 1.861869
207 1.867581
208 1.849486
209 1.853343
210 1.835757
211 1.845042
212 1.829295
213 1.840953
214 1.827639
215 1.838281
216 1.82742
217 1.841588
218 1.829835
219 1.845153
220 1.834503
221 1.850838
222 1.845171
223 1.860619
224 1.852154
225 1.872136
226 1.86533
227 1.883301
228 1.874738
229 1.888981
230 1.879725
231 1.893415
232 1.885431
233 1.900123
234 1.891552
235 1.905199
236 1.893511
237 1.906092
238 1.895306
239 1.90657
240 1.895867
241 1.90695
242 1.891637
243 1.900438
244 1.884808
245 1.891086
246 1.873017
247 1.881202
248 1.867217
249 1.870878
250 1.853088
251 1.857005
252 1.838183
253 1.841858
254 1.822841
255 1.829776
256 1.811779
257 1.815717
258 1.7952
259 1.80021
260 1.783772
261 1.789765
262 1.776274
263 1.789
264 1.775599
265 1.786796
266 1.772044
267 1.783954
268 1.774992
269 1.788494
270 1.779061
271 1.794716
272 1.789283
273 1.80516
274 1.798788
275 1.818826
276 1.809701
277 1.823143
278 1.814384
279 1.830554
280 1.823645
281 1.837446
282 1.82683
283 1.838534
284 1.825894
285 1.836853
286 1.825259
287 1.837962
288 1.827854
289 1.838539
290 1.82662
291 1.837122
292 1.825416
293 1.836578
294 1.823399
295 1.834372
296 1.821763
297 1.829704
298 1.81626
299 1.824876
300 1.811679
301 1.818249
302 1.802277
303 1.807372
304 1.790711
305 1.797006
306 1.783684
307 1.791954
308 1.776519
309 1.782322
310 1.768638
311 1.777265
312 1.766436
313 1.776505
314 1.765838
315 1.777156
316 1.765683
317 1.778388
318 1.772044
319 1.786965
320 1.780513
321 1.795438
322 1.790622
323 1.807069
324 1.803013
325 1.818906
326 1.814279
327 1.830212
328 1.824511
329 1.838547
330 1.832294
331 1.846684
332 1.838433
333 1.852534
334 1.843438
335 1.855523
336 1.845871
337 1.856943
338 1.847095
339 1.858423
340 1.847854
341 1.857086
342 1.845698
343 1.853123
344 1.841995
345 1.850774
346 1.837849
347 1.844566
348 1.831993
349 1.839331
350 1.827774
351 1.835547
352 1.822841
353 1.827678
354 1.814489
355 1.81977
356 1.806346
357 1.808136
358 1.794595
359 1.799333
360 1.787083
361 1.793483
362 1.783212
363 1.793836
364 1.784055
365 1.795836
366 1.788075
367 1.799628
368 1.790374
369 1.803027
370 1.797489
371 1.806922
372 1.801937
