"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 -5.364616
2 -15.15985
3 -24.91929
4 42.87065
5 -31.43379
6 27.54379
7 -13.56135
8 -1.049064
9 -68.10386
10 -41.42656
11 -4.028822
12 4.15606
13 10.70506
14 9.543047
15 11.42233
16 11.99779
17 12.86869
18 12.18279
19 13.59143
20 15.38592
21 16.04268
22 15.76559
23 14.40027
24 13.6587
25 12.91188
26 11.59306
27 9.366989
28 8.010765
29 7.586492
30 6.133411
31 5.701685
32 5.452574
33 5.073731
34 4.8841
35 5.09675
36 5.574784
37 5.661705
38 6.280233
39 6.151323
40 5.469322
41 4.688831
42 3.937396
43 3.447644
44 3.269553
45 2.928643
46 2.90735
47 2.90124
48 2.771554
49 2.823802
50 2.588375
51 2.880197
52 3.303132
53 3.780085
54 3.907696
55 3.837114
56 4.006124
57 4.088805
58 4.394367
59 4.677689
60 4.880196
61 4.962426
62 5.088723
63 5.157921
64 5.212929
65 5.248716
66 5.400971
67 5.441096
68 5.516531
69 5.670408
70 5.896019
71 6.128287
72 6.315373
73 6.427474
74 6.532463
75 6.714564
76 6.954478
77 7.112273
78 7.27685
79 7.461978
80 7.595072
81 7.684799
82 7.797196
83 7.908787
84 8.004935
85 8.051877
86 8.061851
87 8.092871
88 8.097528
89 8.093526
90 8.077571
91 8.036107
92 7.978237
93 7.930239
94 7.864723
95 7.784708
96 7.699724
97 7.600075
98 7.5042
99 7.395844
100 7.288862
101 7.167091
102 7.050851
103 6.900854
104 6.748012
105 6.572312
106 6.414354
107 6.243532
108 6.080566
109 5.905054
110 5.7288
111 5.522154
112 5.345692
113 5.137795
114 4.93131
115 4.736364
116 4.536781
117 4.331726
118 4.150335
119 3.963458
120 3.762098
121 3.568847
122 3.389265
123 3.188061
124 2.999308
125 2.813832
126 2.650234
127 2.478682
128 2.308315
129 2.169483
130 2.004492
131 1.824947
132 1.670955
133 1.535523
134 1.406384
135 1.278647
136 1.163316
137 1.066693
138 0.9511008
139 0.8818305
140 0.8147583
141 0.7380704
142 0.6507736
143 0.5990225
144 0.5700615
145 0.5571615
146 0.5275956
147 0.5281551
148 0.5625622
149 0.5679829
150 0.6165583
151 0.6670822
152 0.7023312
153 0.7503906
154 0.8381649
155 0.9097223
156 0.9942389
157 1.053027
158 1.143507
159 1.24524
160 1.32807
161 1.425406
162 1.516073
163 1.581331
164 1.659908
165 1.736403
166 1.813093
167 1.88941
168 1.957997
169 2.030117
170 2.091775
171 2.140906
172 2.202875
173 2.264605
174 2.325138
175 2.38365
176 2.443471
177 2.497826
178 2.552213
179 2.604061
180 2.658346
181 2.707276
182 2.764329
183 2.809605
184 2.865509
185 2.895899
186 2.931805
187 2.961565
188 2.991149
189 3.012066
190 3.039562
191 3.068347
192 3.08234
193 3.091051
194 3.107266
195 3.12133
196 3.133355
197 3.140477
198 3.154296
199 3.160318
200 3.169111
201 3.174153
202 3.178603
203 3.182367
204 3.185293
205 3.187737
206 3.192194
207 3.188369
208 3.190993
209 3.188695
210 3.19003
211 3.192339
212 3.19616
213 3.195967
214 3.197253
215 3.196064
216 3.192891
217 3.188221
218 3.188776
219 3.187797
220 3.187378
221 3.186041
222 3.187945
223 3.187056
224 3.190707
225 3.192291
226 3.196166
227 3.199485
228 3.208515
229 3.21331
230 3.222998
231 3.229575
232 3.241069
233 3.250442
234 3.266624
235 3.278355
236 3.296576
237 3.310898
238 3.328316
239 3.343318
240 3.363105
241 3.378686
242 3.398951
243 3.416273
244 3.435779
245 3.452217
246 3.472069
247 3.486983
248 3.505009
249 3.519912
250 3.537102
251 3.550751
252 3.567765
253 3.578192
254 3.590684
255 3.598722
256 3.609547
257 3.616035
258 3.624804
259 3.628124
260 3.632317
261 3.630602
262 3.629564
263 3.623493
264 3.621875
265 3.615296
266 3.608349
267 3.597553
268 3.589085
269 3.577584
270 3.566638
271 3.552062
272 3.539843
273 3.525929
274 3.513601
275 3.499701
276 3.48815
277 3.473485
278 3.462245
279 3.447783
280 3.43696
281 3.42394
282 3.413099
283 3.401452
284 3.392442
285 3.378658
286 3.367338
287 3.354725
288 3.344358
289 3.330218
290 3.319476
291 3.307254
292 3.296301
293 3.282741
294 3.268869
295 3.250916
296 3.236234
297 3.21786
298 3.200106
299 3.178751
300 3.158809
301 3.133917
302 3.11186
303 3.084482
304 3.060794
305 3.032858
306 3.010852
307 2.982383
308 2.959816
309 2.933422
310 2.912485
311 2.889782
312 2.871887
313 2.851053
314 2.836274
315 2.818229
316 2.805632
317 2.792481
318 2.782621
319 2.771368
320 2.762595
321 2.751227
322 2.74282
323 2.732675
324 2.724506
325 2.716447
326 2.709119
327 2.700838
328 2.69404
329 2.687843
330 2.678774
331 2.671691
332 2.661904
333 2.655626
334 2.64282
335 2.632012
336 2.61811
337 2.60806
338 2.591494
339 2.581208
340 2.560779
341 2.549774
342 2.529914
343 2.516626
344 2.49753
345 2.489071
346 2.469057
347 2.457963
348 2.439363
349 2.427744
350 2.409705
351 2.39702
352 2.378572
353 2.369762
354 2.355342
355 2.346092
356 2.336076
357 2.327075
358 2.319526
359 2.315926
360 2.309205
361 2.304639
362 2.300735
363 2.297125
364 2.294615
365 2.291478
366 2.288077
367 2.284021
368 2.280808
369 2.276719
370 2.273588
371 2.269766
372 2.266287
373 2.262866
374 2.259392
375 2.255386
376 2.251667
377 2.248158
378 2.244126
379 2.240316
380 2.235875
381 2.232409
382 2.227629
383 2.225847
384 2.221512
385 2.221185
386 2.217276
387 2.217977
388 2.215156
389 2.21818
390 2.217546
391 2.221675
392 2.222787
393 2.231058
394 2.231187
395 2.238391
396 2.240366
397 2.250469
398 2.252617
399 2.259812
400 2.264069
401 2.27434
402 2.277009
403 2.285441
404 2.288443
405 2.296055
406 2.299659
407 2.306033
408 2.308409
409 2.313464
410 2.315104
411 2.319973
412 2.320365
413 2.323772
414 2.323333
415 2.326584
416 2.32544
417 2.328532
418 2.327852
419 2.330905
420 2.330544
421 2.334542
422 2.334015
423 2.33823
424 2.338
425 2.343519
426 2.343772
427 2.35042
428 2.35182
429 2.358929
430 2.360054
431 2.367205
432 2.368637
433 2.376805
434 2.378758
435 2.388943
436 2.388404
437 2.397308
438 2.396099
439 2.403055
440 2.402523
441 2.408089
442 2.407865
443 2.409939
444 2.409175
445 2.410266
446 2.408285
447 2.407088
448 2.403821
449 2.401161
450 2.397144
451 2.393821
452 2.389377
453 2.385332
454 2.380588
455 2.376095
456 2.37186
457 2.367997
458 2.364061
459 2.360199
460 2.356169
461 2.352953
462 2.35002
463 2.348272
464 2.346605
465 2.346022
466 2.345668
467 2.346739
468 2.34704
469 2.348283
470 2.349789
471 2.35203
472 2.353274
473 2.355126
474 2.357743
475 2.361324
476 2.363773
477 2.367906
478 2.37048
479 2.373992
480 2.376024
481 2.379974
482 2.381146
483 2.384954
484 2.385471
485 2.390527
486 2.390271
487 2.393531
488 2.39288
489 2.39786
490 2.397274
491 2.400433
492 2.402568
493 2.407796
494 2.410971
495 2.416475
496 2.420713
497 2.428314
498 2.435043
499 2.445354
500 2.453412
501 2.46534
502 2.475001
503 2.489097
504 2.500409
505 2.518062
506 2.531612
507 2.552083
508 2.566868
509 2.588084
510 2.604796
511 2.625377
512 2.642885
513 2.668375
514 2.690368
515 2.715529
516 2.73491
517 2.758634
518 2.778226
519 2.801718
520 2.823091
521 2.846776
522 2.867357
523 2.895575
524 2.920071
525 2.947144
526 2.969681
527 2.996009
528 3.017807
529 3.043517
530 3.068828
531 3.098885
532 3.121888
533 3.150059
534 3.174492
535 3.20701
536 3.230674
537 3.261214
538 3.288145
539 3.322528
540 3.343894
541 3.379054
542 3.400354
543 3.432989
544 3.457567
545 3.484323
546 3.506341
547 3.540258
548 3.557276
549 3.588717
550 3.60696
551 3.633312
552 3.647044
553 3.673018
554 3.684415
555 3.704153
556 3.713098
557 3.723048
558 3.729152
559 3.734491
560 3.736845
561 3.73954
562 3.738189
563 3.732962
564 3.729242
565 3.724768
566 3.716938
567 3.708843
568 3.699591
569 3.68599
570 3.672153
571 3.655657
572 3.636542
573 3.617281
574 3.595938
575 3.577568
576 3.56027
577 3.536361
578 3.516138
579 3.489569
580 3.4676
581 3.441335
582 3.417909
583 3.389891
584 3.362129
585 3.331838
586 3.310005
587 3.280761
588 3.253489
589 3.225378
590 3.194188
591 3.164379
592 3.134865
593 3.107975
594 3.075266
595 3.042361
596 3.004663
597 2.972433
598 2.945936
599 2.908635
600 2.883326
601 2.845683
602 2.816123
603 2.782875
604 2.753742
605 2.719669
606 2.688035
607 2.657338
608 2.634116
609 2.608896
610 2.58707
611 2.559315
612 2.533077
613 2.503396
614 2.473721
615 2.44535
616 2.42013
617 2.389277
618 2.361046
619 2.328748
620 2.303665
621 2.270792
622 2.245617
623 2.217776
624 2.196358
625 2.172346
626 2.144059
627 2.121092
628 2.098613
629 2.075438
630 2.04914
631 2.028154
632 2.008596
633 1.991792
634 1.967556
635 1.945352
636 1.922911
637 1.899827
638 1.88018
639 1.857544
640 1.839573
641 1.820226
642 1.803236
643 1.788717
644 1.776529
645 1.764514
646 1.753697
647 1.741613
648 1.730813
649 1.720291
650 1.711838
651 1.704661
652 1.699736
653 1.693858
654 1.688722
655 1.683373
656 1.679728
657 1.676676
658 1.673752
659 1.672657
660 1.670678
661 1.670506
662 1.670405
663 1.67336
664 1.67679
665 1.68395
666 1.688919
667 1.695785
668 1.700072
669 1.709517
670 1.715663
671 1.727853
672 1.734577
673 1.747674
674 1.753525
675 1.768931
676 1.774991
677 1.793865
678 1.802575
679 1.821109
680 1.827696
681 1.844642
682 1.852978
683 1.874749
684 1.884873
685 1.90374
686 1.91196
687 1.926175
688 1.937827
689 1.949446
690 1.958215
691 1.969987
692 1.981174
693 1.990624
694 2.000532
695 2.010068
696 2.020963
697 2.03142
698 2.042487
699 2.053298
700 2.064845
701 2.076262
702 2.087995
703 2.099432
704 2.111476
705 2.122424
706 2.133845
707 2.14605
708 2.157747
709 2.170969
710 2.183909
711 2.197964
712 2.212359
713 2.226853
714 2.240098
715 2.253351
716 2.26601
717 2.278858
718 2.291367
719 2.304506
720 2.318852
721 2.33262
722 2.345778
723 2.35712
724 2.3692
725 2.380407
726 2.391312
727 2.40039
728 2.409578
729 2.417326
730 2.426031
731 2.433498
732 2.442046
733 2.449642
734 2.457796
735 2.464242
736 2.471151
737 2.476642
738 2.484179
739 2.489394
740 2.497057
741 2.503097
742 2.510895
743 2.516613
744 2.524544
745 2.531513
746 2.539528
747 2.544931
748 2.553631
749 2.560088
750 2.568375
751 2.574737
752 2.583231
753 2.589098
754 2.597133
755 2.60219
756 2.609306
757 2.614504
758 2.62199
759 2.62713
760 2.633366
761 2.63662
762 2.642932
763 2.645503
764 2.651064
765 2.653648
766 2.659293
767 2.662105
768 2.667962
769 2.670933
770 2.675725
771 2.678227
772 2.683274
773 2.685706
774 2.691221
775 2.694175
776 2.700045
777 2.702852
778 2.707993
779 2.71058
780 2.715801
781 2.719253
782 2.725262
783 2.727805
784 2.733625
785 2.736249
786 2.741035
787 2.744217
788 2.749309
789 2.752065
790 2.75683
791 2.757912
792 2.761481
793 2.761359
794 2.764262
795 2.763755
796 2.766176
797 2.7662
798 2.768101
799 2.767692
800 2.769023
801 2.767337
802 2.768203
803 2.766804
804 2.768853
805 2.768099
806 2.770764
807 2.77021
808 2.773024
809 2.773363
810 2.776826
811 2.778851
812 2.784292
813 2.786698
814 2.794071
815 2.798594
816 2.807746
817 2.813028
818 2.822292
819 2.829043
820 2.839901
821 2.847893
822 2.859019
823 2.867789
824 2.881053
825 2.890521
826 2.904727
827 2.915408
828 2.929366
829 2.941772
830 2.956011
831 2.96801
832 2.985872
833 2.998504
834 3.014551
835 3.028705
836 3.046824
837 3.064799
838 3.085027
839 3.099536
840 3.119355
841 3.134765
842 3.154591
843 3.173695
844 3.196083
845 3.213572
846 3.236247
847 3.253823
848 3.274864
849 3.288676
850 3.308364
851 3.325105
852 3.344514
853 3.358575
854 3.376529
855 3.393855
856 3.408425
857 3.420317
858 3.436491
859 3.450187
860 3.463603
861 3.473305
862 3.487032
863 3.495057
864 3.505459
865 3.511999
866 3.524894
867 3.534249
868 3.543227
869 3.54696
870 3.55595
871 3.561555
872 3.569172
873 3.572326
874 3.578307
875 3.580527
876 3.583979
877 3.584384
878 3.58849
879 3.590261
880 3.591252
881 3.584953
882 3.582887
883 3.575412
884 3.568884
885 3.558686
