"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 -1.490798
2 -7.004711
3 -18.00096
4 325.8826
5 82.2354
6 98.87201
7 -42.82812
8 -34.90565
9 -227.184
10 -180.6889
11 -106.8851
12 -75.36578
13 -60.16421
14 -55.78752
15 -47.07019
16 -38.57011
17 -33.11044
18 -29.836
19 -26.71739
20 -23.47616
21 -20.69554
22 -18.46364
23 -15.87592
24 -13.67113
25 -12.02719
26 -10.46754
27 -9.078287
28 -7.745581
29 -6.914939
30 -6.027574
31 -5.404408
32 -5.060967
33 -4.734239
34 -4.291882
35 -3.945127
36 -3.823804
37 -3.824039
38 -3.94811
39 -4.059409
40 -3.632403
41 -3.12012
42 -2.734629
43 -2.250583
44 -1.733355
45 -1.012636
46 -0.7069876
47 -0.3386497
48 0.09847879
49 0.5947886
50 1.199821
51 1.362008
52 1.356134
53 1.367592
54 1.666501
55 2.064758
56 2.405083
57 2.775482
58 3.044763
59 3.263952
60 3.632068
61 3.93413
62 4.22785
63 4.514237
64 4.801555
65 5.076049
66 5.24147
67 5.498178
68 5.710306
69 5.759815
70 5.819386
71 5.791289
72 5.723605
73 5.727134
74 5.737431
75 5.52687
76 5.26836
77 5.087486
78 4.779262
79 4.416776
80 4.054325
81 3.711133
82 3.323678
83 2.938209
84 2.559569
85 2.210011
86 1.906479
87 1.586486
88 1.25637
89 0.9115955
90 0.5725031
91 0.3702764
92 0.1673083
93 0.008853018
94 -0.1736509
95 -0.2658352
96 -0.3480685
97 -0.3675537
98 -0.3743076
99 -0.38335
100 -0.3312894
101 -0.2356713
102 -0.1100747
103 0.01280899
104 0.1445379
105 0.2887699
106 0.4485436
107 0.634096
108 0.8010103
109 0.9874165
110 1.155756
111 1.364777
112 1.557109
113 1.746984
114 1.930635
115 2.09177
116 2.266143
117 2.408845
118 2.564783
119 2.70965
120 2.856385
121 3.008617
122 3.153126
123 3.281749
124 3.436837
125 3.591929
126 3.704241
127 3.836827
128 4.004975
129 4.176961
130 4.331057
131 4.438669
132 4.591418
133 4.740234
134 4.858314
135 4.979705
136 5.097569
137 5.217415
138 5.316391
139 5.433307
140 5.512619
141 5.603747
142 5.679387
143 5.798208
144 5.899586
145 5.979057
146 6.072603
147 6.15795
148 6.241885
149 6.334298
150 6.41334
151 6.51072
152 6.58421
153 6.670559
154 6.755105
155 6.832863
156 6.894674
157 6.950415
158 6.989023
159 7.030555
160 7.074842
161 7.114279
162 7.149008
163 7.191394
164 7.225729
165 7.273383
166 7.329979
167 7.371974
168 7.431959
169 7.47617
170 7.497989
171 7.525928
172 7.58803
173 7.646651
174 7.697649
175 7.751826
176 7.804255
177 7.852717
178 7.899574
179 7.951332
180 7.991605
181 8.030157
182 8.073353
183 8.103028
184 8.142815
185 8.153389
186 8.173654
187 8.19742
188 8.21057
189 8.201414
190 8.195432
191 8.186168
192 8.164256
193 8.147365
194 8.140957
195 8.134471
196 8.123379
197 8.090296
198 8.071966
199 8.04026
200 8.012671
201 7.988742
202 7.958877
203 7.928982
204 7.89395
205 7.860223
206 7.832623
207 7.797326
208 7.768705
209 7.734805
210 7.700343
211 7.657511
212 7.623001
213 7.59023
214 7.544641
215 7.506668
216 7.461321
217 7.425818
218 7.388635
219 7.353528
220 7.317192
221 7.277658
222 7.237295
223 7.205215
224 7.162462
225 7.141037
226 7.121056
227 7.101142
228 7.082187
229 7.063383
230 7.04882
231 7.030489
232 7.014297
233 7.006801
234 6.99965
235 6.996419
236 6.995773
237 6.996747
238 6.997522
239 6.996273
240 6.999637
241 7.004135
242 7.011563
243 7.015784
244 7.02725
245 7.030567
246 7.037107
247 7.03976
248 7.04663
249 7.048137
250 7.049999
251 7.04946
252 7.056267
253 7.05879
254 7.070632
255 7.074954
256 7.083858
257 7.085893
258 7.087279
259 7.079832
260 7.075193
261 7.071121
262 7.061705
263 7.05587
264 7.049607
265 7.041374
266 7.034237
267 7.022674
268 7.017778
269 7.007803
270 7.001122
271 6.993431
272 6.986141
273 6.987151
274 6.987238
275 6.981164
276 6.981332
277 6.983767
278 6.984442
279 6.986577
280 6.992008
281 6.999243
282 7.008402
283 7.021294
284 7.038335
285 7.052562
286 7.067421
287 7.078001
288 7.090217
289 7.10184
290 7.109486
291 7.117332
292 7.123883
293 7.129615
294 7.131296
295 7.134456
296 7.129216
297 7.119638
298 7.11458
299 7.107601
300 7.100736
301 7.093963
302 7.078714
303 7.066415
304 7.055019
305 7.043183
306 7.033353
307 7.022129
308 7.014916
309 7.007049
310 6.997061
311 6.995018
312 6.995646
313 6.996119
314 6.998593
315 7.00271
316 7.001411
317 7.005266
318 7.001451
319 7.003782
320 6.997005
321 6.996675
322 6.990719
323 6.985858
324 6.974274
325 6.971895
326 6.955095
327 6.944983
328 6.927952
329 6.921865
330 6.902235
331 6.894012
332 6.86858
333 6.864514
334 6.834771
335 6.821259
336 6.794589
337 6.785795
338 6.754863
339 6.750397
340 6.713434
341 6.713278
342 6.681557
343 6.673048
344 6.642471
345 6.649212
346 6.6201
347 6.62965
348 6.60571
349 6.614556
350 6.597127
351 6.607899
352 6.585821
353 6.602737
354 6.587282
355 6.604546
356 6.599045
357 6.610711
358 6.60769
359 6.621843
360 6.617638
361 6.627196
362 6.625916
363 6.628957
364 6.626139
365 6.625272
366 6.617166
367 6.614903
368 6.60351
369 6.595331
370 6.580387
371 6.571692
372 6.556621
373 6.547738
374 6.531396
375 6.521085
376 6.503852
377 6.4963
378 6.480127
379 6.471722
380 6.453623
381 6.444744
382 6.429179
383 6.424497
384 6.408916
385 6.409009
386 6.396051
387 6.399261
388 6.387943
389 6.392926
390 6.385395
391 6.391622
392 6.386513
393 6.401962
394 6.391253
395 6.401885
396 6.392667
397 6.407438
398 6.396965
399 6.400413
400 6.39095
401 6.39892
402 6.384996
403 6.390054
404 6.377742
405 6.376849
406 6.365825
407 6.366076
408 6.355884
409 6.354586
410 6.340581
411 6.337331
412 6.326311
413 6.323617
414 6.313262
415 6.313437
416 6.300458
417 6.304236
418 6.294538
419 6.299125
420 6.291548
421 6.303392
422 6.294596
423 6.304763
424 6.2968
425 6.308998
426 6.302041
427 6.315247
428 6.310757
429 6.325602
430 6.319252
431 6.334037
432 6.329829
433 6.346146
434 6.340139
435 6.360802
436 6.346117
437 6.365258
438 6.352332
439 6.362111
440 6.349621
441 6.359031
442 6.349708
443 6.352985
444 6.346383
445 6.348939
446 6.342868
447 6.341971
448 6.335909
449 6.332244
450 6.325428
451 6.32393
452 6.317474
453 6.316283
454 6.31394
455 6.316098
456 6.31562
457 6.316864
458 6.317853
459 6.324493
460 6.326756
461 6.334457
462 6.338275
463 6.345249
464 6.34679
465 6.355826
466 6.358143
467 6.36882
468 6.372173
469 6.381557
470 6.384734
471 6.391566
472 6.392591
473 6.396689
474 6.398392
475 6.402863
476 6.403142
477 6.408812
478 6.406726
479 6.409247
480 6.403287
481 6.407027
482 6.401857
483 6.406712
484 6.400554
485 6.407209
486 6.399313
487 6.400993
488 6.391207
489 6.400545
490 6.390166
491 6.388683
492 6.384863
493 6.390897
494 6.389046
495 6.395599
496 6.393282
497 6.39903
498 6.398404
499 6.40554
500 6.401368
501 6.407317
502 6.405422
503 6.414352
504 6.409142
505 6.419815
506 6.411967
507 6.421216
508 6.411195
509 6.420285
510 6.404831
511 6.408966
512 6.402069
513 6.394775
514 6.392207
515 6.394795
516 6.394786
517 6.39627
518 6.391189
519 6.394701
520 6.402493
521 6.405922
522 6.406976
523 6.415545
524 6.429981
525 6.450462
526 6.468074
527 6.494383
528 6.515506
529 6.547894
530 6.573574
531 6.604456
532 6.637776
533 6.679893
534 6.709376
535 6.759095
536 6.782503
537 6.826625
538 6.851673
539 6.895532
540 6.915514
541 6.955578
542 6.978445
543 7.021869
544 7.033279
545 7.059291
546 7.057825
547 7.076362
548 7.071675
549 7.083961
550 7.081247
551 7.09619
552 7.084348
553 7.096878
554 7.079713
555 7.087912
556 7.077215
557 7.070019
558 7.058987
559 7.055092
560 7.042842
561 7.039403
562 7.028495
563 7.018685
564 7.009385
565 7.003246
566 6.998762
567 6.997019
568 6.982721
569 6.984307
570 6.973703
571 6.963897
572 6.955732
573 6.948729
574 6.938203
575 6.930191
576 6.919936
577 6.912544
578 6.901679
579 6.894793
580 6.875047
581 6.862198
582 6.848911
583 6.836555
584 6.817736
585 6.805294
586 6.781156
587 6.768242
588 6.748797
589 6.735672
590 6.71436
591 6.705178
592 6.681905
593 6.682505
594 6.658789
595 6.658026
596 6.638148
597 6.640569
598 6.62786
599 6.629148
600 6.618357
601 6.62386
602 6.614881
603 6.622121
604 6.618239
605 6.626629
606 6.634528
607 6.644021
608 6.649315
609 6.660715
610 6.662968
611 6.674031
612 6.675745
613 6.675625
614 6.675476
615 6.681314
616 6.681636
617 6.687803
618 6.69179
619 6.697237
620 6.69219
621 6.699175
622 6.690757
623 6.697857
624 6.687881
625 6.694192
626 6.686343
627 6.697446
628 6.690154
629 6.69827
630 6.690527
631 6.700814
632 6.691234
633 6.704724
634 6.691939
635 6.701436
636 6.691772
637 6.700024
638 6.690263
639 6.692195
640 6.688497
641 6.687213
642 6.680686
643 6.682876
644 6.680483
645 6.681217
646 6.683673
647 6.679953
648 6.671339
649 6.667669
650 6.658276
651 6.653142
652 6.646392
653 6.638907
654 6.626518
655 6.614357
656 6.603496
657 6.592493
658 6.583306
659 6.577122
660 6.565883
661 6.556642
662 6.543144
663 6.536542
664 6.521508
665 6.512014
666 6.493734
667 6.490401
668 6.479773
669 6.480077
670 6.467877
671 6.468103
672 6.455655
673 6.460151
674 6.442171
675 6.448224
676 6.426613
677 6.43417
678 6.415537
679 6.419633
680 6.400128
681 6.406044
682 6.384933
683 6.388139
684 6.368325
685 6.367716
686 6.351762
687 6.347342
688 6.331651
689 6.322942
690 6.313558
691 6.304294
692 6.296074
693 6.290056
694 6.283124
695 6.274595
696 6.266983
697 6.260815
698 6.255365
699 6.25057
700 6.249001
701 6.244179
702 6.240693
703 6.239349
704 6.23981
705 6.23983
706 6.240617
707 6.242646
708 6.243236
709 6.242848
710 6.247327
711 6.252327
712 6.25772
713 6.260877
714 6.267561
715 6.272921
716 6.277487
717 6.281763
718 6.283131
719 6.28562
720 6.286836
721 6.287511
722 6.289283
723 6.287922
724 6.290888
725 6.289059
726 6.288052
727 6.287537
728 6.284127
729 6.281457
730 6.280546
731 6.275016
732 6.273523
733 6.271792
734 6.270287
735 6.268987
736 6.269269
737 6.265916
738 6.26462
739 6.261806
740 6.261353
741 6.260638
742 6.258154
743 6.255869
744 6.257426
745 6.255346
746 6.253069
747 6.247307
748 6.244899
749 6.241418
750 6.241352
751 6.234615
752 6.232172
753 6.226898
754 6.226565
755 6.223273
756 6.219503
757 6.216323
758 6.210934
759 6.20556
760 6.199321
761 6.196967
762 6.193064
763 6.188178
764 6.186696
765 6.185309
766 6.185463
767 6.181565
768 6.182176
769 6.18116
770 6.184152
771 6.187865
772 6.192414
773 6.194878
774 6.198667
775 6.200073
776 6.203049
777 6.20525
778 6.210444
779 6.219895
780 6.225364
781 6.232529
782 6.237186
783 6.240648
784 6.244961
785 6.24767
786 6.253983
787 6.258408
788 6.262463
789 6.265626
790 6.267898
791 6.267871
792 6.266698
793 6.266398
794 6.266994
795 6.2678
796 6.269194
797 6.264716
798 6.263414
799 6.260411
800 6.257515
801 6.255072
802 6.25251
803 6.249371
804 6.248906
805 6.245099
806 6.24165
807 6.240077
808 6.238817
809 6.236893
810 6.240373
811 6.242325
812 6.243366
813 6.242753
814 6.244383
815 6.243082
816 6.237853
817 6.22685
818 6.227093
819 6.221992
820 6.216246
821 6.211477
822 6.209531
823 6.204312
824 6.201141
825 6.19525
826 6.192013
827 6.189419
828 6.180941
829 6.180445
830 6.181333
831 6.181676
832 6.18924
833 6.192817
834 6.198363
835 6.212078
836 6.221732
837 6.236925
838 6.250412
839 6.276472
840 6.294747
841 6.322908
842 6.348128
843 6.376753
844 6.408984
845 6.437157
846 6.470782
847 6.506516
848 6.537812
849 6.559712
850 6.590781
851 6.626913
852 6.655986
853 6.681176
854 6.70997
855 6.743762
856 6.765817
857 6.779023
858 6.8014
859 6.82896
860 6.846459
861 6.862092
862 6.875813
863 6.893765
864 6.903885
865 6.913332
866 6.935328
867 6.942883
868 6.954337
869 6.962248
870 6.965329
871 6.967005
872 6.961965
873 6.960987
874 6.964958
875 6.970333
876 6.973547
877 6.974057
878 6.970248
879 6.966914
880 6.96597
881 6.962678
882 6.960579
883 6.957723
884 6.95295
885 6.938992
