"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 -0.02300636
2 0.5232806
3 0.6169814
4 0.8156378
5 1.177212
6 1.300385
7 1.415659
8 1.410602
9 1.351444
10 1.250832
11 1.101609
12 0.9439855
13 0.8085289
14 0.7019403
15 0.595236
16 0.4682701
17 0.4319544
18 0.439635
19 0.4650622
20 0.5550765
21 0.6112787
22 0.6669775
23 0.7143326
24 0.7691996
25 0.7736619
26 0.7499339
27 0.7154096
28 0.632009
29 0.5883952
30 0.5489984
31 0.5085062
32 0.4803344
33 0.460494
34 0.4461337
35 0.449118
36 0.4639905
37 0.4848754
38 0.5052587
39 0.5269518
40 0.5421703
41 0.5567287
42 0.5663334
43 0.5712809
44 0.5629213
45 0.5537806
46 0.54454
47 0.5324426
48 0.5155799
49 0.5029004
50 0.496233
51 0.4908161
52 0.4897729
53 0.4819784
54 0.4739909
55 0.4643556
56 0.4666666
57 0.4601173
58 0.4535654
59 0.4395891
60 0.4331848
61 0.4263012
62 0.4259588
63 0.4270019
64 0.4210079
65 0.4213083
66 0.4265165
67 0.444357
68 0.4552656
69 0.4693182
70 0.48243
71 0.4981645
72 0.5094669
73 0.5350842
74 0.5534889
75 0.5711906
76 0.5814908
77 0.5997401
78 0.6124707
79 0.6212775
80 0.6253207
81 0.63203
82 0.637423
83 0.6445827
84 0.6572472
85 0.667801
86 0.6778091
87 0.692031
88 0.7010773
89 0.6992695
90 0.698669
91 0.7020028
92 0.70656
93 0.7052794
94 0.7116468
95 0.7157148
96 0.7134397
97 0.7091165
98 0.7106057
99 0.7005892
100 0.6925488
101 0.680078
102 0.6694965
103 0.6636475
104 0.6517898
105 0.6389852
106 0.6264654
107 0.6203899
108 0.6121686
109 0.6000541
110 0.5900208
111 0.5794963
112 0.5675096
113 0.5583054
114 0.5431964
115 0.5314466
116 0.52413
117 0.513872
118 0.5057256
119 0.5034847
120 0.502788
121 0.5049436
122 0.5059136
123 0.5069035
124 0.5071834
125 0.5085721
126 0.511719
127 0.5210775
128 0.5257125
129 0.5364521
130 0.5451489
131 0.5512202
132 0.5634515
133 0.575839
134 0.5879502
135 0.60306
136 0.6194276
137 0.6313099
138 0.6405694
139 0.6496732
140 0.6564206
141 0.6641595
142 0.6708711
143 0.6771365
144 0.6851928
145 0.6907456
146 0.6950392
147 0.7001383
148 0.710036
149 0.7182255
150 0.7245673
151 0.731324
152 0.7414324
153 0.7549718
154 0.7638745
155 0.7694978
156 0.780055
157 0.7849451
158 0.797046
159 0.8058755
160 0.8178647
161 0.8291577
162 0.8409981
163 0.8516152
164 0.8605195
165 0.8704233
166 0.8779734
167 0.8824652
168 0.8914544
169 0.8983694
170 0.9034196
171 0.9094377
172 0.9196722
173 0.9266816
174 0.9374066
175 0.9455841
176 0.9553199
177 0.9650626
178 0.9672447
179 0.9671347
180 0.9695014
181 0.9678458
182 0.9620832
183 0.956849
184 0.9512278
185 0.9449569
186 0.9357105
187 0.9251915
188 0.9131454
189 0.9037755
190 0.8906764
191 0.8802978
192 0.8692722
193 0.8619998
194 0.8489054
195 0.8347909
196 0.8221154
197 0.8087593
198 0.7932971
199 0.7819174
200 0.7681248
201 0.7572503
202 0.7434204
203 0.7336187
204 0.7239389
205 0.7151682
206 0.7094571
207 0.7058561
208 0.7018383
209 0.6991374
210 0.6918548
211 0.686457
212 0.6805954
213 0.6763621
214 0.6727656
215 0.6688298
216 0.6660103
217 0.6613595
218 0.6558092
219 0.6495079
220 0.6443008
221 0.6382805
222 0.6343286
223 0.629458
224 0.6262726
225 0.6247447
226 0.622222
227 0.6236534
228 0.6272355
229 0.6299573
230 0.6334433
231 0.636188
232 0.6426359
233 0.6477482
234 0.6536939
235 0.6600614
236 0.666603
237 0.6697296
238 0.6768499
239 0.6797801
240 0.6873778
241 0.6930201
242 0.6990189
243 0.7083355
244 0.7157767
245 0.722294
246 0.7291809
247 0.7349468
248 0.7404407
249 0.745753
250 0.7493263
251 0.7527532
252 0.7561184
253 0.7578623
254 0.7585459
255 0.7602845
256 0.7611774
257 0.7622347
258 0.7645794
259 0.7662214
260 0.7674369
261 0.7652984
262 0.7621987
263 0.7580717
264 0.7526395
265 0.7466855
266 0.7398417
267 0.7333276
268 0.7277707
269 0.7194214
270 0.7113862
271 0.7064332
272 0.7016219
273 0.6959291
274 0.6905763
275 0.6864759
276 0.6810526
277 0.6758645
278 0.6697711
279 0.6643527
280 0.6591741
281 0.6535742
282 0.648885
283 0.6445647
284 0.6395508
285 0.6348296
286 0.6307887
287 0.6272584
288 0.6238509
289 0.6203206
290 0.6154052
291 0.6104842
292 0.6054326
293 0.6003613
294 0.5946807
295 0.5869746
296 0.5799824
297 0.5743505
298 0.5669461
299 0.5589062
300 0.5502378
301 0.5435857
302 0.5365341
303 0.5302531
304 0.5244461
305 0.5156856
306 0.510554
307 0.504356
308 0.4979755
309 0.4920352
310 0.4873811
311 0.4828362
312 0.4802118
313 0.4757359
314 0.4723772
315 0.471617
316 0.4707833
317 0.4697489
318 0.4695567
319 0.4692943
320 0.4684727
321 0.4683572
322 0.4699535
323 0.4705846
324 0.4717162
325 0.472019
326 0.4736499
327 0.4753453
328 0.4776604
329 0.4787186
330 0.4798638
331 0.4808834
332 0.4831263
333 0.4831561
334 0.4840857
335 0.4832145
336 0.4828215
337 0.4823744
338 0.4817064
339 0.4806945
340 0.4799751
341 0.477923
342 0.4762946
343 0.4746403
344 0.4732323
345 0.4725815
346 0.4723268
347 0.4710203
348 0.4699182
349 0.4696317
350 0.4695211
351 0.4701338
352 0.4699619
353 0.4689527
354 0.4697338
355 0.4701674
356 0.4707564
357 0.4720908
358 0.4733642
359 0.4759703
360 0.4785435
