"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.09023172
2 0.2886604
3 0.1979271
4 0.06655607
5 -0.09835841
6 -0.1266841
7 -0.1239593
8 -0.09284745
9 -0.04821196
10 -0.01058501
11 0.01985338
12 0.03343504
13 0.03695167
14 0.03423219
15 0.02900608
16 0.02427853
17 0.0223837
18 0.02295517
19 0.02411689
20 0.02744912
21 0.02922235
22 0.0292666
23 0.02742868
24 0.02557785
25 0.02260312
26 0.01629626
27 0.008191319
28 -0.008133611
29 -0.01445024
30 -0.02406076
31 -0.03553468
32 -0.04845905
33 -0.06434149
34 -0.08949665
35 -0.1028308
36 -0.1185772
37 -0.1394764
38 -0.1615195
39 -0.1834228
40 -0.2077996
41 -0.2322247
42 -0.2556442
43 -0.2780735
44 -0.2977253
45 -0.315012
46 -0.330368
47 -0.3447104
48 -0.354153
49 -0.3595202
50 -0.3637426
51 -0.3628279
52 -0.357823
53 -0.3453555
54 -0.3310299
55 -0.3122127
56 -0.2876609
57 -0.2593307
58 -0.2258884
59 -0.1882047
60 -0.1449099
61 -0.09961314
62 -0.04957081
63 0.003687681
64 0.06042113
65 0.1200238
66 0.1847151
67 0.2508494
68 0.3180617
69 0.3859633
70 0.4511182
71 0.5179774
72 0.5860457
73 0.6550511
74 0.7194593
75 0.7798993
76 0.8394752
77 0.8923911
78 0.9421774
79 0.9854586
80 1.023848
81 1.05594
82 1.085409
83 1.107249
84 1.122133
85 1.131758
86 1.133029
87 1.128354
88 1.115348
89 1.097777
90 1.07318
91 1.043409
92 1.008791
93 0.9672884
94 0.9195651
95 0.8708002
96 0.8180674
97 0.7617567
98 0.702298
99 0.644133
100 0.5827395
101 0.5212095
102 0.4583843
103 0.3938101
104 0.3326426
105 0.2736588
106 0.2179949
107 0.1670884
108 0.1183344
109 0.07304613
110 0.03261954
111 -0.003570305
112 -0.03410206
113 -0.06052792
114 -0.08401033
115 -0.1010667
116 -0.1151357
117 -0.1252749
118 -0.1335295
119 -0.1394947
120 -0.1430655
121 -0.1468879
122 -0.1507417
123 -0.1558388
124 -0.1632895
125 -0.1723166
126 -0.1864465
127 -0.2003511
128 -0.2191839
129 -0.2416148
130 -0.2694344
131 -0.2980939
132 -0.3313071
133 -0.3681822
134 -0.4090964
135 -0.4475525
136 -0.4875421
137 -0.5295132
138 -0.5672873
139 -0.6076607
140 -0.6435441
141 -0.6754017
142 -0.701603
143 -0.7245553
144 -0.741635
145 -0.7530089
146 -0.7591131
147 -0.7602293
148 -0.7546923
149 -0.7438626
150 -0.72987
151 -0.7124572
152 -0.6895432
153 -0.659438
154 -0.6253393
155 -0.587666
156 -0.5477995
157 -0.505023
158 -0.4564598
159 -0.4062053
160 -0.3536759
161 -0.3018256
162 -0.2492413
163 -0.1956841
164 -0.1409169
165 -0.08592759
166 -0.03107499
167 0.02035194
168 0.07614657
169 0.1312702
170 0.1838211
171 0.2431881
172 0.2993652
173 0.3582639
174 0.418145
175 0.4802121
176 0.5402483
177 0.603367
178 0.6626322
179 0.7218628
180 0.7788915
181 0.833503
182 0.8844845
183 0.9311559
184 0.9710997
185 1.002574
186 1.026187
187 1.040703
188 1.04715
189 1.045878
190 1.035945
191 1.017207
192 0.9909939
193 0.9577189
194 0.9165581
195 0.8724217
196 0.8216026
197 0.766497
198 0.7055338
199 0.6426612
200 0.575001
201 0.5080851
202 0.4379359
203 0.3723361
204 0.3078207
205 0.2466141
206 0.1875865
207 0.1347638
208 0.08452389
209 0.03906274
210 -0.002988513
211 -0.03741699
212 -0.06951059
213 -0.09449673
214 -0.1160296
215 -0.1306279
216 -0.1426894
217 -0.1505668
218 -0.1554089
219 -0.1575185
220 -0.1575445
221 -0.1558452
222 -0.1511906
223 -0.1422868
224 -0.1316032
225 -0.1195638
226 -0.1067806
227 -0.09164589
228 -0.07507876
229 -0.05713461
230 -0.03788786
231 -0.01890884
232 0.002822578
233 0.02465397
234 0.0484648
235 0.07122501
236 0.09464046
237 0.1158633
238 0.1361652
239 0.1567901
240 0.1776916
241 0.1961058
242 0.2138114
243 0.2306607
244 0.2461548
245 0.2606193
246 0.2739228
247 0.2853724
248 0.2971452
249 0.3067844
250 0.3150555
251 0.3224616
252 0.3292867
253 0.3345443
254 0.3386302
255 0.3417102
256 0.3440072
257 0.3452656
258 0.3466683
259 0.3477488
260 0.3475182
261 0.3467097
262 0.34575
263 0.3452354
264 0.3442145
265 0.3432285
266 0.3427361
267 0.3417898
268 0.341165
269 0.3397283
270 0.3389523
271 0.3372352
272 0.3358508
273 0.3335251
274 0.3306268
275 0.3265417
276 0.3212046
277 0.3149425
278 0.3064502
279 0.29796
280 0.2881888
281 0.2777627
282 0.2672021
283 0.2559574
284 0.2434269
285 0.2310197
286 0.2182499
287 0.2059071
288 0.1938496
289 0.1820778
290 0.1710613
291 0.1609564
292 0.1505371
293 0.1418346
294 0.1340901
295 0.1278595
296 0.1220093
297 0.117831
298 0.1143637
299 0.1123268
300 0.1116797
301 0.1122403
302 0.1143667
303 0.1176778
304 0.1216243
305 0.1275102
306 0.1345998
307 0.1426203
308 0.1518299
309 0.1620862
310 0.172757
311 0.1849342
312 0.1967699
313 0.2109652
314 0.2236902
315 0.2389165
316 0.2530856
317 0.2682953
318 0.2813717
319 0.29655
320 0.3094539
321 0.3239528
322 0.3362047
323 0.3488452
324 0.3588648
325 0.3691988
326 0.3785158
327 0.3878611
328 0.3945224
329 0.4007521
330 0.4064614
331 0.4112677
332 0.4152187
333 0.4179139
334 0.4197599
335 0.4206964
336 0.4206534
337 0.4199402
338 0.4186905
339 0.4177197
340 0.4156746
341 0.4128652
342 0.4097046
343 0.405966
344 0.4019656
345 0.397734
346 0.3937506
347 0.3893235
348 0.3847593
349 0.3799219
350 0.3750172
351 0.3689368
352 0.3636808
353 0.3577071
354 0.352812
355 0.3464082
356 0.3415834
357 0.3349267
358 0.3300077
359 0.3248291
360 0.3203781
361 0.3154057
362 0.3110095
363 0.3059222
364 0.3017249
365 0.2976763
366 0.293735
367 0.2901612
368 0.2872723
369 0.284357
370 0.2818855
371 0.2796132
372 0.2781489
373 0.2772898
374 0.2766772
375 0.2763655
376 0.2766726
377 0.277718
378 0.2790553
379 0.2809048
380 0.2831383
381 0.2866533
382 0.2894858
383 0.2931722
384 0.2963006
385 0.3001696
386 0.3034582
387 0.3074049
388 0.3105755
389 0.3146131
390 0.3174756
391 0.320724
392 0.3236251
393 0.3260278
394 0.3282807
395 0.3305614
396 0.3321469
397 0.3333783
398 0.3342265
399 0.3351304
400 0.3358418
401 0.3360891
402 0.3363794
403 0.3362601
404 0.3364207
405 0.3365511
406 0.3368861
407 0.3371762
408 0.3378385
409 0.3388469
410 0.3403545
411 0.3422129
412 0.344152
413 0.3471547
414 0.3499996
415 0.3537683
416 0.3577093
417 0.3629031
418 0.3680539
419 0.374541
420 0.3802347
421 0.3867755
422 0.3931269
423 0.4000507
424 0.4060642
425 0.4142407
426 0.420455
427 0.4289084
428 0.4355917
429 0.442485
430 0.4482761
431 0.4542699
432 0.4590903
433 0.4648058
434 0.4687995
435 0.4717433
436 0.4740562
437 0.4754636
438 0.4760619
439 0.4754567
440 0.474096
441 0.4721838
442 0.4693511
443 0.4654962
444 0.4613322
445 0.4567283
446 0.4514821
447 0.4455035
448 0.4395559
449 0.4326693
450 0.426163
