"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 1.490385
2 1.937216
3 1.600179
4 1.265272
5 0.9058388
6 0.741904
7 0.5705806
8 0.4962314
9 0.4534407
10 0.434705
11 0.4369556
12 0.4486421
13 0.4621504
14 0.4730278
15 0.4841378
16 0.5008579
17 0.5010239
18 0.4942149
19 0.4870263
20 0.4752624
21 0.4697167
22 0.4606838
23 0.4582399
24 0.4521532
25 0.4501859
26 0.4501032
27 0.4485133
28 0.4471701
29 0.4474873
30 0.4468707
31 0.456504
32 0.4599769
33 0.4603953
34 0.4721893
35 0.4717168
36 0.4706122
37 0.4624225
38 0.4532859
39 0.4401865
40 0.431295
41 0.4344665
42 0.4291969
43 0.4307681
44 0.431725
45 0.4462279
46 0.465236
47 0.4841392
48 0.497421
49 0.5090052
50 0.519715
51 0.5201132
52 0.5146365
53 0.5044221
54 0.4947418
55 0.4849067
56 0.4803978
57 0.4798194
58 0.4888739
59 0.500735
60 0.5185187
61 0.5358717
62 0.554361
63 0.5675945
64 0.5750138
65 0.5763836
66 0.57832
67 0.5800498
68 0.5777009
69 0.5809963
70 0.5820667
71 0.5850219
72 0.5898927
73 0.5932667
74 0.6031139
75 0.6108085
76 0.6166202
77 0.6207373
78 0.6185178
79 0.6135843
80 0.6194078
81 0.62386
82 0.6252834
83 0.6311408
84 0.6381269
85 0.6407164
86 0.640853
87 0.6394368
88 0.6419637
89 0.6425897
90 0.6430243
91 0.6446567
92 0.6517714
93 0.661467
94 0.6716442
95 0.6803675
96 0.6857437
97 0.6941891
98 0.7050449
99 0.714413
100 0.7266129
101 0.7370749
102 0.7486069
103 0.7610909
104 0.7761359
105 0.7829886
106 0.7854498
107 0.7903523
108 0.794558
109 0.8025339
110 0.8051785
111 0.8047812
112 0.8019
113 0.799042
114 0.7816647
115 0.7749819
116 0.7598764
117 0.7445723
118 0.7264923
119 0.7142605
120 0.7036838
121 0.6857229
122 0.6653967
123 0.6411142
124 0.6297729
125 0.6111424
126 0.6060933
127 0.5818437
128 0.5551742
129 0.5362583
130 0.5014009
131 0.477554
132 0.4429404
133 0.4187438
134 0.4016443
135 0.3912158
136 0.3859771
137 0.3731965
138 0.3819562
139 0.3831203
140 0.3821176
141 0.400131
142 0.4371992
143 0.4652502
144 0.510846
145 0.5466194
146 0.6052442
147 0.6489552
148 0.7009299
149 0.7503084
150 0.779213
151 0.8170453
152 0.8656867
153 0.9082647
154 0.9689772
155 1.031016
156 1.087004
157 1.132183
158 1.170817
159 1.196622
160 1.221653
161 1.244546
162 1.264702
163 1.28343
164 1.291583
165 1.293456
166 1.290429
167 1.296682
168 1.277799
169 1.269167
170 1.252379
171 1.238146
172 1.217436
173 1.196558
174 1.181958
175 1.165157
176 1.151152
177 1.130048
178 1.11644
179 1.094689
180 1.076556
181 1.055817
182 1.037456
183 1.030432
184 1.015766
185 1.003959
186 0.9968375
187 0.9851035
188 0.9676365
189 0.9539443
190 0.9517068
191 0.949337
192 0.9449876
193 0.9455873
194 0.9475691
195 0.9462621
196 0.946992
197 0.940802
198 0.9395701
199 0.9387698
200 0.9409145
201 0.9448302
202 0.9479383
203 0.9550149
204 0.9674937
205 0.9771727
206 0.9847491
207 0.9879296
208 0.9922811
209 0.9965104
210 1.000329
211 1.004451
212 1.008094
213 1.010858
214 1.012618
215 1.016178
216 1.01902
217 1.020093
218 1.020296
219 1.020796
220 1.019705
221 1.018414
222 1.016596
223 1.014563
224 1.013541
225 1.011273
226 1.009101
227 1.00601
228 1.002498
229 0.998536
230 0.9939905
231 0.9894553
232 0.9850782
233 0.9809133
234 0.976549
235 0.9726669
236 0.9684361
237 0.9640682
238 0.9594049
239 0.9551607
240 0.9504107
241 0.9457364
242 0.9411107
243 0.9365864
244 0.9315329
245 0.9272995
246 0.9226546
247 0.9182317
248 0.9138576
249 0.909955
250 0.9062064
251 0.9020038
252 0.8978786
253 0.8939409
254 0.8897554
255 0.8857359
256 0.8822112
257 0.8790113
258 0.8758116
259 0.8726621
260 0.8696922
261 0.8662853
262 0.8632319
263 0.8602791
264 0.8576374
265 0.8548797
266 0.8520583
267 0.8492165
268 0.8463815
269 0.8434061
270 0.8406115
271 0.8377918
272 0.8351493
273 0.8324598
274 0.8296634
275 0.8270335
276 0.8246423
277 0.8222224
278 0.8197747
279 0.8172424
280 0.8148317
281 0.8126535
282 0.8104578
283 0.8080785
284 0.805749
285 0.8034258
286 0.8013185
287 0.7991372
288 0.797203
289 0.7952621
290 0.7932974
291 0.7914066
292 0.7895011
293 0.7874633
294 0.7856337
295 0.7836796
296 0.7816806
297 0.7798141
298 0.7779582
299 0.7759447
300 0.7741574
301 0.7723249
302 0.7704319
303 0.7683475
304 0.7664049
305 0.7643329
306 0.7623408
307 0.7602665
308 0.7581699
309 0.7563506
310 0.7546305
311 0.7528366
312 0.7509556
313 0.7490442
314 0.7474582
315 0.7458137
316 0.7442822
317 0.7427726
318 0.7415383
319 0.7401516
320 0.7389519
321 0.7376183
322 0.7367505
323 0.7358599
324 0.7351774
325 0.7345165
326 0.7340311
327 0.7334405
328 0.7330532
329 0.732612
330 0.7322148
331 0.7319066
332 0.731688
333 0.7316719
334 0.7317935
335 0.7319254
336 0.7321266
337 0.7320928
338 0.7322081
339 0.732187
340 0.732359
341 0.732542
342 0.7326109
343 0.7329794
344 0.733069
345 0.7332757
346 0.7334597
347 0.7337855
348 0.7338674
349 0.7342281
350 0.734322
351 0.7344725
352 0.7345231
353 0.7346069
354 0.7345011
355 0.734543
356 0.7342466
357 0.733991
358 0.7335104
359 0.7330964
360 0.732726
361 0.7323313
362 0.7320898
363 0.7320963
364 0.7319251
365 0.7316659
366 0.7313932
367 0.7312239
368 0.7310922
369 0.7309199
370 0.7306881
371 0.7303494
372 0.7302055
373 0.7298936
374 0.7298857
375 0.7296923
376 0.7294427
377 0.7291576
378 0.7288887
379 0.7285283
380 0.7282201
381 0.7278049
382 0.7274312
383 0.7271096
384 0.7268077
385 0.7261403
386 0.7258483
387 0.7254758
388 0.7250838
389 0.724586
390 0.7239341
391 0.7233214
392 0.7229608
393 0.7226529
394 0.7223237
395 0.7218882
396 0.7214317
397 0.7210308
398 0.7205766
399 0.7200927
400 0.719847
401 0.719654
402 0.7196908
403 0.7195446
404 0.7193806
405 0.7195256
406 0.7196146
407 0.7195657
408 0.7196233
409 0.7196364
410 0.7196207
411 0.7197158
412 0.7196848
413 0.7198149
414 0.7200642
415 0.7200511
416 0.71982
417 0.7195981
418 0.7192545
419 0.7188827
420 0.7185062
421 0.7178945
422 0.7176054
423 0.7168769
424 0.7162302
425 0.7154306
426 0.7147782
427 0.714008
428 0.7133453
429 0.7123608
430 0.7113662
431 0.7105125
432 0.7097616
433 0.7087799
434 0.7080884
435 0.7075531
436 0.7069943
437 0.7065734
438 0.7063682
439 0.7061453
440 0.7058597
441 0.7056552
442 0.7054847
443 0.705315
444 0.7050355
445 0.704948
446 0.7047643
447 0.7046301
