"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.1592326
2 0.5551503
3 0.4021932
4 0.1834269
5 -0.04038839
6 -0.05478016
7 -0.0185429
8 0.01819971
9 0.06644256
10 0.1034667
11 0.1308479
12 0.1439636
13 0.15002
14 0.1536558
15 0.1599547
16 0.1757758
17 0.1913275
18 0.2116876
19 0.2325606
20 0.266166
21 0.2841206
22 0.3023846
23 0.3163363
24 0.3353485
25 0.3426754
26 0.3506946
27 0.35716
28 0.3661586
29 0.3695701
30 0.3728475
31 0.3769128
32 0.380757
33 0.3845312
34 0.3917153
35 0.3935912
36 0.39252
37 0.3906234
38 0.3876055
39 0.3874047
40 0.3849544
41 0.3833482
42 0.3829955
43 0.3808174
44 0.3784078
45 0.3764734
46 0.3751254
47 0.3732835
48 0.3725915
49 0.3714131
50 0.3707916
51 0.3717226
52 0.3722244
53 0.3727883
54 0.3730486
55 0.3729886
56 0.3731167
57 0.3751229
58 0.3765394
59 0.3773814
60 0.3775551
61 0.3785424
62 0.3794215
63 0.3810465
64 0.3809399
65 0.3814738
66 0.3813236
67 0.3816654
68 0.3812828
69 0.3817883
70 0.3829111
71 0.3830398
72 0.3820203
73 0.3821157
74 0.3813743
75 0.3801807
76 0.3795465
77 0.3785444
78 0.3768989
79 0.376463
80 0.3749961
81 0.3739712
82 0.3720135
83 0.3698095
84 0.3677387
85 0.3652712
86 0.3633943
87 0.3620901
88 0.3613037
89 0.3605357
90 0.3600492
91 0.3601157
92 0.360055
93 0.3596515
94 0.3595485
95 0.3595987
96 0.3598411
97 0.3603247
98 0.3603781
99 0.36045
100 0.3606854
101 0.3610305
102 0.3613575
103 0.361844
104 0.3618843
105 0.3614647
106 0.3616543
107 0.3611383
108 0.360586
109 0.3605402
110 0.3601628
111 0.3600041
112 0.3598258
113 0.3594359
114 0.3590956
115 0.3586015
116 0.358348
117 0.357963
118 0.3573051
119 0.3569239
120 0.3563774
121 0.3556197
122 0.3548757
123 0.3543371
124 0.3539963
125 0.3533704
126 0.3529916
127 0.3523509
128 0.3516135
129 0.3509823
130 0.3503082
131 0.3498827
132 0.3494684
133 0.3489533
134 0.3484885
135 0.3481016
136 0.3478885
137 0.3474705
138 0.3473549
139 0.347412
140 0.3472868
141 0.3472654
142 0.347361
143 0.3471584
144 0.347115
145 0.3471202
146 0.3473997
147 0.3475993
148 0.347831
149 0.348053
150 0.3481941
151 0.3483671
152 0.3482731
153 0.348308
154 0.3485435
155 0.3486599
156 0.3489864
157 0.3489595
158 0.3488761
159 0.3488993
160 0.348949
161 0.3489536
162 0.3489988
163 0.3489306
164 0.3488585
165 0.3487526
166 0.3486432
167 0.3483685
168 0.3480098
169 0.347898
170 0.3478216
171 0.3477626
172 0.3476446
173 0.3474782
174 0.3473792
175 0.3472767
176 0.3470878
177 0.3470046
178 0.3468671
179 0.3466959
180 0.3464672
181 0.346211
182 0.3458368
183 0.3455345
184 0.345134
185 0.3447214
186 0.3441202
187 0.3436396
188 0.3429618
189 0.3422773
190 0.3415045
191 0.3407871
192 0.3400233
193 0.3392025
194 0.3381963
195 0.3373783
196 0.3366636
197 0.3358361
198 0.334894
199 0.3341814
200 0.3335301
201 0.3329126
202 0.3321042
203 0.3313166
204 0.3304764
205 0.3297605
206 0.3289867
207 0.3284183
208 0.3277345
209 0.326856
210 0.3258561
211 0.3251176
212 0.3240326
213 0.3229123
214 0.321568
215 0.3203496
216 0.319057
217 0.3177168
218 0.3163824
219 0.3148254
220 0.3131593
221 0.311427
222 0.3095801
223 0.3080201
224 0.306382
225 0.3049034
226 0.3034171
227 0.3018478
228 0.3005338
229 0.2991776
230 0.2978615
231 0.2965949
232 0.2953928
233 0.2944654
234 0.2935248
235 0.2926652
236 0.2918577
237 0.2912634
238 0.2905065
239 0.2898752
240 0.2893265
241 0.2889201
242 0.2887429
243 0.288574
244 0.2885964
245 0.2888559
246 0.2892418
247 0.2896889
248 0.2901898
249 0.2907201
250 0.2914039
251 0.292123
252 0.2928694
253 0.2934647
254 0.2942624
255 0.2950504
256 0.2956134
257 0.2962004
258 0.2967333
259 0.297321
260 0.2978891
261 0.2981819
262 0.2984858
263 0.2987788
264 0.2992271
265 0.2994522
266 0.2997557
267 0.3000091
268 0.3002514
269 0.3006307
270 0.3009666
271 0.3011945
272 0.3016182
273 0.3019574
274 0.3022458
275 0.302633
276 0.3030371
277 0.3034298
278 0.3037291
279 0.3039443
280 0.3041722
281 0.3044108
282 0.3045567
283 0.3046895
284 0.3049265
285 0.3052185
286 0.305413
287 0.3055069
288 0.3056452
289 0.3058462
290 0.3060337
291 0.3062408
292 0.3064792
293 0.3066973
294 0.3069016
295 0.3069406
296 0.3070878
297 0.3071277
298 0.3072228
299 0.3072807
300 0.3073977
301 0.3074475
302 0.3075013
303 0.3075544
304 0.3076027
305 0.3077139
306 0.3078596
307 0.3079945
308 0.308119
309 0.3082474
310 0.3083375
311 0.3084418
312 0.3085327
313 0.308643
314 0.3087856
315 0.308946
316 0.30911
317 0.3092643
318 0.3094608
319 0.3096085
320 0.3097693
321 0.3099601
322 0.3101544
323 0.3102981
324 0.3104447
325 0.3105827
326 0.3107334
327 0.3109063
328 0.3110667
329 0.311307
330 0.3114704
331 0.3116451
332 0.3118293
333 0.3120027
334 0.3121788
335 0.3123382
336 0.3124487
337 0.3125547
338 0.3126637
339 0.312749
340 0.3129012
341 0.3130531
342 0.3131785
343 0.3133297
344 0.3134383
345 0.3135052
346 0.3135729
347 0.3136459
348 0.3137248
349 0.313828
350 0.3139309
351 0.3140089
352 0.3140914
353 0.3141941
354 0.314231
355 0.3142832
356 0.3143297
357 0.3143628
358 0.3143513
359 0.3143117
360 0.3143057
361 0.314287
362 0.314252
363 0.3141993
364 0.3141305
365 0.3140638
366 0.3139893
367 0.3138995
368 0.3138068
369 0.3137051
370 0.3135933
371 0.3134447
372 0.3133095
373 0.3131588
374 0.3130269
375 0.3128974
376 0.3127828
377 0.3125906
378 0.3124172
379 0.3121776
380 0.3120307
381 0.3118593
382 0.3117096
383 0.311526
384 0.3113615
385 0.3111467
386 0.3109598
387 0.3107292
388 0.3105336
389 0.3103347
390 0.3101416
391 0.3099382
392 0.3097458
393 0.3095617
394 0.3093409
395 0.3091273
396 0.3089185
397 0.3087457
398 0.308585
399 0.3083894
400 0.3082136
401 0.3080401
402 0.3078922
403 0.307701
404 0.3075439
405 0.3073722
406 0.3072323
407 0.3070465
408 0.3068958
409 0.3067529
410 0.3065597
411 0.3063572
412 0.3062167
413 0.3060246
414 0.3058981
415 0.3057483
416 0.3056161
417 0.3054823
418 0.3053653
419 0.3052106
420 0.3050885
421 0.3049457
422 0.3048174
423 0.3046873
424 0.3046091
425 0.3045074
426 0.3044182
427 0.3043159
428 0.304274
429 0.3042165
430 0.3041814
431 0.3041277
432 0.3040886
433 0.3040662
434 0.3040061
435 0.3039632
436 0.3039648
437 0.3040044
438 0.3040473
439 0.3040902
440 0.3041354
441 0.3041556
442 0.3041497
443 0.3041085
444 0.3041163
445 0.3041009
446 0.3041037
447 0.3041078
448 0.3041306
449 0.3041282
450 0.3041137
451 0.3040929
452 0.3041026
453 0.3040862
454 0.3040641
455 0.3040526
456 0.3040439
457 0.3040374
458 0.3040221
459 0.3040138
460 0.3039872
461 0.3039799
462 0.3039896
463 0.3040094
464 0.303973
465 0.3039605
466 0.3039835
467 0.3040044
468 0.3040262
469 0.3041291
470 0.3041499
471 0.3041972
472 0.3042728
473 0.3042959
474 0.3043379
475 0.304397
476 0.3044319
477 0.3044697
478 0.304514
479 0.3046196
480 0.3047316
481 0.304774
482 0.3048408
483 0.3048944
484 0.3049349
485 0.3049797
486 0.3049948
487 0.3050692
488 0.3050704
489 0.305101
490 0.3051204
491 0.3051261
492 0.3051641
493 0.305169
494 0.305165
495 0.3051612
496 0.305178
497 0.3052576
498 0.3052623
499 0.3052594
500 0.305264
501 0.305237
502 0.3052337
503 0.3053009
504 0.3053505
505 0.3054117
506 0.3054383
507 0.3053763
508 0.3054167
509 0.305475
