"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 0.01604554
2 0.07090707
3 0.04764752
4 0.01173547
5 -0.02203866
6 -0.01677573
7 0.001697071
8 0.01026741
9 0.01945521
10 0.02506433
11 0.0282907
12 0.02961902
13 0.03065881
14 0.03259917
15 0.03615932
16 0.04312681
17 0.04941979
18 0.05875798
19 0.067884
20 0.08295798
21 0.09082493
22 0.10002
23 0.1085946
24 0.1224162
25 0.1286537
26 0.1376543
27 0.1479839
28 0.1656266
29 0.1731302
30 0.1820696
31 0.1927755
32 0.2031998
33 0.2152241
34 0.2345131
35 0.2438008
36 0.2531234
37 0.2643216
38 0.2764053
39 0.2894074
40 0.301402
41 0.3139397
42 0.3262067
43 0.3374119
44 0.3486755
45 0.3591581
46 0.3693926
47 0.3788806
48 0.3868945
49 0.3936298
50 0.399155
51 0.4025159
52 0.4047578
53 0.4059995
54 0.4048128
55 0.4015598
56 0.3964317
57 0.3892013
58 0.3794083
59 0.366663
60 0.3520698
61 0.3350365
62 0.3161333
63 0.2950917
64 0.2724575
65 0.2479334
66 0.2208325
67 0.1920309
68 0.1610321
69 0.1300311
70 0.09843462
71 0.06542662
72 0.03163332
73 -0.002954491
74 -0.03672932
75 -0.07043447
76 -0.1035923
77 -0.135115
78 -0.1660425
79 -0.1949716
80 -0.2212396
81 -0.2448573
82 -0.2668169
83 -0.2850774
84 -0.300847
85 -0.3125926
86 -0.320648
87 -0.3251951
88 -0.3260196
89 -0.3223969
90 -0.3148991
91 -0.3033636
92 -0.288321
93 -0.2689776
94 -0.2465611
95 -0.2216404
96 -0.1935037
97 -0.1632446
98 -0.1309678
99 -0.09729084
100 -0.06329062
101 -0.02919478
102 0.005563638
103 0.03941932
104 0.0715907
105 0.102291
106 0.1311644
107 0.158198
108 0.1822144
109 0.204127
110 0.2229349
111 0.2386372
112 0.2511728
113 0.2605382
114 0.2676046
115 0.2719154
116 0.2735012
117 0.2730797
118 0.2710364
119 0.267094
120 0.2621444
121 0.2560235
122 0.2488309
123 0.2410942
124 0.2330637
