"force"
"Iteration" "force"
("Iteration" "force")

1662 6.291933
1663 6.289485
1664 6.289564
1665 6.292946
1666 6.299343
1667 6.309591
1668 6.310713
1669 6.30889
1670 6.304214
1671 6.296467
1672 6.290716
1673 6.281065
1674 6.276296
1675 6.272298
1676 6.27651
1677 6.283383
1678 6.299095
1679 6.312045
1680 6.326903
1681 6.337184
1682 6.346294
1683 6.349252
1684 6.345632
1685 6.333004
1686 6.318456
1687 6.301903
1688 6.288149
1689 6.281783
1690 6.286592
1691 6.294895
1692 6.313383
1693 6.332045
1694 6.352227
1695 6.363866
1696 6.372763
1697 6.371716
1698 6.360095
1699 6.336298
1700 6.312035
1701 6.285385
1702 6.267985
1703 6.257221
1704 6.257959
1705 6.268599
1706 6.29034
1707 6.31852
1708 6.346023
1709 6.36771
1710 6.385514
1711 6.393282
1712 6.390022
1713 6.378408
1714 6.351257
1715 6.311944
1716 6.27678
1717 6.247094
1718 6.231866
1719 6.227017
1720 6.237237
1721 6.259078
1722 6.290105
1723 6.324677
1724 6.352508
1725 6.37843
1726 6.395908
1727 6.401437
1728 6.390655
1729 6.365407
1730 6.336904
1731 6.307394
1732 6.282366
1733 6.261866
1734 6.25141
1735 6.250431
1736 6.259763
1737 6.277797
1738 6.302841
1739 6.326318
1740 6.353046
1741 6.372393
1742 6.382436
1743 6.382086
1744 6.3712
1745 6.350652
1746 6.322375
1747 6.297781
1748 6.278915
1749 6.268484
1750 6.269496
1751 6.279354
1752 6.297051
1753 6.315776
1754 6.339072
1755 6.355871
1756 6.36541
1757 6.366114
1758 6.362094
1759 6.35131
1760 6.332426
1761 6.307368
1762 6.287726
1763 6.270935
1764 6.267595
1765 6.270942
1766 6.285133
1767 6.305877
1768 6.332405
1769 6.354167
1770 6.375362
1771 6.386024
1772 6.386597
1773 6.373796
1774 6.356196
1775 6.331076
1776 6.310037
1777 6.288345
1778 6.276963
1779 6.275667
1780 6.291352
1781 6.315502
1782 6.34557
1783 6.365948
1784 6.386309
1785 6.397866
1786 6.406534
1787 6.410538
1788 6.404464
1789 6.38426
1790 6.364841
1791 6.344727
1792 6.330723
1793 6.326132
1794 6.331325
1795 6.345177
1796 6.364144
1797 6.378778
1798 6.394695
1799 6.39977
1800 6.398704
1801 6.394459
1802 6.391894
1803 6.386302
1804 6.388182
1805 6.385952
1806 6.386285
1807 6.385648
1808 6.39115
1809 6.39527
1810 6.397897
1811 6.396857
1812 6.395126
1813 6.388927
1814 6.384372
1815 6.378068
1816 6.373407
1817 6.370329
1818 6.37203
1819 6.375342
1820 6.384369
1821 6.396653
1822 6.413209
1823 6.427112
1824 6.437559
1825 6.4383
1826 6.431038
1827 6.409238
1828 6.384962
1829 6.363819
1830 6.356411
1831 6.353817
1832 6.359337
1833 6.367598
1834 6.375906
1835 6.386896
1836 6.399573
1837 6.413202
1838 6.43078
1839 6.440557
1840 6.448812
1841 6.444692
1842 6.434161
1843 6.410716
1844 6.38488
1845 6.357702
1846 6.341603
1847 6.329522
1848 6.336626
1849 6.350147
1850 6.370856
1851 6.393572
1852 6.414676
1853 6.430886
1854 6.447141
1855 6.461622
1856 6.47367
1857 6.475096
1858 6.460464
1859 6.430437
1860 6.395238
1861 6.352815
1862 6.315905
1863 6.296658
1864 6.297472
1865 6.313777
1866 6.338274
1867 6.363091
1868 6.390502
1869 6.41708
1870 6.45026
1871 6.474076
1872 6.489414
1873 6.495625
1874 6.479272
1875 6.436895
1876 6.391392
1877 6.34807
1878 6.312943
1879 6.288692
1880 6.287593
1881 6.303185
1882 6.328462
1883 6.358898
1884 6.395424
1885 6.427838
1886 6.458742
1887 6.480626
1888 6.489949
1889 6.48166
1890 6.451158
1891 6.40979
1892 6.372832
1893 6.340404
1894 6.316956
1895 6.307339
1896 6.315151
1897 6.337224
1898 6.365392
1899 6.394604
1900 6.423381
1901 6.443785
1902 6.456493
1903 6.45616
1904 6.447309
1905 6.429142
1906 6.407642
1907 6.387175
1908 6.371716
1909 6.365385
1910 6.365756
1911 6.369041
1912 6.379466
1913 6.393027
1914 6.409966
1915 6.422213
1916 6.431918
1917 6.432868
1918 6.432173
1919 6.429373
1920 6.428565
1921 6.427389
1922 6.427414
1923 6.423928
1924 6.419702
1925 6.413281
1926 6.405977
1927 6.396802
1928 6.392542
1929 6.388659
1930 6.389993
1931 6.394745
1932 6.405709
1933 6.419744
1934 6.437798
1935 6.452591
1936 6.464487
1937 6.468626
