"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 4.773283
2 7.250111
3 6.588299
4 4.864767
5 3.272557
6 2.153866
7 1.618308
8 1.337617
9 1.262153
10 1.318584
11 1.435818
12 1.584542
13 1.707958
14 1.81147
15 1.865807
16 1.883665
17 1.842026
18 1.781506
19 1.67475
20 1.532477
21 1.387501
22 1.265535
23 1.157587
24 1.081808
25 1.041728
26 1.037006
27 1.044228
28 1.066304
29 1.081653
30 1.100356
31 1.107855
32 1.112079
33 1.09517
34 1.070824
35 1.030941
36 0.995805
37 0.9495089
38 0.9104655
39 0.8704466
40 0.8420553
41 0.8104583
42 0.7900749
43 0.7719234
44 0.7550766
45 0.7438862
46 0.7307043
47 0.712042
48 0.6854339
49 0.6514435
50 0.6228939
51 0.5926126
52 0.563736
53 0.5313718
54 0.4999206
55 0.4674788
56 0.4381483
57 0.4088371
58 0.3833999
59 0.3584673
60 0.3391167
61 0.322746
62 0.3060721
63 0.2880992
64 0.2755469
65 0.2655093
66 0.2579037
67 0.2490586
68 0.2430384
69 0.2419882
70 0.2393365
71 0.2337948
72 0.2351293
73 0.2318024
74 0.2345582
75 0.232786
76 0.2377038
77 0.2354942
78 0.2437103
79 0.2487368
80 0.26033
81 0.2605694
82 0.2697796
83 0.2681073
84 0.2725476
85 0.2716861
86 0.2754453
87 0.2721884
88 0.2784564
89 0.2803732
90 0.2866251
91 0.2874089
92 0.2876017
93 0.2875282
94 0.2969085
95 0.2922129
96 0.2984197
97 0.2957064
98 0.3063285
99 0.3018618
100 0.3152556
101 0.3109448
102 0.3221084
103 0.3153791
104 0.3211884
105 0.3157793
106 0.3197204
107 0.3140166
108 0.317152
109 0.3149172
110 0.3267099
111 0.3254373
112 0.3353075
113 0.3325475
114 0.3440197
115 0.3502104
116 0.3631278
117 0.3635486
118 0.3715859
119 0.3682882
120 0.3839844
121 0.3833525
122 0.4026255
123 0.4101196
124 0.4280604
125 0.433301
126 0.451989
127 0.4677799
128 0.4952874
129 0.5062408
130 0.5315396
131 0.5474612
132 0.5708691
133 0.5923215
134 0.6166577
135 0.6318231
136 0.6541442
137 0.6635662
138 0.6768567
139 0.6828158
140 0.6906117
141 0.683673
142 0.6891147
143 0.6774774
144 0.6738896
145 0.6610832
146 0.6527684
147 0.6322008
148 0.6215878
149 0.5999861
150 0.5860944
151 0.5622141
152 0.5492365
153 0.5346053
154 0.5237707
155 0.4990634
156 0.47572
157 0.4551813
158 0.4538744
159 0.4431557
160 0.4420295
161 0.44276
162 0.4495547
163 0.4585327
164 0.4727831
165 0.4769775
166 0.4934395
167 0.4995291
168 0.5182549
169 0.5305358
170 0.551465
171 0.5664551
172 0.5852849
173 0.5973253
174 0.6165834
175 0.6216635
176 0.6351815
177 0.6445439
178 0.6603479
179 0.6745521
180 0.6919606
181 0.6964148
182 0.7110543
183 0.7164341
184 0.731017
185 0.7316837
186 0.7413948
187 0.7407715
188 0.7479278
189 0.7484995
190 0.753067
191 0.7503265
192 0.7513053
193 0.7473457
194 0.7507662
195 0.7493099
196 0.7540126
197 0.7527441
198 0.7551484
199 0.7446159
200 0.7464928
201 0.7418104
202 0.7441286
203 0.739904
204 0.7445878
205 0.7412772
206 0.7466416
207 0.7464067
208 0.7518697
209 0.7511728
210 0.7529211
211 0.7465226
212 0.7472642
213 0.7391583
214 0.7352987
215 0.7247182
216 0.721059
217 0.7146029
218 0.7115912
219 0.7002449
220 0.6969345
221 0.6862043
222 0.6815855
223 0.6672035
224 0.6568808
225 0.6442841
226 0.6355459
227 0.6179889
228 0.6070753
229 0.5896776
230 0.5792162
231 0.5604479
232 0.547161
233 0.5301337
234 0.5164414
235 0.4976933
236 0.48343
237 0.4664123
238 0.4524505
239 0.4331543
240 0.423914
241 0.4066046
242 0.3987883
243 0.3865274
244 0.380626
245 0.3675235
246 0.3637523
247 0.3512363
248 0.3488108
249 0.3385526
250 0.3383381
251 0.3325366
252 0.3351034
253 0.3319609
254 0.3299728
255 0.3264767
256 0.329344
257 0.3249843
258 0.3284836
259 0.3232077
260 0.3246325
261 0.3198476
262 0.3173795
263 0.3072356
264 0.3048178
265 0.2977926
266 0.294398
267 0.2883561
268 0.2875385
269 0.281771
270 0.2825267
271 0.2784896
272 0.2782383
273 0.2736959
274 0.2735704
275 0.2675329
276 0.2668076
277 0.2611589
278 0.2624189
279 0.2583751
280 0.2606382
281 0.2590474
282 0.2664803
283 0.2665015
284 0.2738079
285 0.2711453
286 0.2774474
287 0.2795057
288 0.2853794
289 0.2841166
290 0.2928248
291 0.2953252
292 0.3020672
293 0.3035797
294 0.3109016
295 0.3093904
296 0.3148324
297 0.3150885
298 0.3219119
299 0.3216593
300 0.3282817
301 0.3265055
302 0.3308937
303 0.3287939
304 0.3326156
305 0.3302166
306 0.3349211
307 0.3312434
308 0.3334005
309 0.3283887
310 0.3298263
311 0.3244278
312 0.3257346
313 0.3217627
314 0.3223814
315 0.3178566
316 0.3198813
317 0.3177429
318 0.3216936
319 0.3203526
320 0.323239
321 0.3211761
322 0.3243941
323 0.3196803
324 0.3214111
325 0.3179598
326 0.3213082
327 0.3171406
328 0.3198435
329 0.3168789
330 0.3207234
331 0.3171379
332 0.3198909
333 0.3153779
334 0.3185333
335 0.3134094
336 0.3154026
337 0.3112283
338 0.3138671
339 0.3095687
340 0.3132887
341 0.309599
342 0.3120871
343 0.3087906
344 0.3116772
345 0.3078112
346 0.3111213
347 0.3077681
348 0.3122015
349 0.308416
350 0.3122006
351 0.3081129
352 0.311912
353 0.3086831
354 0.3130576
355 0.309792
356 0.3139616
357 0.3120587
358 0.3150703
359 0.3120911
360 0.3153958
361 0.3128534
362 0.3170641
363 0.3149114
364 0.3187651
365 0.3168256
366 0.3211889
367 0.318781
368 0.322758
369 0.3202041
370 0.3240895
371 0.3220982
372 0.3258118
373 0.3244491
374 0.3285287
375 0.3274873
376 0.3318545
377 0.3302703
378 0.3344806
379 0.3320719
380 0.3358137
381 0.3334374
382 0.3371017
383 0.3344947
384 0.3378306
385 0.3348973
386 0.3382754
387 0.3349301
388 0.3386261
389 0.3358936
390 0.3393933
391 0.3373844
392 0.3416202
393 0.3393077
394 0.3424725
395 0.3401108
396 0.3441388
397 0.3417944
398 0.3456499
399 0.3439454
400 0.3478668
401 0.3442847
402 0.3471004
403 0.343655
404 0.3444969
405 0.3411716
406 0.3429632
407 0.3362022
408 0.3367848
409 0.3299585
410 0.331071
411 0.3246829
412 0.3251345
413 0.3191113
414 0.3210533
415 0.3156904
416 0.3159563
417 0.3107016
418 0.3097124
419 0.3032414
420 0.3018064
421 0.295605
422 0.2953204
423 0.288135
424 0.287304
425 0.2809323
426 0.2814153
427 0.2753461
428 0.2743199
429 0.2685106
430 0.2690233
431 0.2634169
432 0.2648895
433 0.2617695
434 0.2649048
435 0.2628068
436 0.2671224
437 0.2662775
438 0.272864
439 0.2736408
440 0.2793665
441 0.280256
442 0.2857781
443 0.2862754
444 0.2919056
445 0.29153
446 0.2983776
447 0.2984245
448 0.3047553
449 0.3069852
450 0.3141446
451 0.3140389
452 0.3201246
453 0.3204154
454 0.3262605
455 0.3263664
456 0.332567
457 0.3322232
458 0.3387171
459 0.3373133
460 0.3423112
461 0.3416373
462 0.3469152
463 0.345465
464 0.3501819
465 0.3477283
466 0.3512539
467 0.3485468
468 0.3523816
469 0.3488417
470 0.3516692
471 0.3474529
472 0.3496213
473 0.3448713
474 0.3464155
475 0.3411775
476 0.3426156
477 0.3376909
478 0.3390929
479 0.33402
480 0.3351047
481 0.3295997
482 0.330542
483 0.3251719
484 0.3246718
485 0.3183498
486 0.3177432
487 0.3115528
488 0.3114725
489 0.3048982
