"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 16.65558
2 20.23714
3 17.55494
4 13.64136
5 10.8546
6 9.206556
7 9.209343
8 10.47142
9 12.25276
10 14.38743
11 16.61137
12 18.67623
13 20.54747
14 22.37557
15 24.05563
16 25.84826
17 27.52507
18 29.33679
19 31.05411
20 32.90496
21 34.64274
22 36.57463
23 38.39265
24 40.30733
25 42.04735
26 43.8259
27 45.42935
28 47.11875
29 48.55142
30 50.13227
31 51.61851
32 53.16769
33 54.55734
34 56.10735
35 57.51328
36 59.03696
37 60.34924
38 61.75882
39 63.0494
40 64.48491
41 65.78158
42 67.17409
43 68.43597
44 69.78756
45 70.97115
46 72.22685
47 73.35773
48 74.52249
49 75.55687
50 76.63009
51 77.56851
52 78.58315
53 79.41434
54 80.28458
55 80.89017
56 81.59499
57 82.15598
58 82.72218
59 83.08928
60 83.45139
61 83.64383
62 83.88931
63 83.89883
64 84.0006
65 83.89334
66 83.83387
67 83.67149
68 83.56844
69 83.29616
70 83.1382
71 82.84517
72 82.70517
73 82.38379
74 82.20439
75 81.85102
76 81.64121
77 81.26069
78 81.10606
79 80.75953
80 80.6505
81 80.32877
82 80.25617
83 80.02444
84 80.01663
85 79.82819
86 79.89939
87 79.78191
88 79.8868
89 79.78523
90 79.93842
91 79.9234
92 80.16818
93 80.17953
94 80.47112
95 80.58175
96 80.88171
97 80.99866
98 81.34536
99 81.52335
100 81.93512
101 82.08904
102 82.50507
103 82.6734
104 83.08045
105 83.20993
106 83.60632
107 83.77411
108 84.13812
109 84.27496
110 84.62216
111 84.74558
112 85.05804
113 85.13802
114 85.42268
115 85.50222
116 85.75737
117 85.743
118 85.93214
119 85.88371
120 86.07597
121 86.00857
122 86.18546
123 86.14439
124 86.36504
125 86.32952
126 86.54891
127 86.5202
128 86.75945
129 86.70334
130 86.91677
131 86.88326
132 87.11498
133 87.11094
134 87.33997
135 87.35096
136 87.58469
137 87.60281
138 87.84992
139 87.86771
140 88.13235
141 88.16086
142 88.46573
143 88.54445
144 88.86017
145 88.93086
146 89.22583
147 89.33601
148 89.62359
149 89.69331
150 89.98241
151 90.05379
152 90.34274
153 90.42139
154 90.69964
155 90.76793
156 91.02329
157 91.06894
158 91.34978
159 91.38802
160 91.60988
161 91.58722
162 91.79298
163 91.77316
164 91.96051
165 91.93648
166 92.15163
167 92.14926
168 92.34603
169 92.31923
170 92.51125
171 92.4935
172 92.69005
173 92.67177
174 92.89191
175 92.84856
176 93.04694
177 93.01018
178 93.22537
179 93.22103
180 93.43842
181 93.39217
182 93.59468
183 93.57945
184 93.76003
185 93.71918
186 93.9096
187 93.8572
188 94.02234
