"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 18.81361
2 18.15427
3 12.21942
4 8.114857
5 5.6881
6 4.458426
7 3.995387
8 3.87165
9 3.829775
10 3.787994
11 3.73067
12 3.626676
13 3.533338
14 3.437628
15 3.385778
16 3.354221
17 3.358127
18 3.372615
19 3.409592
20 3.421283
21 3.427683
22 3.412865
23 3.400388
24 3.370976
25 3.350287
26 3.318861
27 3.301017
28 3.28697
29 3.288991
30 3.295674
31 3.327002
32 3.36282
33 3.399568
34 3.438737
35 3.491416
36 3.536156
37 3.576675
38 3.619129
39 3.675904
40 3.729311
41 3.788096
42 3.875293
43 3.980592
44 4.122674
45 4.298059
46 4.489111
47 4.68707
48 4.91398
49 5.156498
50 5.384706
51 5.613883
52 5.850868
53 6.101645
54 6.400486
55 6.734441
56 7.044805
57 7.349638
58 7.639511
59 7.928425
60 8.258289
61 8.549057
62 8.852999
63 9.156924
64 9.427747
65 9.751982
66 9.989521
67 10.31202
68 10.56398
69 10.81971
70 11.05069
71 11.30609
72 11.58543
73 11.84483
74 12.06179
75 12.2923
76 12.44773
77 12.61457
78 12.80928
79 12.96356
80 13.10109
81 13.24638
82 13.41922
83 13.47138
84 13.48655
85 13.60775
86 13.70455
87 13.72362
88 13.66913
89 13.61544
90 13.58382
91 13.4738
92 13.40532
93 13.30835
94 13.17749
95 13.02493
96 12.81323
97 12.62996
98 12.44864
99 12.30409
100 12.11302
101 11.93548
102 11.76769
103 11.63196
104 11.41267
105 11.25542
106 11.09909
107 10.93642
108 10.78363
109 10.71943
110 10.70741
111 10.72371
112 10.72138
113 10.72884
114 10.73771
115 10.78068
116 10.86306
117 10.90716
118 10.93603
119 11.02148
120 11.05152
121 11.11073
122 11.12173
123 11.12784
124 11.1361
125 11.14657
126 11.13946
127 11.12388
128 11.08938
129 11.01018
130 10.90551
131 10.80598
132 10.67931
133 10.51354
134 10.36924
135 10.18551
136 10.00897
137 9.831655
138 9.644379
139 9.457373
140 9.273459
141 9.05846
142 8.855354
143 8.602869
144 8.359428
145 8.131847
146 7.916808
147 7.675016
148 7.456999
149 7.228309
150 7.034013
151 6.840403
152 6.662551
153 6.505641
154 6.344214
155 6.187604
156 6.01277
157 5.913358
158 5.826088
159 5.753503
160 5.71148
161 5.638517
162 5.601569
163 5.567116
164 5.555161
165 5.560693
166 5.577306
167 5.616986
168 5.660677
169 5.709926
170 5.751087
171 5.787609
172 5.825836
173 5.854012
174 5.87675
175 5.907654
176 5.93657
177 5.954504
178 5.945197
179 5.945478
180 5.946874
181 5.929371
182 5.926215
183 5.92153
184 5.912528
185 5.884668
186 5.865595
187 5.824515
188 5.786974
189 5.719893
190 5.68196
191 5.623837
192 5.57393
193 5.544572
194 5.505624
195 5.449845
196 5.416768
197 5.369494
198 5.323801
199 5.288481
200 5.256559
201 5.22298
202 5.191289
203 5.163955
204 5.146666
205 5.130143
206 5.120633
207 5.125181
208 5.127181
209 5.148886
210 5.164252
211 5.183467
212 5.191378
213 5.18686
214 5.182401
215 5.199294
216 5.206262
217 5.199115
218 5.192103
219 5.183931
220 5.167211
221 5.130354
