"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.5162302
2 0.6215332
3 0.5206469
4 0.4669401
5 0.4321921
6 0.4034802
7 0.3817722
8 0.3688659
9 0.3629803
10 0.3609971
11 0.361441
12 0.3624612
13 0.3638645
14 0.3644711
15 0.364845
16 0.3648198
17 0.3643861
18 0.3635778
19 0.3628529
20 0.3624047
21 0.3624177
22 0.3631669
23 0.3646828
24 0.3664953
25 0.3686793
26 0.3710882
27 0.372855
28 0.3743894
29 0.3763463
30 0.3780353
31 0.380099
32 0.381936
33 0.3845803
34 0.3873798
35 0.3901945
36 0.3932214
37 0.3968497
38 0.4002171
39 0.403616
40 0.4072751
41 0.4108711
42 0.4144814
43 0.4184287
44 0.4227744
45 0.4268585
46 0.4311678
47 0.4356605
48 0.4399378
49 0.4446386
50 0.4494305
51 0.4545582
52 0.459623
53 0.4645857
54 0.4697378
55 0.4747687
56 0.4801031
57 0.4855995
58 0.4907843
59 0.4959173
60 0.5012704
61 0.5066953
62 0.5118064
63 0.5171522
64 0.5225866
65 0.5277897
66 0.5332749
67 0.538955
68 0.5446436
69 0.5503441
70 0.5559703
71 0.561431
72 0.5672532
73 0.5729465
74 0.5789753
75 0.5847926
76 0.5905395
77 0.5962087
78 0.6019415
79 0.607979
80 0.6135694
81 0.6191051
82 0.6245657
83 0.6300677
84 0.6358426
85 0.6414957
86 0.6468182
87 0.6523242
88 0.6579771
89 0.6634809
90 0.6688564
91 0.6741959
92 0.6797478
93 0.6851944
94 0.6904002
95 0.6956903
96 0.7007818
97 0.7059231
98 0.7106884
99 0.715357
100 0.7198421
101 0.7239675
102 0.7278636
103 0.731416
104 0.7347269
105 0.7376555
106 0.7402441
107 0.7425315
108 0.7441148
109 0.7452381
110 0.7465634
111 0.7474905
112 0.7477978
113 0.7482654
114 0.7484295
115 0.7485071
116 0.7480232
117 0.7474519
118 0.7466043
119 0.7456144
120 0.7447451
121 0.7436368
122 0.7422448
123 0.7404924
124 0.7388844
125 0.7374985
126 0.7360361
127 0.7347286
128 0.7335333
129 0.732252
130 0.7307983
131 0.7293219
132 0.7273548
133 0.7253709
134 0.7231368
135 0.7208709
136 0.7187706
137 0.7166863
138 0.71473
139 0.7128315
140 0.710587
141 0.708767
142 0.7069781
143 0.7047113
144 0.7027204
145 0.7004669
146 0.6981843
147 0.6960923
148 0.6941156
149 0.6918171
150 0.689606
151 0.6868359
152 0.6838733
153 0.6808247
154 0.6770149
155 0.673054
156 0.668291
157 0.6638908
158 0.6590292
159 0.6537665
160 0.6483424
161 0.6423125
162 0.6364099
163 0.6305603
164 0.6241071
165 0.6173969
166 0.610687
167 0.6037642
168 0.596428
169 0.5891929
170 0.5810475
171 0.5729966
172 0.5644879
173 0.5554461
174 0.5464335
175 0.5371173
176 0.5273706
177 0.517548
178 0.5080306
179 0.4982406
180 0.4886925
181 0.4791642
182 0.4699457
183 0.4608228
184 0.4519909
185 0.4435494
186 0.4353632
187 0.4278025
188 0.4200148
189 0.4128154
190 0.4057056
191 0.3989727
192 0.3926494
193 0.386777
194 0.3811807
195 0.376105
196 0.3714506
197 0.3671753
198 0.3631615
199 0.3590906
200 0.3556364
201 0.3522566
202 0.3494888
203 0.3471601
204 0.3449855
205 0.3432681
206 0.3416413
207 0.340178
208 0.3387859
209 0.3381187
210 0.3374184
211 0.3371038
212 0.336896
213 0.336865
214 0.3369786
215 0.3371381
216 0.3369239
217 0.3367271
218 0.3367232
219 0.336902
220 0.3375485
221 0.3384855
222 0.3393253
223 0.3401197
224 0.3409989
225 0.3421375
226 0.3430882
227 0.3440867
228 0.3455235
229 0.3470104
230 0.3488099
231 0.3506997
232 0.3529291
233 0.3557258
234 0.3587279
235 0.3619312
236 0.3655913
237 0.3692418
238 0.3730092
239 0.3769206
240 0.381012
241 0.3857816
242 0.3908465
243 0.3958725
244 0.4015373
245 0.4069713
246 0.4128003
247 0.4189779
248 0.4251901
249 0.4318372
250 0.4385062
251 0.4450114
252 0.4512437
253 0.4575077
254 0.4634265
255 0.4691107
256 0.474618
257 0.4800313
258 0.4848422
259 0.4893745
260 0.4937835
261 0.4979067
262 0.5018495
263 0.5055777
264 0.5090112
265 0.5124115
266 0.5158046
267 0.5189707
268 0.5218564
269 0.5247542
270 0.5273976
271 0.5298303
272 0.5320566
273 0.5341806
274 0.5361423
275 0.5378224
276 0.5393583
277 0.5406415
278 0.5417646
279 0.5428016
280 0.5438321
281 0.5446639
282 0.545311
283 0.5458174
284 0.5460221
285 0.5461926
286 0.5459415
287 0.5457407
288 0.5453637
289 0.5448751
290 0.5443006
291 0.5439224
292 0.5432748
293 0.5424954
294 0.5417898
295 0.5411323
296 0.5405632
297 0.5396825
298 0.5390654
299 0.5385848
300 0.5380748
301 0.5374203
302 0.5367187
303 0.5360668
304 0.5354016
305 0.5346928
306 0.5341332
307 0.5332241
308 0.5324221
309 0.5314086
310 0.5306593
311 0.5300712
312 0.5291319
313 0.5284152
314 0.527618
315 0.5267218
316 0.5258756
317 0.5251444
318 0.5245622
319 0.5241661
320 0.5238023
321 0.5234779
322 0.5232664
323 0.523007
324 0.5229023
325 0.5230597
326 0.5233799
327 0.523736
328 0.5243799
329 0.5251146
330 0.5259236
331 0.5266324
332 0.5275527
333 0.5285094
334 0.5298095
335 0.5311174
336 0.5323828
337 0.533753
338 0.5349888
339 0.5360842
340 0.5372951
341 0.538396
342 0.5395824
343 0.5406477
344 0.5416745
345 0.5427227
346 0.5436295
347 0.544492
348 0.5452579
349 0.5460123
350 0.5466399
351 0.5470568
352 0.5474853
353 0.5477276
354 0.54785
355 0.5479711
356 0.5479525
357 0.5478341
358 0.5476141
359 0.5473484
360 0.5470498
361 0.5467891
362 0.54634
363 0.5459336
364 0.5453457
365 0.5446528
366 0.5438712
367 0.5431999
368 0.54253
369 0.5416499
370 0.540702
371 0.5397721
372 0.5388781
373 0.5379912
374 0.5369365
375 0.5359205
376 0.5349318
377 0.5339195
378 0.5329377
379 0.5318934
380 0.5307962
381 0.5297251
382 0.5286047
383 0.5274845
384 0.5263715
385 0.5252968
386 0.5242481
387 0.523226
388 0.5222201
389 0.5213632
390 0.5204527
391 0.5195489
392 0.5187119
393 0.5180913
394 0.5173423
395 0.5167569
396 0.5162321
397 0.515797
398 0.5153493
399 0.5149953
400 0.5148434
401 0.5147299
402 0.5147318
403 0.514701
404 0.5148547
405 0.5150892
406 0.5153679
407 0.5156936
408 0.5160723
409 0.516471
410 0.5169107
411 0.5174631
412 0.5181168
413 0.5188043
414 0.5195766
415 0.5203648
416 0.5212576
417 0.5221399
418 0.5230183
419 0.5239671
420 0.5248339
421 0.5258052
422 0.5268113
423 0.5278453
424 0.5289257
425 0.529933
426 0.5310034
427 0.5320705
428 0.5332205
429 0.5342811
430 0.5353334
431 0.5363992
432 0.5374569
433 0.5385713
434 0.5395686
435 0.5404954
436 0.541497
437 0.5423319
438 0.5432706
439 0.5440813
440 0.544884
441 0.5455778
442 0.5462157
443 0.5467521
444 0.5472611
445 0.5476937
446 0.5481238
447 0.5484292
448 0.5488136
449 0.5490754
450 0.5492734
451 0.5494916
452 0.5496426
453 0.5496886
454 0.5496916
455 0.5496036
456 0.5495352
457 0.5494158
458 0.5493631
459 0.5492482
460 0.549114
461 0.548992
462 0.5488711
463 0.548696
464 0.5484493
465 0.5481986
466 0.5478785
467 0.5475708
468 0.5472886
469 0.5470126
470 0.5467293
471 0.5463536
472 0.5460488
473 0.5457126
474 0.5454141
475 0.5451013
476 0.5447909
477 0.5444737
478 0.5441963
479 0.543919
480 0.54364
481 0.5433079
482 0.5430188
483 0.5426538
484 0.5423224
485 0.5420354
486 0.5417201
487 0.5414214
488 0.5411608
489 0.5409315
490 0.5406379
491 0.5403447
492 0.5399977
493 0.5396565
494 0.539319
495 0.5389721
496 0.5385503
497 0.5381691
498 0.53776
499 0.5373335
500 0.5368335
501 0.5363308
502 0.5357316
503 0.5351202
504 0.5344611
505 0.5338504
506 0.5331781
507 0.5325459
508 0.5317495
509 0.5310796
510 0.5302614
511 0.5294287
512 0.5285973
513 0.527743
514 0.5268385
515 0.5260347
516 0.5250845
517 0.5241662
518 0.5232222
519 0.5223378
520 0.521463
521 0.520611
522 0.5197432
523 0.518914
524 0.5181175
525 0.5173244
526 0.516498
527 0.515753
528 0.515003
529 0.5143557
530 0.513661
531 0.5129989
532 0.5123576
533 0.5117677
534 0.5111361
535 0.5105494
536 0.5098895
537 0.5091864
538 0.5085163
539 0.507872
540 0.5072888
541 0.5068087
542 0.506324
543 0.5057774
544 0.5052779
545 0.5047425
546 0.5041336
547 0.5036304
548 0.5032127
549 0.5028043
550 0.5023918
551 0.5020263
552 0.5016556
553 0.5013421
554 0.500999
555 0.5006309
556 0.5003328
557 0.4999861
558 0.4997225
559 0.4994905
560 0.4992837
561 0.4990948
562 0.4989739
563 0.49881
564 0.4987237
565 0.4986377
566 0.4986045
567 0.498587
568 0.4985564
569 0.4985507
570 0.4985704
571 0.4986185
572 0.498754
573 0.4988186
574 0.4989634
575 0.4991399
576 0.4993223
577 0.4995247
578 0.4997824
579 0.5000173
580 0.5002962
581 0.500551
582 0.5008483
583 0.5011099
584 0.5014184
585 0.5017166
586 0.5020218
587 0.5022993
588 0.5026216
589 0.5028669
590 0.5031629
591 0.503363
592 0.5035594
593 0.5037085
594 0.5037206
595 0.5037826
596 0.5037987
597 0.5037043
598 0.5035889
599 0.5034927
600 0.5033506
601 0.5031592
602 0.5028988
603 0.5025704
604 0.5022328
605 0.5018489
606 0.5014179
607 0.5009366
608 0.5004671
609 0.4999988
610 0.4995145
611 0.4990098
612 0.4984907
613 0.4979872
614 0.4974733
615 0.4969825
616 0.4964473
617 0.4958816
618 0.4952846
619 0.4946373
620 0.4939543
621 0.4933158
622 0.4926872
623 0.4920376
624 0.4913947
625 0.4907649
626 0.4901099
627 0.4894875
628 0.4888529
629 0.4882621
630 0.4876781
631 0.4871475
632 0.4865904
633 0.4860796
634 0.4855102
635 0.4850038
636 0.4845307
637 0.4840918
638 0.4837388
639 0.4834431
640 0.4832205
641 0.4830009
642 0.4828871
643 0.4827617
644 0.4827099
645 0.4827578
646 0.482832
647 0.4829431
648 0.4831391
649 0.4833553
650 0.483591
651 0.4838887
652 0.4841357
653 0.4844323
654 0.4847713
655 0.4851409
656 0.4855209
657 0.4859687
658 0.4864029
659 0.4868039
660 0.487186
661 0.4875989
662 0.487927
663 0.4882461
664 0.4885252
665 0.4888231
666 0.4890362
667 0.4891898
668 0.4893059
669 0.4893896
670 0.4894119
671 0.4893855
672 0.4893343
673 0.4891951
674 0.4890111
675 0.4887583
676 0.4884241
677 0.4881216
678 0.4877717
679 0.4874249
680 0.487071
681 0.4866369
682 0.4861698
683 0.4857019
684 0.4852366
685 0.4847018
686 0.4841838
687 0.4836417
688 0.4830852
689 0.4825712
690 0.4820424
691 0.4815127
692 0.4810085
693 0.4805145
694 0.4800242
695 0.4795657
696 0.4791255
697 0.4787177
698 0.4783005
699 0.4778484
700 0.477432
701 0.4770159
702 0.4766447
703 0.47625
704 0.4758984
705 0.4755374
706 0.4751588
707 0.4748083
708 0.4744501
709 0.4740793
710 0.4737484
711 0.4734646
712 0.4731813
713 0.4729711
714 0.4728173
715 0.4726186
716 0.4724301
717 0.4722747
718 0.4721771
719 0.4720956
