"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.1313268
2 -0.1628324
3 -0.109904
4 -0.05555346
5 -0.02094243
6 -0.008860591
7 -0.01052243
8 -0.01641333
9 -0.02121201
10 -0.02412286
11 -0.02529867
12 -0.0250392
13 -0.02439711
14 -0.02399025
15 -0.02401643
16 -0.02470255
17 -0.02585027
18 -0.02698009
19 -0.0278829
20 -0.02877598
21 -0.02974192
22 -0.03061711
23 -0.03173313
24 -0.03296232
25 -0.03413023
26 -0.03512414
27 -0.03602896
28 -0.03751319
29 -0.03855733
30 -0.0396311
31 -0.04125667
32 -0.04276472
33 -0.04341574
34 -0.04482844
35 -0.0457585
36 -0.04449199
37 -0.04387167
38 -0.04162456
39 -0.03826532
40 -0.03548206
41 -0.03136383
42 -0.02628776
43 -0.02250912
44 -0.01858507
45 -0.01469789
46 -0.01065603
47 -0.007138594
48 -0.004368065
49 -0.001926402
50 -0.001190552
51 -0.001117483
52 -0.001767399
53 -0.002508527
54 -0.004498475
55 -0.007886343
56 -0.01232064
57 -0.01724348
58 -0.02331618
59 -0.0302904
60 -0.03872138
61 -0.04785528
62 -0.05848577
63 -0.06973617
64 -0.08238645
65 -0.09626069
66 -0.1106443
67 -0.12596
68 -0.1422049
69 -0.1588111
70 -0.1765439
71 -0.1945536
72 -0.2131066
73 -0.232181
74 -0.2514551
75 -0.2700096
76 -0.2884319
77 -0.3066694
78 -0.3235401
79 -0.3396144
80 -0.3542728
81 -0.368028
82 -0.3795794
83 -0.3896499
84 -0.3984411
85 -0.4048282
86 -0.4095213
87 -0.4116544
88 -0.4114718
89 -0.4086743
90 -0.4037097
91 -0.3962714
92 -0.3864507
93 -0.3746849
94 -0.3611885
95 -0.3453351
96 -0.3276673
97 -0.3083196
98 -0.2876036
99 -0.2659375
100 -0.2434311
101 -0.2209678
102 -0.1976739
103 -0.1740799
104 -0.1511169
105 -0.1287877
106 -0.107849
107 -0.0877334
108 -0.06939271
