"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 3.730743
2 3.228151
3 1.94518
4 1.191532
5 0.79488
6 0.5755702
7 0.4546604
8 0.3833053
9 0.3345782
10 0.2956887
11 0.2625309
12 0.2330065
13 0.2068057
14 0.18453
15 0.1659808
16 0.1511357
17 0.1397055
18 0.1304279
19 0.1228768
20 0.1156062
21 0.1087105
22 0.1016954
23 0.09476891
24 0.08837473
25 0.08239804
26 0.07663502
27 0.07116759
28 0.06679952
29 0.06399374
30 0.06129117
31 0.06001864
32 0.05916964
33 0.05873308
34 0.05893342
35 0.05928251
36 0.0602524
37 0.06214347
38 0.06374748
39 0.06519879
40 0.06747362
41 0.06898627
42 0.07062122
43 0.07210851
44 0.07344241
45 0.07467508
46 0.07600072
47 0.07742333
48 0.07825845
49 0.07943803
50 0.08005475
51 0.08011223
52 0.07933611
53 0.07830685
54 0.07721632
55 0.07459632
56 0.07168441
57 0.06815732
58 0.06442015
59 0.05973172
60 0.05457305
61 0.04925889
62 0.04345272
63 0.03732011
64 0.0302406
65 0.02303784
66 0.01574123
67 0.008158803
68 0.0003741533
69 -0.007298559
70 -0.01569003
71 -0.0231799
72 -0.03057259
73 -0.03802536
74 -0.04545875
75 -0.05243087
76 -0.05962276
77 -0.06649445
78 -0.07381527
79 -0.08087893
80 -0.08773781
81 -0.09477559
82 -0.1018304
83 -0.1086159
84 -0.1153825
85 -0.1225093
86 -0.1295972
87 -0.1367593
88 -0.1437968
89 -0.1507696
90 -0.1572612
91 -0.1636018
92 -0.1700014
93 -0.1756644
94 -0.1806818
95 -0.1854093
96 -0.1897317
97 -0.193509
98 -0.1967166
99 -0.200163
100 -0.2029776
101 -0.2056901
102 -0.2079328
103 -0.2097427
104 -0.2114968
105 -0.2132859
106 -0.2146265
107 -0.2161699
108 -0.2171208
109 -0.2182215
110 -0.2193933
111 -0.2203935
112 -0.2213047
113 -0.2222104
114 -0.2229915
115 -0.2235472
116 -0.2237059
117 -0.223773
118 -0.2234362
119 -0.2232144
120 -0.2229107
121 -0.2222705
122 -0.2210768
123 -0.2197891
124 -0.2181793
125 -0.2165853
126 -0.2147385
127 -0.2128314
128 -0.2110712
129 -0.2090907
130 -0.2069385
131 -0.2049287
132 -0.2023413
133 -0.1997035
134 -0.1970801
135 -0.1945255
136 -0.1918473
137 -0.1896471
138 -0.1874118
139 -0.1854091
140 -0.1832331
141 -0.1814817
142 -0.1798408
143 -0.1782847
144 -0.1766329
145 -0.1750206
146 -0.173161
147 -0.1718047
148 -0.1704166
149 -0.1688445
150 -0.1668191
151 -0.1644343
152 -0.1617798
153 -0.1590475
154 -0.1560168
155 -0.1523942
156 -0.1482353
157 -0.1442739
158 -0.1402472
159 -0.1355031
160 -0.1307858
161 -0.1256645
162 -0.1204093
163 -0.1152899
164 -0.1099693
165 -0.1040905
166 -0.09822206
167 -0.09244956
168 -0.08636332
169 -0.08010811
170 -0.07315511
171 -0.06633563
172 -0.05937971
173 -0.05218239
174 -0.04484431
175 -0.03753282
176 -0.02994816
177 -0.02242303
178 -0.01508313
179 -0.007823274
180 -0.0006231964
181 0.006373435
182 0.01327159
183 0.02031995
184 0.02716897
185 0.03367751
186 0.04007973
187 0.04606946
188 0.05220906
189 0.05787883
190 0.06330702
191 0.06844042
192 0.07313312
193 0.07765926
