"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 27.44507
2 23.7723
3 14.47389
4 8.97093
5 6.127759
6 4.249557
7 3.008493
8 2.245811
9 1.750766
10 1.367528
11 1.124678
12 0.8479848
13 0.6143198
14 0.3711483
15 0.1416392
16 -0.08861041
17 -0.286463
18 -0.5036647
19 -0.6870615
20 -0.882108
21 -1.034602
22 -1.18615
23 -1.283959
24 -1.39165
25 -1.466824
26 -1.546287
27 -1.618948
28 -1.709753
29 -1.793178
30 -1.882809
31 -1.967315
32 -2.066984
33 -2.151064
34 -2.259652
35 -2.362552
36 -2.488805
37 -2.588252
38 -2.72224
39 -2.819321
40 -2.947635
41 -3.030496
42 -3.137179
43 -3.223236
44 -3.332813
45 -3.423527
46 -3.540064
47 -3.631721
48 -3.762648
49 -3.878394
50 -4.026136
51 -4.138194
52 -4.287322
53 -4.421423
54 -4.580215
55 -4.722032
56 -4.889805
57 -5.031161
58 -5.199855
59 -5.336679
60 -5.529007
61 -5.694671
62 -5.881293
63 -6.036747
64 -6.22125
65 -6.371502
66 -6.553089
67 -6.692058
68 -6.850126
69 -6.973875
70 -7.127919
71 -7.232198
72 -7.360328
73 -7.450864
74 -7.57361
75 -7.658019
76 -7.770691
77 -7.85084
78 -7.957171
79 -8.030109
80 -8.123201
81 -8.176219
82 -8.260633
83 -8.307696
84 -8.382092
85 -8.424738
86 -8.50221
87 -8.553545
88 -8.640772
89 -8.70176
90 -8.782999
91 -8.83704
92 -8.91041
93 -8.94747
94 -9.01611
95 -9.058622
96 -9.119821
97 -9.138651
98 -9.19371
99 -9.214733
100 -9.266762
101 -9.2732
102 -9.317739
103 -9.322268
104 -9.361175
105 -9.374516
106 -9.423141
107 -9.448477
108 -9.49109
109 -9.494715
110 -9.527539
111 -9.54392
112 -9.594419
113 -9.61834
114 -9.671407
115 -9.699435
116 -9.758138
117 -9.783866
118 -9.838015
119 -9.868119
120 -9.925067
121 -9.954482
122 -10.01477
123 -10.04862
124 -10.10653
125 -10.12995
126 -10.19547
127 -10.22642
128 -10.28306
129 -10.30713
130 -10.36915
131 -10.39986
132 -10.46181
133 -10.5003
134 -10.56061
135 -10.60183
136 -10.66823
137 -10.70827
138 -10.78102
139 -10.82672
140 -10.89744
141 -10.94103
142 -11.00776
143 -11.04614
144 -11.10553
145 -11.13621
146 -11.18991
147 -11.21354
148 -11.265
149 -11.29394
150 -11.35287
151 -11.38066
152 -11.43704
153 -11.46259
154 -11.51583
155 -11.54182
156 -11.59479
157 -11.61517
158 -11.66885
159 -11.6912
160 -11.74643
161 -11.76762
162 -11.81756
163 -11.84421
164 -11.89534
165 -11.91602
166 -11.9655
167 -11.98696
168 -12.03843
169 -12.05608
170 -12.10737
171 -12.12656
172 -12.17344
173 -12.18992
174 -12.23826
175 -12.25361
176 -12.30437
177 -12.31619
178 -12.36009
179 -12.37355
180 -12.41788
181 -12.42832
182 -12.46945
183 -12.47663
184 -12.51471
185 -12.52027
186 -12.55531
187 -12.55496
188 -12.58934
189 -12.58894
190 -12.61542
191 -12.61411
192 -12.63976
193 -12.63191
194 -12.65595
195 -12.64704
196 -12.66751
197 -12.66126
198 -12.67993
199 -12.67174
200 -12.6962
201 -12.68628
202 -12.70511
203 -12.70022
204 -12.72482
205 -12.7208
206 -12.7486
207 -12.747
208 -12.77419
209 -12.77305
210 -12.80494
211 -12.80485
212 -12.83222
213 -12.83311
214 -12.86063
215 -12.85911
216 -12.88744
217 -12.88336
218 -12.90848
219 -12.90412
220 -12.92465
221 -12.91797
222 -12.93825
223 -12.92882
224 -12.94582
225 -12.93446
226 -12.94988
227 -12.93609
228 -12.95321
229 -12.93919
230 -12.95292
231 -12.93882
232 -12.95008
233 -12.93643
234 -12.94751
235 -12.93435
236 -12.95027
237 -12.93457
238 -12.95011
239 -12.93498
240 -12.95088
241 -12.93607
242 -12.94808
243 -12.93226
244 -12.94244
245 -12.9249
246 -12.93486
247 -12.91826
248 -12.9257
249 -12.90444
250 -12.91006
251 -12.88966
252 -12.89249
253 -12.87159
254 -12.87406
255 -12.85265
256 -12.85453
257 -12.83209
258 -12.83586
259 -12.81656
260 -12.82067
261 -12.8009
262 -12.80736
263 -12.7909
264 -12.79938
265 -12.78364
266 -12.79376
267 -12.78063
268 -12.79162
269 -12.77907
270 -12.79307
271 -12.78372
272 -12.79662
273 -12.78559
274 -12.79895
275 -12.79153
276 -12.80375
277 -12.79102
278 -12.80374
279 -12.79141
280 -12.80151
281 -12.78694
282 -12.79802
283 -12.7862
284 -12.79613
285 -12.78172
286 -12.79176
287 -12.77968
288 -12.79094
289 -12.77417
290 -12.78476
291 -12.77223
292 -12.7838
293 -12.76972
294 -12.77976
295 -12.76984
296 -12.78348
297 -12.77043
298 -12.78612
299 -12.77642
300 -12.79201
301 -12.77986
302 -12.79367
303 -12.78335
304 -12.79688
305 -12.78428
306 -12.79666
307 -12.78409
308 -12.7985
309 -12.78473
310 -12.79523
311 -12.781
312 -12.79359
313 -12.77905
314 -12.79006
315 -12.77477
316 -12.78466
317 -12.76743
318 -12.7783
319 -12.76429
320 -12.77463
321 -12.76037
322 -12.77012
323 -12.75834
324 -12.77097
325 -12.75916
326 -12.7696
