"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 10.7969
2 14.01369
3 12.63341
4 11.24232
5 10.42276
6 10.34459
7 10.78072
8 12.07351
9 13.51908
10 15.22698
11 16.97934
12 18.71755
13 20.39027
14 22.13736
15 23.81809
16 25.6382
17 27.39835
18 29.23032
19 31.02032
20 32.90083
21 34.73356
22 36.6396
23 38.54121
24 40.40613
25 42.13615
26 43.86533
27 45.43463
28 47.04762
29 48.48752
30 50.03495
31 51.46218
32 52.96665
33 54.37937
34 55.92152
35 57.31445
36 58.76876
37 60.22495
38 61.72785
39 63.07909
40 64.47333
41 65.80362
42 67.15041
43 68.41507
44 69.76005
45 70.90887
46 72.16895
47 73.3643
48 74.4942
49 75.56194
50 76.58148
51 77.61646
52 78.61967
53 79.52809
54 80.38029
55 81.12088
56 81.82851
57 82.46024
58 83.00084
59 83.35017
60 83.73449
61 83.94865
62 84.16605
63 84.24623
64 84.33657
65 84.25049
66 84.2037
67 84.04088
68 83.90916
69 83.66582
70 83.4897
71 83.17123
72 82.96097
73 82.64371
74 82.46416
75 82.18575
76 81.94227
77 81.62467
78 81.37254
79 81.05759
80 80.82874
81 80.54368
82 80.3458
83 80.1291
84 79.99147
85 79.82122
86 79.77036
87 79.65868
88 79.70528
89 79.65416
90 79.77399
91 79.7983
92 79.97571
93 80.07424
94 80.26805
95 80.41885
96 80.6872
97 80.87055
98 81.20718
99 81.47292
100 81.91245
101 82.24578
102 82.65703
103 82.99739
104 83.45645
105 83.76228
106 84.16692
107 84.48699
108 84.90388
109 85.2004
110 85.60504
111 85.86181
112 86.20032
113 86.42384
114 86.66447
115 86.82155
116 87.0173
117 87.11258
118 87.24039
119 87.27443
120 87.40491
121 87.41787
122 87.48203
123 87.42717
124 87.49272
125 87.44212
126 87.52652
127 87.48805
128 87.57041
129 87.52229
130 87.61375
131 87.56778
132 87.63296
133 87.6114
134 87.69118
135 87.64738
136 87.755
137 87.72199
138 87.85046
139 87.88251
140 88.03474
141 88.10812
142 88.29227
143 88.39376
144 88.62537
145 88.73678
146 88.99571
147 89.14317
148 89.45184
149 89.63814
150 89.95715
151 90.14365
152 90.46342
153 90.63253
154 90.90707
155 91.01813
156 91.28502
157 91.41628
158 91.65743
159 91.72438
160 91.93978
161 91.98361
162 92.1805
163 92.21147
164 92.39054
165 92.41366
166 92.57658
167 92.59793
168 92.73228
169 92.77666
170 92.9091
171 92.95096
172 93.09832
173 93.12476
174 93.25504
175 93.2591
176 93.37149
177 93.37306
178 93.53168
179 93.51923
180 93.64799
181 93.65572
182 93.80816
183 93.83046
184 93.96369
185 93.98836
186 94.10295
187 94.13292
188 94.24255
189 94.248
190 94.35043
191 94.36165
192 94.43863
193 94.41716
194 94.48543
195 94.438
196 94.50761
197 94.4506
198 94.51022
199 94.47471
200 94.50436
201 94.44283
202 94.49611
203 94.45035
204 94.48387
205 94.43555
206 94.52639
207 94.50112
208 94.59592
209 94.60655
210 94.7157
211 94.72348
212 94.84228
213 94.86108
214 94.99207
215 95.01176
216 95.13438
217 95.17818
218 95.29697
219 95.30935
220 95.43098
221 95.4514
222 95.54147
223 95.54166
224 95.63284
225 95.61302
226 95.68082
227 95.6627
228 95.71107
229 95.69563
230 95.74668
231 95.71006
232 95.75617
233 95.7334
234 95.79503
235 95.78035
236 95.86761
237 95.85357
238 95.92343
239 95.93941
240 96.02515
241 96.01101
242 96.13097
243 96.13628
244 96.25218
245 96.25256
246 96.34927
247 96.36261
248 96.48602
249 96.50741
250 96.64851
251 96.66771
252 96.77269
253 96.79716
254 96.92707
255 96.91202
256 96.99048
257 96.95874
258 97.03378
259 96.98876
260 97.05025
261 96.98212
262 97.00833
263 96.9591
264 97.01138
265 96.93153
266 96.97343
267 96.89813
268 96.93557
269 96.84827
270 96.87033
271 96.7997
272 96.81947
273 96.72549
274 96.7501
275 96.67712
276 96.7122
277 96.62098
278 96.64198
279 96.56841
280 96.61546
281 96.51361
282 96.55943
283 96.48254
284 96.53741
285 96.45937
286 96.50706
287 96.44052
288 96.508
289 96.444
290 96.50056
291 96.4442
292 96.50418
293 96.43819
294 96.48041
295 96.43613
296 96.5089
297 96.44905
298 96.50831
299 96.47384
300 96.54049
301 96.50356
302 96.54321
303 96.52037
304 96.59435
305 96.53651
306 96.59365
307 96.54011
308 96.5847
309 96.53452
310 96.58112
311 96.53819
312 96.60811
313 96.54154
314 96.62076
315 96.55677
316 96.61166
317 96.54886
318 96.62469
319 96.58792
320 96.66861
321 96.61227
322 96.66897
323 96.63712
324 96.71687
325 96.69131
326 96.77811
327 96.75925
328 96.88072
329 96.85967
330 96.96442
331 96.95463
332 97.07462
333 97.07372
334 97.16048
335 97.16356
336 97.2506
337 97.23554
338 97.30208
339 97.28186
340 97.34018
341 97.3195
342 97.38063
343 97.34673
344 97.4075
345 97.34628
346 97.41606
347 97.3327
348 97.37589
349 97.28553
350 97.31841
351 97.22868
352 97.26945
353 97.16904
354 97.18617
355 97.09594
356 97.09466
357 96.99464
358 96.99472
359 96.89178
360 96.92322
361 96.8049
362 96.82871
363 96.71867
364 96.74593
365 96.6347
366 96.62626
367 96.53975
368 96.56104
369 96.46493
370 96.47343
371 96.38463
372 96.41913
373 96.31773
374 96.35584
375 96.26614
376 96.31004
377 96.2072
378 96.26192
379 96.18008
380 96.23843
381 96.15852
382 96.19925
383 96.13735
384 96.19087
385 96.09948
386 96.16447
387 96.08778
388 96.16217
389 96.07688
390 96.13035
391 96.06562
392 96.13477
393 96.05691
394 96.10503
395 96.04994
396 96.10181
397 96.02087
398 96.05548
399 95.99982
400 96.04729
401 95.95833
402 96.02039
403 95.92786
404 95.97862
405 95.8894
406 95.92373
407 95.85106
408 95.8877
409 95.81062
410 95.82867
411 95.75565
412 95.80624
413 95.70496
414 95.73694
415 95.65838
416 95.70265
417 95.60545
418 95.64553
419 95.57042
420 95.60548
421 95.5322
422 95.56558
423 95.49902
424 95.54301
425 95.46642
426 95.50647
427 95.45361
428 95.49928
429 95.43616
430 95.47002
431 95.40436
432 95.46297
433 95.40028
434 95.43556
435 95.37095
436 95.4367
437 95.35748
438 95.40652
439 95.32768
440 95.39047
441 95.314
442 95.3689
443 95.2995
444 95.34474
445 95.28989
446 95.32671
447 95.24987
448 95.30836
449 95.22998
450 95.26713
451 95.20161
452 95.22237
453 95.14499
454 95.18917
455 95.10666
456 95.15183
457 95.069
458 95.11775
459 95.03761
460 95.08818
461 94.99861
462 95.04172
463 94.97052
464 95.01809
465 94.93285
466 94.98515
467 94.92211
468 94.97466
469 94.91012
470 94.96929
471 94.91072
472 94.96758
473 94.90828
474 94.96802
475 94.9257
476 94.9772
477 94.94199
478 95.0127
479 94.97562
480 95.05071
481 95.00245
482 95.07511
483 95.03915
484 95.10885
485 95.07341
486 95.14653
487 95.1125
488 95.1922
489 95.15117
490 95.22314
491 95.18892
492 95.26158
493 95.21242
494 95.27236
495 95.2247
496 95.27704
497 95.21378
498 95.26894
499 95.21383
500 95.26489
501 95.1851
502 95.24136
503 95.18669
504 95.2366
505 95.1568
506 95.21751
507 95.14299
508 95.18381
509 95.11632
510 95.1487
511 95.08493
512 95.13344
513 95.04701
514 95.09403
515 95.02727
516 95.04427
517 94.96934
518 95.00373
519 94.92497
520 94.95876
521 94.85788
522 94.8834
523 94.80869
524 94.84102
525 94.74451
526 94.75908
527 94.69461
528 94.72646
529 94.64346
530 94.67626
531 94.60698
532 94.64787
533 94.56751
534 94.5787
535 94.51573
536 94.55407
537 94.46431
538 94.50403
539 94.43011
540 94.47083
541 94.38466
542 94.42165
543 94.35637
544 94.40808
545 94.32018
546 94.35999
547 94.29964
548 94.35302
549 94.26523
550 94.3036
551 94.24245
552 94.2953
553 94.23091
554 94.27777
555 94.21272
556 94.25771
557 94.19873
558 94.24798
559 94.17757
560 94.24667
561 94.17358
562 94.24272
563 94.19147
564 94.24509
565 94.19305
566 94.24932
567 94.19691
568 94.26553
569 94.20743
570 94.25529
571 94.21051
572 94.27283
573 94.20049
574 94.26019
575 94.22208
576 94.27051
577 94.21319
578 94.27367
579 94.2059
580 94.26401
581 94.2179
582 94.25243
583 94.201
584 94.26036
585 94.19034
586 94.23806
587 94.17739
588 94.2411
589 94.17108
590 94.19962
591 94.14085
592 94.19638
593 94.11198
594 94.15744
595 94.09198
596 94.1393
597 94.04649
598 94.08179
599 94.01405
600 94.05235
601 93.95813
602 94.00126
603 93.92053
604 93.96246
605 93.8835
606 93.91772
607 93.83578
608 93.88373
609 93.80312
610 93.84088
611 93.76721
612 93.79504
613 93.71867
614 93.76078
615 93.68911
616 93.73161
617 93.66065
618 93.69807
619 93.61459
620 93.67279
621 93.59779
622 93.64806
623 93.59135
624 93.63956
625 93.57562
626 93.63127
627 93.56233
628 93.62566
629 93.57415
630 93.62849
631 93.57651
632 93.64301
633 93.57628
634 93.64697
635 93.59289
636 93.6567
637 93.59662
638 93.67821
639 93.62256
640 93.7097
641 93.64543
642 93.72482
643 93.67967
644 93.75388
645 93.69758
646 93.7618
647 93.70561
648 93.77081
649 93.72266
650 93.78938
651 93.73427
652 93.80296
653 93.74987
654 93.7986
655 93.74024
656 93.80754
657 93.74874
658 93.82494
659 93.76973
660 93.82217
661 93.76498
662 93.82309
663 93.74902
664 93.80914
665 93.75675
666 93.826
667 93.73883
668 93.79709
669 93.72147
670 93.77007
671 93.70668
672 93.75516
673 93.6882
674 93.74863
675 93.67844
676 93.72237
677 93.64485
678 93.70898
679 93.63931
680 93.69483
681 93.60887
682 93.67044
683 93.59216
684 93.64735
685 93.58424
686 93.63453
687 93.57574
688 93.63069
689 93.56187
690 93.62478
691 93.56638
692 93.62689
693 93.56057
694 93.63406
695 93.57506
696 93.6322
697 93.55958
698 93.63219
699 93.57542
700 93.62733
701 93.56482
702 93.62238
703 93.56207
704 93.6178
705 93.5432
706 93.61971
707 93.54143
708 93.6064
709 93.54063
710 93.58649
711 93.53185
712 93.57305
713 93.51366
714 93.56345
715 93.49233
716 93.5498
717 93.48238
718 93.53632
719 93.46848
720 93.54492
721 93.46212
