"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.1957415
2 0.1341465
3 0.05287578
4 0.005329803
5 -0.01848689
6 -0.03083728
7 -0.03733649
8 -0.04160147
9 -0.04506753
10 -0.04809164
11 -0.05085068
12 -0.05320996
13 -0.05523538
14 -0.05674609
15 -0.05793936
16 -0.05879837
17 -0.05939713
18 -0.0597759
19 -0.06007162
20 -0.06036825
21 -0.06066266
22 -0.06105691
23 -0.06153388
24 -0.06197396
25 -0.06245381
26 -0.06292313
27 -0.06319048
28 -0.06330655
29 -0.06346244
30 -0.0634979
31 -0.06353977
32 -0.06351651
33 -0.0636499
34 -0.06371854
35 -0.06374814
36 -0.06376375
37 -0.0639035
38 -0.06400023
39 -0.06416818
40 -0.06436715
41 -0.06456617
42 -0.06475899
43 -0.06505469
44 -0.06544571
45 -0.06581923
46 -0.06620748
47 -0.06662869
48 -0.06711485
49 -0.06763919
50 -0.06823805
51 -0.06895004
52 -0.06970882
53 -0.07049704
54 -0.07130225
55 -0.07224201
56 -0.07332578
57 -0.07450128
58 -0.07560951
59 -0.07679255
60 -0.07807451
61 -0.07940441
62 -0.0806978
63 -0.08209001
64 -0.08361268
65 -0.08509096
66 -0.08660965
67 -0.08821574
68 -0.08978117
69 -0.09133487
70 -0.09295149
71 -0.0944685
72 -0.09608302
73 -0.09760766
74 -0.09926309
75 -0.1007929
76 -0.1023254
77 -0.1037549
78 -0.1052343
79 -0.1067344
80 -0.1080557
81 -0.1093882
82 -0.1106782
83 -0.1119448
84 -0.1132351
85 -0.1145149
86 -0.1157008
87 -0.1169604
88 -0.1182371
89 -0.119481
90 -0.1207158
91 -0.1219631
92 -0.1232986
93 -0.1246404
94 -0.1259192
95 -0.1272429
96 -0.1285806
97 -0.1299449
98 -0.13124
99 -0.1325644
100 -0.1338456
101 -0.1350761
102 -0.1362241
103 -0.1372937
104 -0.1383398
105 -0.1393255
106 -0.1402304
107 -0.1410805
108 -0.141784
109 -0.1423741
110 -0.1429881
111 -0.1435014
112 -0.1439083
113 -0.1443089
114 -0.1446533
115 -0.1449876
116 -0.1451629
117 -0.1452844
118 -0.1453416
119 -0.1453615
120 -0.1453687
121 -0.145346
122 -0.1452511
123 -0.145077
124 -0.1449307
125 -0.1448068
126 -0.1446573
127 -0.1445201
128 -0.1444016
129 -0.1442664
130 -0.1440965
131 -0.1439153
132 -0.1436658
133 -0.143424
134 -0.143144
135 -0.1428355
136 -0.1425435
137 -0.1422681
138 -0.1420041
139 -0.1417291
140 -0.1413813
141 -0.1411456
142 -0.1408977
143 -0.1405761
144 -0.1403158
145 -0.1399821
146 -0.1396407
147 -0.1393343
148 -0.139066
149 -0.1387174
150 -0.1383708
151 -0.1379211
152 -0.1374483
153 -0.1369302
154 -0.1363083
155 -0.1356583
156 -0.1348554
157 -0.1341188
158 -0.1332825
159 -0.1323617
160 -0.1314211
161 -0.130397
162 -0.1293847
163 -0.1283871
164 -0.1272873
165 -0.1261565
166 -0.1250093
167 -0.1237829
168 -0.1224245
169 -0.121084
170 -0.119589
171 -0.1180885
172 -0.1164563
173 -0.1147052
174 -0.1129182
175 -0.1110363
176 -0.1090525
177 -0.1070262
178 -0.1050123
179 -0.102901
180 -0.1008176
181 -0.0987382
182 -0.09667066
183 -0.09458719
184 -0.09250228
185 -0.09048994
186 -0.08848081
187 -0.08659049
188 -0.08464852
189 -0.08283594
190 -0.08101562
191 -0.07929964
192 -0.0776486
193 -0.07608722
194 -0.07460543
195 -0.07324675
196 -0.07195431
197 -0.07077359
198 -0.06962897
199 -0.06853633
200 -0.06755442
201 -0.06664333
202 -0.06583957
203 -0.0651214
204 -0.06443479
205 -0.06382652
206 -0.06324352
207 -0.06270861
208 -0.06219923
209 -0.06181401
210 -0.06144323
211 -0.06114065
212 -0.06084329
213 -0.06057884
214 -0.06035562
215 -0.0601371
216 -0.059866
217 -0.05961725
218 -0.05937153
219 -0.05913894
220 -0.05897824
221 -0.0588639
222 -0.05874687
223 -0.05862323
224 -0.05849645
225 -0.05843433
226 -0.05831312
227 -0.05820959
228 -0.0582144
229 -0.05820599
230 -0.05823214
231 -0.05828657
232 -0.05842055
233 -0.05863837
234 -0.05891193
235 -0.05922155
236 -0.05961018
237 -0.06001619
238 -0.06044946
239 -0.06090803
240 -0.0614008
241 -0.06201189
242 -0.06269822
243 -0.06341107
244 -0.06422403
245 -0.06500379
246 -0.0658932
247 -0.06685828
248 -0.06786008
249 -0.06897698
250 -0.07010817
251 -0.07124085
252 -0.07235876
253 -0.07347727
254 -0.07455815
255 -0.07561002
256 -0.07665766
257 -0.07770696
258 -0.07866376
259 -0.07959861
260 -0.08048826
261 -0.08140027
262 -0.08228415
263 -0.08316368
264 -0.08401959
265 -0.0848969
266 -0.08576148
267 -0.08660385
268 -0.08740541
269 -0.08821129
270 -0.0889943
271 -0.08976232
272 -0.09048909
273 -0.09121694
274 -0.09189904
275 -0.09252592
276 -0.09313845
277 -0.09370591
278 -0.09422891
279 -0.09473242
280 -0.09520997
281 -0.0956286
282 -0.09600642
283 -0.09633221
284 -0.09658425
285 -0.09681985
286 -0.09696431
287 -0.0971003
288 -0.09720948
289 -0.09727873
290 -0.09732936
291 -0.09737165
292 -0.09735525
293 -0.09731446
294 -0.09724902
295 -0.09718358
296 -0.09711821
297 -0.09698355
298 -0.09689205
299 -0.09681321
300 -0.09671491
301 -0.09656962
302 -0.09641571
303 -0.09624714
304 -0.09607905
305 -0.09589222
306 -0.09571751
307 -0.09544596
308 -0.09517574
309 -0.0948599
310 -0.09456513
311 -0.09430113
312 -0.09395314
313 -0.09362559
314 -0.09327728
315 -0.09289039
316 -0.09250492
317 -0.09212442
318 -0.09180507
319 -0.09150033
320 -0.091204
321 -0.09093866
322 -0.0906932
323 -0.09046328
324 -0.09026189
325 -0.09011143
326 -0.08998573
327 -0.08989917
328 -0.08988146
329 -0.08990891
330 -0.08995407
331 -0.08998285
332 -0.09009667
333 -0.09023402
334 -0.09044355
335 -0.09067366
336 -0.09090099
337 -0.09116424
338 -0.09140576
339 -0.09164152
340 -0.09191563
341 -0.09216463
342 -0.0924226
343 -0.09269659
344 -0.09296631
345 -0.09326823
346 -0.09353773
347 -0.09381058
348 -0.09406004
349 -0.09431434
350 -0.09453922
351 -0.09472847
352 -0.094912
353 -0.09507566
354 -0.09521449
355 -0.09535807
356 -0.09545673
357 -0.09554219
358 -0.09559424
359 -0.0956407
360 -0.09567529
361 -0.09571005
362 -0.09569832
363 -0.09569642
364 -0.09564021
365 -0.09556266
366 -0.09544966
367 -0.09535753
368 -0.09524419
369 -0.09508404
370 -0.09490219
371 -0.0947058
372 -0.09449397
373 -0.09428674
374 -0.09404038
375 -0.09379235
376 -0.0935325
377 -0.09326511
378 -0.09300683
379 -0.09271567
380 -0.09241396
381 -0.09211408
382 -0.09178676
383 -0.09145417
384 -0.09111208
385 -0.09077665
386 -0.09044769
387 -0.0901133
388 -0.0897672
389 -0.08945553
390 -0.08912832
391 -0.08879581
392 -0.08848689
393 -0.08821366
394 -0.08791891
395 -0.08765136
396 -0.08739416
397 -0.08716681
398 -0.08692832
399 -0.0867101
400 -0.086532
401 -0.08635943
402 -0.08621436
403 -0.08607271
404 -0.08596475
405 -0.08588339
406 -0.08581728
407 -0.08577096
408 -0.08573662
409 -0.0857147
410 -0.08569023
411 -0.08571344
412 -0.08575754
413 -0.08581382
414 -0.08589795
415 -0.0859914
416 -0.08610778
417 -0.08624052
418 -0.08638142
419 -0.08655064
420 -0.08670909
421 -0.08690384
422 -0.08710484
423 -0.08732174
424 -0.08755537
425 -0.08778678
426 -0.08803124
427 -0.08829022
428 -0.08856972
429 -0.08884788
430 -0.08912825
431 -0.0894229
432 -0.08972158
433 -0.0900502
434 -0.09035319
435 -0.0906453
436 -0.09094881
437 -0.09123752
438 -0.09153847
439 -0.09182268
440 -0.09210202
441 -0.09237081
442 -0.09263129
443 -0.09287514
444 -0.09311306
445 -0.09333841
446 -0.09355921
447 -0.09375705
448 -0.09396827
449 -0.0941503
450 -0.09431621
451 -0.09449038
452 -0.09465164
453 -0.09478991
454 -0.09491825
455 -0.09501537
456 -0.09511657
457 -0.09520733
458 -0.09530485
459 -0.0953898
460 -0.09546813
461 -0.09554686
462 -0.09561498
463 -0.09566769
464 -0.09569655
465 -0.09571967
466 -0.09572889
467 -0.09573986
468 -0.09574369
469 -0.09574948
470 -0.09574301
471 -0.0957138
472 -0.09569404
473 -0.09566738
474 -0.09564683
475 -0.09561717
476 -0.09557882
477 -0.09553453
478 -0.09549942
479 -0.09545273
480 -0.09540863
481 -0.09535537
482 -0.09530941
483 -0.09525008
484 -0.09519508
485 -0.09515109
486 -0.09510338
487 -0.09506047
488 -0.09502597
489 -0.09499383
490 -0.094947
491 -0.09490764
492 -0.09485468
493 -0.09481242
494 -0.09476575
495 -0.09471702
496 -0.09465181
497 -0.09459558
498 -0.0945358
499 -0.09447534
500 -0.09440159
501 -0.09433115
502 -0.09423131
503 -0.09413017
504 -0.09402308
505 -0.09392459
506 -0.09381341
507 -0.09371046
508 -0.0935647
509 -0.09344599
510 -0.09329277
511 -0.09313762
512 -0.09298451
513 -0.09282004
514 -0.0926492
515 -0.0924966
516 -0.09231108
517 -0.09212923
518 -0.09193935
519 -0.09176223
520 -0.09158792
521 -0.09142124
