"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.5119842
2 -0.4821791
3 -0.320383
4 -0.1902156
5 -0.09209557
6 -0.01201539
7 0.03037975
8 0.04884193
9 0.05085788
10 0.04086291
11 0.02555548
12 0.009914372
13 -0.002685655
14 -0.01347878
15 -0.02017686
16 -0.02368886
17 -0.02364711
18 -0.02127939
19 -0.01563629
20 -0.009773865
21 -0.003781404
22 0.0009483881
23 0.004171912
24 0.005623955
25 0.005950149
26 0.004372055
27 0.002582857
28 0.0002403837
29 -0.0008085184
30 -0.001944192
31 -0.002733421
32 -0.002332022
33 -0.002282917
34 -0.001356443
35 -0.0001846366
36 0.0009266064
37 0.001704184
38 0.002019569
39 0.002177188
40 0.001608869
41 0.0011463
42 8.132309e-05
43 -0.0009652507
44 -0.002192765
45 -0.002814146
46 -0.004258448
47 -0.005476745
48 -0.006520391
49 -0.007061448
50 -0.008354658
51 -0.009420561
52 -0.01115677
53 -0.01241058
54 -0.0142501
55 -0.01581595
56 -0.01762095
57 -0.01972175
58 -0.02221448
59 -0.02500803
60 -0.02810827
61 -0.03151677
62 -0.03541863
63 -0.03826034
64 -0.04159757
65 -0.04485813
66 -0.04853806
67 -0.05166591
68 -0.05530138
69 -0.05873485
70 -0.06194471
71 -0.06516383
72 -0.06841145
73 -0.07171456
74 -0.07521032
75 -0.07815339
76 -0.08109902
77 -0.08380743
78 -0.08682954
79 -0.08941567
80 -0.09102488
81 -0.09329119
82 -0.09542601
83 -0.09671585
84 -0.09870107
85 -0.1002498
86 -0.1024728
87 -0.1039879
88 -0.1062856
89 -0.1084046
90 -0.1099185
91 -0.1113862
92 -0.1123562
93 -0.1137552
94 -0.1156167
95 -0.1173038
96 -0.1194905
97 -0.1215331
98 -0.1232735
99 -0.1248113
100 -0.1259276
101 -0.1277829
102 -0.1298643
103 -0.1313536
104 -0.1333806
105 -0.1358312
106 -0.1374847
107 -0.139706
108 -0.1418958
109 -0.1441052
110 -0.1461891
111 -0.1483632
112 -0.1509718
113 -0.1532954
114 -0.1550538
115 -0.1568344
116 -0.1582398
117 -0.1598301
118 -0.1613236
119 -0.1625833
120 -0.1636128
121 -0.1648135
122 -0.1651169
123 -0.16538
124 -0.1650694
125 -0.1649537
126 -0.1649421
127 -0.1644424
128 -0.1641531
129 -0.163238
130 -0.1624834
131 -0.1612192
132 -0.1597145
133 -0.1576223
134 -0.1557465
135 -0.1539501
136 -0.1515876
137 -0.1492471
138 -0.1466288
139 -0.143796
140 -0.1411728
141 -0.1384816
142 -0.1356955
143 -0.1326394
144 -0.1298284
145 -0.1270449
146 -0.1241424
147 -0.1215181
148 -0.1189933
149 -0.1164074
150 -0.1130925
151 -0.1102068
152 -0.1076279
153 -0.1050399
154 -0.1027936
155 -0.1000579
156 -0.09791739
157 -0.09602948
158 -0.09388915
159 -0.09169168
160 -0.09036857
161 -0.08846565
162 -0.0870718
163 -0.08532362
164 -0.08387919
165 -0.08242391
166 -0.08124652
167 -0.07932329
168 -0.07859396
169 -0.07780758
170 -0.07765853
171 -0.07788632
172 -0.07812774
173 -0.07892418
174 -0.08006222
