"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 5.700935
2 5.597609
3 3.814478
4 2.749304
5 2.135819
6 1.732545
7 1.493495
8 1.355681
9 1.283039
10 1.24263
11 1.217275
12 1.196718
13 1.1774
14 1.156503
15 1.135641
16 1.113839
17 1.0934
18 1.074364
19 1.059603
20 1.047663
21 1.0398
22 1.034579
23 1.030263
24 1.027607
25 1.024044
26 1.021315
27 1.018971
28 1.017478
29 1.015102
30 1.014248
31 1.013982
32 1.013759
33 1.014245
34 1.016164
35 1.018422
36 1.021126
37 1.023667
38 1.028266
39 1.031897
40 1.035506
41 1.038407
42 1.041236
43 1.045068
44 1.049717
45 1.053794
46 1.058152
47 1.063251
48 1.068607
49 1.07338
50 1.077269
51 1.082572
52 1.0887
53 1.095143
54 1.102527
55 1.110276
56 1.11671
57 1.122417
58 1.12842
59 1.134493
60 1.142747
61 1.150681
62 1.1592
63 1.167971
64 1.174981
65 1.180981
66 1.187885
67 1.195163
68 1.204004
69 1.21287
70 1.220054
71 1.227514
72 1.234485
73 1.241077
74 1.246566
75 1.251165
76 1.255963
77 1.261223
78 1.266236
79 1.272216
80 1.275826
81 1.281252
82 1.285649
83 1.291134
84 1.296142
85 1.301402
86 1.305338
87 1.310121
88 1.313925
89 1.31807
90 1.322265
91 1.327676
92 1.333725
93 1.337527
94 1.341339
95 1.346786
96 1.353093
97 1.358812
98 1.362871
99 1.369859
100 1.377614
101 1.384002
102 1.391577
103 1.399295
104 1.40785
105 1.417485
106 1.426717
107 1.436059
108 1.443461
109 1.452479
110 1.460103
111 1.469998
112 1.479154
113 1.487351
114 1.495729
115 1.504596
116 1.513334
117 1.519323
118 1.525116
119 1.530309
120 1.53387
121 1.536484
122 1.536865
123 1.537536
124 1.537749
125 1.537353
126 1.535453
127 1.532453
128 1.527877
129 1.523056
130 1.517452
131 1.511038
132 1.504343
133 1.496141
134 1.487955
135 1.481282
136 1.47283
137 1.464809
138 1.456455
139 1.44768
140 1.438536
141 1.430398
142 1.423252
143 1.416753
144 1.409281
145 1.402189
146 1.394466
147 1.388309
148 1.382178
149 1.376805
150 1.368619
151 1.362264
152 1.355014
153 1.348764
154 1.341987
155 1.337596
156 1.331602
157 1.326469
158 1.321698
159 1.318453
160 1.314202
161 1.309758
162 1.30482
163 1.30184
164 1.299054
165 1.298045
166 1.296011
167 1.294577
168 1.293229
169 1.29251
170 1.290968
171 1.290524
172 1.290251
173 1.290678
174 1.290291
