"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.4784392
2 -0.4037467
3 -0.2574853
4 -0.152501
5 -0.08079369
6 -0.02629645
7 0.005347474
8 0.0223073
9 0.02511352
10 0.019672
11 0.01066231
12 0.002829312
13 -0.005909671
14 -0.01199755
15 -0.01711712
16 -0.01878448
17 -0.0187386
18 -0.01473923
19 -0.01135484
20 -0.006479218
21 -0.002939648
22 0.0001843214
23 0.00140895
24 0.002412383
25 0.002774858
26 0.002928368
27 0.001966599
28 0.001084521
29 -0.0001003169
30 -0.0008181762
31 -0.001681512
32 -0.001949262
33 -0.002085947
34 -0.001963578
35 -0.001733232
36 -0.001170052
37 -0.001194658
38 -0.0007759156
39 -0.00122724
40 -0.001518464
41 -0.001835
42 -0.00274776
43 -0.003657029
44 -0.004484552
45 -0.00602433
46 -0.006926437
47 -0.008477926
48 -0.009678315
49 -0.01115062
50 -0.01186966
51 -0.01361841
52 -0.01454526
53 -0.01622127
54 -0.01783631
55 -0.01971988
56 -0.02191912
57 -0.02454545
58 -0.02720842
59 -0.02951676
60 -0.03260483
61 -0.03555635
62 -0.03842364
63 -0.04152895
64 -0.04479634
65 -0.048101
66 -0.05088405
67 -0.05383021
68 -0.05731828
69 -0.06088741
70 -0.06415239
71 -0.06758798
72 -0.0705549
73 -0.07360371
74 -0.07697649
75 -0.07981861
76 -0.0823271
77 -0.08479876
78 -0.08722259
79 -0.08984803
80 -0.09247294
81 -0.09495866
82 -0.09766159
83 -0.1001583
84 -0.1030197
85 -0.1051018
86 -0.107067
87 -0.1090847
88 -0.1111765
89 -0.1130611
90 -0.1151423
91 -0.1172518
92 -0.1194244
93 -0.1208471
94 -0.1225487
95 -0.1248982
96 -0.1268126
97 -0.1283348
98 -0.1293964
99 -0.1312578
100 -0.1333057
101 -0.1347696
102 -0.1368521
103 -0.1391773
104 -0.141011
105 -0.1434903
106 -0.1456736
107 -0.1486021
108 -0.1507075
109 -0.1530046
110 -0.154808
111 -0.1565617
112 -0.158961
113 -0.1606972
114 -0.1620602
115 -0.1637109
116 -0.1654593
117 -0.1667578
118 -0.1676578
119 -0.1686267
120 -0.1693939
121 -0.1693604
122 -0.1691583
123 -0.1693361
124 -0.1688427
125 -0.1680287
126 -0.1669267
127 -0.1657738
128 -0.1649253
129 -0.1630954
130 -0.1616164
131 -0.1595248
132 -0.1566746
133 -0.153617
134 -0.1505925
135 -0.1477098
136 -0.1444727
137 -0.1411359
138 -0.1380188
139 -0.1345401
140 -0.1315624
141 -0.1282067
142 -0.1256979
143 -0.1226953
144 -0.120058
145 -0.1171062
146 -0.1146823
147 -0.1120458
148 -0.1099181
149 -0.1074776
