"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.4177892
2 0.539571
3 0.3682732
4 0.1851075
5 0.06497553
6 0.02206396
7 0.02719736
8 0.04755512
9 0.06416077
10 0.07447615
11 0.07862633
12 0.07735105
13 0.07476404
14 0.07265902
15 0.07170095
16 0.07272613
17 0.07501224
18 0.07643406
19 0.07632368
20 0.07568154
21 0.07510407
22 0.07371747
23 0.07296373
24 0.07238097
25 0.0710927
26 0.06860861
27 0.06510392
28 0.0640047
29 0.06052221
30 0.05684042
31 0.05522421
32 0.05301042
33 0.04692744
34 0.04439288
35 0.04026364
36 0.02651751
37 0.01628261
38 -0.001010895
39 -0.02284306
40 -0.04090783
41 -0.06492325
42 -0.09302722
43 -0.1140751
44 -0.1355599
45 -0.1565701
46 -0.1780892
47 -0.1968451
48 -0.2122218
49 -0.2253886
50 -0.2300934
51 -0.2311377
52 -0.2290721
53 -0.22653
54 -0.2175741
55 -0.2017118
56 -0.1808157
57 -0.1569294
58 -0.1271911
59 -0.09273924
60 -0.05098847
61 -0.005660824
62 0.04739029
63 0.1035481
64 0.1669652
65 0.2364385
66 0.3086609
67 0.3856247
68 0.4672807
69 0.5508175
70 0.6396153
71 0.7301729
72 0.8231887
73 0.9188163
74 1.015405
75 1.108087
76 1.200392
77 1.291619
78 1.376001
79 1.456383
80 1.529855
81 1.59864
82 1.656733
83 1.70737
84 1.751701
85 1.784201
86 1.808053
87 1.81938
88 1.819286
89 1.805955
90 1.781896
91 1.74557
92 1.697451
93 1.639534
94 1.57288
95 1.494428
96 1.4068
97 1.310634
98 1.207202
99 1.098922
100 0.986258
101 0.8732641
102 0.7561874
103 0.6375126
104 0.5217589
105 0.4089001
106 0.3031998
107 0.2015793
108 0.1088616
109 0.02059267
110 -0.05570257
111 -0.1214673
112 -0.1768341
113 -0.2207086
114 -0.2526736
115 -0.2729031
116 -0.282608
117 -0.2811362
118 -0.2691434
119 -0.2445432
120 -0.2100889
121 -0.168997
122 -0.1210149
123 -0.06809269
124 -0.009736259
125 0.04936732
126 0.1110504
127 0.1720419
128 0.2308209
129 0.28646
130 0.3373753
131 0.3839007
132 0.4241497
133 0.4579858
134 0.4859928
135 0.5077356
136 0.5238106
137 0.5343497
138 0.5399432
139 0.5410938
140 0.5397447
141 0.5368422
142 0.5339966
143 0.5299774
144 0.5282955
145 0.5298305
146 0.5328999
147 0.5392728
148 0.5481874
149 0.5614416
150 0.5777284
151 0.596408
152 0.617298
153 0.6382324
154 0.6602414
155 0.6810042
156 0.7003736
157 0.7168134
158 0.7307619
159 0.7391866
160 0.7425756
161 0.7412219
162 0.7352892
163 0.722748
164 0.7057221
165 0.6849055
166 0.6593178
167 0.630052
168 0.5976791
169 0.563508
170 0.5272825
171 0.492969
172 0.4581555
173 0.4213471
174 0.3888431
175 0.3584588
176 0.3275134
177 0.2983515
178 0.2711876
179 0.2437713
180 0.2181799
181 0.1930434
182 0.1685729
183 0.1438745
184 0.1176307
185 0.08866891
186 0.05797373
187 0.02385687
188 -0.01130982
189 -0.05051893
190 -0.09215273
191 -0.1392775
192 -0.1911198
193 -0.2461528
194 -0.3045644
195 -0.3667174
196 -0.4319301
197 -0.5009928
198 -0.572405
199 -0.6459886
200 -0.7181631
201 -0.7890162
202 -0.8580417
203 -0.9186239
204 -0.9709078
205 -1.011529
206 -1.04004
207 -1.054149
208 -1.053835
209 -1.040506
210 -1.01663
211 -0.9798858
212 -0.9332682
213 -0.8775267
214 -0.8136585
215 -0.7432551
216 -0.6655545
217 -0.5826371
218 -0.4911426
219 -0.3958352
220 -0.2978846
221 -0.1951102
222 -0.09193618
223 0.01106637
224 0.11325
225 0.2142799
226 0.314738
227 0.4095406
228 0.5020923
229 0.5912005
230 0.6762802
231 0.7543933
232 0.8280432
233 0.8967833
234 0.9593737
235 1.017094
236 1.070226
237 1.116595
238 1.156425
239 1.18961
240 1.21553
241 1.235402
242 1.247801
243 1.253379
244 1.252064
245 1.245252
246 1.232827
247 1.216096
248 1.195367
249 1.171047
250 1.143088
251 1.113829
252 1.082531
253 1.050472
254 1.017162
255 0.9841805
256 0.9498148
257 0.9148489
258 0.8802428
259 0.8450404
260 0.8097327
261 0.7749155
262 0.7385457
263 0.7019447
264 0.6644422
265 0.6263865
266 0.5874015
267 0.5478072
268 0.5076265
269 0.466184
270 0.4241807
271 0.3825644
272 0.3401958
273 0.2971137
274 0.2557883
275 0.2140006
276 0.173263
277 0.133263
278 0.09490589
279 0.05931055
280 0.02476485
281 -0.008328825
282 -0.03826831
283 -0.0651
284 -0.08852429
285 -0.1089491
286 -0.1260759
287 -0.139725
288 -0.1496403
289 -0.1562198
290 -0.1583532
