"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.5457349
2 0.6520548
3 0.5419528
4 0.4754983
5 0.4300121
6 0.3929988
7 0.3674533
8 0.3546478
9 0.3499803
10 0.3499704
11 0.3526242
12 0.3559964
13 0.3587304
14 0.3606286
15 0.3616066
16 0.3615922
17 0.3605596
18 0.3594788
19 0.3585611
20 0.3578182
21 0.3576446
22 0.3585321
23 0.3600075
24 0.3622625
25 0.3649194
26 0.3673927
27 0.3698916
28 0.3722559
29 0.3740259
30 0.3761131
31 0.3783937
32 0.38067
33 0.3832399
34 0.3860958
35 0.3896487
36 0.3929875
37 0.3962116
38 0.3997122
39 0.4032176
40 0.4069995
41 0.410934
42 0.4150523
43 0.4190359
44 0.4234129
45 0.4278494
46 0.4326684
47 0.4374371
48 0.4421237
49 0.4467665
50 0.4516083
51 0.4564046
52 0.4618046
53 0.4667279
54 0.4720262
55 0.4771594
56 0.4823839
57 0.4877309
58 0.4932185
59 0.4988513
60 0.5041695
61 0.5101361
62 0.5160713
63 0.5217422
64 0.5273044
65 0.5330474
66 0.5384659
67 0.5445053
68 0.5505148
69 0.5565649
70 0.5625013
71 0.5686464
72 0.5745059
73 0.5809171
74 0.5873982
75 0.5937971
76 0.5997996
77 0.6058804
78 0.6118695
79 0.6176494
80 0.6235889
81 0.6294652
82 0.6355004
83 0.6417081
84 0.6479734
85 0.6537673
86 0.6598585
87 0.6657819
88 0.6715176
89 0.6773281
90 0.6832846
91 0.6891685
92 0.6948095
93 0.6997967
94 0.7050092
95 0.7103336
96 0.7151645
97 0.7198963
98 0.7244542
99 0.7289724
100 0.7332126
101 0.7371411
102 0.7407135
103 0.7436535
104 0.746443
105 0.7486674
106 0.7505851
107 0.7520196
108 0.7532415
109 0.7539584
110 0.7548248
111 0.7552705
112 0.7560347
113 0.756206
114 0.7559371
115 0.7555338
116 0.7546748
117 0.7535644
118 0.7521882
119 0.7507927
120 0.7491883
121 0.7481012
122 0.7462979
123 0.744607
124 0.743144
125 0.7419703
126 0.740319
127 0.7385358
128 0.7366991
129 0.7351207
130 0.7332785
131 0.7317032
132 0.73
133 0.7279422
