"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 5.676824
2 5.342247
3 3.446901
4 2.298138
5 1.671422
6 1.272421
7 1.02508
8 0.88885
9 0.824288
10 0.7895563
11 0.764326
12 0.742442
13 0.7217011
14 0.7013382
15 0.6801074
16 0.6589603
17 0.6390873
18 0.6209088
19 0.6063058
20 0.5948601
21 0.5869308
22 0.581182
23 0.5770537
24 0.5745381
25 0.5735822
26 0.5734116
27 0.5744538
28 0.5733386
29 0.5732603
30 0.5734074
31 0.574068
32 0.5750905
33 0.5780488
34 0.5803809
35 0.5840439
36 0.5870126
37 0.5908941
38 0.5940641
39 0.5987657
40 0.6027474
41 0.6071175
42 0.6110638
43 0.6165941
44 0.6216095
45 0.62662
46 0.6311242
47 0.6358266
48 0.6405072
49 0.6445922
50 0.6490737
51 0.6551978
52 0.659354
53 0.6646465
54 0.6692105
55 0.6752644
56 0.6814222
57 0.6884415
58 0.6932828
59 0.6994269
60 0.7058846
61 0.713111
62 0.720711
63 0.7283531
64 0.7352845
65 0.7432746
66 0.7505172
67 0.7579832
68 0.7656896
69 0.7712575
70 0.7798944
71 0.7874808
72 0.7961648
73 0.8036854
74 0.8114672
75 0.8195938
76 0.828617
77 0.8369351
78 0.8441746
79 0.85172
80 0.8605556
81 0.8697259
82 0.8789303
83 0.8884366
84 0.8949969
85 0.902942
86 0.9087732
87 0.9168895
88 0.9243757
89 0.9321487
90 0.9383848
91 0.9461713
92 0.9532281
93 0.9614372
94 0.9686753
95 0.9763808
96 0.9853237
97 0.9945819
98 1.00279
99 1.011539
100 1.018219
101 1.025975
102 1.033281
103 1.042004
104 1.050043
105 1.059817
106 1.067339
107 1.075455
108 1.081764
109 1.088906
110 1.093694
111 1.099167
112 1.104071
113 1.109227
114 1.111491
115 1.115808
116 1.119081
117 1.120939
118 1.121821
119 1.123141
120 1.12145
121 1.122041
122 1.120598
123 1.117764
124 1.115019
125 1.109966
126 1.107883
127 1.104011
128 1.098509
129 1.093856
130 1.089417
131 1.084528
132 1.081034
133 1.075276
134 1.068985
135 1.061618
136 1.056651
137 1.049824
138 1.04496
139 1.038329
140 1.029315
141 1.022514
142 1.016553
143 1.010294
144 1.003138
145 0.9971293
146 0.9916173
147 0.9866141
148 0.9801764
149 0.9736872
150 0.9677066
151 0.9627799
152 0.9569506
153 0.9526613
154 0.9494249
155 0.9454027
156 0.9410369
157 0.9372265
158 0.9347752
159 0.9311908
160 0.9283223
161 0.9259847
162 0.9241495
163 0.9222304
164 0.920388
165 0.9186148
166 0.9157887
167 0.9140213
168 0.9121727
169 0.9103855
170 0.9098302
171 0.910575
172 0.9118961
173 0.9131116
174 0.9138929
175 0.9143703
176 0.9149087
177 0.9153122
178 0.9161294
179 0.9164076
180 0.9185503
181 0.9203326
182 0.9224923
183 0.9252758
184 0.9279758
185 0.9297972
186 0.9326501
187 0.9341672
188 0.9356577
189 0.937132
190 0.9381213
191 0.9392971
192 0.939554
193 0.9393475
194 0.9395912
195 0.9399784
196 0.938995
197 0.9379349
198 0.9365532
199 0.9350895
200 0.9339855
201 0.9316756
202 0.9296278
203 0.9267941
204 0.9243655
205 0.9210778
206 0.9177225
207 0.9129472
208 0.9088839
209 0.9041545
210 0.9005461
211 0.8969331
212 0.8933998
213 0.8892616
214 0.8862814
215 0.8836401
216 0.8800669
217 0.8773515
218 0.8740711
219 0.8713188
220 0.8688773
221 0.8670645
222 0.8662624
223 0.8654515
224 0.8652476
225 0.8646623
226 0.8645214
227 0.8641293
228 0.8640776
229 0.8647203
230 0.8651032
231 0.8658811
232 0.8669189
233 0.8681241
234 0.8693764
235 0.8703694
236 0.8719559
237 0.8739255
238 0.8756424
239 0.8776836
240 0.8792268
241 0.8807676
242 0.8825853
243 0.8839403
244 0.8858602
245 0.8881114
246 0.8902211
247 0.891348
248 0.8923695
249 0.8933727
250 0.894187
251 0.8947812
252 0.8951451
253 0.8950654
254 0.8954442
255 0.8953286
256 0.8950981
257 0.8946817
258 0.8941677
259 0.8932236
260 0.8928597
261 0.8918594
262 0.8906563
263 0.8891582
264 0.8878882
265 0.8864995
266 0.8854073
267 0.8840172
268 0.8826026
269 0.8811498
270 0.8799532
271 0.8783292
272 0.8769117
273 0.8751801
274 0.8739069
275 0.872466
276 0.871577
277 0.8699924
278 0.8688899
279 0.866896
280 0.865882
281 0.8639483
282 0.8625309
283 0.8604518
284 0.8590946
285 0.8576599
286 0.8565221
287 0.8547612
288 0.853424
289 0.8519771
290 0.8504022
