"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 3.911018
2 3.43932
3 2.103948
4 1.319506
5 0.9118293
6 0.6768504
7 0.5459908
8 0.472028
9 0.4213428
10 0.3815261
11 0.3487836
12 0.3216693
13 0.2993359
14 0.2813659
15 0.2674392
16 0.2574151
17 0.2500777
18 0.2448579
19 0.2409468
20 0.2376437
21 0.2350132
22 0.2329247
23 0.2313287
24 0.2303408
25 0.2302435
26 0.2308648
27 0.2322061
28 0.2340813
29 0.2364952
30 0.2391149
31 0.2420044
32 0.2454223
33 0.2491269
34 0.2535992
35 0.2581284
36 0.2631759
37 0.2684492
38 0.2737103
39 0.2788039
40 0.2835377
41 0.2880249
42 0.2924508
43 0.2962821
44 0.3002697
45 0.3043954
46 0.307571
47 0.3111013
48 0.3146261
49 0.3178711
50 0.3207228
51 0.3226577
52 0.3237833
53 0.3243436
54 0.3245885
55 0.3242582
56 0.3232707
57 0.3223022
58 0.3201961
59 0.3176738
60 0.315367
61 0.3127565
62 0.31006
63 0.3073726
64 0.3042074
65 0.300924
66 0.2978954
67 0.294106
68 0.2903177
69 0.2868783
70 0.2829915
71 0.279363
72 0.2759132
73 0.2722024
74 0.2681687
75 0.2644808
76 0.2611654
77 0.258271
78 0.2553744
79 0.2527913
80 0.2501858
81 0.2478485
82 0.2457754
83 0.2439702
84 0.2420988
85 0.2407075
86 0.2395012
87 0.2383753
88 0.2370197
89 0.2361231
90 0.2351401
91 0.23385
92 0.2326891
93 0.2317485
94 0.2311129
95 0.2300983
96 0.2293565
97 0.2284207
98 0.22789
99 0.2273448
100 0.2266911
101 0.226188
102 0.2256509
103 0.2253189
104 0.2253247
105 0.2254105
106 0.2255958
107 0.225926
108 0.2260651
109 0.2263744
110 0.2268809
111 0.2274994
112 0.2281876
113 0.2289848
114 0.2296529
115 0.2303197
116 0.2309658
117 0.2317218
118 0.2323357
119 0.2327803
120 0.2331881
121 0.233265
122 0.2334428
123 0.2332763
124 0.2329105
125 0.2326035
126 0.2321069
127 0.231473
128 0.2304796
129 0.2291326
130 0.2280061
131 0.2265906
132 0.2249255
133 0.2233128
134 0.221313
135 0.2194602
136 0.2175853
137 0.2159542
138 0.2141676
139 0.212452
140 0.2109137
141 0.2095495
142 0.2083935
143 0.2070708
144 0.2056906
145 0.2044578
146 0.2034538
147 0.202566
148 0.2018629
149 0.2013039
150 0.2006736
151 0.20021
152 0.199866
153 0.1995139
154 0.1992183
155 0.1990391
156 0.1988242
157 0.1986624
158 0.1986708
159 0.1986791
160 0.198608
161 0.1985806
162 0.1984764
163 0.1983237
164 0.1981094
165 0.1979539
166 0.1978861
167 0.197984
168 0.1980946
169 0.1979248
170 0.1979295
171 0.197932
172 0.1982553
173 0.1984379
174 0.1987973
175 0.1989732
176 0.199334
177 0.1995583
178 0.2000659
179 0.2006273
180 0.2011477
181 0.2017457
182 0.2023253
183 0.2029476
184 0.2033743
185 0.2035872
186 0.2039348
187 0.2043359
188 0.2046475
189 0.2048884
190 0.2049264
191 0.2049847
192 0.2052436
193 0.2053838
194 0.2055296
195 0.2054956
196 0.2054254
197 0.2053189
198 0.2053444
199 0.2052378
200 0.2051684
201 0.2050932
202 0.2051005
203 0.2049
204 0.2050235
205 0.2050098
206 0.2049304
207 0.2048837
208 0.2047633
209 0.2047561
210 0.2048846
211 0.2049148
212 0.2049206
213 0.2047594
214 0.2046128
215 0.2043664
216 0.2040229
217 0.2036364
218 0.203273
219 0.2028976
220 0.2027023
221 0.202332
222 0.2019296
223 0.2014157
224 0.201011
225 0.2004876
226 0.2001481
227 0.1996253
228 0.1990936
229 0.1986095
230 0.1982881
231 0.1980582
232 0.1979164
233 0.1976799
234 0.1976371
235 0.1975382
236 0.1975227
237 0.1976307
238 0.197929
239 0.1982491
240 0.1986517
241 0.1992016
242 0.199612
243 0.2001617
244 0.2006153
245 0.2011042
246 0.2015874
247 0.2021465
248 0.2027794
249 0.2034855
250 0.2039958
251 0.2047393
252 0.2053813
253 0.2060963
254 0.2068072
255 0.2074662
256 0.2081192
257 0.2089043
258 0.2095637
259 0.2103346
260 0.2110038
261 0.2117307
262 0.2123269
263 0.2128869
264 0.213413
265 0.2138154
266 0.2142393
267 0.2146735
268 0.2150246
269 0.2154227
270 0.2155611
271 0.2157363
272 0.2159643
273 0.2161272
274 0.2163083
275 0.2166327
276 0.2169984
277 0.2171456
278 0.2173345
279 0.2174412
280 0.2175556
281 0.217547
282 0.2174631
283 0.2173138
284 0.2171544
285 0.2171142
286 0.2170957
287 0.2170502
288 0.2170124
289 0.2169678
290 0.2168802
291 0.2167953
292 0.216601
293 0.2164941
294 0.2164415
295 0.2163342
296 0.2162008
297 0.2160839
298 0.2159516
299 0.2157975
300 0.2157356
301 0.2156008
302 0.2154457
303 0.2152791
304 0.2150886
305 0.2149392
306 0.2147262
307 0.2145786
308 0.2143404
309 0.2141521
310 0.213891
311 0.2136224
312 0.2132804
313 0.2130141
314 0.2127398
315 0.212524
316 0.2122356
317 0.2120251
318 0.2116829
319 0.2114094
320 0.211079
321 0.2108537
322 0.2105574
323 0.2102366
324 0.2099044
325 0.2096403
326 0.2093354
327 0.2091046
328 0.2088105
329 0.2085502
330 0.2081933
331 0.2079143
332 0.2076195
333 0.207426
334 0.2071494
335 0.2069392
336 0.2067808
337 0.2066258
338 0.2064255
339 0.2062379
340 0.2060447
341 0.2058429
342 0.205672
343 0.205534
344 0.2053731
345 0.2052833
346 0.2051862
347 0.205088
348 0.2049779
349 0.204827
350 0.2046545
351 0.2045083
352 0.2043227
353 0.204157
354 0.2040007
355 0.203814
356 0.2035932
357 0.2034317
358 0.203218
359 0.2030168
360 0.2027895
361 0.2025574
362 0.202275
363 0.2019791
364 0.2017133
365 0.2014684
366 0.2011813
367 0.2008961
368 0.2006205
369 0.2003576
370 0.200104
371 0.1998865
372 0.1996522
373 0.1993496
374 0.1990592
375 0.1988266
376 0.1985801
377 0.1983421
378 0.1980932
379 0.1979318
380 0.1977014
381 0.197527
382 0.1973605
383 0.1972331
384 0.1970878
385 0.1970226
386 0.1969222
387 0.196854
388 0.1967901
389 0.1967743
390 0.1967698
391 0.1967933
392 0.1968342
393 0.1968778
394 0.196938
395 0.1970347
396 0.1971619
397 0.1972858
398 0.1974231
399 0.1975466
400 0.1976975
401 0.1978938
402 0.1980541
403 0.1982818
404 0.1984752
405 0.1986964
406 0.198902
407 0.1991487
408 0.1993921
409 0.1996511
410 0.1998211
411 0.2000781
412 0.2002667
413 0.2005054
414 0.2006981
415 0.2009564
416 0.2011604
417 0.2014529
418 0.2017273
419 0.2019869
420 0.2022767
421 0.2025359
422 0.2027582
423 0.2029921
424 0.203189
425 0.2034089
426 0.2036232
427 0.2039095
428 0.2041681
429 0.204462
430 0.2047156
431 0.2050368
432 0.2053228
433 0.2055766
434 0.2058467
435 0.2061288
436 0.2064107
437 0.206723
438 0.2069378
439 0.2072021
440 0.2074132
441 0.207666
442 0.2078689
443 0.2081665
444 0.2083653
445 0.2085971
446 0.2087883
447 0.208976
448 0.2091527
449 0.2093058
450 0.2094563
451 0.2096161
452 0.2097907
453 0.2099511
454 0.2101278
455 0.2102974
456 0.2104399
457 0.2105453
458 0.2106429
459 0.2107361
460 0.2107948
461 0.2107976
462 0.2108176
463 0.2108359
464 0.2108436
465 0.2108353
466 0.2108071
467 0.2107496
468 0.210691
469 0.2106528
470 0.2105958
471 0.2104855
472 0.210376
473 0.2102301
474 0.210075
475 0.2098934
476 0.2096769
477 0.2094728
478 0.2092603
479 0.2090364
480 0.2088311
481 0.2086257
482 0.2084386
483 0.208268
484 0.2080923
485 0.2079035
486 0.2077455
487 0.2075924
488 0.2074318
489 0.2073105
490 0.2071991
491 0.2071339
492 0.2070858
493 0.2070724
494 0.2070884
495 0.2070945
496 0.2071596
497 0.2071868
498 0.2072279
499 0.207278
500 0.2073464
501 0.2074336
502 0.2075126
503 0.2075953
504 0.20772
505 0.2078344
506 0.2079478
507 0.2080238
508 0.2081161
509 0.2082413
510 0.2083434
511 0.2084521
512 0.2085395
513 0.2086648
514 0.2087641
515 0.2088599
516 0.2089346
517 0.209031
518 0.2090882
519 0.2091106
520 0.2091214
521 0.2091437
522 0.2091458
523 0.2090939
524 0.2090211
525 0.2089188
526 0.2088382
527 0.2087812
528 0.2087221
529 0.2087
530 0.2085897
531 0.208475
532 0.2083931
533 0.2083417
534 0.2082487
535 0.2081707
536 0.2080697
537 0.2080161
538 0.2079446
539 0.2079087
540 0.2078572
541 0.2078328
542 0.2077898
543 0.2077751
544 0.2077087
545 0.207662
546 0.2076572
547 0.2076698
548 0.2076501
549 0.2076866
550 0.2076925
551 0.2077301
552 0.2076982
553 0.2077162
554 0.2077346
555 0.2077938
556 0.2078182
557 0.2078908
558 0.207939
559 0.2079963
560 0.2080331
561 0.2081156
562 0.2081619
563 0.2082207
564 0.2082601
565 0.208304
566 0.2083124
567 0.2083792
568 0.2084019
569 0.2084232
570 0.2084397
571 0.2084793
572 0.2084892
573 0.2085336
574 0.2085621
575 0.2086158
576 0.2086489
577 0.2087093
578 0.208745
579 0.208755
580 0.2087437
581 0.2087299
582 0.2087083
583 0.2086779
584 0.2086292
585 0.2085751
586 0.2085208
587 0.2084703
588 0.2084337
589 0.2084442
590 0.2084363
591 0.2084618
592 0.208474
593 0.2084959
594 0.2085437
595 0.2085619
596 0.2085808
597 0.208625
598 0.208653
599 0.2087131
600 0.2087526
601 0.208868
602 0.2089471
603 0.2090568
604 0.2091613
605 0.2092805
606 0.2093658
607 0.2094959
608 0.2095853
609 0.209693
610 0.2097867
611 0.20989
612 0.2099901
613 0.2100893
614 0.2101877
615 0.2102728
616 0.2103758
617 0.2104497
618 0.2104853
619 0.2105151
620 0.2105295
621 0.2105663
622 0.2105599
623 0.21059
624 0.2105905
625 0.2105933
626 0.2105877
627 0.210566
628 0.2105232
629 0.210489
630 0.2104242
631 0.210377
632 0.2103298
633 0.2102723
634 0.2102312
635 0.2101848
636 0.2101417
637 0.2101077
638 0.2100498
639 0.2099868
640 0.2099282
641 0.2098792
642 0.2098269
643 0.2097986
644 0.2097481
645 0.2096985
646 0.2096225
647 0.2095535
648 0.2094937
649 0.2093935
650 0.2092902
651 0.2091992
652 0.2090883
653 0.209004
654 0.2088799
655 0.2087666
656 0.208647
657 0.2085123
658 0.2083377
659 0.2081891
660 0.2080053
661 0.2078392
662 0.207676
663 0.2075318
664 0.2073775
665 0.2072372
666 0.2070452
667 0.2069096
668 0.2067476
669 0.2065856
670 0.2064185
671 0.2062549
672 0.2060697
673 0.205929
674 0.2057903
675 0.2056655
676 0.2055285
677 0.205427
678 0.2053104
679 0.205186
680 0.2051029
681 0.2050263
682 0.2049284
683 0.2048762
684 0.2048119
685 0.2047604
686 0.2047225
687 0.2046591
688 0.2046292
689 0.2046255
690 0.204625
691 0.2046348
692 0.2046281
693 0.2046381
694 0.2046758
695 0.204718
696 0.2047375
697 0.2048028
698 0.2048168
699 0.2048526
700 0.2048942
701 0.2048937
702 0.2049291
703 0.2049648
704 0.2050194
705 0.2050571
706 0.2051136
707 0.2051263
708 0.2051978
709 0.2052383
710 0.2052641
