"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 6.039331
2 2.253844
3 0.09497166
4 -1.147127
5 -1.312417
6 -1.0697
7 -0.4467893
8 0.6774364
9 1.349266
10 1.934929
11 2.248009
12 2.620118
13 2.850225
14 3.222599
15 3.457434
16 3.877026
17 4.19273
18 4.627768
19 4.973234
20 5.416552
21 5.766559
22 6.215468
23 6.540003
24 6.942283
25 7.218196
26 7.590233
27 7.837699
28 8.150228
29 8.340509
30 8.60967
31 8.792727
32 9.069722
33 9.283865
34 9.583331
35 9.827744
36 10.15134
37 10.39283
38 10.73831
39 10.99388
40 11.31055
41 11.56493
42 11.8708
43 12.12385
44 12.40683
45 12.61169
46 12.87977
47 13.05985
48 13.30282
49 13.44108
50 13.64014
51 13.74414
52 13.91367
53 13.99807
54 14.11682
55 14.12961
56 14.21025
57 14.16169
58 14.20026
59 14.11602
60 14.09599
61 13.97053
62 13.87727
63 13.68602
64 13.58566
65 13.37574
66 13.22003
67 12.9731
68 12.82165
69 12.57902
70 12.40269
71 12.15738
72 12.0244
73 11.79959
74 11.6717
75 11.47364
76 11.34895
77 11.18099
78 11.11053
79 10.96527
80 10.96045
81 10.86563
82 10.88404
83 10.87512
84 10.97712
85 11.02853
86 11.16101
87 11.25332
88 11.42722
89 11.5334
90 11.72795
91 11.88791
92 12.12856
93 12.32389
94 12.58457
95 12.78831
96 13.0309
97 13.24655
98 13.51827
99 13.72213
100 13.98082
101 14.1715
102 14.41301
103 14.58814
104 14.80464
105 14.96148
106 15.13523
107 15.24695
108 15.3798
109 15.44732
110 15.52577
111 15.5643
112 15.65844
113 15.69478
114 15.77343
115 15.82083
116 15.88916
117 15.93196
118 16.01632
119 16.07273
120 16.15627
121 16.18001
122 16.25177
123 16.2922
124 16.37815
125 16.4677
126 16.57693
127 16.64343
128 16.76653
129 16.88658
130 17.03963
131 17.13113
132 17.29699
133 17.4061
134 17.57081
135 17.70578
136 17.88092
137 17.98083
138 18.16196
139 18.26005
140 18.42656
141 18.52371
142 18.67386
143 18.7501
144 18.86423
145 18.93038
146 19.03992
147 19.08844
148 19.15501
149 19.18338
150 19.22219
151 19.2349
152 19.27985
153 19.27684
154 19.32177
155 19.3244
156 19.38896
157 19.39997
158 19.4516
159 19.48121
160 19.54303
161 19.55128
162 19.62059
163 19.65099
164 19.74044
165 19.76486
166 19.85054
167 19.89862
168 19.99155
169 20.01461
170 20.09497
171 20.12182
172 20.18288
173 20.1956
174 20.24753
175 20.26856
176 20.33129
177 20.32072
178 20.33143
179 20.30405
180 20.3124
181 20.26815
182 20.27831
183 20.21469
184 20.20866
185 20.15246
186 20.12497
187 20.0597
188 20.03841
189 19.96184
190 19.92922
191 19.86494
192 19.83258
193 19.76964
194 19.75614
195 19.71306
196 19.70532
197 19.68042
198 19.69579
199 19.66588
200 19.67562
201 19.66008
202 19.6945
203 19.6554
204 19.66596
205 19.63068
206 19.64497
207 19.60066
208 19.59314
209 19.54656
210 19.53722
211 19.49737
212 19.4872
213 19.44867
214 19.45296
215 19.40188
216 19.42533
217 19.38669
218 19.38533
219 19.36231
220 19.38948
221 19.36628
222 19.39214
223 19.37816
224 19.42484
225 19.41679
226 19.45916
227 19.45337
228 19.52007
229 19.50063
230 19.52702
231 19.51249
232 19.54873
233 19.51263
234 19.53692
235 19.48732
236 19.50354
237 19.43806
238 19.43215
239 19.37358
240 19.35858
241 19.29445
242 19.29286
243 19.23027
244 19.21277
245 19.15011
246 19.15598
247 19.10089
248 19.11488
249 19.0824
250 19.09095
251 19.06133
252 19.0842
253 19.06061
254 19.0763
255 19.04663
256 19.05391
257 19.03277
258 19.04088
259 19.01583
260 19.00898
261 18.97638
262 18.98861
263 18.94717
264 18.9554
265 18.91134
266 18.90581
267 18.86243
268 18.85103
269 18.82203
270 18.80846
271 18.78968
272 18.80431
273 18.77388
274 18.78648
275 18.76643
276 18.79673
277 18.79419
278 18.83033
279 18.82284
280 18.86348
281 18.8718
282 18.91331
283 18.91789
284 18.9632
285 18.96247
286 18.99421
287 18.98991
288 19.03256
289 19.02045
290 19.04491
291 19.03239
292 19.06642
293 19.05553
294 19.0935
295 19.06434
296 19.10082
297 19.08593
298 19.11908
299 19.11374
300 19.14246
301 19.14573
302 19.18076
303 19.17814
304 19.22203
305 19.21869
306 19.26381
307 19.2549
308 19.29973
309 19.29596
310 19.33863
311 19.33151
312 19.36433
313 19.35703
314 19.39859
315 19.38182
316 19.41814
317 19.40493
318 19.43741
319 19.42042
320 19.45473
321 19.44803
322 19.4836
323 19.47387
324 19.51136
325 19.50984
326 19.54961
327 19.54106
328 19.58078
329 19.57607
330 19.60268
331 19.59
332 19.62132
333 19.60567
334 19.62673
335 19.60232
336 19.61821
337 19.58249
338 19.58644
339 19.54245
340 19.55268
341 19.50877
342 19.5125
343 19.45978
344 19.46712
345 19.42069
346 19.42412
347 19.39338
348 19.39544
349 19.3686
350 19.37006
351 19.33245
352 19.34913
353 19.32821
354 19.33672
355 19.31281
356 19.33828
357 19.3032
358 19.31557
359 19.27817
360 19.2785
361 19.26033
362 19.25943
363 19.2277
364 19.22777
365 19.19547
366 19.20035
367 19.14947
368 19.14666
369 19.10642
370 19.10382
371 19.06902
372 19.07758
373 19.04795
374 19.05658
375 19.02194
376 19.03604
377 19.02184
378 19.0332
