"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.3464301
2 0.2931146
3 0.1699733
4 0.09761052
5 0.06176674
6 0.04193086
7 0.03127417
8 0.02447211
9 0.01905047
10 0.01457072
11 0.01089751
12 0.007944927
13 0.005611142
14 0.003829766
15 0.002561903
16 0.001698152
17 0.001153362
18 0.0007827491
19 0.0005303153
20 0.0003478427
21 0.0001788829
22 -1.136702e-05
23 -0.0001945975
24 -0.0003855294
25 -0.0005790335
26 -0.0007584193
27 -0.000815894
28 -0.0007802329
29 -0.0006223475
30 -0.0004469214
31 -0.0001631528
32 0.0001082672
33 0.000403425
34 0.0007461132
35 0.001100266
36 0.0014607
37 0.001812889
38 0.002135084
39 0.002415978
40 0.002697624
41 0.002938735
42 0.00312517
43 0.003325765
44 0.003548018
45 0.003702854
46 0.003912833
47 0.004102239
48 0.004292183
49 0.004458562
50 0.004574607
51 0.004592383
52 0.004507621
53 0.004292751
54 0.00404914
55 0.003688955
56 0.00332603
57 0.002875847
58 0.002491299
59 0.002014461
60 0.001556563
61 0.001101453
62 0.0006224215
63 0.0001304562
64 -0.0003532274
65 -0.0007577077
66 -0.001067083
67 -0.001507023
68 -0.001950861
69 -0.002442602
70 -0.002892508
71 -0.003283226
72 -0.003774995
73 -0.004135445
74 -0.004527361
75 -0.004849942
76 -0.005181318
77 -0.005547128
78 -0.005953859
79 -0.006309144
80 -0.006725128
81 -0.007062818
82 -0.007424306
83 -0.007796605
84 -0.008175493
85 -0.008580659
86 -0.008898233
87 -0.009227096
88 -0.009686717
89 -0.01001102
90 -0.01042747
91 -0.01074798
92 -0.01105355
93 -0.01132782
94 -0.01160236
95 -0.01177964
96 -0.01193472
97 -0.01200917
98 -0.01210017
99 -0.01206289
100 -0.01201316
101 -0.01188464
102 -0.01168364
103 -0.01144418
104 -0.01117093
105 -0.01087433
106 -0.01051814
107 -0.01015842
108 -0.009740735
109 -0.009251211
110 -0.008694617
111 -0.008261689
112 -0.007820299
113 -0.007369684
114 -0.006949803
115 -0.006554938
116 -0.006175888
117 -0.005789166
118 -0.005418164
119 -0.005062181
120 -0.00478434
121 -0.004495119
122 -0.004244539
123 -0.00406688
124 -0.003962057
125 -0.003906555
126 -0.003938961
127 -0.00399522
128 -0.004143696
129 -0.004356811
130 -0.004625795
131 -0.004976978
132 -0.005366254
133 -0.005704627
134 -0.006109777
135 -0.00660669
136 -0.007142202
137 -0.007528397
138 -0.00798278
139 -0.008403595
140 -0.008788647
141 -0.009151042
142 -0.009496975
143 -0.009819711
144 -0.01002301
145 -0.01031928
146 -0.01050527
147 -0.01060816
148 -0.010638
149 -0.01066342
150 -0.01054528
151 -0.01043936
152 -0.01031584
153 -0.01017261
154 -0.01003086
155 -0.009941594
156 -0.009815888
157 -0.009684145
158 -0.009604139
159 -0.009531843
160 -0.009553293
161 -0.009566532
162 -0.009649558
163 -0.009742511
164 -0.009846129
165 -0.009990556
166 -0.01014421
167 -0.01024526
168 -0.01036205
169 -0.0105305
170 -0.01069313
171 -0.01086624
172 -0.01102916
173 -0.01120951
174 -0.01139561
175 -0.01164378
176 -0.01185551
177 -0.01198342
178 -0.01209793
179 -0.01221994
180 -0.01229981
181 -0.01235031
182 -0.01245426
183 -0.01252523
184 -0.01260632
185 -0.01269949
186 -0.01278011
187 -0.01277935
188 -0.0128302
189 -0.01279934
190 -0.0127306
191 -0.01268817
192 -0.01262232
193 -0.01257448
194 -0.01257674
195 -0.01254845
196 -0.01252243
197 -0.01250227
198 -0.01241311
199 -0.01237475
200 -0.01237526
201 -0.01228451
202 -0.0122116
203 -0.01215584
204 -0.01206574
205 -0.0120184
206 -0.01189305
207 -0.01179927
208 -0.01167985
209 -0.01154427
210 -0.01137665
211 -0.01123536
212 -0.01110111
213 -0.01095822
214 -0.01078989
215 -0.01058796
216 -0.01037451
217 -0.0101327
218 -0.009918931
219 -0.009734655
220 -0.009524057
221 -0.009363079
222 -0.009199605
223 -0.009023487
224 -0.008866225
225 -0.008727206
226 -0.008537442
227 -0.008342113
228 -0.008212232
229 -0.008066794
230 -0.007954312
231 -0.007834824
232 -0.007766491
233 -0.00767217
234 -0.007587457
235 -0.007461786
236 -0.00728786
237 -0.007136142
238 -0.006969015
239 -0.006808147
240 -0.006687312
241 -0.006523739
242 -0.006371532
243 -0.006254926
244 -0.006122937
245 -0.005987282
246 -0.005866611
247 -0.005763983
248 -0.005671736
249 -0.005619134
250 -0.005576904
251 -0.005500669
252 -0.005427455
253 -0.005338934
254 -0.005254932
255 -0.005172078
256 -0.005113589
257 -0.005082823
258 -0.005059151
259 -0.005064771
260 -0.005080802
261 -0.005115287
262 -0.005178961
263 -0.005245913
264 -0.005299168
265 -0.005374353
266 -0.005446133
267 -0.005558934
268 -0.005674059
269 -0.005796982
270 -0.005924209
271 -0.00607051
272 -0.00622706
273 -0.006402208
274 -0.006587246
275 -0.00674397
276 -0.00691198
277 -0.007029724
278 -0.007158128
279 -0.007264764
280 -0.007382339
281 -0.007494707
282 -0.007613062
283 -0.007718162
284 -0.007835464
285 -0.007927935
286 -0.008021663
287 -0.008090125
288 -0.008172244
289 -0.008223425
290 -0.008270503
291 -0.00833689
292 -0.00839908
293 -0.008483141
294 -0.008581984
295 -0.008681186
296 -0.00877016
297 -0.008859693
298 -0.008945229
299 -0.00903699
300 -0.009135945
301 -0.009242124
302 -0.009336102
303 -0.00942383
304 -0.009514506
305 -0.009586218
306 -0.009656388
307 -0.009715945
308 -0.009773647
309 -0.009824975
310 -0.009885279
311 -0.009934399
312 -0.009983884
313 -0.009999687
314 -0.0100159
315 -0.01002541
316 -0.01002702
317 -0.01000664
318 -0.009963166
319 -0.009923639
320 -0.009892277
321 -0.009866939
322 -0.00983849
323 -0.009795429
324 -0.009756918
325 -0.009716792
326 -0.009682458
327 -0.009618133
328 -0.009565385
329 -0.009504459
330 -0.009449932
331 -0.009396724
332 -0.00933921
333 -0.009295003
334 -0.009247089
335 -0.009202464
336 -0.00916747
337 -0.009138871
338 -0.009114088
339 -0.00910587
340 -0.009097844
341 -0.009099049
342 -0.009104257
343 -0.009107403
344 -0.009117469
345 -0.009117984
346 -0.009126469
347 -0.009141715
348 -0.009164673
349 -0.009184806
350 -0.009225748
351 -0.009265292
352 -0.009323753
353 -0.009380641
354 -0.009439156
355 -0.009502698
356 -0.009569433
357 -0.009638267
358 -0.00969452
359 -0.009756396
360 -0.009819363
361 -0.009898379
362 -0.009960026
363 -0.01002702
364 -0.01009568
365 -0.01016573
366 -0.01021763
367 -0.01026618
368 -0.01032916
369 -0.0103852
370 -0.01044489
371 -0.01049273
372 -0.01053246
373 -0.01057712
374 -0.01061798
375 -0.01064978
376 -0.01068427
377 -0.010711
378 -0.01073506
379 -0.01077184
380 -0.01080192
381 -0.01082647
382 -0.01083648
383 -0.01084086
384 -0.01083648
385 -0.0108385
386 -0.01083951
387 -0.01083797
388 -0.01084143
389 -0.01083693
390 -0.01083635
391 -0.01083659
392 -0.01084291
393 -0.01084549
394 -0.01084326
395 -0.01084247
396 -0.01084498
397 -0.01085426
398 -0.01085106
399 -0.01084974
400 -0.01084756
401 -0.01084578
402 -0.01084011
403 -0.01084379
404 -0.01084444
405 -0.01083796
406 -0.01082954
407 -0.0108199
408 -0.01079546
409 -0.0107708
410 -0.01074814
411 -0.01072059
412 -0.01068777
413 -0.01064221
414 -0.01058819
415 -0.01053043
416 -0.01046349
417 -0.0103994
418 -0.01033617
419 -0.01027162
420 -0.0102018
421 -0.01012998
422 -0.01006083
423 -0.00999192
424 -0.009923541
425 -0.009858801
426 -0.009795533
427 -0.009729611
428 -0.009678554
429 -0.009622639
430 -0.009574267
431 -0.009523448
432 -0.009480903
433 -0.009429716
434 -0.00938347
435 -0.009333041
436 -0.009297768
437 -0.009255409
438 -0.009224267
439 -0.009186296
440 -0.009157457
441 -0.009118465
442 -0.009088695
443 -0.009046818
444 -0.009013092
445 -0.008964906
446 -0.008932445
447 -0.008890627
448 -0.008847995
449 -0.008800257
450 -0.008751046
451 -0.008702398
452 -0.008655937
453 -0.00860196
454 -0.00855343
455 -0.008500614
456 -0.008449103
457 -0.008394644
458 -0.00833992
459 -0.00828677
460 -0.008245884
461 -0.0081999
462 -0.008150913
463 -0.008098568
464 -0.008046338
465 -0.008008512
466 -0.007966172
467 -0.007929752
468 -0.00789264
469 -0.007866247
470 -0.007845365
471 -0.007828129
472 -0.007815281
473 -0.00780719
474 -0.007799077
475 -0.007803593
476 -0.007805439
477 -0.007810663
478 -0.007818434
479 -0.007826135
480 -0.007835575
481 -0.007848825
482 -0.007857889
483 -0.007868614
484 -0.007883251
485 -0.007894123
486 -0.007905904
487 -0.007912748
488 -0.007918314
489 -0.007917652
490 -0.007919425
491 -0.007918389
492 -0.007917836
493 -0.007927298
494 -0.007935641
495 -0.007938883
496 -0.007942577
497 -0.007952669
498 -0.007962517
499 -0.00797382
500 -0.007978526
501 -0.007982216
502 -0.007986093
503 -0.007983237
504 -0.00797775
505 -0.007962385
506 -0.007950319
507 -0.007928679
508 -0.007907586
509 -0.00788343
510 -0.007855095
511 -0.007813839
512 -0.007775925
513 -0.007734461
514 -0.007685102
515 -0.007637464
516 -0.00758406
517 -0.007532817
518 -0.007490774
519 -0.00744573
520 -0.007404404
521 -0.007365747
522 -0.007328972
523 -0.007294334
524 -0.007265544
525 -0.007241939
526 -0.007230439
527 -0.00722128
528 -0.007218875
529 -0.007225262
530 -0.007243848
531 -0.007264269
532 -0.007290842
533 -0.007324746
534 -0.007363934
535 -0.007405793
536 -0.007454581
537 -0.007505283
538 -0.007565313
539 -0.007618297
540 -0.007675843
541 -0.00772929
542 -0.007786069
543 -0.007845148
544 -0.00790556
545 -0.007966476
546 -0.008026103
547 -0.008086223
548 -0.008139143
549 -0.008190239
550 -0.008227613
551 -0.008261033
552 -0.008292533
553 -0.008319565
554 -0.008349142
555 -0.008371268
556 -0.008391166
557 -0.008405287
558 -0.008418189
559 -0.008429592
560 -0.008442538
561 -0.008448621
562 -0.008452699
563 -0.008454707
564 -0.008456162
565 -0.00845754
566 -0.008456426
567 -0.008451793
568 -0.008448472
569 -0.008446229
570 -0.008450557
571 -0.008451611
572 -0.008459028
573 -0.008466309
574 -0.008476162
575 -0.008484313
576 -0.008494019
577 -0.008501478
578 -0.008507037
579 -0.008512877
580 -0.008518624
581 -0.008524287
582 -0.008532995
583 -0.008536352
584 -0.008545313
585 -0.008554351
586 -0.008561109
587 -0.008567538
588 -0.008573927
589 -0.008577867
590 -0.008584213
591 -0.008591853
592 -0.008598614
593 -0.008604673
594 -0.008614398
595 -0.008617146
596 -0.008621173
597 -0.008624656
598 -0.008627902
599 -0.008626518
600 -0.008630034
601 -0.00862913
602 -0.008630667
603 -0.008631142
604 -0.008631347
605 -0.008631457
606 -0.008634616
607 -0.008633636
608 -0.008634323
609 -0.008632515
610 -0.008628664
611 -0.008622445
612 -0.008617669
613 -0.00860999
614 -0.00860142
615 -0.008590853
616 -0.008581372
617 -0.008567849
618 -0.008553093
619 -0.008542502
620 -0.00853605
621 -0.008523097
622 -0.008515343
623 -0.008509625
624 -0.008503946
625 -0.008499581
626 -0.008496245
627 -0.008491284
628 -0.00849235
629 -0.00848986
630 -0.008488446
631 -0.008483859
632 -0.008474264
633 -0.008470209
634 -0.008463537
635 -0.008455965
636 -0.008449482
637 -0.008441279
638 -0.008434953
639 -0.008422356
640 -0.008407718
641 -0.008391794
642 -0.008386616
643 -0.00837015
644 -0.008362737
645 -0.0083516
646 -0.008328215
647 -0.008309899
648 -0.008291968
649 -0.008276014
650 -0.008253941
651 -0.008237133
652 -0.008219929
653 -0.008200819
654 -0.008181278
655 -0.008157878
656 -0.008146034
657 -0.008125395
658 -0.008107381
659 -0.008091426
660 -0.008072508
661 -0.008054905
662 -0.008039857
663 -0.008024402
664 -0.008008791
665 -0.007988232
666 -0.007973786
667 -0.007964224
668 -0.007957122
669 -0.00795377
670 -0.007949326
671 -0.007949954
672 -0.007955305
673 -0.007965242
674 -0.007979102
675 -0.007995289
676 -0.008005888
677 -0.008023385
678 -0.008040548
679 -0.008048009
680 -0.008061968
681 -0.00806799
682 -0.008082312
683 -0.008087507
684 -0.008096082
685 -0.008100133
686 -0.008101854
687 -0.008099521
688 -0.008101031
689 -0.008092403
690 -0.008085333
691 -0.008072609
692 -0.008055868
693 -0.008037003
694 -0.008025525
695 -0.0080001
696 -0.007976932
697 -0.007956134
698 -0.007942477
699 -0.007905345
700 -0.00788107
701 -0.007848727
702 -0.007823127
703 -0.007799353
704 -0.007779999
705 -0.007753687
706 -0.007733169
707 -0.007710824
708 -0.007689211
709 -0.00767216
710 -0.007645279
711 -0.007626063
712 -0.007607594
713 -0.007589339
714 -0.00757845
715 -0.00756794
716 -0.007561451
717 -0.007553963
718 -0.007542914
719 -0.007537486
720 -0.007533089
721 -0.007530284
722 -0.007535113
723 -0.007530163
724 -0.007525494
725 -0.007526537
726 -0.007528766
727 -0.007537406
728 -0.007542339
729 -0.007554817
730 -0.007558731
731 -0.007571455
732 -0.007571911
733 -0.00757358
734 -0.00757264
735 -0.007574737
736 -0.007574333
737 -0.007575941
738 -0.007576226
739 -0.00757377
740 -0.007567553
741 -0.007565233
742 -0.007559018
743 -0.007557047
744 -0.007547193
745 -0.007537685
746 -0.007531529
747 -0.007524779
748 -0.007512848
749 -0.007503989
750 -0.007491902
751 -0.007476515
752 -0.007460802
753 -0.007444756
754 -0.007435798
755 -0.007418419
756 -0.007412943
757 -0.007410709
758 -0.007414022
759 -0.007408139
760 -0.007406794
761 -0.007405489
762 -0.007405476
763 -0.007397844
764 -0.007399403
765 -0.007388882
766 -0.007384722
767 -0.007384323
768 -0.007391685
769 -0.007393017
770 -0.007403221
771 -0.007414509
772 -0.007429406
773 -0.007450297
774 -0.007467718
775 -0.007483629
776 -0.007507594
777 -0.00752358
778 -0.007547729
779 -0.007562003
780 -0.007587524
781 -0.007606056
782 -0.007621755
783 -0.007630172
784 -0.007644514
785 -0.007639015
786 -0.007638311
787 -0.007623205
788 -0.007612785
789 -0.007598425
790 -0.007584413
791 -0.007568434
792 -0.007551472
793 -0.007533248
794 -0.007518257
795 -0.007495296
796 -0.007469989
797 -0.007445852
798 -0.007421423
799 -0.007389422
800 -0.007360863
801 -0.007329294
802 -0.007298567
803 -0.007274956
804 -0.007253534
805 -0.007234439
806 -0.007221231
807 -0.007206315
808 -0.007191057
809 -0.007166183
810 -0.00715229
811 -0.007129599
812 -0.007118165
813 -0.007104584
814 -0.007097565
815 -0.007082038
816 -0.007079508
817 -0.007082487
818 -0.007103196
819 -0.007128105
820 -0.007160128
821 -0.007190988
822 -0.007231814
823 -0.007270573
824 -0.007309296
825 -0.007345902
826 -0.007380074
827 -0.007418118
828 -0.007453309
829 -0.007491956
830 -0.007528723
831 -0.007562359
832 -0.00759613
833 -0.007638175
834 -0.007668446
835 -0.00770064
836 -0.007734351
837 -0.007761209
838 -0.007785376
839 -0.007805151
840 -0.007817976
841 -0.007833507
842 -0.007854329
843 -0.007869283
844 -0.007882114
845 -0.007887423
846 -0.007895664
847 -0.007906826
848 -0.007911133
849 -0.007918058
850 -0.007925959
851 -0.007931192
852 -0.00793488
853 -0.007940873
854 -0.007948002
855 -0.00796034
856 -0.007970966
857 -0.007987511
858 -0.007999178
859 -0.008011173
860 -0.008022435
861 -0.008030472
862 -0.008029783
863 -0.008028662
864 -0.008022267
865 -0.008014238
866 -0.008011595
867 -0.008006636
868 -0.007994715
869 -0.007984105
870 -0.007971907
871 -0.0079579
872 -0.007945748
873 -0.007925634
874 -0.007907446
875 -0.007884916
876 -0.007868069
877 -0.007854218
878 -0.007832998
879 -0.007817389
880 -0.007801212
881 -0.007783107
882 -0.007766334
883 -0.007754837
884 -0.007742317
885 -0.007728932
886 -0.007721482
887 -0.007712344
888 -0.007703287
889 -0.007695866
890 -0.007698368
891 -0.007697296
892 -0.007702012
893 -0.007709279
894 -0.007710619
895 -0.007720568
896 -0.00772986
897 -0.007747741
898 -0.007765866
899 -0.007781808
900 -0.007794552
901 -0.007804108
902 -0.007820562
903 -0.007831192
904 -0.007847537
905 -0.007857434
906 -0.00787493
907 -0.007887913
908 -0.007902365
909 -0.007902198
910 -0.007906097
911 -0.007904317
912 -0.00789509
913 -0.007881204
914 -0.007868512
915 -0.007850043
916 -0.00782742
917 -0.007797672
918 -0.007768113
919 -0.007735437
920 -0.00770114
921 -0.007670001
922 -0.007636549
923 -0.007618035
924 -0.007595516
925 -0.00758101
926 -0.007563279
927 -0.007553378
928 -0.007541409
929 -0.007533334
930 -0.007528291
931 -0.007526398
932 -0.007520665
933 -0.007517669
934 -0.007525463
935 -0.007528014
936 -0.007540957
937 -0.007546904
938 -0.007564573
939 -0.007575706
940 -0.007589238
941 -0.007588696
942 -0.007594817
943 -0.00758984
944 -0.007592377
945 -0.007604984
946 -0.007625122
947 -0.007627117
948 -0.007641079
949 -0.007645732
950 -0.007648468
951 -0.007643568
952 -0.007644404
953 -0.007625101
954 -0.007623373
955 -0.007608413
956 -0.007597795
957 -0.007581923
958 -0.007565496
959 -0.007549199
960 -0.007527601
961 -0.007511816
962 -0.007485226
963 -0.007466585
964 -0.007450009
965 -0.007438836
966 -0.007441696
967 -0.00743001
968 -0.007420337
969 -0.007422935
970 -0.007427262
971 -0.007428882
972 -0.0074327
973 -0.007440942
974 -0.007453426
975 -0.007464318
976 -0.007483067
977 -0.007494762
978 -0.00751812
979 -0.007536934
980 -0.007562143
981 -0.007582031
982 -0.007611885
983 -0.00763086
984 -0.007654575
985 -0.007660313
986 -0.007673497
987 -0.007678495
988 -0.007688207
989 -0.007695266
990 -0.007705814
991 -0.007707025
992 -0.007719662
993 -0.007728494
994 -0.007729934
995 -0.007734863
996 -0.007740094
997 -0.007751569
998 -0.007760868
999 -0.007771049
1000 -0.007784584
