"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 0.0957644
2 0.5758755
3 0.2983682
4 0.1804841
5 -0.16822
6 -0.4932342
7 -0.6824071
8 -0.769495
9 -0.6605506
10 -0.5795884
11 -0.4598272
12 -0.4501367
13 -0.3606544
14 -0.4111731
15 -0.369277
16 -0.4462082
17 -0.4240756
18 -0.5188117
19 -0.4813228
20 -0.5362489
21 -0.4851544
22 -0.5158772
23 -0.4478607
24 -0.4660122
25 -0.3940871
26 -0.4159451
27 -0.3389251
28 -0.3542416
29 -0.2834287
30 -0.2941978
31 -0.2104013
32 -0.2011595
33 -0.1100309
34 -0.09282017
35 0.006269693
36 0.03506494
37 0.1444812
38 0.1980515
39 0.3360794
40 0.4097576
41 0.5581173
42 0.6431884
43 0.8052651
44 0.9243311
45 1.119402
46 1.264048
47 1.485602
48 1.651683
49 1.881217
50 2.032252
51 2.287078
52 2.461384
53 2.717207
54 2.890859
55 3.139428
56 3.306035
57 3.555178
58 3.718953
59 3.976169
60 4.177116
61 4.461781
62 4.662381
63 4.901295
64 5.120945
65 5.414272
66 5.629659
67 5.883806
68 6.09503
69 6.393975
70 6.657827
71 6.945438
72 7.196036
73 7.511695
74 7.824388
75 8.159184
76 8.469791
77 8.838392
78 9.184834
79 9.561027
80 9.951702
81 10.37444
82 10.76527
83 11.19841
84 11.6105
85 12.0824
86 12.49184
87 12.99261
88 13.43838
89 13.93437
90 14.36892
91 14.88073
92 15.34636
93 15.86805
94 16.34172
95 16.89549
96 17.37355
97 17.89451
98 18.37674
99 18.88303
100 19.29643
101 19.77022
102 20.1953
103 20.63181
104 21.00908
105 21.40151
106 21.71136
107 22.03704
108 22.28089
109 22.49441
110 22.61038
111 22.71535
112 22.74088
113 22.78347
114 22.7465
115 22.72232
116 22.61559
117 22.46566
118 22.23709
119 21.99926
120 21.6621
121 21.31326
122 20.89532
123 20.46917
124 19.97735
125 19.48692
126 18.94007
127 18.40033
128 17.78828
129 17.23483
130 16.58006
131 15.98352
132 15.3396
133 14.73715
134 14.08565
135 13.48339
136 12.85972
