"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.05869123
2 -0.07479353
3 -0.05945175
4 -0.04561023
5 -0.03739771
6 -0.03299892
7 -0.03159728
8 -0.03213884
9 -0.0328068
10 -0.03328396
11 -0.03349552
12 -0.0336013
13 -0.03354459
14 -0.03349504
15 -0.03351
16 -0.03372158
17 -0.03412856
18 -0.03464941
19 -0.03526681
20 -0.03605938
21 -0.03682679
22 -0.03773181
23 -0.03876767
24 -0.0397925
25 -0.04081964
26 -0.04188669
27 -0.04312736
28 -0.04441059
29 -0.04568985
30 -0.04708827
31 -0.04848253
32 -0.04983251
33 -0.05111213
34 -0.05251655
35 -0.05381407
36 -0.05514578
37 -0.05625514
38 -0.057063
39 -0.05793028
40 -0.0586127
41 -0.05891841
42 -0.05946549
43 -0.05992822
44 -0.06050477
45 -0.06082793
46 -0.06122949
47 -0.06151754
48 -0.06184974
49 -0.06223265
50 -0.06281724
51 -0.06330781
52 -0.0639208
53 -0.06441041
54 -0.06503765
55 -0.06552352
56 -0.06601472
57 -0.0664999
58 -0.06704114
59 -0.06755612
60 -0.06798422
61 -0.06837184
62 -0.06878129
63 -0.06924935
64 -0.06966132
65 -0.07007202
66 -0.07048151
67 -0.07082301
68 -0.07109334
69 -0.07137746
70 -0.07164711
71 -0.0718556
72 -0.0720102
73 -0.07219224
74 -0.07237487
75 -0.07254738
76 -0.0726812
77 -0.07280092
78 -0.07284792
79 -0.07281031
80 -0.07286276
81 -0.07281002
82 -0.07279324
83 -0.07264332
84 -0.0725332
85 -0.0723559
86 -0.07219017
87 -0.07190761
88 -0.07165124
89 -0.07133131
90 -0.07100626
91 -0.07058829
92 -0.07018419
93 -0.06978368
94 -0.06928561
95 -0.06883627
96 -0.06840559
97 -0.06794316
98 -0.0674832
99 -0.0671029
100 -0.06664517
101 -0.06624397
102 -0.06584011
103 -0.06540114
104 -0.06494346
105 -0.06448174
106 -0.06405785
107 -0.06361657
108 -0.06327686
109 -0.06289244
110 -0.06252813
111 -0.06222912
112 -0.06190765
113 -0.06164395
114 -0.06135837
115 -0.06118742
116 -0.06093905
117 -0.06079577
118 -0.06061003
119 -0.06054026
120 -0.06044373
121 -0.06038853
122 -0.06032193
123 -0.06030296
124 -0.06027392
125 -0.06025471
126 -0.06026832
127 -0.06031161
128 -0.06035526
129 -0.06042665
130 -0.06048144
131 -0.06056578
132 -0.06062978
133 -0.06071058
134 -0.06079073
135 -0.06087172
136 -0.0609419
137 -0.06103561
138 -0.06111741
139 -0.06119821
140 -0.06127054
141 -0.06132743
142 -0.06138295
143 -0.06142458
144 -0.06147231
145 -0.06151098
146 -0.06152527
147 -0.06155794
148 -0.06160151
149 -0.06164271
150 -0.06167931
151 -0.06170247
152 -0.06172278
153 -0.06176008
154 -0.06179326
155 -0.06183137
156 -0.0618644
157 -0.06189919
158 -0.06191316
159 -0.06193776
160 -0.06194496
161 -0.06196712
162 -0.06196676
163 -0.06196929
164 -0.0619758
165 -0.06197868
166 -0.06197301
167 -0.06198836
168 -0.06198478
169 -0.06199262
170 -0.06199076
171 -0.06199063
172 -0.06198951
173 -0.0619823
174 -0.06198372
175 -0.06197172
176 -0.06196262
177 -0.06194958
178 -0.06194609
179 -0.06194437
180 -0.06191213
181 -0.0618883
182 -0.06185671
183 -0.0618393
184 -0.06180364
185 -0.06176887
186 -0.06170356
187 -0.06166344
188 -0.06161009
189 -0.06154402
190 -0.0614772
191 -0.06142147
192 -0.06134584
193 -0.06128354
194 -0.06121286
195 -0.0611281
196 -0.06103791
197 -0.06094393
198 -0.06083238
199 -0.06073621
200 -0.0606345
201 -0.06053701
202 -0.06041883
203 -0.06030179
204 -0.06020255
205 -0.06009681
206 -0.05998865
207 -0.05989153
208 -0.05979408
209 -0.0597023
210 -0.05962912
211 -0.05955185
212 -0.05947649
213 -0.05939452
214 -0.0593273
215 -0.05926931
216 -0.05919953
217 -0.05913897
218 -0.0590771
219 -0.05904058
220 -0.05898739
221 -0.05894769
