"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.4594972
2 1.695509
3 2.040527
4 2.204335
5 2.159666
6 2.044151
7 1.875419
8 1.666313
9 1.553696
10 1.432461
11 1.35804
12 1.24968
13 1.161067
14 1.043694
15 0.9431256
16 0.8099463
17 0.7157743
18 0.5875775
19 0.5031487
20 0.3866689
21 0.3198932
22 0.214118
23 0.1512177
24 0.05837065
25 0.01064658
26 -0.07088333
27 -0.1162848
28 -0.200376
29 -0.2428983
30 -0.3148012
31 -0.3567887
32 -0.4355851
33 -0.4833804
34 -0.5636698
35 -0.6164431
36 -0.6908805
37 -0.7372975
38 -0.8109191
39 -0.8551476
40 -0.9215118
41 -0.9650865
42 -1.033186
43 -1.070447
44 -1.133699
45 -1.162788
46 -1.215684
47 -1.240927
48 -1.294048
49 -1.312611
50 -1.351594
51 -1.360561
52 -1.39138
53 -1.398457
54 -1.42534
55 -1.421265
56 -1.435908
57 -1.423406
58 -1.430381
59 -1.409167
60 -1.404376
61 -1.372369
62 -1.360033
63 -1.321892
64 -1.300509
65 -1.249291
66 -1.223278
67 -1.165545
68 -1.13118
69 -1.080156
70 -1.05448
71 -0.9950407
72 -0.9688666
73 -0.9156668
74 -0.8832661
75 -0.82565
76 -0.795743
77 -0.7413545
78 -0.7176292
79 -0.6682388
80 -0.6536106
81 -0.613066
82 -0.6011862
83 -0.5645759
84 -0.5641784
85 -0.5386651
86 -0.5412201
87 -0.5223868
88 -0.5341421
89 -0.524382
90 -0.5469247
91 -0.5414962
92 -0.5672088
93 -0.5660189
94 -0.5960326
95 -0.6073936
96 -0.6457058
97 -0.6557333
98 -0.6953307
99 -0.7108479
100 -0.7581654
101 -0.7763085
102 -0.8232496
103 -0.8406664
104 -0.8905197
105 -0.9045177
106 -0.9422273
107 -0.9533684
108 -0.9880038
109 -0.9925045
110 -1.024276
111 -1.024418
112 -1.054426
113 -1.052097
114 -1.081362
115 -1.086173
116 -1.115376
117 -1.111325
118 -1.138293
119 -1.138656
120 -1.167265
121 -1.164153
122 -1.189192
123 -1.19197
124 -1.219154
125 -1.218201
126 -1.249918
127 -1.256463
128 -1.290722
129 -1.293442
130 -1.322266
131 -1.330389
132 -1.363315
133 -1.36892
134 -1.400975
135 -1.409754
136 -1.441137
137 -1.439212
138 -1.46813
139 -1.472804
140 -1.508119
141 -1.507604
142 -1.535916
143 -1.538595
144 -1.565545
145 -1.559781
146 -1.580642
147 -1.579672
148 -1.60314
149 -1.596059
150 -1.618789
151 -1.615241
152 -1.634696
153 -1.625754
154 -1.642878
155 -1.639056
156 -1.66055
157 -1.654004
158 -1.673907
159 -1.665376
160 -1.686401
161 -1.678025
162 -1.700759
163 -1.694386
164 -1.715272
165 -1.705751
166 -1.725162
167 -1.717301
168 -1.735246
169 -1.728462
170 -1.75
171 -1.742164
172 -1.75806
173 -1.749271
174 -1.768215
175 -1.761492
176 -1.780573
177 -1.770421
178 -1.788435
179 -1.775137
180 -1.790138
181 -1.773736
182 -1.787779
183 -1.77406
184 -1.7853
185 -1.767905
186 -1.778257
187 -1.762955
188 -1.771907
189 -1.754139
190 -1.762172
191 -1.74574
192 -1.756602
193 -1.735983
194 -1.746261
195 -1.731563
196 -1.739394
197 -1.722343
198 -1.735527
199 -1.719293
200 -1.733008
201 -1.717902
202 -1.729851
203 -1.715386
204 -1.729356
205 -1.714894
206 -1.728317
207 -1.718192
208 -1.729477
209 -1.713398
210 -1.72746
211 -1.714598
212 -1.726765
213 -1.710335
214 -1.723099
215 -1.707957
216 -1.720695
217 -1.705594
218 -1.720979
219 -1.70926
220 -1.722732
221 -1.708967
222 -1.721823
223 -1.711939
224 -1.728781
225 -1.717024
226 -1.732041
227 -1.72032
228 -1.735146
229 -1.719022
230 -1.731768
231 -1.715282
232 -1.726376
233 -1.707786
234 -1.71708
235 -1.69731
236 -1.703565
237 -1.679678
238 -1.681305
239 -1.6576
240 -1.661502
241 -1.635772
242 -1.639128
243 -1.615221
244 -1.618516
245 -1.593631
246 -1.595183
247 -1.57691
248 -1.580952
249 -1.558632
250 -1.569233
251 -1.552194
252 -1.563709
253 -1.549793
254 -1.55656
255 -1.543334
256 -1.55616
257 -1.540253
258 -1.553168
259 -1.542348
260 -1.557473
261 -1.547481
262 -1.561523
263 -1.552634
264 -1.567623
265 -1.557544
266 -1.570014
267 -1.561126
268 -1.574076
269 -1.562553
270 -1.577529
271 -1.567591
272 -1.58217
273 -1.57176
274 -1.588665
275 -1.581079
276 -1.597383
277 -1.589556
278 -1.604515
279 -1.598695
280 -1.617478
281 -1.611324
282 -1.629816
283 -1.625751
284 -1.643969
285 -1.637652
286 -1.654245
287 -1.650579
288 -1.669352
289 -1.663803
290 -1.678626
291 -1.673576
292 -1.691341
293 -1.68452
294 -1.700324
295 -1.694016
296 -1.713026
297 -1.706287
298 -1.721593
299 -1.715156
300 -1.729464
301 -1.721628
302 -1.735965
303 -1.728199
304 -1.74226
305 -1.73295
306 -1.744584
307 -1.737751
308 -1.74943
309 -1.741143
310 -1.752693
311 -1.74298
312 -1.753431
313 -1.741824
314 -1.75288
315 -1.743232
316 -1.755819
317 -1.746535
318 -1.757327
319 -1.74868
320 -1.763208
321 -1.754435
322 -1.767763
323 -1.760516
324 -1.776437
325 -1.769365
326 -1.782973
327 -1.775572
328 -1.790142
329 -1.780865
330 -1.793543
331 -1.783743
332 -1.797167
333 -1.786496
334 -1.796525
335 -1.786052
336 -1.797375
337 -1.78482
338 -1.79427
339 -1.780412
340 -1.789635
341 -1.776398
342 -1.785072
343 -1.770839
344 -1.77997
345 -1.765455
346 -1.773093
347 -1.759966
348 -1.769919
349 -1.756791
350 -1.763956
351 -1.750038
352 -1.759596
353 -1.744879
354 -1.752021
355 -1.737141
356 -1.745731
357 -1.729717
358 -1.736639
359 -1.720651
360 -1.727278
361 -1.710445
362 -1.715939
363 -1.699228
364 -1.706716
365 -1.689588
366 -1.697164
367 -1.680961
368 -1.689978
369 -1.675131
370 -1.681872
371 -1.668598
372 -1.677257
373 -1.663626
374 -1.673012
375 -1.659284
376 -1.669429
377 -1.656335
378 -1.665244
379 -1.652662
380 -1.661687
381 -1.649136
382 -1.657954
383 -1.643598
384 -1.653389
385 -1.641469
