"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.02411897
2 -0.05206589
3 -0.05780573
4 -0.05801074
5 -0.0550858
6 -0.05114205
7 -0.04801347
8 -0.04617712
9 -0.04540797
10 -0.04530378
11 -0.04511492
12 -0.04514457
13 -0.04520354
14 -0.04517931
15 -0.04506694
16 -0.04490523
17 -0.04460151
18 -0.04428695
19 -0.04414002
20 -0.04411063
21 -0.04419643
22 -0.04433394
23 -0.04454495
24 -0.04469927
25 -0.04489586
26 -0.0450317
27 -0.04520557
28 -0.04527267
29 -0.04541752
30 -0.04557119
31 -0.04575857
32 -0.04592447
33 -0.04613697
34 -0.04635374
35 -0.04658267
36 -0.04684456
37 -0.04718731
38 -0.04754002
39 -0.0479023
40 -0.0482297
41 -0.04858572
42 -0.04893394
43 -0.04928449
44 -0.04957027
45 -0.04987086
46 -0.05018068
47 -0.05044967
48 -0.05076884
49 -0.05106627
50 -0.05132278
51 -0.05157763
52 -0.05183937
53 -0.05209495
54 -0.05235229
55 -0.052605
56 -0.05284844
57 -0.05307479
58 -0.05325778
59 -0.05344955
60 -0.05361035
61 -0.05376386
62 -0.05393367
63 -0.0540946
64 -0.05425357
65 -0.05439444
66 -0.05453457
67 -0.05465533
68 -0.05474012
69 -0.05484229
70 -0.0548834
71 -0.05491326
72 -0.05496596
73 -0.05499168
74 -0.05499894
75 -0.05501224
76 -0.05497338
77 -0.05487819
78 -0.05476793
79 -0.0546502
80 -0.05453626
81 -0.05438953
82 -0.05423848
83 -0.05407725
84 -0.05390843
85 -0.05374272
86 -0.0535714
87 -0.05340324
88 -0.05322941
89 -0.05305116
90 -0.05286929
91 -0.05271225
92 -0.05255565
93 -0.05239506
94 -0.05227812
95 -0.05214797
96 -0.05204485
97 -0.05195013
98 -0.05187944
99 -0.05182564
100 -0.05181168
101 -0.05179646
102 -0.05182512
103 -0.05185419
104 -0.05192586
105 -0.05199296
106 -0.05207802
107 -0.05216762
108 -0.05232835
109 -0.0524485
110 -0.05265011
111 -0.05279288
112 -0.05298137
113 -0.05314338
114 -0.0533348
115 -0.05347607
116 -0.05369272
117 -0.05383442
118 -0.05401806
119 -0.05417808
120 -0.05434468
121 -0.05446209
122 -0.0545926
123 -0.05467735
124 -0.05478382
125 -0.05483662
126 -0.05491602
127 -0.05495267
128 -0.05500098
129 -0.05500891
130 -0.05505684
131 -0.05504824
132 -0.05509485
133 -0.05508098
