"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 -0.06965952
2 -0.02341747
3 0.02892814
4 0.06609923
5 0.08166045
6 0.08581418
7 0.08436751
8 0.08172783
9 0.0816108
10 0.08356632
11 0.08542628
12 0.08711552
13 0.08869424
14 0.0899934
15 0.09078569
16 0.09099597
17 0.09100465
18 0.09085321
19 0.09079711
20 0.09092619
21 0.09128643
22 0.09191035
23 0.09270405
24 0.09362792
25 0.09452864
26 0.09552243
27 0.09643052
28 0.09738726
29 0.09808896
30 0.09864396
31 0.09920204
32 0.09967514
33 0.1001868
34 0.1008411
35 0.1016484
36 0.1025093
37 0.1033729
38 0.1042874
39 0.1053005
40 0.106261
41 0.1070373
42 0.1078569
43 0.1085185
44 0.1093215
45 0.1101539
46 0.110925
47 0.1116837
48 0.1124456
49 0.1132182
50 0.114055
51 0.1148522
52 0.1156346
53 0.1164902
54 0.1172926
55 0.11799
56 0.1187065
57 0.1194428
58 0.1200368
59 0.1206605
60 0.121374
61 0.1219262
62 0.122676
63 0.1234832
64 0.1242338
65 0.1246767
66 0.125223
67 0.1256587
68 0.1261879
69 0.1265283
70 0.1272265
71 0.1277569
72 0.1284661
73 0.1288766
74 0.1293976
75 0.1300907
76 0.1306053
77 0.131403
78 0.1323015
79 0.1332925
80 0.1344248
81 0.1357716
82 0.1371035
83 0.1384181
84 0.1395736
85 0.1408627
86 0.142111
87 0.1433624
88 0.1448301
89 0.1462739
90 0.1479448
91 0.1494513
92 0.1506351
93 0.1516696
94 0.152508
95 0.1531813
96 0.1538001
97 0.1540781
98 0.1542218
99 0.15387
100 0.1535607
101 0.1529749
102 0.1523533
103 0.1512903
104 0.1502792
105 0.1489328
106 0.1471921
107 0.145087
108 0.1431641
109 0.1409299
110 0.1386088
111 0.136366
112 0.1339135
113 0.1315596
114 0.129311
115 0.1274523
116 0.1256081
117 0.1236437
118 0.1221303
119 0.1209114
120 0.1196684
121 0.1187205
122 0.117895
123 0.1174664
124 0.1173463
125 0.1172819
126 0.1176934
127 0.1184992
128 0.1196517
129 0.1209697
130 0.1222349
131 0.1240105
132 0.1260676
133 0.1281603
134 0.1302832
135 0.1325644
136 0.134886
137 0.1369656
138 0.1393907
139 0.1416643
140 0.1437853
141 0.1453258
142 0.1465955
143 0.1478393
144 0.149422
145 0.1506864
146 0.152062
147 0.153153
148 0.1539479
149 0.154447
150 0.1548721
151 0.1551882
152 0.1553448
153 0.1553069
154 0.1554368
155 0.1555237
156 0.1557627
157 0.1560102
158 0.1563691
159 0.1565901
160 0.157181
161 0.1577424
162 0.1585676
163 0.159404
164 0.1603907
165 0.161209
166 0.1619155
167 0.1622544
168 0.1627736
169 0.1636363
170 0.1644524
171 0.1650026
172 0.1654335
173 0.1661553
174 0.1666181
175 0.1670445
176 0.1672737
177 0.1674813
178 0.16732
179 0.1671506
180 0.166981
181 0.1668655
182 0.1667043
183 0.1663267
184 0.1660559
185 0.1658997
186 0.1653803
187 0.1647807
188 0.164453
189 0.1640585
190 0.1637765
191 0.1632492
192 0.1626215
193 0.1618931
194 0.1611404
195 0.1603878
196 0.1598617
197 0.1591332
198 0.1584312
199 0.1577599
200 0.1571939
201 0.1565063
202 0.1557159
