"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.2421974
2 0.2641124
3 0.1738372
4 0.1017047
5 0.06544678
6 0.04981013
7 0.05008542
8 0.05759992
9 0.06322873
10 0.06664798
11 0.06828795
12 0.06859475
13 0.06902882
14 0.06965714
15 0.07110853
16 0.07301382
17 0.07569857
18 0.07904775
19 0.08291575
20 0.08683167
21 0.0912265
22 0.09588223
23 0.1005888
24 0.1054191
25 0.1104657
26 0.1162112
27 0.1216194
28 0.1272143
29 0.1332161
30 0.1396501
31 0.1470304
32 0.1540264
33 0.1598529
34 0.1660327
35 0.1713694
36 0.1767605
37 0.1824329
38 0.1884905
39 0.1929943
40 0.195881
41 0.1976017
42 0.1994784
43 0.2015612
44 0.2034465
45 0.2060944
46 0.2082638
47 0.2109948
48 0.2121041
49 0.2140594
50 0.2155721
51 0.2169463
52 0.2181858
53 0.2195218
54 0.2215563
55 0.2232177
56 0.2254507
57 0.2273526
58 0.2285532
59 0.2302847
60 0.2324243
61 0.2345295
62 0.2365414
63 0.2381388
64 0.2403558
65 0.2421495
66 0.2439891
67 0.2453696
68 0.2462935
69 0.248034
70 0.2491772
71 0.2504556
72 0.2517498
73 0.2531818
74 0.2539963
75 0.2547397
76 0.2548584
77 0.2551663
78 0.2552644
79 0.2552106
80 0.255408
81 0.2550603
82 0.254573
83 0.2545031
84 0.253959
85 0.2533464
86 0.2523751
87 0.2513855
88 0.2505509
89 0.24955
90 0.2484796
91 0.2475266
92 0.2467427
93 0.245563
94 0.2445289
95 0.2435784
96 0.242703
97 0.2421655
98 0.2414701
99 0.2409902
100 0.2402199
101 0.2397199
102 0.2390821
103 0.2386889
104 0.2382504
105 0.2376047
106 0.2371235
107 0.2367641
108 0.2365355
109 0.2360981
110 0.235726
111 0.235355
112 0.235224
113 0.2347664
114 0.2345236
115 0.2342261
116 0.2341901
117 0.2339394
118 0.2335623
119 0.2331814
120 0.2328645
121 0.2323624
122 0.231637
123 0.2308285
124 0.229898
125 0.2290243
126 0.2281172
127 0.2270798
128 0.2260594
129 0.2250483
130 0.2239431
131 0.2230483
132 0.2222065
133 0.2213886
134 0.2204301
135 0.2195252
136 0.2187916
137 0.2179936
138 0.2174208
139 0.216679
140 0.2160426
141 0.2154712
142 0.2150231
143 0.2146567
144 0.2143146
145 0.2140364
146 0.213668
147 0.213383
148 0.2130991
149 0.2127855
150 0.2125456
151 0.2124297
152 0.2124339
153 0.2123959
154 0.2122763
155 0.2121993
156 0.2122389
157 0.2122912
158 0.2124306
159 0.2125488
160 0.2127254
161 0.2129842
162 0.2132337
163 0.21351
164 0.2136329
165 0.2138901
166 0.2142018
167 0.2144608
168 0.2147649
169 0.2149322
170 0.2151736
171 0.2154521
172 0.2157618
173 0.2159859
174 0.216244
175 0.2164635
176 0.2166359
177 0.2168049
178 0.2168643
179 0.2169661
180 0.2171659
181 0.2173491
182 0.2174831
183 0.2176375
184 0.217735
185 0.2177683
186 0.2177664
187 0.2177869
188 0.2177864
189 0.2178342
190 0.2177802
191 0.2178928
192 0.2177814
193 0.2178364
194 0.2178126
195 0.2179692
196 0.2179705
197 0.2179162
198 0.2178007
199 0.2177433
200 0.2177224
201 0.2174864
202 0.2171777
203 0.216961
204 0.2167207
205 0.2165415
206 0.2162038
207 0.2157608
208 0.2153227
209 0.2148062
210 0.2143436
211 0.213576
212 0.2131279
213 0.2124532
214 0.2117508
215 0.210907
216 0.210293
217 0.209615
218 0.2089348
219 0.2082258
220 0.2076696
221 0.206773
222 0.2062003
223 0.205559
224 0.2048353
225 0.2041762
226 0.2035317
227 0.2028078
228 0.2022237
229 0.2016279
230 0.2011205
231 0.2005293
232 0.200085
233 0.1996088
234 0.1991786
235 0.1986641
236 0.1982342
237 0.1976127
238 0.1972271
239 0.196752
240 0.1963897
241 0.1959174
242 0.1954661
243 0.1948149
244 0.1942508
245 0.1937002
246 0.193146
247 0.1925478
248 0.1919711
249 0.1913721
250 0.1907059
251 0.1900824
252 0.189417
253 0.1888863
254 0.188307
255 0.1876969
256 0.1872179
257 0.1867685
258 0.1863602
259 0.1859266
260 0.1856371
261 0.1852737
262 0.1849018
263 0.1845168
264 0.1841612
265 0.1838366
266 0.1836041
267 0.1832994
268 0.1829723
269 0.1826047
270 0.1823434
271 0.1820703
272 0.1819955
273 0.1818175
274 0.1817977
275 0.1816981
276 0.1817493
277 0.1816625
278 0.1816478
279 0.1816038
280 0.1816756
281 0.1816385
282 0.1816283
283 0.1814885
284 0.1814697
285 0.1813713
286 0.1813514
287 0.1812355
288 0.1811986
289 0.1811581
290 0.1812107
291 0.1811271
292 0.1811272
293 0.1810316
294 0.1809893
295 0.1808718
296 0.1808672
297 0.1807993
298 0.1808467
299 0.1807728
300 0.1806783
301 0.1805523
302 0.1804657
303 0.1803378
304 0.1802433
305 0.1799984
306 0.1798817
307 0.1796381
308 0.1794347
309 0.1791255
310 0.1788263
311 0.1784952
312 0.1781971
313 0.1778976
314 0.1776931
315 0.1774771
316 0.177327
317 0.1771186
318 0.176997
319 0.1768788
320 0.1768322
321 0.176814
322 0.1768343
323 0.1768413
324 0.1768888
325 0.1769706
326 0.1771183
327 0.17721
328 0.177339
329 0.1774106
330 0.1775885
331 0.1777022
332 0.177912
333 0.178038
334 0.178159
335 0.1782562
336 0.1783519
337 0.1784188
338 0.1785102
339 0.1785146
340 0.1785173
341 0.1784171
342 0.1783855
343 0.1782695
344 0.1781982
345 0.1780773
346 0.178003
347 0.17788
348 0.1778468
349 0.1777848
350 0.177789
351 0.1777533
352 0.1777189
353 0.1776569
354 0.1776409
355 0.177654
356 0.1776935
357 0.17772
358 0.177815
359 0.1778402
360 0.1779073
361 0.1779176
362 0.1779769
363 0.1779918
364 0.1780648
365 0.1780082
366 0.1780456
367 0.178006
368 0.1780723
369 0.1780421
370 0.1781361
371 0.1780861
372 0.1780606
373 0.177995
374 0.1779291
375 0.1778331
376 0.177755
377 0.17762
378 0.1775395
379 0.1774092
380 0.1773751
381 0.1772425
382 0.1772015
383 0.1771096
384 0.1770275
385 0.1769041
386 0.1768121
387 0.1766914
388 0.1766476
389 0.1765447
390 0.1765024
391 0.176369
392 0.1763219
393 0.1762179
394 0.1761396
395 0.1760223
396 0.1759188
397 0.1758175
398 0.1757381
399 0.17562
400 0.1755518
401 0.1754519
402 0.1753799
403 0.1753128
404 0.175276
405 0.1752052
406 0.175165
407 0.1750779
408 0.1750363
409 0.1749473
410 0.1749179
411 0.1748001
412 0.1747481
413 0.1746162
414 0.1745585
415 0.1744101
416 0.1743131
417 0.174162
418 0.1741072
419 0.1739654
420 0.1739044
421 0.1737546
422 0.1736254
423 0.1734611
424 0.1732957
425 0.1731402
426 0.1730166
427 0.1728556
428 0.1726989
429 0.1725508
430 0.1724157
431 0.1722286
432 0.1720419
433 0.1718574
434 0.171737
435 0.1715963
436 0.1714772
437 0.171326
438 0.1711951
439 0.1710823
440 0.171002
441 0.1708941
442 0.1708854
443 0.1708596
444 0.1709045
445 0.1709501
446 0.1710088
447 0.1710813
448 0.1711485
449 0.1711314
450 0.1712514
451 0.1713874
452 0.1715843
