"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.02263495
2 -0.05017615
3 -0.0550682
4 -0.05503092
5 -0.05308923
6 -0.04982594
7 -0.04715747
8 -0.04577455
9 -0.0449719
10 -0.04490643
11 -0.0448501
12 -0.04493467
13 -0.04497085
14 -0.04512758
15 -0.04499221
16 -0.04485133
17 -0.04465649
18 -0.04445744
19 -0.04432075
20 -0.04428666
21 -0.04430334
22 -0.04440949
23 -0.0444687
24 -0.04458434
25 -0.04467321
26 -0.04474264
27 -0.04479232
28 -0.04489409
29 -0.04502546
30 -0.04514148
31 -0.04530096
32 -0.04553346
33 -0.04579244
34 -0.04609119
35 -0.04640632
36 -0.04678596
37 -0.04709257
38 -0.04746262
39 -0.04782458
40 -0.04823184
41 -0.04854613
42 -0.04893392
43 -0.04924791
44 -0.04957779
45 -0.04988131
46 -0.05016417
47 -0.05039846
48 -0.05063882
49 -0.05086014
50 -0.05111194
51 -0.05134226
52 -0.05159486
53 -0.0517861
54 -0.05200032
55 -0.05219525
56 -0.05238837
57 -0.0525887
58 -0.05279343
59 -0.05297353
60 -0.0531317
61 -0.05329244
62 -0.05344306
63 -0.05358093
64 -0.05373359
65 -0.05386251
66 -0.05395859
67 -0.0540583
68 -0.05412987
69 -0.05415474
70 -0.05418066
71 -0.05419747
72 -0.05419882
73 -0.05419837
74 -0.05417716
75 -0.05415229
76 -0.0541161
77 -0.05406039
78 -0.05397172
79 -0.05389835
80 -0.05380222
81 -0.05369888
82 -0.05361391
83 -0.05349945
84 -0.05341334
85 -0.05330307
86 -0.05320451
87 -0.05309838
88 -0.05302294
89 -0.05290183
90 -0.05281568
91 -0.05273871
92 -0.05266206
93 -0.05257153
94 -0.05249462
95 -0.05243633
96 -0.05240515
97 -0.05238771
98 -0.05238938
99 -0.05239961
100 -0.05244901
101 -0.05247931
102 -0.05254488
103 -0.05263695
104 -0.05274184
105 -0.05286724
106 -0.05301479
107 -0.05318617
108 -0.05335
109 -0.05353388
110 -0.0537263
111 -0.05392811
112 -0.05411167
113 -0.05430206
114 -0.05450225
115 -0.05471015
116 -0.0549171
117 -0.05511171
118 -0.05529296
119 -0.05545462
120 -0.05561581
121 -0.05577319
122 -0.05591777
123 -0.05603465
124 -0.0561379
125 -0.05621859
126 -0.05630544
127 -0.05637315
128 -0.05643034
129 -0.05645156
130 -0.05646934
131 -0.0564676
132 -0.05648604
133 -0.05647274
134 -0.05645717
135 -0.05642031
136 -0.05640176
137 -0.05634203
138 -0.05629457
139 -0.05624318
140 -0.05618022
141 -0.05615019
142 -0.05612454
143 -0.05609394
144 -0.05604503
145 -0.05600502
146 -0.05596282
147 -0.05593204
148 -0.05595744
149 -0.05596481
150 -0.05598352
151 -0.0559822
152 -0.05600285
153 -0.05600023
154 -0.05599235
155 -0.05598165
156 -0.05598582
157 -0.05602012
158 -0.05604813
159 -0.05602858
160 -0.05602906
161 -0.0560933
162 -0.0561293
163 -0.05616262
164 -0.05619599
165 -0.05624133
166 -0.05626779
167 -0.05632647
168 -0.05640698
169 -0.05649409
170 -0.05658244
171 -0.05669929
172 -0.05680098
173 -0.05699125
174 -0.05714346
175 -0.05733233
176 -0.05748478
177 -0.05766561
178 -0.05786642
179 -0.05807404
180 -0.058228
181 -0.05842756
