"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.3821483
2 0.4172992
3 0.2716958
4 0.1504166
5 0.08766422
6 0.06270963
7 0.06341628
8 0.0758656
9 0.08578697
10 0.0913159
11 0.09358917
12 0.09377985
13 0.0940422
14 0.09481166
15 0.0968947
16 0.1007819
17 0.1060592
18 0.1116849
19 0.1181589
20 0.1255982
21 0.1328878
22 0.1411643
23 0.1505568
24 0.1597645
25 0.1689273
26 0.1781938
27 0.188974
28 0.2004901
29 0.2117302
30 0.2236471
31 0.2354761
32 0.246902
33 0.2574828
34 0.2690125
35 0.2798423
36 0.29043
37 0.2986239
38 0.3038822
39 0.3094257
40 0.3136715
41 0.3141063
42 0.3165933
43 0.318121
44 0.3208323
45 0.3214004
46 0.3228284
47 0.3231956
48 0.3243186
49 0.3255123
50 0.328643
51 0.3306006
52 0.3339839
53 0.3363557
54 0.339941
55 0.3423801
56 0.3445022
57 0.3466988
58 0.3492391
59 0.3520851
60 0.3539929
61 0.3554214
62 0.3573107
63 0.3600154
64 0.3622835
65 0.364674
66 0.3669547
67 0.3690252
68 0.3703137
69 0.3719037
70 0.3736193
71 0.3750038
72 0.3757763
73 0.3772128
74 0.37857
75 0.380299
76 0.3817081
77 0.3833354
78 0.3843273
79 0.3847758
80 0.3860148
81 0.3865185
82 0.3875636
83 0.3874516
84 0.3878059
85 0.3875229
86 0.3872756
87 0.3860397
88 0.3851202
89 0.3836825
90 0.3820233
91 0.3795941
92 0.3775265
93 0.3753372
94 0.3720475
95 0.3693858
96 0.3669147
97 0.3643849
98 0.3618261
99 0.3598772
100 0.3571847
101 0.3549663
102 0.3528338
103 0.3503433
104 0.3476866
105 0.3451631
106 0.3426981
107 0.3401882
108 0.3381283
109 0.3357066
110 0.3333767
111 0.3315154
112 0.3291828
113 0.3273509
114 0.3253274
115 0.3243843
116 0.3225167
117 0.3215609
118 0.3199718
119 0.3194378
120 0.3183796
121 0.317719
122 0.3168875
123 0.3164794
124 0.3159206
125 0.3154679
126 0.3151939
127 0.3152345
128 0.3152301
129 0.3154574
130 0.3154601
131 0.3157483
132 0.315827
133 0.3160027
134 0.3162062
135 0.316379
136 0.316483
137 0.3168397
138 0.3169314
139 0.3171183
140 0.3171014
141 0.3170369
142 0.3169719
143 0.3168548
144 0.3167412
145 0.3166005
146 0.3161871
147 0.3159305
148 0.3157169
149 0.3155828
150 0.3153695
151 0.3151515
152 0.3149811
153 0.3149321
154 0.3148591
155 0.3148884
156 0.3148593
157 0.3148652
158 0.3148179
159 0.3148585
160 0.3147608
161 0.3148279
162 0.3146934
163 0.3145758
164 0.3145107
165 0.3144046
166 0.3142386
167 0.3142365
168 0.3139954
169 0.3138484
170 0.3136291
171 0.313414
172 0.3132146
173 0.3128701
174 0.3126266
175 0.3122603
176 0.3119885
177 0.3115529
178 0.3112203
179 0.3108166
180 0.3101951
181 0.3096955
182 0.3091244
183 0.3086731
184 0.3081735
185 0.3076716
186 0.3068818
187 0.3062438
188 0.3055801
189 0.3048874
190 0.304122
191 0.3034801
192 0.3027471
193 0.3021268
194 0.3015033
195 0.3007956
196 0.3000758
197 0.2993436
198 0.2984962
199 0.2978052
200 0.2970943
201 0.2964211
202 0.2956342
203 0.2948959
204 0.2942917
205 0.2936581
206 0.2930531
207 0.2925026
208 0.2919838
209 0.2914668
210 0.2911049
211 0.2907264
212 0.2903544
213 0.2899191
214 0.2896362
215 0.2893895
216 0.2890735
217 0.2888688
218 0.2886304
219 0.2886127
220 0.2883995
221 0.2883298
222 0.2881249
223 0.2881065
224 0.2879427
225 0.2879067
226 0.2876966
227 0.2875799
228 0.2873533
229 0.2872983
230 0.2872398
231 0.2872969
232 0.2871661
233 0.2872411
234 0.2872654
235 0.2873675
236 0.2874533
237 0.2877078
238 0.2878703
239 0.2880059
240 0.2880801
241 0.288311
242 0.2883941
243 0.288572
244 0.2886479
245 0.2888417
246 0.2888145
247 0.2889695
248 0.2889158
249 0.2889634
250 0.2889089
251 0.2890189
252 0.2889502
253 0.2888614
254 0.2887374
255 0.2886804
256 0.2884991
257 0.2883711
258 0.2882034
259 0.2882355
260 0.2880815
261 0.2879917
262 0.2877882
263 0.2877078
264 0.2874928
265 0.2873232
266 0.2871464
267 0.2869596
268 0.2867202
269 0.286491
270 0.2862119
271 0.2859381
272 0.2855427
273 0.2851824
274 0.2848811
275 0.2846564
276 0.2843173
277 0.2840391
278 0.2837211
279 0.2835075
280 0.2831347
281 0.2829114
282 0.2826159
283 0.282393
284 0.2821161
285 0.2818375
286 0.2815288
287 0.2811662
288 0.280924
289 0.2806552
290 0.2803675
291 0.2800161
292 0.2797255
293 0.2794292
294 0.2791242
295 0.2788607
296 0.2786502
297 0.2783612
298 0.2780906
299 0.2777802
300 0.2775541
301 0.2772779
302 0.2771203
303 0.2769049
304 0.2767198
305 0.2765197
306 0.2763639
307 0.2761375
308 0.2760727
309 0.2758971
310 0.2758233
311 0.2757417
312 0.2756384
313 0.2754531
314 0.2754004
315 0.2753073
316 0.2752724
317 0.2751771
318 0.2751613
319 0.2751053
320 0.2751201
321 0.2751966
322 0.2752376
323 0.2752705
324 0.275307
325 0.2754022
326 0.2754767
327 0.2754934
328 0.2755645
329 0.2756542
330 0.2757784
331 0.2759325
332 0.2760918
333 0.2763358
334 0.2765239
335 0.276723
336 0.2769081
337 0.2771329
338 0.2773645
339 0.27764
340 0.2778969
341 0.2781859
342 0.2784686
343 0.2787607
344 0.2790805
345 0.2793487
346 0.2796059
347 0.279892
348 0.2801569
349 0.2804177
350 0.2807142
351 0.2810438
352 0.2813993
353 0.2817591
354 0.2821413
355 0.2824848
356 0.2828627
357 0.2831747
358 0.2835115
359 0.2838636
360 0.2841547
361 0.2844665
362 0.2847958
363 0.2851092
364 0.2854144
365 0.2857383
366 0.2860485
367 0.2863592
368 0.2867176
369 0.2870242
370 0.2873693
371 0.287624
372 0.2879152
373 0.2881803
374 0.2885076
375 0.2887366
376 0.2890286
377 0.2893492
378 0.2896492
379 0.2899058
380 0.2901264
381 0.2903124
382 0.2905616
383 0.2907417
384 0.2909218
385 0.2910907
386 0.2912162
387 0.2913707
388 0.2914692
389 0.2916401
390 0.2918078
391 0.2920161
392 0.2922056
393 0.2923634
394 0.2925053
395 0.2926368
396 0.2926694
397 0.2927422
398 0.2927595
399 0.2928541
400 0.2928673
401 0.2928992
402 0.2928864
403 0.2929542
404 0.2929299
405 0.292934
406 0.2929392
407 0.2929389
408 0.2929318
409 0.2929999
410 0.2929804
411 0.2929696
412 0.2929276
413 0.2928792
414 0.2928222
415 0.2928386
416 0.2927214
417 0.292644
418 0.292538
419 0.2925113
420 0.2924449
421 0.2924467
422 0.2925008
423 0.2924275
424 0.2924081
425 0.2923435
426 0.2923329
427 0.2922788
428 0.2922151
429 0.2920888
430 0.2920163
431 0.2919343
432 0.2918311
433 0.2917241
434 0.2916495
435 0.2916389
436 0.2916088
437 0.2916329
438 0.2916928
439 0.291735
440 0.2917569
441 0.2918239
442 0.2919006
443 0.2919039
444 0.2919285
445 0.2919444
446 0.2919456
447 0.291979
448 0.2920093
449 0.2920957
450 0.2922148
451 0.2923471
452 0.2925093
453 0.2927237
454 0.2928959
455 0.293103
456 0.2933344
457 0.2934826
458 0.2937027
459 0.2939219
460 0.2941565
461 0.294364
462 0.294602
463 0.2947409
464 0.2949306
465 0.2951325
466 0.2953291
467 0.2955716
468 0.2958069
469 0.2960435
470 0.2962542
471 0.2964285
472 0.2965484
473 0.2966597
474 0.2966896
475 0.2967766
476 0.2967865
477 0.2968545
478 0.2967615
479 0.2967592
480 0.2967432
481 0.2966664
482 0.296609
483 0.2965168
484 0.2963683
485 0.2962057
486 0.2960316
487 0.2958195
488 0.2955392
489 0.2952698
490 0.2949191
491 0.2944721
492 0.2939568
493 0.2934599
494 0.2928737
495 0.2923485
496 0.2917868
497 0.2911648
498 0.2905251
499 0.2897996
500 0.2890874
501 0.2883768
502 0.28767
503 0.2869439
504 0.286174
505 0.2853398
506 0.284451
507 0.28359
508 0.2825842
509 0.281669
510 0.2807477
511 0.2798828
512 0.2789144
513 0.2779791
514 0.2769746
515 0.2760051
516 0.2750279
517 0.2740723
518 0.27313
519 0.2721311
520 0.2711351
521 0.2701073
522 0.2691117
523 0.268186
524 0.2672287
525 0.2663099
526 0.2653356
527 0.2643805
528 0.2634501
529 0.2625263
530 0.261656
531 0.260807
532 0.2599587
533 0.2590757
534 0.2581844
535 0.257405
536 0.256676
537 0.2559873
538 0.2552531
539 0.2546069
540 0.2540058
541 0.2534043
542 0.2528476
543 0.2523324
544 0.2518453
545 0.2513779
546 0.2510042
547 0.2505693
548 0.2503183
549 0.2501514
550 0.2500171
551 0.249875
552 0.249783
553 0.2497381
554 0.2497107
555 0.2497153
556 0.2498152
557 0.2498882
558 0.250051
559 0.2502254
560 0.2504693
561 0.2507877
562 0.2511222
563 0.2514954
564 0.2519633
565 0.2524309
566 0.2529469
567 0.2534457
568 0.2539447
569 0.2544789
570 0.2550543
571 0.2556681
572 0.2563497
573 0.2571396
574 0.2578536
575 0.2585667
576 0.2592459
577 0.2599093
578 0.2606734
579 0.2613587
580 0.262115
581 0.2628699
582 0.2636983
583 0.2645446
584 0.2653795
585 0.2661708
586 0.2669907
587 0.2676836
588 0.2684527
589 0.2691928
590 0.2698879
591 0.270617
592 0.271266
593 0.2719746
594 0.2726434
595 0.2732649
596 0.2738546
597 0.2744058
598 0.2749182
599 0.2755652
600 0.2760873
601 0.2767287
602 0.2772492
603 0.2778333
604 0.2783691
605 0.2788495
606 0.2793093
607 0.279719
608 0.2802207
609 0.2806914
610 0.2811553
611 0.2816498
612 0.282122
613 0.2826635
614 0.283162
615 0.2836256
616 0.2840738
617 0.2845747
618 0.285064
619 0.2855386
620 0.2859633
621 0.2863365
622 0.2868315
623 0.2872652
624 0.2876995
625 0.2881434
626 0.2885627
627 0.289016
628 0.2894869
629 0.2899148
630 0.2903169
631 0.2906695
632 0.2910447
633 0.2913703
634 0.2916588
635 0.2920017
636 0.2923149
637 0.29259
638 0.2929444
639 0.2931685
640 0.2934994
641 0.2937936
642 0.2941033
643 0.2943364
644 0.2946182
645 0.2948444
646 0.2951404
647 0.2953351
648 0.2955565
649 0.2957298
650 0.2959357
651 0.2960488
652 0.2962103
653 0.2963356
654 0.2964798
655 0.2965415
656 0.2966331
657 0.2966683
658 0.296744
659 0.2967258
660 0.2968056
661 0.296857
662 0.2969209
663 0.2969068
664 0.2968903
665 0.2968057
666 0.296727
667 0.2966224
668 0.2965397
669 0.2964051
670 0.2962558
671 0.296088
672 0.2959188
673 0.2957507
674 0.2956709
675 0.295563
676 0.2954739
677 0.2952784
678 0.2950811
679 0.2949131
680 0.294689
681 0.2944576
682 0.294313
683 0.2941144
684 0.2939906
685 0.2937783
686 0.2936373
687 0.2933899
688 0.2932557
689 0.2930709
690 0.2930509
691 0.2928598
692 0.2927623
693 0.2925888
694 0.2924772
695 0.2922921
696 0.2922369
697 0.2921304
698 0.2920082
699 0.2918345
700 0.2916694
701 0.2914334
702 0.2913476
703 0.2911544
704 0.2911441
705 0.2908994
706 0.2909238
707 0.2907993
708 0.2907299
709 0.2905709
710 0.2905177
711 0.2903886
712 0.2903645
713 0.2902521
714 0.2902227
715 0.2901191
716 0.2901546
717 0.2900887
718 0.2901707
719 0.2900934
720 0.2901745
721 0.29014
722 0.2903858
723 0.2904631
724 0.2905273
725 0.2906249
726 0.2908354
727 0.2909278
728 0.2910382
729 0.2911571
730 0.2913004
731 0.2914434
732 0.2916397
733 0.2918521
734 0.2921579
735 0.2924194
736 0.2927555
737 0.2930017
738 0.2933706
739 0.2935773
740 0.2937357
741 0.2938103
742 0.2940181
743 0.2940983
744 0.2943061
745 0.2944102
746 0.2946033
747 0.2947582
748 0.2948375
749 0.2948687
750 0.2947711
751 0.294625
752 0.2944557
753 0.2942394
754 0.2940078
755 0.293707
756 0.2933674
757 0.2928497
758 0.2923947
759 0.2917938
760 0.2912021
761 0.290494
762 0.289812
763 0.2890296
764 0.2882551
765 0.2873874
766 0.2864325
767 0.2853402
768 0.2842692
769 0.2830639
770 0.2819096
771 0.2807303
772 0.2794177
773 0.2779926
774 0.2766607
775 0.2752342
776 0.2737613
777 0.2724124
778 0.2710176
779 0.2694644
780 0.2678812
781 0.2663681
782 0.2648167
783 0.2632631
784 0.2616134
785 0.2598982
786 0.2581178
787 0.2564498
788 0.2547682
789 0.2531035
790 0.2514445
