"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 -0.03585414
2 0.01006607
3 0.05326294
4 0.07988475
5 0.08476154
6 0.08173249
7 0.07522534
8 0.07220966
9 0.07413752
10 0.07802606
11 0.08214328
12 0.08573572
13 0.08852945
14 0.09047318
15 0.09143019
16 0.09161729
17 0.09119199
18 0.09059598
19 0.09016417
20 0.089924
21 0.09006472
22 0.09062239
23 0.09137174
24 0.09236802
25 0.09355983
26 0.09484205
27 0.09601232
28 0.09696842
29 0.0976273
30 0.09830447
31 0.09880991
32 0.09943614
33 0.100103
34 0.1006747
35 0.101481
36 0.1021702
37 0.1030798
38 0.1039954
39 0.1049359
40 0.1059021
41 0.1069211
42 0.1079503
43 0.1090446
44 0.1099508
45 0.1109335
46 0.1117639
47 0.1125606
48 0.1132763
49 0.1138728
50 0.114466
51 0.1151229
52 0.1159878
53 0.1169413
54 0.1176691
55 0.1186243
56 0.1195023
57 0.1201988
58 0.1208472
59 0.121612
60 0.1222759
61 0.1230992
62 0.1239684
63 0.1245935
64 0.1254712
65 0.1261994
66 0.1267131
67 0.1274487
68 0.1280209
69 0.1285729
70 0.1294689
71 0.1299906
72 0.1308089
73 0.1312732
74 0.1320036
75 0.1326114
76 0.1332309
77 0.1342473
78 0.1353449
79 0.1363955
80 0.1377342
81 0.1389136
82 0.1400366
83 0.1414649
84 0.1428275
85 0.1443636
86 0.145574
87 0.1466948
88 0.1482029
89 0.1494225
90 0.1509342
91 0.1521548
92 0.1532711
93 0.1542026
94 0.1550326
95 0.1554929
96 0.1557203
97 0.1557772
98 0.1559158
99 0.1554791
100 0.1549068
101 0.1539711
102 0.152854
103 0.1514605
104 0.1499436
105 0.1483288
106 0.1465072
107 0.1445435
108 0.1421954
109 0.1396706
110 0.1367524
111 0.1343961
112 0.132019
113 0.1296337
114 0.1273568
115 0.1253063
116 0.1232487
117 0.1212322
118 0.1193355
119 0.117624
120 0.1162728
121 0.1150206
122 0.1139447
123 0.1132525
124 0.1129982
125 0.112953
126 0.1132865
127 0.1139425
128 0.1150604
129 0.1164675
130 0.1181488
131 0.1201947
132 0.1224762
133 0.1245334
134 0.1269969
135 0.1298807
136 0.1329662
137 0.1351419
138 0.1378348
139 0.1402954
140 0.1425559
141 0.1448227
142 0.1469187
143 0.148978
144 0.1504223
145 0.1523778
146 0.1537219
147 0.15454
148 0.1551497
149 0.155805
150 0.1557541
151 0.1558592
152 0.1558262
153 0.155692
154 0.1556123
155 0.1556705
156 0.1555406
157 0.1554243
158 0.1555386
159 0.1556776
160 0.1562967
161 0.1567266
162 0.1575287
163 0.1582872
164 0.1591332
165 0.1601311
166 0.1610859
167 0.1616839
168 0.1622142
169 0.1630121
170 0.1637839
171 0.1645245
172 0.1650082
173 0.1656203
174 0.1662631
175 0.1671237
176 0.1677447
177 0.1678348
178 0.1680103
179 0.1679926
180 0.1677226
181 0.1672398
182 0.167143
183 0.1668046
184 0.166617
185 0.1664928
186 0.1662783
187 0.1656327
188 0.1653673
189 0.1647095
190 0.1638131
191 0.1631169
192 0.1621104
193 0.1613251
194 0.1608958
195 0.1604033
196 0.1599326
197 0.1595275
198 0.1587481
199 0.1583104
200 0.1580072
201 0.1572465
202 0.1566533
203 0.1561551
204 0.1555594
205 0.1552248
206 0.1544119
207 0.1537707
208 0.1529814
209 0.1521823
210 0.1511707
211 0.150309
212 0.1495272
213 0.1487605
214 0.147777
215 0.1466123
216 0.1453532
217 0.144033
218 0.1429612
219 0.1420597
220 0.1409892
221 0.140328
222 0.139563
223 0.1388464
224 0.1383232
225 0.1379351
226 0.1371483
227 0.1364987
228 0.1362183
229 0.1358584
230 0.1355974
231 0.1354067
232 0.1354314
233 0.1353578
234 0.1353611
235 0.1351597
236 0.1346622
237 0.1342503
238 0.1337223
239 0.1332847
240 0.1330036
241 0.1325272
242 0.1320821
243 0.1317685
244 0.1313507
245 0.1309098
246 0.1304226
247 0.1300897
248 0.1296919
249 0.1294442
250 0.1292562
251 0.1288143
252 0.128336
253 0.1277556
254 0.1271044
255 0.1264544
256 0.1258928
257 0.1254795
258 0.1251013
259 0.1249116
260 0.1247459
261 0.1246585
262 0.124711
263 0.1247586
264 0.1247876
265 0.1249176
266 0.12502
267 0.1253487
268 0.1257057
269 0.126107
270 0.1266084
271 0.1271563
272 0.1278035
273 0.1284962
274 0.129258
275 0.1298791
276 0.1305917
277 0.1310657
278 0.1316616
279 0.1320979
280 0.1326205
281 0.1331131
282 0.1336681
283 0.1341665
284 0.1347177
285 0.1351071
286 0.1355426
287 0.1358349
288 0.136175
289 0.1363554
290 0.1365098
291 0.1367826
292 0.1370673
293 0.1374563
294 0.1379362
295 0.1383753
296 0.1387189
297 0.1390375
298 0.1393752
299 0.1397227
300 0.1400968
301 0.1404715
302 0.1407656
303 0.1410403
304 0.141352
305 0.141552
306 0.1417363
307 0.1418975
308 0.1420462
309 0.1421596
310 0.1423116
311 0.1424201
312 0.1425681
313 0.1424949
314 0.1424489
315 0.1423601
316 0.1422923
317 0.1421195
318 0.1418493
319 0.1415556
320 0.1413634
321 0.141164
322 0.1409737
323 0.1407148
324 0.1404868
325 0.1402706
326 0.1400793
327 0.1396953
328 0.1393987
329 0.1390796
330 0.1387938
331 0.1385009
332 0.1381786
333 0.1378694
334 0.1375681
335 0.1372495
336 0.1370473
337 0.1368712
338 0.1366887
339 0.1365326
340 0.1363658
341 0.1362362
342 0.1361061
343 0.1359707
344 0.1358737
345 0.1356888
346 0.1355631
347 0.1355111
348 0.1354755
349 0.1354177
350 0.1354573
351 0.1354884
352 0.1356322
353 0.1357798
354 0.1359387
355 0.1361272
356 0.1363286
357 0.1365433
358 0.1367177
359 0.1369136
360 0.1371219
361 0.1374204
362 0.1376573
363 0.1379034
364 0.1381833
365 0.1384238
366 0.1385893
367 0.1386975
368 0.1389342
369 0.1391434
370 0.1393635
371 0.1395667
372 0.1397378
373 0.1398923
374 0.1400287
375 0.1400993
376 0.1402196
377 0.1403053
378 0.1403937
379 0.1405022
380 0.1405991
381 0.1406886
382 0.1407194
383 0.140709
384 0.1406705
385 0.1406683
386 0.1406724
387 0.14068
388 0.1406938
389 0.1406664
390 0.1406746
391 0.1406744
392 0.140715
393 0.1407558
394 0.140793
395 0.1408199
396 0.140855
397 0.140906
398 0.1409332
399 0.1409494
400 0.1409864
401 0.141027
402 0.1410202
403 0.1410391
404 0.1410688
405 0.1410358
406 0.141023
407 0.1409651
408 0.1408837
409 0.1407859
410 0.1406936
411 0.1405555
412 0.1404411
413 0.1402494
414 0.1400413
415 0.1398145
416 0.1395649
417 0.1393297
418 0.139095
419 0.1388583
420 0.1386282
421 0.1383529
422 0.1381207
423 0.1378932
424 0.1376907
425 0.1374932
426 0.1373187
427 0.1370903
428 0.1369957
429 0.1368578
430 0.136761
431 0.1366615
432 0.1366073
433 0.1365248
434 0.1364747
435 0.1364004
436 0.1364184
437 0.1363953
438 0.1364438
439 0.1364263
440 0.1364809
441 0.1364652
442 0.1365313
443 0.1365127
444 0.1365498
445 0.1365182
446 0.1365719
447 0.1365674
448 0.1365676
449 0.1365137
450 0.1364909
451 0.1364378
452 0.1364114
453 0.1363357
454 0.1363013
455 0.136241
456 0.1361907
457 0.1361277
458 0.1360519
459 0.1359667
460 0.1359476
461 0.1358838
462 0.1358142
463 0.1357309
464 0.1356396
465 0.1356185
466 0.1355983
467 0.1355761
468 0.1355645
469 0.1355993
470 0.1356444
471 0.1356871
472 0.1357578
473 0.1358426
474 0.1359299
475 0.1360715
476 0.1362114
477 0.13635
478 0.1365065
479 0.1366357
480 0.1367703
481 0.1369109
482 0.1370199
483 0.1371346
484 0.1372698
485 0.1373753
486 0.1374882
487 0.1375697
488 0.1376451
489 0.1376773
490 0.1377132
491 0.1377176
492 0.1377237
493 0.1377598
494 0.1377904
495 0.1377933
496 0.1377913
497 0.1378134
498 0.1378291
499 0.1378334
500 0.1378254
501 0.137796
502 0.1377795
503 0.1377187
504 0.1376578
505 0.1375602
506 0.1374787
507 0.1373288
508 0.1372041
509 0.1370599
510 0.1369032
511 0.1366892
512 0.1365123
513 0.1363029
514 0.1360627
515 0.1358276
516 0.1355893
517 0.1353641
518 0.1351838
519 0.1349967
520 0.1348388
521 0.134682
522 0.1345426
523 0.1344035
524 0.1343117
525 0.13421
526 0.1341755
527 0.1341321
528 0.134124
529 0.1341374
530 0.1342134
531 0.1342797
532 0.1343824
533 0.1345176
534 0.1346781
535 0.1348323
536 0.1350162
537 0.1352059
538 0.1354319
539 0.1356278
540 0.1358346
541 0.1360214
542 0.1362264
543 0.1364423
544 0.1366686
545 0.1368944
546 0.1371219
547 0.1373441
548 0.1375429
549 0.1377423
550 0.1378713
551 0.1379775
552 0.1380841
553 0.1381604
554 0.1382584
555 0.1383243
556 0.1383808
557 0.13841
558 0.138438
559 0.1384619
560 0.138489
561 0.1384901
562 0.1384788
563 0.1384665
564 0.138454
565 0.1384531
566 0.1384211
567 0.1383844
568 0.1383518
569 0.1383228
570 0.1383212
571 0.1383159
572 0.1383337
573 0.138352
574 0.1383771
575 0.1384034
576 0.1384416
577 0.138467
578 0.1384871
579 0.1385193
580 0.1385388
581 0.1385668
582 0.1386032
583 0.1386167
584 0.1386548
585 0.1386974
586 0.1387355
587 0.1387621
588 0.1387951
589 0.138828
590 0.1388712
591 0.1389278
592 0.1389676
593 0.1390095
594 0.139066
595 0.139089
596 0.1391147
597 0.1391466
598 0.1391712
599 0.1391859
600 0.1392286
601 0.1392492
602 0.1392758
603 0.1392977
604 0.1393215
605 0.1393457
606 0.139388
607 0.1394127
608 0.1394375
609 0.1394547
610 0.139466
611 0.1394709
612 0.1394788
613 0.1394842
614 0.1394783
615 0.1394694
616 0.1394714
