"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 27.84647
2 25.23602
3 15.67422
4 10.12812
5 7.309376
6 5.517939
7 4.507542
8 4.014638
9 3.741678
10 3.575921
11 3.467448
12 3.371061
13 3.314518
14 3.233659
15 3.161344
16 3.091634
17 3.013756
18 2.939252
19 2.87849
20 2.817592
21 2.763616
22 2.71979
23 2.688199
24 2.657785
25 2.634283
26 2.608514
27 2.60211
28 2.587178
29 2.581172
30 2.554981
31 2.525952
32 2.504072
33 2.486735
34 2.470822
35 2.460873
36 2.450344
37 2.444493
38 2.428195
39 2.420326
40 2.402081
41 2.39447
42 2.386835
43 2.396069
44 2.391095
45 2.395705
46 2.388817
47 2.388775
48 2.383325
49 2.3913
50 2.383819
51 2.389637
52 2.384226
53 2.387243
54 2.379586
55 2.376431
56 2.366952
57 2.3603
58 2.344733
59 2.333335
60 2.308373
61 2.291027
62 2.261978
63 2.242277
64 2.210678
65 2.188898
66 2.158764
67 2.136486
68 2.105214
69 2.076201
70 2.046911
71 2.024178
72 1.994059
73 1.974617
74 1.946041
75 1.928853
76 1.907634
77 1.896079
78 1.871342
79 1.859996
80 1.833707
81 1.813738
82 1.788647
83 1.770925
84 1.743767
85 1.728563
86 1.700099
87 1.689978
88 1.667444
89 1.659603
90 1.641575
91 1.633513
92 1.616534
93 1.611884
94 1.599676
95 1.601849
96 1.598456
97 1.601336
98 1.594761
99 1.592911
100 1.585985
101 1.585082
102 1.573661
103 1.573993
104 1.561065
105 1.558611
106 1.540882
107 1.533139
108 1.513997
109 1.508409
110 1.490398
111 1.488517
112 1.475202
113 1.472623
114 1.461151
115 1.459353
116 1.448692
117 1.44415
118 1.427279
119 1.425998
120 1.413545
121 1.409559
122 1.39319
123 1.386164
124 1.368833
125 1.359338
126 1.344163
127 1.341189
128 1.327366
129 1.321955
130 1.307927
131 1.306256
132 1.294949
133 1.288983
134 1.274096
135 1.273578
136 1.260058
137 1.254716
138 1.24171
139 1.242368
140 1.232147
141 1.23212
142 1.223006
143 1.226087
144 1.222105
145 1.225601
146 1.218381
147 1.22531
148 1.219685
149 1.222357
150 1.215085
151 1.219866
152 1.212568
153 1.215551
154 1.209115
155 1.214758
156 1.210349
157 1.213243
158 1.208396
159 1.211073
160 1.204628
161 1.205687
162 1.195779
163 1.198093
164 1.187863
165 1.189074
166 1.178383
167 1.176808
168 1.16883
169 1.168119
170 1.157035
171 1.158166
172 1.1463
173 1.146801
174 1.139003
175 1.141645
176 1.133267
177 1.135865
178 1.128653
179 1.13089
180 1.128935
181 1.134517
182 1.130627
183 1.139642
184 1.136301
185 1.140867
186 1.137588
187 1.144582
188 1.140273
189 1.146656
190 1.140807
191 1.147446
192 1.141704
193 1.144068
194 1.137647
195 1.14374
196 1.13325
197 1.135149
198 1.124476
199 1.125193
200 1.114491
201 1.113613
202 1.101195
203 1.100203
204 1.08833
205 1.087322
206 1.07566
207 1.076462
208 1.064982
209 1.066107
210 1.056498
211 1.06057
212 1.051167
213 1.054208
214 1.046905
215 1.052254
216 1.046003
217 1.05179
218 1.045479
