"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.855088
2 2.24683
3 1.458485
4 0.7661384
5 0.4123133
6 0.2683031
7 0.2731935
8 0.3359163
9 0.3858156
10 0.4128464
11 0.421254
12 0.4209462
13 0.4202213
14 0.4253095
15 0.4379845
16 0.4583877
17 0.4864531
18 0.5166264
19 0.5510762
20 0.5885227
21 0.6265638
22 0.6693485
23 0.7159855
24 0.7667772
25 0.8206618
26 0.8789153
27 0.9391025
28 1.000727
29 1.067578
30 1.134676
31 1.208129
32 1.279235
33 1.350282
34 1.41385
35 1.469934
36 1.518703
37 1.561994
38 1.593685
39 1.621377
40 1.646636
41 1.667165
42 1.679539
43 1.690774
44 1.697934
45 1.703991
46 1.713599
47 1.71826
48 1.728647
49 1.736065
50 1.744837
51 1.753649
52 1.763595
53 1.768022
54 1.772642
55 1.774603
56 1.775488
57 1.775978
58 1.777595
59 1.775712
60 1.77058
61 1.764088
62 1.759259
63 1.752185
64 1.74401
65 1.734538
66 1.725968
67 1.715649
68 1.707391
69 1.696519
70 1.686904
71 1.67892
72 1.673363
73 1.667156
74 1.664081
75 1.661416
76 1.661318
77 1.661199
78 1.662524
79 1.664486
80 1.664746
81 1.66789
82 1.669526
83 1.671124
84 1.669739
85 1.670097
86 1.66491
87 1.659507
88 1.648268
89 1.635138
90 1.618932
91 1.601863
92 1.579775
93 1.554415
94 1.530003
95 1.501951
96 1.47104
97 1.441251
98 1.407828
99 1.37822
100 1.346389
101 1.315692
102 1.288793
103 1.264705
104 1.23956
105 1.212857
106 1.188655
107 1.164901
108 1.139453
109 1.115032
110 1.090245
111 1.063537
112 1.034
113 1.002921
114 0.9656814
115 0.9213349
116 0.8784478
117 0.8290215
118 0.7791398
119 0.7281067
120 0.6801081
121 0.6341863
122 0.5958846
123 0.5655961
124 0.5389836
125 0.5226476
126 0.5114748
127 0.5101042
128 0.514979
129 0.5217369
130 0.5381852
131 0.5625992
132 0.5953074
133 0.6418813
134 0.6934798
135 0.7543417
136 0.820956
137 0.8911222
138 0.9666765
139 1.04851
140 1.131369
141 1.213643
142 1.296613
143 1.381058
144 1.465176
145 1.549809
146 1.628033
147 1.697559
148 1.76511
149 1.826794
150 1.882846
151 1.929717
152 1.970741
153 2.00137
154 2.017522
155 2.024436
156 2.022581
157 2.009527
158 1.984826
159 1.945939
160 1.901032
161 1.847261
162 1.790232
163 1.720293
164 1.649301
165 1.571979
166 1.490802
167 1.403371
168 1.317598
169 1.234546
170 1.147571
171 1.065338
172 0.9873186
173 0.9119627
174 0.8431021
175 0.7807411
176 0.7195123
177 0.6637457
178 0.6130891
179 0.5669326
180 0.5211283
181 0.4829415
182 0.4502091
183 0.4208621
184 0.3925756
185 0.377946
186 0.374649
187 0.3800652
188 0.3920574
189 0.4081182
190 0.4329782
191 0.4635906
192 0.499566
193 0.5356988
194 0.5755794
195 0.6195377
196 0.6629565
197 0.7084865
198 0.7544291
199 0.7998141
200 0.8414867
201 0.880421
202 0.9165128
203 0.9496589
204 0.9766022
205 0.9999589
206 1.017107
207 1.026322
208 1.030909
209 1.033878
210 1.033827
211 1.02806
212 1.019045
213 1.007965
214 0.9944018
215 0.9809558
216 0.9656175
217 0.9529111
218 0.9404351
219 0.9267822
220 0.9120401
221 0.9027255
222 0.8974514
223 0.8965309
224 0.8986064
225 0.9003592
226 0.9032162
227 0.908608
228 0.9151977
229 0.920826
230 0.9282413
231 0.9336543
232 0.9395438
233 0.9458073
234 0.9504329
235 0.9553003
236 0.9578369
237 0.9581271
238 0.9577562
239 0.9567791
240 0.953855
241 0.9460628
242 0.9381531
243 0.9271041
244 0.9153956
245 0.9041114
246 0.8897054
247 0.8755103
248 0.8617498
249 0.8492647
250 0.8353582
251 0.8221679
252 0.8123381
253 0.8017651
254 0.7923498
255 0.7832212
256 0.7760319
257 0.7699243
258 0.7633939
259 0.7582709
260 0.7558852
261 0.753947
262 0.7531993
263 0.7538856
264 0.7574228
265 0.7626048
266 0.7709352
267 0.7797561
268 0.7883931
269 0.7969606
270 0.8069118
271 0.8197721
272 0.831493
273 0.8435421
274 0.8543841
275 0.8646168
276 0.8757912
277 0.8855703
278 0.8949665
279 0.9037783
280 0.9120412
281 0.9205546
282 0.9272219
283 0.9331713
284 0.938337
285 0.9424566
286 0.9462538
287 0.9493265
288 0.9513046
289 0.9522318
290 0.9520582
291 0.9509565
292 0.9491078
293 0.9468239
294 0.9433154
295 0.9398465
296 0.9370003
297 0.9324455
298 0.9266644
299 0.9207749
300 0.9131156
301 0.906867
302 0.9002165
303 0.8942289
304 0.888481
305 0.8831749
306 0.8778826
307 0.8733772
308 0.868672
309 0.864848
310 0.8620296
311 0.8591456
312 0.8564984
313 0.8541408
314 0.8521983
315 0.8510249
316 0.8502845
317 0.8491687
318 0.8489264
319 0.8484461
320 0.8477467
321 0.8472501
322 0.8470473
323 0.8469788
324 0.8462793
325 0.8452312
326 0.8448564
327 0.8446467
328 0.8442485
329 0.8443137
330 0.8441827
331 0.8436611
332 0.8428943
333 0.8421372
334 0.8410445
335 0.8403684
336 0.8401108
337 0.8402073
338 0.8401961
339 0.8403058
340 0.8405535
341 0.8409793
342 0.8415378
343 0.8424773
344 0.8438153
345 0.8455773
346 0.8473747
347 0.8493316
348 0.8514152
349 0.8535842
350 0.8559524
351 0.8583639
352 0.8608245
353 0.8630686
354 0.8654714
355 0.8676428
356 0.869697
357 0.8712344
358 0.8726552
359 0.8735362
360 0.8740572
361 0.8742816
362 0.8740121
363 0.873045
364 0.8717612
365 0.8703709
366 0.8683571
367 0.8662139
368 0.8635401
369 0.860912
370 0.8582356
371 0.8552006
372 0.8523915
373 0.8492492
374 0.8464051
375 0.8435355
376 0.840606
377 0.8379964
378 0.835717
379 0.8338798
380 0.8323142
381 0.8311723
382 0.8303721
383 0.8298419
384 0.8297893
385 0.8301209
386 0.8309214
387 0.8320419
388 0.8338193
389 0.8359394
390 0.8383296
391 0.8410579
392 0.8439568
393 0.8472039
394 0.8506325
395 0.8544148
396 0.8582426
397 0.8620439
398 0.8659504
399 0.8695898
400 0.8731592
401 0.8764246
402 0.8793597
403 0.8822225
404 0.8846256
405 0.8865545
406 0.8880565
407 0.8891934
408 0.8901234
409 0.8909367
410 0.8910747
411 0.8907152
412 0.8905824
413 0.8897924
414 0.8887033
415 0.8872921
416 0.8859195
417 0.8846495
418 0.8832138
419 0.8815926
420 0.8800963
421 0.8788115
422 0.877557
423 0.876359
424 0.8752204
425 0.8742574
426 0.8736638
427 0.8730792
428 0.8725844
429 0.8721406
430 0.8719939
431 0.8717258
432 0.8718534
433 0.8721195
434 0.8726378
435 0.8732719
436 0.8739851
437 0.8746455
438 0.8754259
439 0.8760907
440 0.8766813
441 0.8772771
442 0.877905
443 0.8785594
444 0.8789527
445 0.8792912
446 0.8795024
447 0.8795089
448 0.8793529
449 0.8790747
450 0.8785927
451 0.8781574
452 0.8778353
453 0.8775894
454 0.877192
455 0.876763
456 0.8762047
457 0.8757014
458 0.8752975
459 0.8749878
460 0.8747213
461 0.8743603
462 0.8741089
463 0.873906
464 0.8737996
465 0.873849
466 0.87411
467 0.8743664
468 0.8747058
469 0.8749377
470 0.8752944
471 0.8755074
472 0.8757545
473 0.8758979
474 0.8760469
475 0.8759906
476 0.8759479
477 0.8757203
478 0.8754324
479 0.874895
480 0.874284
481 0.8735284
482 0.8725348
483 0.8714582
484 0.8701552
485 0.8687728
486 0.8670399
487 0.8653722
488 0.8636826
489 0.8618213
490 0.8600615
491 0.8583311
492 0.8566182
493 0.8548376
494 0.8533347
495 0.8519641
496 0.8506313
497 0.8494555
498 0.8483577
499 0.8473705
500 0.8465381
501 0.8457828
502 0.8451865
503 0.8445515
504 0.8438487
505 0.8431751
506 0.8425513
507 0.8419787
508 0.8415134
509 0.840997
510 0.8405218
511 0.8400987
512 0.8396865
513 0.8392825
514 0.8387874
515 0.838334
516 0.8378425
517 0.8373873
518 0.8370174
519 0.836634
520 0.8364481
521 0.8362708
522 0.8362591
523 0.8363454
524 0.8364618
525 0.8367214
526 0.8370284
527 0.8373559
528 0.8380349
529 0.8388376
530 0.8398234
531 0.8408914
532 0.8420059
533 0.8433433
534 0.8447251
535 0.846244
536 0.8479313
537 0.8495916
538 0.8513795
539 0.8531862
540 0.8549916
541 0.8567944
542 0.8584952
543 0.8602527
544 0.8620808
545 0.863901
546 0.8656275
547 0.8671627
548 0.8686863
549 0.8702332
550 0.8715003
551 0.8727931
552 0.8740232
553 0.875124
554 0.876156
555 0.8771257
556 0.8780979
557 0.8789996
558 0.8798441
559 0.8805423
560 0.8811669
561 0.8818322
562 0.8825862
563 0.8832034
564 0.8836781
565 0.8841946
566 0.8847396
567 0.8853964
568 0.8859891
569 0.8864949
570 0.8869554
571 0.8873403
572 0.8877034
573 0.8880547
574 0.8885362
575 0.8891116
576 0.889741
577 0.8902632
578 0.8907283
579 0.890973
580 0.8913422
581 0.8916414
582 0.8917576
583 0.891768
584 0.8916813
585 0.8915398
586 0.8912898
587 0.8908422
588 0.890458
589 0.8898716
590 0.8891206
591 0.888186
592 0.8872081
593 0.8860193
594 0.8847829
595 0.883525
596 0.8822506
597 0.8807098
598 0.8792608
599 0.8777346
600 0.8761507
601 0.8744805
602 0.8727897
603 0.8710155
604 0.8693122
605 0.8676052
606 0.8659368
607 0.8641587
608 0.8626118
609 0.8610128
610 0.8594825
611 0.8579037
612 0.85633
613 0.8546877
614 0.853092
615 0.8515171
616 0.8499373
617 0.8483717
618 0.8468673
619 0.8453078
620 0.8437587
621 0.8421369
622 0.840659
623 0.8391182
624 0.8376437
625 0.8361603
626 0.8345254
627 0.8329478
628 0.8314228
629 0.8298754
630 0.8283089
631 0.8267984
632 0.8253924
633 0.8238026
634 0.8223419
635 0.8208179
636 0.8193948
637 0.8178765
638 0.8165334
639 0.8151036
640 0.8137614
641 0.8123754
642 0.8110468
643 0.8098023
644 0.8087702
645 0.807852
646 0.8069757
647 0.8060175
648 0.805225
649 0.8045027
650 0.8039368
651 0.8034516
652 0.8031156
653 0.8027077
654 0.8026448
655 0.8026128
656 0.8026857
657 0.8027405
658 0.8028562
659 0.8028487
660 0.8031057
661 0.8033968
662 0.8036673
663 0.8039928
664 0.8043945
665 0.8047802
666 0.8052289
667 0.8056277
668 0.8061358
669 0.8065568
670 0.8070366
671 0.8073847
672 0.8078851
673 0.8081281
674 0.8085114
675 0.8087668
676 0.809082
677 0.8092713
678 0.809409
679 0.809649
680 0.8098801
681 0.8099651
682 0.8100653
683 0.810055
684 0.8101336
685 0.8101304
686 0.8099645
687 0.8097012
688 0.8095264
689 0.8094521
690 0.8092518
691 0.8088276
692 0.8086376
693 0.8085134
694 0.8083068
695 0.8077742
696 0.8075196
697 0.8071058
698 0.8070841
699 0.8067753
700 0.8065261
701 0.8063675
702 0.8063521
703 0.8060786
704 0.806251
705 0.8063071
706 0.8066447
707 0.8068584
708 0.8073073
709 0.8078116
710 0.8084835
711 0.8090403
712 0.8099909
713 0.8107505
714 0.8118617
715 0.8127468
716 0.8138556
717 0.8149569
718 0.8163047
719 0.8175259
720 0.8189628
