"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 2.295941
2 3.663647
3 3.794724
4 3.51174
5 3.136556
6 2.806711
7 2.442148
8 2.002208
9 1.718372
10 1.626245
11 1.606074
12 1.644322
13 1.701853
14 1.778177
15 1.848365
16 1.91089
17 1.937439
18 1.947583
19 1.922881
20 1.884025
21 1.818502
22 1.757162
23 1.679776
24 1.621799
25 1.567374
26 1.529444
27 1.500304
28 1.497653
29 1.500172
30 1.510993
31 1.525277
32 1.540665
33 1.552029
34 1.557382
35 1.549178
36 1.535312
37 1.501804
38 1.468444
39 1.42408
40 1.390497
41 1.348527
42 1.317875
43 1.277705
44 1.252562
45 1.224525
46 1.208562
47 1.185203
48 1.175194
49 1.156194
50 1.141399
51 1.11938
52 1.105638
53 1.083297
54 1.064915
55 1.037959
56 1.016472
57 0.9947932
58 0.9848943
59 0.9703199
60 0.9585044
61 0.9449666
62 0.9329123
63 0.9220033
64 0.9168933
65 0.9107996
66 0.9058013
67 0.8948371
68 0.8915488
69 0.8830732
70 0.8797098
71 0.8742899
72 0.8761464
73 0.8720605
74 0.8668834
75 0.8597752
76 0.8621463
77 0.8654807
78 0.868201
79 0.8700256
80 0.8749587
81 0.87411
82 0.8766136
83 0.8678792
84 0.867938
85 0.8683197
86 0.8663378
87 0.8623651
88 0.8637412
89 0.8616636
90 0.8610837
91 0.8527256
92 0.8504441
93 0.8398
94 0.837772
95 0.8379813
96 0.837032
97 0.839898
98 0.8430513
99 0.8338296
100 0.8390848
101 0.8375071
102 0.8479614
103 0.8467852
104 0.8526161
105 0.8535461
106 0.862131
107 0.8670126
108 0.8755424
109 0.8744431
110 0.8851145
111 0.8991944
112 0.9085637
113 0.9203973
114 0.9378961
115 0.9647329
116 0.9819538
117 1.009877
118 1.037478
119 1.072803
120 1.100228
121 1.141801
122 1.176627
123 1.205577
124 1.237461
125 1.269503
126 1.305601
127 1.32223
128 1.346285
129 1.367773
130 1.389745
131 1.402341
132 1.418313
133 1.429589
134 1.440753
135 1.449116
136 1.461242
137 1.469183
138 1.475001
139 1.480093
140 1.483982
141 1.481563
142 1.486099
143 1.497938
144 1.506751
145 1.512683
146 1.518137
147 1.526134
148 1.533704
149 1.537197
150 1.546963
151 1.560305
152 1.568251
153 1.577957
154 1.585036
155 1.599626
156 1.610523
157 1.618492
158 1.625853
159 1.628597
160 1.63517
161 1.637789
162 1.639788
163 1.642581
164 1.638616
165 1.632169
166 1.629008
167 1.61077
168 1.604322
169 1.58675
170 1.571545
171 1.552204
172 1.526294
173 1.507148
174 1.491785
175 1.470892
176 1.455481
177 1.432452
178 1.415828
179 1.394336
180 1.375375
181 1.358457
182 1.340888
183 1.321322
184 1.307463
185 1.293113
186 1.28062
187 1.270383
188 1.261907
189 1.25614
190 1.251161
191 1.246192
192 1.247174
193 1.247322
194 1.247411
195 1.248455
196 1.254815
197 1.257004
198 1.264547
199 1.273354
200 1.281614
201 1.295698
202 1.301296
203 1.30889
204 1.306045
205 1.310687
206 1.308472
207 1.314977
208 1.319242
209 1.321228
210 1.320521
211 1.321641
212 1.322695
213 1.329912
214 1.331249
215 1.334038
216 1.340218
217 1.343958
218 1.340056
219 1.333511
220 1.326639
221 1.322225
222 1.315975
223 1.312641
224 1.306747
225 1.305421
226 1.298786
227 1.292511
228 1.290316
229 1.288377
230 1.280134
231 1.279873
232 1.280247
233 1.279714
234 1.280442
235 1.28601
236 1.286605
237 1.286631
238 1.279233
239 1.275546
240 1.271848
241 1.266752
242 1.262643
243 1.257649
244 1.250353
245 1.244465
246 1.238169
247 1.230569
248 1.2216
249 1.215799
250 1.208123
251 1.205101
252 1.199332
253 1.193382
254 1.188553
255 1.186243
256 1.177814
257 1.172768
258 1.170151
259 1.169196
260 1.167347
261 1.167163
262 1.165989
263 1.165531
264 1.164907
265 1.166864
266 1.166857
267 1.169906
268 1.172472
269 1.178552
270 1.183684
271 1.18903
272 1.194055
273 1.1994
274 1.204544
275 1.207959
276 1.210763
277 1.215537
278 1.219068
279 1.219916
280 1.221457
281 1.221532
282 1.221847
283 1.221514
284 1.220244
285 1.217827
286 1.213251
287 1.211809
288 1.208577
289 1.206738
290 1.200833
291 1.196197
292 1.192266
293 1.189439
294 1.183057
295 1.178028
296 1.17145
297 1.166538
298 1.159157
299 1.156315
300 1.151343
301 1.146972
302 1.142248
303 1.138968
304 1.134438
305 1.131796
306 1.126309
307 1.123254
308 1.117442
309 1.116001
310 1.112578
311 1.110083
312 1.104741
313 1.102508
314 1.097983
315 1.095067
316 1.091017
317 1.087556
318 1.08373
319 1.082592
320 1.080702
321 1.079403
322 1.075944
323 1.07309
324 1.068252
325 1.067133
326 1.064384
327 1.061061
328 1.058876
329 1.057499
330 1.054675
331 1.054128
332 1.053009
333 1.052762
334 1.05124
335 1.049133
336 1.046085
337 1.043809
338 1.039503
339 1.036949
340 1.032268
341 1.029024
342 1.024757
343 1.018759
344 1.012168
345 1.00753
346 1.001013
347 0.9955136
348 0.9890283
349 0.9825939
350 0.9756821
351 0.9705798
352 0.9642114
353 0.9604648
354 0.9549327
355 0.9510075
356 0.9466377
357 0.9414111
358 0.9377149
359 0.9353832
360 0.9313889
361 0.9309797
362 0.9284122
363 0.927762
364 0.9262444
365 0.9255611
366 0.9254909
367 0.9273805
368 0.9259599
369 0.9261019
370 0.9250572
371 0.925329
372 0.9247901
373 0.92607
374 0.9250604
375 0.9246462
376 0.9238142
377 0.9243919
378 0.9241035
379 0.9247522
380 0.9234736
381 0.9237165
382 0.9228526
