"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 0.08018363
2 0.7038705
3 0.8226931
4 0.8756456
5 0.8431664
6 0.7678744
7 0.6903118
8 0.6398886
9 0.642901
10 0.6519527
11 0.6754335
12 0.6807683
13 0.7010373
14 0.6935829
15 0.7019531
16 0.6856211
17 0.6873795
18 0.664238
19 0.6685373
20 0.6542503
21 0.6600421
22 0.6520697
23 0.6619589
24 0.6565118
25 0.6684772
26 0.6605738
27 0.6737324
28 0.6668698
29 0.6773791
30 0.6703428
31 0.6855364
32 0.6821071
33 0.6969947
34 0.6957566
35 0.7119902
36 0.7116897
37 0.7279386
38 0.7320799
39 0.7537122
40 0.7601001
41 0.7823003
42 0.7898793
43 0.8139639
44 0.828002
45 0.8575875
46 0.8758376
47 0.9119818
48 0.9353563
49 0.970971
50 0.9884088
51 1.029744
52 1.053087
53 1.095339
54 1.118932
55 1.158378
56 1.180968
57 1.224606
58 1.246214
59 1.289106
60 1.322613
61 1.373325
62 1.407639
63 1.451683
64 1.493753
65 1.551524
66 1.593324
67 1.643072
68 1.683487
69 1.742773
70 1.796877
71 1.857947
72 1.909089
73 1.975059
74 2.042278
75 2.110746
76 2.178293
77 2.259273
78 2.33636
79 2.419345
80 2.509659
81 2.601959
82 2.6868
83 2.778577
84 2.869625
85 2.973765
86 3.061313
87 3.170967
88 3.270729
89 3.374971
90 3.468874
91 3.575926
92 3.6725
93 3.780957
94 3.883754
95 4.002394
96 4.103799
97 4.214937
98 4.317698
99 4.423407
100 4.509083
101 4.610091
102 4.703987
103 4.798676
104 4.882875
105 4.973183
106 5.041703
107 5.116873
108 5.172684
109 5.227286
110 5.257601
111 5.284052
112 5.291618
113 5.306558
114 5.304837
115 5.305673
116 5.291583
117 5.266171
118 5.222117
119 5.176085
120 5.110658
121 5.043419
122 4.959929
123 4.879168
124 4.779688
125 4.682803
126 4.574738
127 4.466889
128 4.3464
129 4.2351
130 4.103954
131 3.979203
132 3.850293
133 3.729409
134 3.59685
135 3.47828
136 3.352299
137 3.240376
138 3.117389
139 3.01564
140 2.900859
141 2.80798
142 2.706209
143 2.628036
144 2.540984
145 2.476444
146 2.400141
147 2.35024
148 2.292314
149 2.253867
150 2.206249
151 2.186793
152 2.167865
153 2.16767
154 2.161227
155 2.179692
156 2.189751
157 2.222579
158 2.246828
159 2.285898
160 2.326103
161 2.384386
162 2.433334
163 2.49897
164 2.560992
165 2.631695
166 2.696364
167 2.769876
168 2.831402
169 2.908953
170 2.981053
171 3.065434
172 3.139926
173 3.221617
174 3.294356
175 3.37491
176 3.449266
177 3.52764
178 3.59187
179 3.662431
180 3.723495
181 3.787355
182 3.845261
183 3.908493
184 3.963912
185 4.024934
186 4.076661
187 4.126244
188 4.171181
189 4.214702
190 4.24829
191 4.28376
192 4.311007
193 4.337154
194 4.35113
195 4.369229
196 4.379782
197 4.389231
198 4.390214
199 4.389922
200 4.384367
201 4.377817
202 4.361325
203 4.341971
204 4.314282
205 4.287373
206 4.255828
207 4.218942
208 4.182044
209 4.141341
210 4.10465
211 4.0667
212 4.026996
213 3.989391
214 3.946259
215 3.912882
216 3.873935
217 3.839522
218 3.803919
219 3.774699
220 3.746179
221 3.723874
222 3.700104
223 3.685955
224 3.679333
225 3.671115
226 3.666601
227 3.667896
228 3.673073
229 3.674849
230 3.679383
231 3.683821
232 3.695219
233 3.704765
234 3.717819
235 3.729102
236 3.743104
237 3.75455
238 3.766648
239 3.777529
240 3.788216
241 3.797616
242 3.806513
243 3.815901
244 3.822091
245 3.827804
246 3.830281
247 3.833765
248 3.835078
249 3.835814
250 3.831765
251 3.828498
252 3.823569
253 3.817964
254 3.808127
255 3.799072
256 3.785443
257 3.775167
258 3.759672
259 3.744475
260 3.724778
261 3.709197
262 3.692941
263 3.67386
264 3.654261
265 3.635345
266 3.611966
267 3.596328
268 3.574768
269 3.557178
270 3.538998
271 3.524661
272 3.505538
273 3.487906
274 3.468843
275 3.452612
276 3.436171
277 3.422118
278 3.402415
279 3.390561
280 3.371127
281 3.357376
282 3.34044
283 3.328405
284 3.31202
285 3.29794
286 3.279492
287 3.267696
288 3.251524
289 3.239266
290 3.22016
291 3.209372
292 3.191654
293 3.176984
294 3.159182
295 3.143614
296 3.127626
297 3.111643
298 3.096005
299 3.082145
300 3.06571
301 3.052691
302 3.036463
303 3.021791
304 3.006209
305 2.991523
306 2.977858
307 2.967932
308 2.954333
309 2.944623
310 2.931728
311 2.924459
312 2.913219
313 2.90718
314 2.898447
315 2.894801
316 2.888276
317 2.886703
318 2.881504
319 2.879194
320 2.874296
321 2.874377
322 2.871401
323 2.872716
324 2.868598
325 2.87073
326 2.866167
327 2.866511
328 2.862876
329 2.861725
330 2.858196
331 2.857013
332 2.85143
333 2.850236
334 2.843855
335 2.842799
336 2.836102
337 2.835035
338 2.826916
339 2.825798
340 2.819416
341 2.819089
342 2.813638
343 2.811958
344 2.80854
345 2.806314
346 2.803649
347 2.803496
348 2.803513
349 2.804963
350 2.804952
351 2.807893
352 2.810538
353 2.815651
354 2.819177
355 2.825732
356 2.831051
357 2.838815
358 2.847227
359 2.855892
360 2.865163
361 2.876249
362 2.886095
363 2.89738
364 2.90784
365 2.920427
366 2.930584
367 2.943804
368 2.955367
369 2.968456
370 2.978727
371 2.991714
372 3.001614
373 3.012531
374 3.018765
375 3.030053
376 3.036995
377 3.045276
378 3.048998
379 3.056547
380 3.062088
381 3.067231
382 3.069713
383 3.072978
384 3.076895
385 3.08092
386 3.08523
387 3.088355
388 3.093717
389 3.099355
390 3.104636
391 3.110624
392 3.116467
393 3.123133
394 3.127691
395 3.136367
396 3.144435
397 3.154421
398 3.162062
399 3.174292
400 3.185816
401 3.197518
402 3.208143
403 3.221314
404 3.234133
405 3.249126
406 3.261521
407 3.275859
408 3.29285
409 3.310182
410 3.324488
411 3.341535
412 3.355131
413 3.377801
414 3.391982
415 3.412301
416 3.42875
417 3.452629
418 3.468931
419 3.495853
420 3.51811
421 3.547632
422 3.570335
423 3.599452
424 3.625663
425 3.658993
426 3.681736
427 3.714256
428 3.738167
429 3.773175
430 3.796782
431 3.831165
432 3.860078
433 3.894814
434 3.919877
435 3.950403
436 3.972619
437 3.999807
438 4.021767
439 4.04802
440 4.068346
441 4.091534
442 4.104528
443 4.12738
444 4.14114
445 4.163827
446 4.174552
447 4.192348
448 4.201855
449 4.214917
450 4.216824
451 4.223708
452 4.226301
453 4.227593
454 4.224961
455 4.22558
456 4.220883
457 4.221038
458 4.20729
459 4.203416
460 4.191715
461 4.183321
462 4.16639
