"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.05064936
2 -0.08338444
3 -0.05481621
4 -0.02291146
5 -0.004778791
6 0.003937947
7 0.005224572
8 0.002768195
9 0.0002503463
10 -0.0007411041
11 -0.0005850139
12 0.0005966087
13 0.002180644
14 0.003734466
15 0.005295879
16 0.006814791
17 0.008235923
18 0.009301034
19 0.01054407
20 0.01186285
21 0.01338339
22 0.01517139
23 0.01692529
24 0.01826538
25 0.02008745
26 0.02180487
27 0.02343353
28 0.02526219
29 0.02716116
30 0.02938815
31 0.03167128
32 0.03440941
33 0.03716679
34 0.04013565
35 0.04374043
36 0.04718089
37 0.05126266
38 0.05600521
39 0.06085762
40 0.06516562
41 0.06979083
42 0.07594769
43 0.08133173
44 0.08667202
45 0.09147895
46 0.09594624
47 0.1004018
48 0.1043681
49 0.1073704
50 0.1103131
51 0.1121078
52 0.1132585
53 0.1138848
54 0.1137677
55 0.1124512
56 0.1104484
57 0.1073581
58 0.1029811
59 0.09786245
60 0.09123278
61 0.08342551
62 0.07431558
63 0.06411271
64 0.05303489
65 0.04049207
66 0.02753369
67 0.01306737
68 -0.002364493
69 -0.01885095
70 -0.03603873
71 -0.05369186
72 -0.07217401
73 -0.09063293
74 -0.1097685
75 -0.1290508
76 -0.1483407
77 -0.1671398
78 -0.1860497
79 -0.2041931
80 -0.2217095
81 -0.2382859
82 -0.2534639
83 -0.2672974
84 -0.2792695
85 -0.2903996
86 -0.2993765
87 -0.3064632
88 -0.3114798
89 -0.3141658
90 -0.3146544
91 -0.3126555
92 -0.3084413
93 -0.3023168
94 -0.294038
95 -0.2826402
96 -0.2696654
97 -0.2547732
98 -0.2379013
99 -0.2194352
100 -0.1994339
101 -0.1781857
102 -0.1564793
103 -0.1341588
104 -0.1109796
105 -0.08776975
106 -0.06482211
107 -0.04245137
108 -0.02146542
109 -0.0008871052
110 0.01768355
111 0.03463484
112 0.04990507
113 0.0633142
114 0.07503501
115 0.08471396
116 0.09226913
117 0.09765001
118 0.101034
119 0.102295
120 0.1012508
121 0.09891303
122 0.09530135
123 0.09039499
124 0.08476563
125 0.07844102
126 0.071749
127 0.06568985
128 0.0595329
129 0.05374122
130 0.0481278
131 0.0429523
132 0.03872522
133 0.03547407
134 0.033018
135 0.03097906
136 0.02951579
137 0.02837438
138 0.02744569
139 0.02692237
140 0.02616058
141 0.02548867
142 0.0245517
143 0.0232565
144 0.0217646
145 0.01942394
146 0.01711123
147 0.01440571
148 0.01146017
149 0.008322812
150 0.005379411
151 0.002454589
152 -0.0001348805
153 -0.002298751
154 -0.003511394
155 -0.003700642
156 -0.002944845
157 -0.0009339963
158 0.002364973
159 0.007056565
160 0.01326674
161 0.02114476
162 0.02970842
163 0.03953464
164 0.05060489
165 0.06232797
166 0.07442193
167 0.08683907
168 0.0997373
169 0.1123735
170 0.1244656
171 0.135983
172 0.1462007
173 0.1550418
174 0.1616995
175 0.1656365
176 0.1672055
177 0.1660972
178 0.1622577
179 0.1561431
180 0.1483181
181 0.1380701
182 0.1266122
183 0.1139785
184 0.1001757
185 0.08579643
186 0.07055316
187 0.05477661
188 0.03893645
189 0.02259318
190 0.006883181
191 -0.008323349
192 -0.02319625
193 -0.037208
194 -0.05042917
195 -0.06284031
196 -0.07462079
197 -0.08553241
198 -0.09540593
199 -0.1045998
200 -0.113313
201 -0.1213108
202 -0.1286391
203 -0.1355873
204 -0.1423926
205 -0.1488365
206 -0.1553287
207 -0.1618003
208 -0.1679574
209 -0.1740398
210 -0.1798465
211 -0.1853112
212 -0.1904593
213 -0.1947498
214 -0.198495
215 -0.201528
216 -0.2039962
217 -0.2058087
218 -0.2067865
219 -0.2069422
220 -0.2064103
221 -0.2050192
222 -0.2025303
223 -0.1991393
224 -0.1949666
225 -0.1899725
226 -0.1840545
227 -0.1771946
228 -0.1696231
229 -0.1614193
230 -0.1525777
231 -0.1431018
232 -0.1331849
233 -0.1230697
234 -0.1128464
235 -0.1024424
236 -0.09192324
237 -0.08116962
238 -0.07075489
239 -0.06060956
240 -0.05080193
241 -0.04148263
242 -0.03271532
243 -0.02433825
244 -0.01644778
245 -0.008928516
246 -0.001835224
247 0.004457644
248 0.01070002
249 0.01649921
250 0.0216964
251 0.0266915
252 0.0315711
253 0.0366791
254 0.04151683
255 0.04631399
256 0.05097754
257 0.05547399
258 0.05981993
259 0.0641285
260 0.06804793
261 0.0717806
262 0.07502256
263 0.07774445
264 0.08013779
265 0.08188182
266 0.08326795
267 0.08413752
268 0.08461335
269 0.08446772
270 0.08368252
271 0.0827229
272 0.08130306
273 0.07962921
274 0.07735575
275 0.07468756
276 0.07162899
277 0.06786516
278 0.06385435
279 0.05952299
280 0.0547055
281 0.04947246
282 0.04394423
283 0.03805468
284 0.03184026
285 0.02545785
286 0.01885036
287 0.01202936
288 0.005220891
289 -0.001654558
290 -0.008482502
291 -0.01497975
292 -0.02135427
293 -0.02733073
294 -0.03308788
295 -0.03844536
296 -0.04353094
297 -0.04801881
298 -0.05215609
299 -0.05600872
300 -0.05946729
301 -0.06260051
302 -0.06524539
303 -0.06752068
304 -0.06954941
305 -0.07142355
306 -0.07305254
307 -0.0744803
308 -0.07577051
309 -0.0769054
310 -0.07787978
311 -0.07880127
312 -0.07966261
313 -0.08036432
314 -0.08098191
315 -0.08144426
316 -0.08181205
317 -0.08204196
318 -0.08212099
319 -0.08211908
320 -0.08186033
321 -0.08139896
322 -0.08067898
323 -0.07972522
324 -0.07846446
325 -0.07687166
326 -0.07491577
327 -0.07262827
328 -0.06999775
329 -0.0670561
330 -0.06375469
331 -0.06027292
332 -0.05654833
333 -0.05263972
334 -0.04858221
335 -0.04451453
336 -0.04029407
337 -0.03614845
338 -0.03205581
339 -0.02806519
340 -0.0241547
341 -0.0204379
342 -0.0169356
343 -0.01371709
344 -0.01075521
345 -0.007947827
346 -0.005524894
347 -0.003301973
348 -0.00140604
349 0.000289607
350 0.001752024
351 0.003017646
352 0.004009389
353 0.004872332
354 0.00559534
355 0.006193678
356 0.006731313
357 0.00717105
358 0.007544043
359 0.007861026
360 0.008158021
361 0.008451717
362 0.008723117
363 0.008901902
364 0.009144703
365 0.009437124
366 0.009630483
367 0.009718153
368 0.009744695
369 0.009765364
370 0.009679698
371 0.009420825
372 0.009126289
373 0.008641506
374 0.008036071
375 0.007238172
376 0.006372734
377 0.005293409
378 0.004115515
379 0.002821864
380 0.001382876
381 -0.0001268513
382 -0.001717904
383 -0.003381742
384 -0.005088868
385 -0.006817847
386 -0.008575298
387 -0.01037575
388 -0.01213048
389 -0.01381947
390 -0.01545521
391 -0.01698785
392 -0.01841736
393 -0.01971951
394 -0.02087056
395 -0.02192544
396 -0.0228329
397 -0.02356478
398 -0.0241833
399 -0.02464573
400 -0.02501874
401 -0.02525815
402 -0.02538442
403 -0.02538688
404 -0.02532982
405 -0.02523909
406 -0.02509728
407 -0.02491143
408 -0.0247241
409 -0.02453373
410 -0.02437219
411 -0.02421916
412 -0.02409888
413 -0.02399432
414 -0.02391038
415 -0.02387642
416 -0.02384238
417 -0.02385881
418 -0.02389457
419 -0.02392585
420 -0.02396055
421 -0.02401327
422 -0.02404105
423 -0.02406623
424 -0.02409103
425 -0.02408846
426 -0.02406168
427 -0.02400271
428 -0.02386989
429 -0.02370783
430 -0.02352257
431 -0.02327143
432 -0.02299463
433 -0.02268918
434 -0.02238841
435 -0.02206815
436 -0.02169386
437 -0.02133733
438 -0.02096914
439 -0.02063197
440 -0.02031916
441 -0.02002252
442 -0.01972603
443 -0.01946733
444 -0.01923735
445 -0.01904015
446 -0.01889147
447 -0.01878207
448 -0.01869932
449 -0.01862723
450 -0.01857843
451 -0.01853889
452 -0.01847605
453 -0.01840752
454 -0.01836471
455 -0.01830726
456 -0.01822961
457 -0.01813453
458 -0.01803875
459 -0.01790273
460 -0.0177351
461 -0.01752492
462 -0.01729368
463 -0.01704487
464 -0.01674761
465 -0.01646486
466 -0.01615201
467 -0.015841
468 -0.01551591
469 -0.01519158
470 -0.01490214
471 -0.01458301
472 -0.01429352
473 -0.01403855
474 -0.0138034
475 -0.01358602
476 -0.01341348
477 -0.01327549
478 -0.01317101
479 -0.01312151
480 -0.01310256
481 -0.01312078
482 -0.01315123
483 -0.01323033
484 -0.01333691
485 -0.0134603
486 -0.01361304
487 -0.01376907
488 -0.01392287
489 -0.0140842
490 -0.01424513
491 -0.01440544
492 -0.01456089
493 -0.01469164
494 -0.01482169
495 -0.01494143
496 -0.01503915
497 -0.0151451
498 -0.01522394
499 -0.01529374
500 -0.01534848
501 -0.01538102
502 -0.01540919
503 -0.01543132
504 -0.0154616
505 -0.01549161
506 -0.01551325
507 -0.01556442
508 -0.01562268
509 -0.01568112
510 -0.01576475
511 -0.01585597
512 -0.01596376
513 -0.01608632
514 -0.0162197
515 -0.0164018
516 -0.01661034
517 -0.01683354
518 -0.01707034
519 -0.0173121
520 -0.01758241
521 -0.01785918
522 -0.01813628
523 -0.01842425
524 -0.0187151
525 -0.01900079
526 -0.01928076
527 -0.0195651
528 -0.01983178
529 -0.0200811
530 -0.02030232
531 -0.02050266
532 -0.02068046
533 -0.02084335
534 -0.02098957
535 -0.02110951
536 -0.02120398
537 -0.02126798
538 -0.02130167
539 -0.02131519
540 -0.02129273
541 -0.02123511
542 -0.0211569
543 -0.02106098
544 -0.02093067
545 -0.02079098
546 -0.02064716
547 -0.02047787
548 -0.02029454
549 -0.02010373
550 -0.01991125
551 -0.01971431
552 -0.01950857
553 -0.01929301
554 -0.01907303
555 -0.01885771
556 -0.01864263
557 -0.01843174
558 -0.01821738
559 -0.01800554
560 -0.0177917
561 -0.01756657
562 -0.01736188
563 -0.01713629
564 -0.01691095
565 -0.01668767
566 -0.0164731
567 -0.01627534
568 -0.01608353
569 -0.01589356
570 -0.01572033
571 -0.0155463
572 -0.01539479
573 -0.01526419
574 -0.01514982
575 -0.0150707
576 -0.01498708
577 -0.01494079
578 -0.01489653
579 -0.01489051
580 -0.01490762
581 -0.01495303
582 -0.01501807
583 -0.01510634
584 -0.01522336
585 -0.01537798
586 -0.01554486
587 -0.01574789
588 -0.01598112
589 -0.01624158
590 -0.0165427
591 -0.0168639
592 -0.01721846
593 -0.01758533
594 -0.01797708
