"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.04675285
2 -0.03991918
3 -0.02706887
4 -0.01911973
5 -0.01556474
6 -0.0127358
7 -0.01123999
8 -0.0109702
9 -0.01160145
10 -0.01268383
11 -0.01395148
12 -0.01531195
13 -0.01674543
14 -0.01801747
15 -0.01946559
16 -0.02077088
17 -0.02209941
18 -0.02321846
19 -0.02411082
20 -0.02481768
21 -0.0254625
22 -0.02610999
23 -0.02666247
24 -0.02707467
25 -0.0272267
26 -0.02734357
27 -0.02752318
28 -0.02768571
29 -0.02774679
30 -0.02788267
31 -0.02819787
32 -0.02842923
33 -0.02845688
34 -0.02847425
35 -0.02865565
36 -0.02872407
37 -0.02866814
38 -0.02874822
39 -0.02896849
40 -0.02891317
41 -0.02868049
42 -0.0287725
43 -0.02910863
44 -0.02908499
45 -0.02875701
46 -0.02880504
47 -0.02921713
48 -0.02929145
49 -0.02893228
50 -0.02896897
51 -0.02939899
52 -0.02955255
53 -0.02922893
54 -0.02920439
55 -0.02960286
56 -0.02974381
57 -0.02936527
58 -0.02929258
59 -0.02967646
60 -0.02982468
61 -0.02938933
62 -0.02920429
63 -0.02962799
64 -0.02991042
65 -0.02946607
66 -0.02900908
67 -0.02933217
68 -0.02993235
69 -0.02989363
70 -0.02913249
71 -0.02920704
72 -0.02985442
73 -0.03021296
74 -0.02961828
75 -0.02922646
76 -0.02969958
77 -0.03024952
78 -0.03015931
79 -0.02950018
80 -0.02950346
81 -0.0299801
82 -0.03022384
83 -0.02961762
84 -0.02920599
85 -0.02948043
86 -0.03014629
87 -0.03011525
88 -0.02937258
89 -0.02928334
90 -0.02994693
91 -0.03041271
92 -0.02979572
93 -0.02927864
94 -0.02956347
95 -0.0301749
96 -0.0301641
97 -0.02950984
98 -0.02943601
99 -0.02984982
100 -0.030142
101 -0.02974161
102 -0.02940021
103 -0.02946344
104 -0.02980048
105 -0.02977922
106 -0.02934731
107 -0.02909309
108 -0.02929906
109 -0.02963054
110 -0.02945207
111 -0.02893259
112 -0.02877768
113 -0.02918014
114 -0.02949895
115 -0.02918351
116 -0.02878671
117 -0.02884924
118 -0.02922808
119 -0.02934743
120 -0.02904969
121 -0.0288941
122 -0.02906033
123 -0.02924996
124 -0.0291654
125 -0.02905595
126 -0.02902697
127 -0.0290314
128 -0.02903571
129 -0.02913347
130 -0.02909377
131 -0.02882722
132 -0.02869856
133 -0.02900184
134 -0.02923257
135 -0.02892886
136 -0.02863567
137 -0.02891839
138 -0.02942088
139 -0.02943476
140 -0.02895246
141 -0.0289667
142 -0.02946856
143 -0.02978789
144 -0.02931094
145 -0.02897972
146 -0.02936873
147 -0.02997093
148 -0.02974227
149 -0.02913237
150 -0.02928474
151 -0.02997906
152 -0.03013456
153 -0.02937165
154 -0.02937986
155 -0.02989633
156 -0.03026395
157 -0.02981318
158 -0.02971505
159 -0.02998455
160 -0.03015301
161 -0.02977714
162 -0.02969172
163 -0.02988813
164 -0.02994292
165 -0.02960834
166 -0.02962656
167 -0.02990995
168 -0.02974193
169 -0.02937303
170 -0.02954655
171 -0.02994405
172 -0.02963145
173 -0.0291555
174 -0.02940159
175 -0.02996398
176 -0.02982557
177 -0.02915185
178 -0.02913209
179 -0.02981589
180 -0.03017126
181 -0.02947623
182 -0.02911292
183 -0.02955869
