"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 0.0135474
2 -0.02432228
3 -0.04726996
4 -0.05329463
5 -0.05563398
6 -0.05610824
7 -0.05594869
8 -0.05596685
9 -0.05625194
10 -0.05712444
11 -0.05855598
12 -0.06038653
13 -0.06233765
14 -0.06435531
15 -0.06660616
16 -0.06866127
17 -0.06995226
18 -0.0705186
19 -0.070578
20 -0.07042312
21 -0.07009353
22 -0.06969918
23 -0.06941162
24 -0.06941289
25 -0.06979986
26 -0.07025525
27 -0.07052631
28 -0.07084552
29 -0.07137602
30 -0.07207275
31 -0.07277406
32 -0.07321321
33 -0.07344413
34 -0.07348283
35 -0.07324862
36 -0.07302175
37 -0.07314559
38 -0.07324901
39 -0.07301205
40 -0.07267529
41 -0.07264514
42 -0.07282035
43 -0.07284638
44 -0.07267519
45 -0.07273521
46 -0.07307886
47 -0.07319735
48 -0.07302521
49 -0.07316659
50 -0.07363601
51 -0.07384336
52 -0.07365547
53 -0.0737344
54 -0.07408608
55 -0.07415061
56 -0.07384377
57 -0.07379019
58 -0.07405378
59 -0.07408093
60 -0.07369941
61 -0.07350912
62 -0.07383049
63 -0.07403959
64 -0.07354122
65 -0.07300733
66 -0.07317975
67 -0.07387675
68 -0.07379978
69 -0.07315607
70 -0.07305035
71 -0.07374665
72 -0.07428303
73 -0.07391537
74 -0.07368261
75 -0.07406174
76 -0.07472227
77 -0.07453641
78 -0.07407003
79 -0.0739744
80 -0.0744154
81 -0.07456464
82 -0.07398233
83 -0.07324576
84 -0.07317095
85 -0.07405503
86 -0.07427463
87 -0.07369661
88 -0.07311111
89 -0.073571
90 -0.07433321
91 -0.0741487
92 -0.07378463
93 -0.07381122
94 -0.0746231
95 -0.07480543
96 -0.07431182
97 -0.07385486
98 -0.07408574
99 -0.07445165
100 -0.07430054
101 -0.07388961
102 -0.07367062
103 -0.07397918
104 -0.07408933
105 -0.07366045
106 -0.07309625
107 -0.07316837
108 -0.07374544
109 -0.07382366
110 -0.07325181
111 -0.0726134
112 -0.07284993
113 -0.07354632
114 -0.07362475
115 -0.07322328
116 -0.07300352
117 -0.07344689
118 -0.07387977
119 -0.07379393
120 -0.07350498
121 -0.07351167
122 -0.07385372
123 -0.07405619
124 -0.07391903
125 -0.07364661
126 -0.07355202
127 -0.07368883
128 -0.07384057
129 -0.07367603
130 -0.0732483
131 -0.07297169
132 -0.0732441
133 -0.07358136
134 -0.07336206
135 -0.07293504
136 -0.07298521
137 -0.07358056
138 -0.07373431
139 -0.07347907
140 -0.07344472
141 -0.07400047
142 -0.0743458
143 -0.0740361
144 -0.07371675
145 -0.07394397
146 -0.07446115
147 -0.07426018
148 -0.07370704
149 -0.07344993
150 -0.07399401
151 -0.07426975
152 -0.07403365
153 -0.07385144
154 -0.07401811
155 -0.07431582
156 -0.07420962
157 -0.07422731
158 -0.074164
159 -0.07401988
160 -0.07372709
161 -0.07376558
162 -0.0737876
163 -0.07357125
164 -0.07332366
165 -0.07340118
166 -0.07352525
167 -0.07332899
168 -0.07309246
169 -0.07322352
170 -0.07348832
171 -0.07335176
172 -0.07308512
173 -0.07327507
174 -0.07376754
175 -0.07365206
176 -0.07305893
177 -0.07292128
178 -0.07354856
179 -0.07402168
180 -0.07356896
181 -0.07320921
182 -0.07340381
183 -0.07418921
