"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.00832938
2 -0.04001445
3 -0.05661522
4 -0.06026203
5 -0.06031817
6 -0.05968185
7 -0.05956238
8 -0.06094258
9 -0.06355283
10 -0.06669182
11 -0.06994101
12 -0.07314618
13 -0.07616784
14 -0.07797629
15 -0.07878999
16 -0.07908192
17 -0.07915749
18 -0.0790734
19 -0.07887709
20 -0.07886559
21 -0.07915521
22 -0.07951587
23 -0.07991617
24 -0.08019586
25 -0.0800188
26 -0.07957375
27 -0.07938773
28 -0.07960696
29 -0.07972859
30 -0.07957651
31 -0.07956233
32 -0.07995155
33 -0.08040305
34 -0.08064111
35 -0.08084511
36 -0.08117185
37 -0.08146932
38 -0.0816197
39 -0.08168683
40 -0.08176221
41 -0.08179128
42 -0.0817361
43 -0.08167949
44 -0.08169114
45 -0.0816912
46 -0.08157641
47 -0.08147819
48 -0.0814823
49 -0.08147945
50 -0.08136705
51 -0.08128407
52 -0.08125117
53 -0.08123095
54 -0.08114631
55 -0.08110684
56 -0.08114564
57 -0.08117518
58 -0.08111124
59 -0.08113429
60 -0.08128828
61 -0.08138081
62 -0.08136334
63 -0.08134923
64 -0.0815617
65 -0.08167262
66 -0.0816744
67 -0.08153792
68 -0.08159567
69 -0.08162553
70 -0.08151063
71 -0.08137224
72 -0.08128472
73 -0.08125637
74 -0.08140375
75 -0.08161141
76 -0.08163847
77 -0.08153776
78 -0.08172904
79 -0.08186905
80 -0.08171341
81 -0.08160321
82 -0.08194949
83 -0.08222048
84 -0.08198369
85 -0.08178265
86 -0.08186081
87 -0.08204477
88 -0.08178519
89 -0.08164582
90 -0.08144023
91 -0.08159243
92 -0.08153851
93 -0.08151601
94 -0.08120132
95 -0.08104555
96 -0.0809306
97 -0.08104067
98 -0.08090603
99 -0.08110061
100 -0.08116837
101 -0.08114444
102 -0.08122941
103 -0.08136953
104 -0.08128284
105 -0.08100759
106 -0.08122164
107 -0.08165362
108 -0.0816192
109 -0.08125426
110 -0.0813294
111 -0.08183235
112 -0.08171815
113 -0.08156415
114 -0.08160107
115 -0.08225238
116 -0.08213379
117 -0.08180005
118 -0.08146095
119 -0.08205902
120 -0.08240939
121 -0.08187984
122 -0.08152611
123 -0.08166679
124 -0.0824491
125 -0.08217724
126 -0.08160411
127 -0.08125394
128 -0.08195537
129 -0.08242022
130 -0.08194276
131 -0.0815597
132 -0.08141093
133 -0.08216076
134 -0.08214811
135 -0.08184668
136 -0.08154092
137 -0.08184776
138 -0.08196425
139 -0.08165163
140 -0.08161534
141 -0.08173031
142 -0.08203153
143 -0.08182644
144 -0.08180643
145 -0.08192445
146 -0.08209243
147 -0.08183024
148 -0.08185593
149 -0.08187664
150 -0.08192731
151 -0.08165744
152 -0.08173455
153 -0.08166339
154 -0.08165233
155 -0.08148494
156 -0.08143897
157 -0.08142467
158 -0.08141072
159 -0.0813916
160 -0.08125789
161 -0.08146583
162 -0.08146732
163 -0.08143836
164 -0.08126246
165 -0.08124772
166 -0.08103997
167 -0.08121178
168 -0.08137505
169 -0.08169581
170 -0.08161405
171 -0.08148949
172 -0.08134432
173 -0.08138962
174 -0.08113299
175 -0.08074286
176 -0.08075452
177 -0.08114093
178 -0.08118664
179 -0.08098013
180 -0.08124506
181 -0.08181407
182 -0.0817307
183 -0.08167517
184 -0.08174223
185 -0.08229962
186 -0.08215956
187 -0.08198627
188 -0.08184515
189 -0.08225991
190 -0.08232082
191 -0.0819361
192 -0.08163358
193 -0.08185176
194 -0.0821659
195 -0.08170187
196 -0.08150528
197 -0.08149523
198 -0.08211699
199 -0.08201318
200 -0.08176072
201 -0.08161287
202 -0.08193652
203 -0.08200352
204 -0.08158998
205 -0.08142162
206 -0.08166921
207 -0.0820289
208 -0.08163029
209 -0.08159909
210 -0.08168621
211 -0.08216888
212 -0.0819263
213 -0.08177333
214 -0.08175191
215 -0.08209622
216 -0.08193681
217 -0.08169203
218 -0.0816573
219 -0.0818532
220 -0.08179915
221 -0.08163869
222 -0.08160286
223 -0.08186194
224 -0.08186309
225 -0.08165177
226 -0.08149549
227 -0.08150356
228 -0.08159281
229 -0.08154958
230 -0.08136024
231 -0.08141911
232 -0.08156441
233 -0.08165719
234 -0.08148983
235 -0.08163145
236 -0.08177082
237 -0.08185259
238 -0.08164843
239 -0.08169472
240 -0.08171953
241 -0.08167396
242 -0.08148155
243 -0.08139111
244 -0.08142172
245 -0.08147393
246 -0.08121107
247 -0.08122229
248 -0.08138242
249 -0.08158673
250 -0.08135186
251 -0.08146825
252 -0.08169454
253 -0.08184009
254 -0.08173399
255 -0.08177095
256 -0.08169568
257 -0.08170316
258 -0.08151056
259 -0.08160138
260 -0.08141882
261 -0.08141661
262 -0.08095057
263 -0.08104236
264 -0.08121674
265 -0.08142073
266 -0.08131371
267 -0.08165795
268 -0.08170887
269 -0.08169173
270 -0.0815273
271 -0.08168224
272 -0.08157235
273 -0.08139204
274 -0.08092633
275 -0.08125188
276 -0.08150136
277 -0.08143111
278 -0.08100607
279 -0.08117596
280 -0.08185549
281 -0.08170619
282 -0.0816
283 -0.0816876
284 -0.08246719
285 -0.08237637
286 -0.08201142
287 -0.08161295
288 -0.08210004
289 -0.08237645
290 -0.08178706
291 -0.08142722
292 -0.08142842
293 -0.08223879
294 -0.08203139
295 -0.0815156
296 -0.0812268
297 -0.08202302
298 -0.08249661
299 -0.08189124
300 -0.08133204
301 -0.08117617
302 -0.08221458
303 -0.0822425
304 -0.08180553
305 -0.08142758
306 -0.0818546
307 -0.08220406
308 -0.08168404
309 -0.08132276
310 -0.08114783
311 -0.08193161
312 -0.08204328
313 -0.08177456
314 -0.08149136
315 -0.08171751
316 -0.08181043
317 -0.08163541
318 -0.08172355
319 -0.08190221
320 -0.08197577
321 -0.08176488
322 -0.08183755
323 -0.08190951
324 -0.0818437
325 -0.08160418
326 -0.08174307
327 -0.0817437
328 -0.08163199
329 -0.08147605
330 -0.08153903
331 -0.08166298
332 -0.08164292
333 -0.08170644
334 -0.08171934
335 -0.08191335
336 -0.08181293
337 -0.08183128
338 -0.08172291
339 -0.08154325
340 -0.08125295
341 -0.08120893
342 -0.08125366
343 -0.08132692
