"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 0.05332162
2 0.08745133
3 0.1159295
4 0.1571153
5 0.1512748
6 0.1112177
7 0.07500001
8 0.03555487
9 0.01250709
10 -0.003454092
11 -0.008282965
12 -0.00952128
13 -0.00849925
14 -0.01053651
15 -0.01548669
16 -0.02019527
17 -0.02215909
18 -0.01689023
19 -0.006229927
20 0.004531624
21 0.009992167
22 0.006591185
23 0.002179414
24 0.0005191899
25 -0.002396279
26 -0.002958113
27 0.00395322
28 0.009722104
29 0.01128569
30 0.01381115
31 0.01879674
32 0.01570538
33 0.008264704
34 0.008024673
35 0.01514857
36 0.02134012
37 0.0226047
38 0.01707324
39 0.01484913
40 0.01535401
41 0.01484449
42 0.01896557
43 0.02215752
44 0.02339897
45 0.02485061
46 0.0262537
47 0.02449733
48 0.02354981
49 0.02561794
50 0.02667283
51 0.02662725
52 0.02681079
53 0.02775538
54 0.02726
55 0.02771053
56 0.02914685
57 0.02871213
58 0.0269953
59 0.02616465
60 0.02757828
61 0.02816304
62 0.02687827
63 0.02555176
64 0.02641201
65 0.02693961
66 0.02603397
67 0.02430068
68 0.02290792
69 0.02419666
70 0.02498407
71 0.02364544
72 0.022445
73 0.02314857
74 0.02456225
75 0.02463582
76 0.02326578
77 0.02165455
78 0.02290276
79 0.02420409
80 0.02351235
81 0.02159381
82 0.02060067
83 0.02231423
84 0.02394194
85 0.02360388
86 0.02189837
87 0.02235791
88 0.02354867
89 0.02329225
90 0.02331725
91 0.02384393
92 0.0245543
93 0.02465973
94 0.02403384
95 0.02437183
96 0.02538444
97 0.02549984
98 0.02418386
99 0.02304007
100 0.02416205
101 0.02558227
102 0.02530105
103 0.02351018
104 0.02240225
105 0.02397363
106 0.02505816
107 0.02479624
108 0.0235623
109 0.02346995
110 0.02488859
111 0.02496376
112 0.02381967
113 0.02333081
114 0.02530902
115 0.02599903
116 0.02487305
117 0.02368617
118 0.02440386
119 0.02593837
120 0.0253628
121 0.02396716
122 0.02401406
123 0.02559358
124 0.02625522
125 0.02532794
126 0.02400579
127 0.02494183
128 0.0253356
129 0.02388222
130 0.02254833
131 0.02225872
132 0.02295573
133 0.02335911
134 0.02237456
135 0.0220884
136 0.02307406
137 0.02345979
138 0.02325028
139 0.02263274
140 0.0239899
141 0.02544039
142 0.02541846
143 0.02429113
144 0.02310897
145 0.02343771
146 0.02383503
147 0.02303656
148 0.02203652
149 0.0215473
150 0.02288389
151 0.02349591
152 0.02232938
153 0.02268684
154 0.0242023
155 0.02522845
156 0.02528305
157 0.02359831
158 0.02303011
159 0.02342039
160 0.02353044
161 0.02396164
162 0.02362846
163 0.02327619
164 0.02297159
165 0.02308719
166 0.02355483
167 0.02342801
168 0.02420421
169 0.02513133
170 0.02516171
171 0.02398369
172 0.02321838
173 0.02499741
174 0.02584999
175 0.02448101
176 0.02234825
177 0.02186905
178 0.02308245
179 0.02300484
180 0.02294245
181 0.02345457
182 0.02375957
183 0.02388723
