"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 -21.09188
2 -5.7787
3 10.235
4 7.118618
5 6.243589
6 5.62001
7 5.341482
8 5.17772
9 5.076953
10 4.780072
11 4.413344
12 4.177392
13 4.105593
14 4.205515
15 4.622112
16 4.949635
17 5.147856
18 5.284921
19 5.380677
20 5.393028
21 5.380836
22 5.385591
23 5.439663
24 5.493889
25 5.502698
26 5.464477
27 5.55092
28 5.540537
29 5.516338
30 5.616889
31 5.690506
32 5.691782
33 5.653944
34 5.728656
35 5.80612
36 5.858912
37 5.754408
38 5.754681
39 5.841914
40 5.772215
41 5.723205
42 5.621902
43 5.749919
44 5.811697
45 5.921221
46 5.83475
47 5.670606
48 5.813574
49 5.739904
50 5.764702
51 5.667203
52 5.699973
53 5.800501
54 5.824813
55 5.818016
56 5.663383
57 5.761809
58 5.762844
59 5.807385
60 5.747685
61 5.73262
62 5.873895
63 5.912932
64 5.80477
65 5.623474
66 5.687053
67 5.695043
68 5.767775
69 5.745978
70 5.672644
71 5.845983
72 5.847224
73 5.832738
74 5.646309
75 5.655077
76 5.738838
77 5.830336
78 5.802493
79 5.729428
80 5.82282
81 5.924113
82 5.929506
83 5.815627
84 5.75133
85 5.829077
86 5.815671
87 5.765912
88 5.746448
89 5.826554
90 5.852587
91 5.768851
92 5.715833
93 5.817044
94 5.820739
95 5.830427
96 5.698722
97 5.68901
98 5.779037
99 5.838686
100 5.814197
101 5.71262
102 5.777795
103 5.833506
104 5.889749
105 5.819921
106 5.725358
107 5.810048
108 5.788755
109 5.76176
110 5.687685
111 5.775381
112 5.805187
113 5.852782
114 5.7727
115 5.732159
116 5.845
117 5.857784
118 5.799678
119 5.702805
120 5.822143
121 5.844777
122 5.876777
123 5.778608
124 5.74123
125 5.81906
126 5.816857
127 5.780156
128 5.714159
129 5.826655
130 5.866251
131 5.808619
132 5.786035
133 5.893643
134 5.921993
135 5.988709
136 5.800508
137 5.725525
138 5.825887
139 5.723776
140 5.71302
141 5.641443
142 5.711123
143 5.75761
144 5.869986
145 5.850366
146 5.876932
147 5.906756
148 6.032836
149 6.089748
150 5.972585
151 6.022861
152 6.086514
153 6.076731
154 5.897663
155 5.772274
156 5.771787
157 5.724782
158 5.747841
159 5.825766
160 5.794058
161 5.804377
162 5.845432
163 5.929303
164 6.022269
165 6.06898
166 6.151611
167 6.278219
168 6.226349
169 5.977412
170 5.854815
171 5.929706
172 5.834532
173 5.796973
174 5.654269
175 5.803467
176 5.881398
177 5.787499
178 5.778892
179 5.752645
180 5.686288
181 5.674632
182 5.580192
183 5.666143
