"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 36.777
2 27.38117
3 15.20619
4 8.66536
5 4.856287
6 2.694718
7 1.329698
8 0.5230987
9 0.07389116
10 -0.1900311
11 -0.3271313
12 -0.3882926
13 -0.4158031
14 -0.449497
15 -0.4980657
16 -0.528845
17 -0.5514548
18 -0.5742697
19 -0.5790665
20 -0.5903222
21 -0.5732943
22 -0.5572405
23 -0.5227997
24 -0.4946955
25 -0.4681804
26 -0.4384611
27 -0.4053304
28 -0.386731
29 -0.3795874
30 -0.367225
31 -0.3501346
32 -0.321748
33 -0.2920803
34 -0.2780094
35 -0.2695478
36 -0.2468532
37 -0.228569
38 -0.2300861
39 -0.2295698
40 -0.2267191
41 -0.224692
42 -0.2215125
43 -0.217756
44 -0.2222931
45 -0.2277973
46 -0.2221416
47 -0.2188645
48 -0.2248875
49 -0.2324843
50 -0.2325889
51 -0.2273537
52 -0.2255993
53 -0.2314087
54 -0.2357191
55 -0.2317764
56 -0.2264247
57 -0.2258769
58 -0.2311632
59 -0.2314195
60 -0.2269174
61 -0.2234048
62 -0.2284553
63 -0.2302969
64 -0.2266583
65 -0.2189922
66 -0.2192679
67 -0.2226571
68 -0.2245041
69 -0.2231217
70 -0.2198897
71 -0.2176244
72 -0.2232039
73 -0.2234944
74 -0.2207533
75 -0.2200673
76 -0.225692
77 -0.2286151
78 -0.2278224
79 -0.2214609
80 -0.2219054
81 -0.2302066
82 -0.2388037
83 -0.22745
84 -0.2266332
85 -0.2295692
86 -0.2337391
87 -0.2336093
88 -0.2288026
89 -0.2311026
90 -0.2345636
91 -0.2309029
92 -0.2281987
93 -0.2293054
94 -0.2331529
95 -0.2317172
96 -0.2285204
97 -0.2269965
98 -0.2308853
99 -0.234543
100 -0.232971
101 -0.230332
102 -0.2307779
103 -0.2337142
104 -0.2360951
105 -0.2336041
106 -0.2331735
107 -0.2330213
108 -0.2369385
109 -0.2372833
110 -0.2355719
111 -0.2346171
112 -0.2378643
113 -0.2414628
114 -0.2406642
115 -0.235153
116 -0.2354945
117 -0.2395617
118 -0.241684
119 -0.2367267
120 -0.2325052
121 -0.2348239
122 -0.2356934
123 -0.2362375
124 -0.2310736
125 -0.2343358
126 -0.2415761
127 -0.236297
128 -0.2320797
129 -0.2341118
130 -0.2439784
131 -0.2443174
132 -0.2328597
133 -0.2308415
134 -0.2404096
135 -0.2384648
136 -0.23242
137 -0.2291248
138 -0.2342805
139 -0.2373244
140 -0.2333415
141 -0.2331838
142 -0.2361335
143 -0.2382246
144 -0.2386499
145 -0.2369267
146 -0.2321185
147 -0.2318124
148 -0.2368826
149 -0.2361588
150 -0.2374897
151 -0.2307225
152 -0.2327559
153 -0.2389817
154 -0.2378889
155 -0.2314664
156 -0.2350744
157 -0.2382135
158 -0.242858
159 -0.2442313
160 -0.2397677
161 -0.2345683
162 -0.2375909
163 -0.240659
164 -0.2418362
165 -0.2389236
166 -0.2393576
167 -0.2442542
168 -0.2489732
169 -0.2428875
170 -0.2397767
171 -0.2386032
172 -0.2428116
173 -0.2397171
174 -0.2393929
175 -0.2373599
176 -0.2433627
177 -0.2409416
178 -0.240907
179 -0.2349381
180 -0.2387509
181 -0.2421827
182 -0.2379929
183 -0.2316841
