"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.4324499
2 0.3790656
3 0.2726785
4 0.2032247
5 0.1711788
6 0.1443055
7 0.1294564
8 0.1273257
9 0.1326669
10 0.1425575
11 0.1544861
12 0.1665612
13 0.1774133
14 0.1874868
15 0.2002291
16 0.2122227
17 0.225572
18 0.2376098
19 0.2467496
20 0.2543131
21 0.2601109
22 0.2651361
23 0.269774
24 0.2737367
25 0.2775873
26 0.2796578
27 0.2798596
28 0.2817748
29 0.287536
30 0.2919387
31 0.2919419
32 0.2907227
33 0.2929511
34 0.295288
35 0.2954648
36 0.2932041
37 0.2925337
38 0.2963913
39 0.298151
40 0.2961482
41 0.2944358
42 0.299611
43 0.3008086
44 0.2995808
45 0.2975337
46 0.3014236
47 0.3025587
48 0.3005438
49 0.2988123
50 0.3011416
51 0.3028902
52 0.3007062
53 0.2989517
54 0.300667
55 0.3018784
56 0.3003886
57 0.2991595
58 0.2998087
59 0.3003213
60 0.2995111
61 0.2977607
62 0.2971074
63 0.2974378
64 0.2973702
65 0.2951446
66 0.294202
67 0.2960573
68 0.2963847
69 0.2945371
70 0.2942143
71 0.2975072
72 0.2973577
73 0.2947194
74 0.2947655
75 0.2984821
76 0.29855
77 0.2962834
78 0.2964121
79 0.3006904
80 0.3001999
81 0.2981021
82 0.2994615
83 0.3034188
84 0.3015941
85 0.2995987
86 0.3014663
87 0.3052772
88 0.3018428
89 0.2992411
90 0.3018885
91 0.305009
92 0.3016153
93 0.2994016
94 0.3026913
95 0.3035844
96 0.3005426
97 0.2996881
98 0.3038
99 0.3028615
100 0.2994145
101 0.3001189
102 0.3033467
103 0.300873
104 0.2974675
105 0.2999479
106 0.3031241
107 0.3005221
108 0.2972493
109 0.3008127
110 0.3036393
111 0.3012804
112 0.2986256
113 0.3027337
114 0.304955
115 0.3023283
116 0.300889
117 0.3052962
118 0.3059522
119 0.302563
120 0.30244
121 0.3063237
122 0.3052602
123 0.3010001
124 0.3019787
125 0.3059217
126 0.3044397
127 0.3006403
128 0.3022865
129 0.3055033
130 0.3040643
131 0.3007203
132 0.3026564
133 0.3045399
134 0.3026633
135 0.2998459
136 0.3012157
137 0.3032027
138 0.3006878
139 0.2973389
140 0.2980944
141 0.3015693
142 0.3020691
143 0.2975742
144 0.296599
145 0.3011571
146 0.3047334
147 0.3019328
148 0.2991062
149 0.3017269
150 0.3047337
151 0.303924
152 0.2995952
153 0.3006193
154 0.3024549
155 0.3028589
156 0.3005436
157 0.3000513
158 0.3007108
159 0.30067
160 0.2978383
161 0.2967179
162 0.2982345
163 0.2996467
164 0.297741
165 0.2953294
166 0.2984612
167 0.3002652
168 0.2982866
169 0.2955447
170 0.2991626
171 0.3006012
172 0.2989597
173 0.2970045
174 0.3019496
175 0.3026859
176 0.3002042
177 0.2999307
178 0.3041298
179 0.3036691
180 0.3000515
181 0.3009093
182 0.3050819
183 0.3037493
