"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 12.57366
2 16.26144
3 18.77657
4 21.72112
5 24.29992
6 26.21196
7 27.74338
8 29.15771
9 30.32775
10 31.26543
11 31.91494
12 32.54437
13 32.92376
14 33.02193
15 32.95809
16 32.82484
17 32.87155
18 33.3572
19 33.90884
20 34.20098
21 34.03611
22 33.71011
23 33.50994
24 33.56104
25 33.7527
26 33.83495
27 33.89333
28 34.04789
29 34.12167
30 34.03517
31 33.90108
32 33.84492
33 33.86855
34 33.84888
35 33.7742
36 33.75655
37 33.7656
38 33.76012
39 33.78458
40 33.79273
41 33.76498
42 33.79624
43 33.86257
44 33.87869
45 33.8899
46 33.92051
47 33.92482
48 33.93955
49 33.97105
50 33.95818
51 33.95414
52 33.98641
53 33.97838
54 33.99358
55 34.0193
56 34.01403
57 34.03266
58 34.02534
59 33.9772
60 33.99619
61 34.03094
62 34.04953
63 34.05498
64 34.02734
65 34.01712
66 34.04212
67 34.05188
68 34.05375
69 34.05808
70 34.07398
71 34.09072
72 34.06654
73 34.04737
74 34.08661
75 34.12089
76 34.07333
77 34.02539
78 34.05197
79 34.06959
80 34.08356
81 34.04851
82 34.04723
83 34.07187
84 34.06038
85 34.0481
86 34.06395
87 34.09197
88 34.0971
89 34.05521
90 34.03582
91 34.05313
92 34.05206
93 34.04005
94 34.02562
95 34.02365
96 34.02811
97 34.02934
98 34.03249
99 34.01962
100 34.0162
101 34.05215
102 34.04898
103 34.02242
104 34.01566
105 34.04514
106 34.04939
107 34.0075
108 33.99762
109 34.03004
110 34.06416
111 34.04912
112 34.00462
113 33.98586
114 34.01834
115 34.03244
116 34.03241
117 33.99486
118 33.98655
119 33.97443
120 34.01202
121 34.00791
122 34.00117
123 34.03553
124 33.99958
125 33.99121
126 34.00109
127 34.00492
128 33.9891
129 33.9442
130 33.95459
131 33.98648
132 33.99855
133 33.9826
134 33.98555
135 33.99015
136 34.02393
137 34.01978
138 34.01089
139 34.01172
140 34.02682
141 34.05045
142 34.02456
143 34.01753
144 34.04543
145 34.06733
146 34.05093
147 34.03176
148 34.05134
149 34.05902
150 34.02278
