"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 18.17593
2 17.63204
3 19.23673
4 23.259
5 26.58228
6 28.78861
7 30.38751
8 31.56283
9 32.52803
10 33.28318
11 33.8536
12 34.23888
13 34.39668
14 34.29412
15 33.8132
16 33.3311
17 33.00571
18 32.79363
19 32.67158
20 32.6387
21 32.70182
22 32.75377
23 32.7756
24 32.84589
25 32.97706
26 33.12133
27 33.21393
28 33.33766
29 33.5358
30 33.64992
31 33.71297
32 33.73684
33 33.75594
34 33.86998
35 34.06779
36 34.17612
37 34.27995
38 34.48368
39 34.67202
40 34.75085
41 34.80497
42 34.83094
43 34.78032
44 34.72274
45 34.6885
46 34.60408
47 34.49382
48 34.43954
49 34.43265
50 34.38702
51 34.33274
52 34.31131
53 34.33218
54 34.3564
55 34.37229
56 34.36816
57 34.37159
58 34.401
59 34.42507
60 34.42796
61 34.43145
62 34.45468
63 34.47013
64 34.48527
65 34.46438
66 34.46149
67 34.49836
68 34.51539
69 34.51293
70 34.49172
71 34.48289
72 34.50728
73 34.52287
74 34.51014
75 34.50206
76 34.50526
77 34.50501
78 34.49594
79 34.47589
80 34.47869
81 34.51259
82 34.53859
83 34.48286
84 34.47659
85 34.492
86 34.4922
87 34.49087
88 34.45603
89 34.45328
90 34.44357
91 34.43839
92 34.44663
93 34.45836
94 34.46804
95 34.4692
96 34.46585
97 34.46472
98 34.46611
99 34.4804
100 34.47911
101 34.46247
102 34.43745
103 34.43578
104 34.45434
105 34.45601
106 34.43548
107 34.41446
108 34.42933
109 34.43377
110 34.41221
111 34.41311
112 34.43639
113 34.4418
114 34.41383
115 34.38967
116 34.40519
117 34.42622
118 34.43285
119 34.42292
120 34.41462
121 34.41992
122 34.41572
123 34.4365
124 34.4269
125 34.44303
126 34.45495
127 34.43897
128 34.44672
129 34.43916
130 34.44538
131 34.44162
132 34.39082
133 34.3947
134 34.42793
135 34.42065
136 34.41827
137 34.40284
138 34.40093
139 34.41507
140 34.42559
141 34.44066
142 34.42665
143 34.42039
144 34.43176
145 34.41912
146 34.39199
147 34.41802
148 34.45724
149 34.43464
150 34.42146
151 34.39323
152 34.42054
153 34.48215
154 34.4724
155 34.41077
156 34.40904
157 34.44397
158 34.46363
159 34.45749
160 34.41483
161 34.40877
162 34.44944
163 34.47741
164 34.4525
165 34.42631
166 34.44063
167 34.47761
168 34.50229
169 34.4557
170 34.43309
171 34.44579
172 34.47129
173 34.45538
174 34.43066
175 34.40878
176 34.40186
177 34.37334
178 34.37808
179 34.37568
180 34.40549
181 34.41515
182 34.36597
183 34.3574
