"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.1107168
2 -0.4157822
3 -0.8593964
4 -1.357401
5 -1.384899
6 -1.056748
7 -0.7482592
8 -0.4091728
9 -0.1657473
10 0.03139386
11 0.1241752
12 0.1783607
13 0.1996395
14 0.2276398
15 0.2772709
16 0.3107031
17 0.3330218
18 0.3653315
19 0.3929416
20 0.413058
21 0.427938
22 0.4696112
23 0.5393508
24 0.609659
25 0.6297683
26 0.5893468
27 0.5421122
28 0.5252174
29 0.5295039
30 0.5010746
31 0.4428131
32 0.3887956
33 0.3426921
34 0.3074223
35 0.3003508
36 0.3285015
37 0.3933786
38 0.461482
39 0.5053012
40 0.5484756
41 0.5789105
42 0.5830165
43 0.5749959
44 0.5760026
45 0.5777155
46 0.5755777
47 0.5932871
48 0.6134816
49 0.639025
50 0.6626074
51 0.6717335
52 0.6764151
53 0.6869589
54 0.695918
55 0.6923608
56 0.6866235
57 0.6838951
58 0.6841944
59 0.686005
60 0.6800801
61 0.6708603
62 0.6695526
63 0.6704677
64 0.655288
65 0.6392657
66 0.6341128
67 0.6388741
68 0.6458997
69 0.6371355
70 0.6247944
71 0.6254772
72 0.6311106
73 0.6260458
74 0.6184337
75 0.6178589
76 0.6251982
77 0.6353368
78 0.6284609
79 0.6157047
80 0.6128081
81 0.6221423
82 0.6303195
83 0.6239702
84 0.6208014
85 0.6268809
86 0.643921
87 0.6516992
88 0.6491244
89 0.6526237
90 0.6509911
91 0.647182
92 0.6464846
93 0.6459175
94 0.6460992
95 0.6429665
96 0.636772
97 0.6351783
98 0.6449965
99 0.6560243
100 0.6516573
101 0.6393216
102 0.6359576
103 0.6483728
104 0.6586604
105 0.6504008
106 0.641336
107 0.6412308
108 0.6463434
109 0.6463004
110 0.6417812
111 0.6424283
112 0.6465487
113 0.6495735
114 0.6408063
115 0.6335272
116 0.6355669
117 0.6417848
118 0.6417615
119 0.635482
120 0.6343384
121 0.6402895
122 0.6402153
123 0.6308991
124 0.6293616
125 0.6371124
126 0.645529
127 0.6395768
128 0.6314807
129 0.6371914
130 0.6440037
131 0.6418859
132 0.6356443
133 0.6304165
134 0.6323053
135 0.6325982
136 0.6234652
137 0.6252549
138 0.639618
139 0.6507918
140 0.6495985
141 0.6438509
142 0.6416766
143 0.6440961
144 0.6474242
145 0.642445
146 0.6316927
147 0.6231716
148 0.6252198
149 0.6306474
150 0.623611
151 0.6239212
152 0.6370921
153 0.6391578
154 0.6336768
155 0.6305933
156 0.6324122
157 0.6433659
158 0.652413
159 0.653596
160 0.6482698
161 0.6325884
162 0.6238652
163 0.6264061
164 0.6292785
165 0.6251401
166 0.6243047
167 0.6288623
168 0.624684
169 0.6182398
170 0.6240293
171 0.6441799
172 0.6581832
173 0.6531098
174 0.6434392
175 0.6442983
176 0.6541086
177 0.6592456
178 0.6534661
179 0.6466675
180 0.6406151
181 0.6385888
182 0.6365373
183 0.6347993
