"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.07742898
2 -0.1449134
3 -0.4695277
4 -0.7509074
5 -0.8390912
6 -0.7883884
7 -0.6560955
8 -0.4590861
9 -0.2884679
10 -0.1422664
11 -0.06114865
12 -0.03124517
13 -0.02491697
14 -0.01934727
15 0.02289595
16 0.05664303
17 0.03484047
18 0.06661856
19 0.1043501
20 0.01326721
21 0.001228749
22 0.06337139
23 0.1366536
24 0.1897165
25 0.1594312
26 0.05063426
27 0.01665848
28 0.04851371
29 0.06997106
30 0.07268689
31 0.0634152
32 0.05900613
33 0.05693981
34 0.06118974
35 0.06248254
36 0.05515655
37 0.04713505
38 0.05657972
39 0.07469556
40 0.07397552
41 0.07340824
42 0.0738591
43 0.07129186
44 0.07521618
45 0.07276696
46 0.06786574
47 0.07597107
48 0.08141474
49 0.077231
50 0.07835333
51 0.080122
52 0.08000509
53 0.08405063
54 0.07993437
55 0.07676868
56 0.07976265
57 0.07878962
58 0.077493
59 0.075811
60 0.07269341
61 0.07448176
62 0.07766291
63 0.07141595
64 0.06825218
65 0.07273668
66 0.07130504
67 0.06856897
68 0.06873596
69 0.07088192
70 0.07821251
71 0.0763368
72 0.07668848
73 0.08539618
74 0.08798651
75 0.08381651
76 0.08040284
77 0.08463592
78 0.08975356
79 0.08816553
80 0.07916111
81 0.07856862
82 0.08017157
83 0.07788072
84 0.07175998
85 0.06939759
86 0.0719087
87 0.07391278
88 0.07447235
89 0.07201368
90 0.07376572
91 0.07579882
92 0.08020701
93 0.079261
94 0.07795104
95 0.07881556
96 0.0803702
97 0.0810864
98 0.07484794
99 0.07530706
100 0.07937852
101 0.08114039
102 0.07737856
103 0.07465583
104 0.07810491
105 0.08195744
106 0.07749891
107 0.07271119
108 0.07531945
109 0.08224691
110 0.0845833
111 0.07545848
112 0.07429329
113 0.07658017
114 0.07746252
115 0.0799688
116 0.07548197
117 0.07701972
118 0.07794273
119 0.07443364
120 0.07447983
121 0.07456427
122 0.0769249
123 0.07662201
124 0.07483955
125 0.07461701
126 0.07542858
127 0.07475432
128 0.0707366
129 0.07164112
130 0.07388777
131 0.07525392
132 0.07856387
133 0.07325008
134 0.07265307
135 0.07452802
136 0.07282228
137 0.07168702
138 0.07197047
139 0.07472382
140 0.07442174
141 0.07268568
142 0.07238179
143 0.07755641
144 0.081524
145 0.07786585
146 0.0765466
147 0.07897983
148 0.07964593
149 0.07646547
150 0.07778155
151 0.08308405
152 0.08688606
153 0.08303814
154 0.07864298
155 0.08096006
156 0.08321168
157 0.0832699
158 0.0767126
159 0.0756438
160 0.07824303
161 0.07882828
162 0.07873654
163 0.07562204
164 0.07605578
165 0.07934134
166 0.08101504
167 0.07655127
168 0.07498731
169 0.07691421
170 0.08077795
171 0.08459276
172 0.07905112
173 0.07829428
174 0.07990991
175 0.08220083
176 0.08312951
177 0.07999583
178 0.07936338
179 0.08041054
180 0.07986876
181 0.07549439
182 0.07454441
183 0.07782033
184 0.07816324
185 0.07451394
186 0.07260977
187 0.07423939
188 0.07920671
189 0.07997851
190 0.07475608
191 0.07532508
192 0.07901246
193 0.07948618
194 0.07957293
195 0.07850932
196 0.07812003
197 0.080609
198 0.08151259
199 0.07703765
200 0.07521147
201 0.0770394
202 0.07774059
203 0.07632809
204 0.07505962
205 0.07515
206 0.07591795
207 0.07744061
208 0.07711829
209 0.07883508
210 0.08094209
211 0.08092926
212 0.07725557
213 0.07547597
214 0.075074
215 0.07681297
216 0.07480294
217 0.07367242
218 0.07538658
219 0.07865089
220 0.07827961
221 0.0742644
222 0.0752942
223 0.08007987
224 0.08319719
225 0.07721757
226 0.07447159
227 0.07709996
228 0.08083145
229 0.08251743
230 0.07659757
231 0.07536188
232 0.07503325
233 0.07606106
234 0.07640219
235 0.07441081
236 0.07693635
237 0.07880816
238 0.0759433
239 0.07240403
240 0.07342722
241 0.07630102
242 0.07917284
243 0.07489722
244 0.07111171
245 0.07125849
246 0.06907061
247 0.06755907
248 0.06864461
249 0.06943171
250 0.06696124
251 0.06489689
252 0.06689534
253 0.06859145
254 0.06602656
255 0.0638835
256 0.06422446
257 0.06547713
258 0.06201185
259 0.06016854
260 0.06626284
261 0.07085156
262 0.07037269
263 0.06714217
264 0.06950513
265 0.07442975
266 0.07050601
267 0.06775478
268 0.07268044
269 0.07802832
270 0.0778309
271 0.0743628
272 0.07691164
273 0.08250503
274 0.08169095
275 0.07554665
276 0.07786679
277 0.08222372
278 0.08303696
279 0.07826485
280 0.07686663
281 0.07881469
282 0.0784071
283 0.07898337
284 0.08031625
285 0.08037298
286 0.07946261
287 0.07979807
288 0.08004606
289 0.08190818
290 0.08103839
291 0.08294621
292 0.0907337
293 0.08546253
294 0.07740314
295 0.07727085
296 0.07476928
297 0.0726378
298 0.07360527
299 0.07644729
300 0.07850481
301 0.07474511
302 0.07018021
303 0.07195476
304 0.078058
305 0.08307645
306 0.07643358
307 0.07208119
308 0.07733266
309 0.08035056
310 0.07934237
311 0.07705656
312 0.07611644
313 0.07741351
314 0.07850596
315 0.07483202
316 0.07384959
317 0.07720052
318 0.07866468
319 0.07807097
320 0.07388493
321 0.07463344
322 0.07838377
323 0.08125751
324 0.07892804
325 0.07646056
326 0.07830845
327 0.08267815
328 0.08551565
329 0.07897499
330 0.07625099
331 0.0784745
332 0.0823113
333 0.08339591
334 0.07696281
335 0.07805378
336 0.08180511
337 0.08320794
338 0.07907854
339 0.07718719
340 0.07960911
341 0.08375355
342 0.08535492
343 0.07801678
344 0.07875089
345 0.07957702
346 0.08184716
347 0.07925693
348 0.07530764
349 0.07757095
350 0.07992636
351 0.07990831
352 0.07533371
353 0.07407641
354 0.07678728
355 0.07964958
356 0.07450645
357 0.07018812
358 0.07210696
359 0.07793651
360 0.08363134
361 0.07755622
362 0.07438944
363 0.07664144
364 0.07970316
365 0.08255154
366 0.07513705
367 0.07129581
368 0.07178399
369 0.07214955
370 0.07151593
371 0.07095931
372 0.0726755
373 0.07279723
374 0.07108858
375 0.07090144
376 0.07605204
377 0.08155522
378 0.07747111
379 0.07394531
380 0.07625583
381 0.08149246
382 0.08259125
383 0.07289104
384 0.06900093
385 0.07062841
386 0.07558299
387 0.07670229
388 0.07189569
389 0.0708695
390 0.07153749
391 0.07475418
392 0.07665554
393 0.07672983
394 0.07842982
395 0.08108386
396 0.08225389
397 0.08002857
398 0.07841776
399 0.07986261
400 0.08212814
401 0.07861619
402 0.07511213
403 0.07782958
404 0.08085233
405 0.08186839
406 0.0737901
407 0.07186009
408 0.07394265
409 0.07234233
410 0.07227153
411 0.07312199
412 0.07460491
413 0.07352785
414 0.07384065
415 0.07539108
416 0.07744708
417 0.07741079
418 0.07279417
419 0.07131672
420 0.07526235
421 0.07962935
422 0.07665067
423 0.07428122
424 0.07880597
425 0.08202932
426 0.07813983
427 0.07008346
428 0.07152579
429 0.07746457
430 0.08084855
431 0.07353614
432 0.07165217
433 0.07770985
434 0.082123
435 0.08522243
436 0.08227004
437 0.08331602
438 0.08433945
439 0.08256692
440 0.08450685
441 0.0851882
442 0.08173235
443 0.07995251
444 0.07983264
445 0.07914004
446 0.07588243
447 0.07483341
448 0.07347229
449 0.07073342
450 0.07139841
451 0.07709302
452 0.08028698
453 0.07623565
454 0.07268369
455 0.07317224
456 0.07380441
457 0.07058115
458 0.06980228
459 0.07356961
460 0.0756534
461 0.07188396
462 0.07045803
463 0.07637834
464 0.07809819
465 0.07268459
466 0.07040863
467 0.0738928
468 0.07582974
469 0.07187978
470 0.07136074
471 0.07580243
472 0.07591642
473 0.07246357
474 0.07303365
475 0.07917508
476 0.08187451
477 0.08008479
478 0.07657179
479 0.0799133
480 0.08245555
481 0.07952766
482 0.07740374
483 0.0774269
484 0.08053869
485 0.08087511
486 0.07863745
487 0.07693829
488 0.07711944
489 0.0761841
490 0.07301798
491 0.07497649
492 0.07697021
493 0.07866964
494 0.08120158
495 0.07540512
496 0.07674194
497 0.08152366
498 0.08251208
499 0.08069432
500 0.07787773
501 0.07902409
502 0.0826048
503 0.07875232
504 0.07227306
505 0.0733051
506 0.07719537
507 0.07856127
508 0.07464091
509 0.07278594
510 0.0753402
511 0.07922688
512 0.08072882
513 0.07553597
514 0.0731339
515 0.07403708
516 0.07775539
517 0.07599101
518 0.07381777
519 0.0763436
520 0.07416768
521 0.07115854
522 0.07124808
523 0.07481702
524 0.07617162
525 0.07173254
526 0.06982967
527 0.07208532
528 0.0751482
529 0.07409424
530 0.07160109
531 0.07253881
532 0.07434832
533 0.07462434
534 0.0738304
535 0.07448406
536 0.07660706
537 0.07277349
538 0.07374869
539 0.07773682
540 0.07954973
541 0.07541227
542 0.07066116
543 0.07468904
544 0.08226493
545 0.08689522
546 0.07694596
547 0.07466107
548 0.07798102
549 0.08418594
550 0.08840322
551 0.08269082
552 0.08098463
553 0.07926555
554 0.07866582
555 0.08151753
556 0.08280298
557 0.07948958
558 0.07794301
559 0.07822431
560 0.07954519
561 0.08087898
562 0.08126875
563 0.08323969
564 0.07972292
565 0.07430303
566 0.07376131
567 0.0781962
568 0.0813522
569 0.07677309
570 0.07852918
571 0.07917833
572 0.07896053
573 0.08252395
574 0.08189787
575 0.08313578
576 0.08027051
577 0.07798844
578 0.08053934
579 0.08267493
580 0.08368314
581 0.07657284
582 0.07484919
583 0.07707213
584 0.07974351
585 0.08186509
586 0.07666799
587 0.07626653
588 0.07837339
589 0.07353565
590 0.06911649
591 0.07267942
592 0.076021
593 0.07972942
594 0.07757755
595 0.07425729
596 0.07526997
597 0.07296257
598 0.07153591
599 0.07421748
600 0.07739505
601 0.07569184
602 0.07439256
603 0.07845037
604 0.0823089
605 0.08193798
606 0.07884779
607 0.07870387
608 0.08079258
609 0.0801807
610 0.0786418
611 0.08140334
612 0.08098996
613 0.07803726
614 0.07742605
615 0.07988581
616 0.0809373
617 0.07542834
618 0.07506085
619 0.07897061
620 0.08238081
621 0.08345134
622 0.07877648
623 0.07945654
624 0.08112819
625 0.08294122
626 0.0875972
627 0.08658266
628 0.08462819
629 0.08613299
630 0.08905607
631 0.08614075
632 0.08005519
633 0.07743192
634 0.08105228
635 0.08353831
636 0.07900562
637 0.07533551
638 0.07400193
639 0.07640214
640 0.0798747
641 0.07969462
642 0.0762436
643 0.07978086
644 0.08215989
645 0.08188865
646 0.08100979
647 0.08277906
648 0.08441601
649 0.08216923
650 0.07604236
651 0.07365769
652 0.07814877
653 0.08028267
654 0.07735065
655 0.07564259
656 0.07662524
657 0.07674855
658 0.07558418
659 0.07679117
660 0.07823218
661 0.0749535
662 0.07166609
663 0.07493518
664 0.08315162
665 0.08533464
666 0.07894162
667 0.07382364
668 0.07411944
669 0.07600267
670 0.08033243
671 0.07589825
672 0.07053024
673 0.07194614
674 0.07664242
675 0.08224502
676 0.07427835
677 0.0697611
678 0.0714363
679 0.07573293
680 0.07729172
681 0.07288352
682 0.07377204
683 0.07423044
684 0.07237756
685 0.07211144
686 0.07374115
687 0.07621065
688 0.07643364
689 0.07258813
690 0.06825789
691 0.06903219
692 0.06913672
693 0.06905188
694 0.0674933
695 0.06606223
696 0.07114424
697 0.07240223
698 0.06852206
699 0.06677357
700 0.06763327
701 0.07198922
702 0.07504325
703 0.07378829
704 0.07622761
705 0.0776794
706 0.07699547
707 0.07418595
708 0.07132576
709 0.07575095
710 0.07800746
711 0.07226815
712 0.07051387
713 0.07569409
714 0.07616907
715 0.07109719
716 0.06999152
717 0.0719318
718 0.07355717
719 0.0734293
720 0.07043033
721 0.07201023
