"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.1368262
2 -0.09766549
3 -0.3749559
4 -0.6821862
5 -0.6980711
6 -0.5243798
7 -0.3720017
8 -0.1783016
9 -0.05039487
10 0.04997482
11 0.08817134
12 0.1073841
13 0.112121
14 0.1302681
15 0.168547
16 0.2096134
17 0.2353967
18 0.2226213
19 0.1800539
20 0.1345181
21 0.1142776
22 0.1363274
23 0.1599054
24 0.1690039
25 0.1900042
26 0.1982553
27 0.1600736
28 0.1250403
29 0.114914
30 0.1024272
31 0.07799227
32 0.09556004
33 0.1340377
34 0.1384867
35 0.1048093
36 0.07937218
37 0.07713735
38 0.1084855
39 0.1231559
40 0.1259224
41 0.1325528
42 0.111102
43 0.09475289
44 0.08839509
45 0.07961678
46 0.07146463
47 0.08134688
48 0.08532696
49 0.07314698
50 0.06861371
51 0.06980792
52 0.06854489
53 0.0617878
54 0.06335722
55 0.06207527
56 0.05585232
57 0.05741876
58 0.06547222
59 0.07062249
60 0.06423914
61 0.0608011
62 0.06508429
63 0.07119744
64 0.06876041
65 0.06689935
66 0.07013266
67 0.07820173
68 0.08631516
69 0.0807098
70 0.07682122
71 0.08104298
72 0.08551101
73 0.08355542
74 0.07719449
75 0.07560036
76 0.08101229
77 0.08960376
78 0.08512591
79 0.07950977
80 0.08159863
81 0.08966146
82 0.09641988
83 0.09021366
84 0.08139839
85 0.08149332
86 0.08974802
87 0.08846714
88 0.08236115
89 0.08178771
90 0.08031802
91 0.07851353
92 0.07539924
93 0.07377385
94 0.07670961
95 0.07664724
96 0.07326363
97 0.07266958
98 0.07801359
99 0.08437204
100 0.08071116
101 0.07460259
102 0.07468975
103 0.08190708
104 0.08868343
105 0.08287054
106 0.07772025
107 0.07713752
108 0.08333269
109 0.0860436
110 0.07964987
111 0.07798977
112 0.08232115
113 0.0851769
114 0.07626386
115 0.07269563
116 0.0766319
117 0.08233329
118 0.08071628
119 0.07358084
120 0.07478485
121 0.08075588
122 0.08165016
123 0.07492519
124 0.07091829
125 0.07409605
126 0.08115586
127 0.07805264
128 0.07638285
129 0.08168038
130 0.08702549
131 0.0898579
132 0.08721492
133 0.08372234
134 0.08726099
135 0.08956397
136 0.08701173
137 0.08540279
138 0.08472081
139 0.08856647
140 0.08350246
141 0.07580092
142 0.07403458
143 0.07821929
144 0.08370368
145 0.08225623
146 0.08000591
147 0.08321663
148 0.08739979
149 0.0905452
150 0.08615024
151 0.08265883
152 0.08687849
153 0.0860962
154 0.08042233
155 0.07452797
156 0.0728428
157 0.08172669
158 0.08507759
159 0.08244408
160 0.08140788
161 0.0788855
162 0.08033369
163 0.08227056
164 0.08413977
165 0.08514008
166 0.08339418
167 0.08435758
168 0.08226033
169 0.08065936
170 0.08092391
171 0.08484918
172 0.08890738
173 0.080311
174 0.07487175
175 0.0786902
176 0.08649614
177 0.08829678
178 0.08092409
179 0.07940301
180 0.0781872
181 0.07443174
182 0.07313964
183 0.0720797
