"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 4.959343
2 3.736155
3 1.977824
4 1.06288
5 0.596404
6 0.370238
7 0.2309907
8 0.1470821
9 0.1013296
10 0.08049039
11 0.07747658
12 0.08454518
13 0.0953926
14 0.1080477
15 0.1232431
16 0.1317943
17 0.135016
18 0.1424505
19 0.1535853
20 0.1615688
21 0.1668919
22 0.1685276
23 0.1702361
24 0.1714843
25 0.1719351
26 0.1700667
27 0.168453
28 0.1737791
29 0.179271
30 0.182775
31 0.1856672
32 0.1904886
33 0.1955382
34 0.2063221
35 0.2095039
36 0.206728
37 0.2140341
38 0.21841
39 0.2138299
40 0.2149924
41 0.2186462
42 0.2165377
43 0.2151182
44 0.21684
45 0.2145272
46 0.2117324
47 0.2160977
48 0.216514
49 0.2107559
50 0.2102585
51 0.2105106
52 0.2056717
53 0.2020893
54 0.2015578
55 0.2004423
56 0.1986391
57 0.1967054
58 0.195472
59 0.1957096
60 0.1951429
61 0.1934305
62 0.1927453
63 0.1924786
64 0.1926892
65 0.1924723
66 0.1923882
67 0.1928561
68 0.193164
69 0.1926984
70 0.1922022
71 0.1923129
72 0.1922435
73 0.192985
74 0.1936481
75 0.1941194
76 0.1940008
77 0.1937474
78 0.1937177
79 0.1928501
80 0.1924176
81 0.1926616
82 0.1950071
83 0.1961881
84 0.1954807
85 0.1931996
86 0.1932296
87 0.1954935
88 0.1949666
89 0.1932988
90 0.1920476
91 0.1925698
92 0.1934463
93 0.1926862
94 0.1917076
95 0.191721
96 0.1917826
97 0.1917088
98 0.1911117
99 0.1908315
100 0.1910904
101 0.191056
102 0.1908808
103 0.1907115
104 0.1914121
105 0.1913449
106 0.1907319
107 0.1905999
108 0.191399
109 0.1926308
110 0.1925111
111 0.1916248
112 0.1912854
113 0.1922566
114 0.1934377
115 0.1937072
116 0.1931434
117 0.1927884
118 0.1937425
119 0.1942058
120 0.193533
121 0.1926527
122 0.1924132
123 0.192517
124 0.1918833
125 0.191813
126 0.1916434
127 0.1910334
128 0.1906011
129 0.190545
130 0.1916925
131 0.1930874
132 0.1930593
133 0.1920332
134 0.191806
135 0.1929554
136 0.1953332
137 0.1959478
138 0.1952335
139 0.1943722
140 0.192745
141 0.1912554
142 0.1904897
143 0.1905635
144 0.1906447
145 0.1901601
146 0.1898858
147 0.1892766
148 0.1898729
149 0.1929077
150 0.1958812
151 0.1945933
152 0.1919311
153 0.1919579
154 0.1930861
155 0.19445
156 0.193522
157 0.1922465
158 0.1920417
159 0.1914196
160 0.1909934
161 0.1913124
162 0.1902032
163 0.1907135
164 0.1940399
165 0.1958818
166 0.1945518
167 0.192803
168 0.1937399
169 0.1948797
170 0.1946409
171 0.1923589
172 0.1911762
173 0.1911065
174 0.1912732
175 0.1911008
176 0.1913209
177 0.1911718
178 0.1910563
179 0.1897259
180 0.1890545
181 0.1904325
182 0.1927577
183 0.1948787
