"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 -13.97836
2 -6.125637
3 4.472462
4 4.892443
5 4.61502
6 4.169306
7 3.721663
8 3.499614
9 3.463923
10 3.527726
11 3.595261
12 3.652755
13 3.648594
14 3.58236
15 3.469884
16 3.386153
17 3.359072
18 3.346988
19 3.357985
20 3.43745
21 3.567389
22 3.692296
23 3.774444
24 3.804507
25 3.778627
26 3.756361
27 3.834163
28 3.966379
29 4.013642
30 4.005513
31 4.041255
32 4.122459
33 4.114608
34 4.084106
35 4.07705
36 4.064807
37 4.082946
38 4.12146
39 4.14833
40 4.130226
41 4.146504
42 4.174708
43 4.158664
44 4.135022
45 4.16888
46 4.209532
47 4.185636
48 4.186767
49 4.186414
50 4.174943
51 4.190317
52 4.181342
53 4.168582
54 4.159271
55 4.195529
56 4.204337
57 4.188929
58 4.183593
59 4.181847
60 4.195749
61 4.180307
62 4.147491
63 4.151363
64 4.226741
65 4.230255
66 4.171282
67 4.148439
68 4.145293
69 4.162297
70 4.161711
71 4.122529
72 4.10892
73 4.186219
74 4.202691
75 4.15891
76 4.10684
77 4.093373
78 4.138056
79 4.157942
80 4.116715
81 4.098804
82 4.140968
83 4.188257
84 4.17541
85 4.15198
86 4.139294
87 4.178486
88 4.176529
89 4.137126
90 4.143704
91 4.180305
92 4.186571
93 4.169293
94 4.166481
95 4.209904
96 4.225379
97 4.184486
98 4.132776
99 4.137482
100 4.192754
101 4.206713
102 4.166221
103 4.115653
104 4.138536
105 4.203283
106 4.187511
107 4.147007
108 4.150653
109 4.188654
110 4.190821
111 4.156701
112 4.12367
113 4.135933
114 4.186674
115 4.175053
116 4.133746
117 4.13368
118 4.181561
119 4.191057
120 4.144626
121 4.11305
122 4.154603
123 4.188434
124 4.165054
125 4.145599
126 4.148509
127 4.201796
128 4.196537
129 4.133947
130 4.111532
131 4.134192
132 4.140502
133 4.125592
134 4.116338
135 4.155121
136 4.204088
137 4.17098
138 4.129405
139 4.133543
140 4.185576
141 4.193635
142 4.159919
143 4.123341
144 4.123407
145 4.130167
146 4.128292
147 4.118331
148 4.111605
149 4.119616
150 4.150524
151 4.117208
152 4.068844
153 4.154385
154 4.211013
155 4.196551
156 4.160719
157 4.143329
158 4.125258
159 4.12299
160 4.112139
161 4.13592
162 4.136115
163 4.1277
164 4.133337
165 4.140441
166 4.137115
167 4.123907
168 4.185758
169 4.22578
170 4.177377
171 4.133109
172 4.158599
173 4.208087
174 4.192892
175 4.136052
176 4.089152
177 4.086518
178 4.116804
179 4.110941
180 4.119688
181 4.14509
182 4.151182
183 4.12453
