"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.6599398
2 0.527851
3 0.3159616
4 0.2150146
5 0.1497791
6 0.1154024
7 0.09335621
8 0.07781488
9 0.07171343
10 0.06895272
11 0.06880595
12 0.06930312
13 0.0696604
14 0.06942534
15 0.06919931
16 0.07042158
17 0.07355937
18 0.0766171
19 0.07780296
20 0.07761791
21 0.07657144
22 0.07514236
23 0.0733657
24 0.07130846
25 0.07017536
26 0.07077009
27 0.07174506
28 0.07240926
29 0.07304333
30 0.07320679
31 0.07339635
32 0.07439014
33 0.0736998
34 0.07238112
35 0.07149003
36 0.07124421
37 0.07093847
38 0.07146586
39 0.07426038
40 0.0760926
41 0.07677787
42 0.07742798
43 0.0776575
44 0.07767349
45 0.07756176
46 0.07716613
47 0.07655007
48 0.07597616
49 0.07572454
50 0.07488887
51 0.07413047
52 0.07418679
53 0.07443787
54 0.07446459
55 0.07410856
56 0.07392077
57 0.07402187
58 0.07399797
59 0.07355386
60 0.07313748
61 0.0729848
62 0.07278696
63 0.07269129
64 0.07211173
65 0.07174432
66 0.07159233
67 0.07141155
68 0.07121799
69 0.07088064
70 0.07061994
71 0.07059643
72 0.07091979
73 0.07072411
74 0.07023793
75 0.0700818
76 0.07006703
77 0.0700936
78 0.06982044
79 0.06944784
80 0.06945805
81 0.06983669
82 0.06967895
83 0.06954861
84 0.06940988
85 0.06979184
86 0.07023408
87 0.06994321
88 0.07016572
89 0.07035974
90 0.07051565
91 0.07057118
92 0.07040239
93 0.07051667
94 0.07076978
95 0.07074077
96 0.07050168
97 0.07034415
98 0.07051546
99 0.07061287
100 0.07029135
101 0.06984288
102 0.06982291
103 0.07034604
104 0.0704037
105 0.06998394
106 0.06981089
107 0.07018062
108 0.07049517
109 0.07038303
110 0.07035934
111 0.07047212
112 0.07063442
113 0.07066979
114 0.07060586
115 0.07061179
116 0.07059604
117 0.07099488
118 0.07107624
119 0.07072039
120 0.07069884
121 0.07101084
122 0.07114478
123 0.07070001
124 0.07068637
125 0.07086501
126 0.07107668
127 0.07099799
128 0.07064991
129 0.0706524
130 0.07080662
131 0.07062858
132 0.07045849
133 0.07040931
134 0.07065038
135 0.07105556
136 0.07087477
137 0.07109179
138 0.07173006
139 0.07202011
140 0.07190955
141 0.07168704
142 0.07184623
143 0.07173148
144 0.07126892
145 0.07109523
146 0.0709098
147 0.07077737
148 0.07086913
149 0.07090063
150 0.07049753
151 0.07073796
152 0.07129495
153 0.07115745
154 0.07083676
155 0.0710046
156 0.07133216
157 0.07131699
158 0.07113259
159 0.07099187
160 0.0711775
161 0.07090524
162 0.07084987
163 0.0710729
164 0.07106841
165 0.07099874
166 0.07102741
167 0.07140101
168 0.07120294
169 0.07097314
170 0.07105476
171 0.07163817
172 0.07196088
173 0.07153105
174 0.07108348
175 0.07104108
176 0.07118806
177 0.07133175
178 0.07093549
179 0.07092294
180 0.07097901
181 0.07060438
182 0.07060758
183 0.07077652
