"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.2332573
2 0.2113719
3 0.1392052
4 0.1008038
5 0.08361442
6 0.0710216
7 0.06414543
8 0.06199151
9 0.06260297
10 0.06421622
11 0.06587172
12 0.06843835
13 0.07012451
14 0.0716857
15 0.07456733
16 0.07801363
17 0.07998008
18 0.07864868
19 0.07571059
20 0.07412368
21 0.07319476
22 0.07222652
23 0.07199638
24 0.07298583
25 0.07407916
26 0.07296719
27 0.07323692
28 0.07426723
29 0.07497931
30 0.07497563
31 0.07537272
32 0.07635754
33 0.07709743
34 0.07705683
35 0.07662757
36 0.07654909
37 0.07661498
38 0.07670714
39 0.07707348
40 0.0769853
41 0.07679147
42 0.07728939
43 0.07775662
44 0.07761356
45 0.07738604
46 0.07751089
47 0.07753889
48 0.07736671
49 0.07683305
50 0.07631901
51 0.07630572
52 0.07643192
53 0.07599947
54 0.07554433
55 0.07541944
56 0.07533148
57 0.07570504
58 0.07568074
59 0.07513349
60 0.07526451
61 0.075435
62 0.07541144
63 0.07512967
64 0.07477279
65 0.07488545
66 0.07500441
67 0.07479496
68 0.07486865
69 0.07520295
70 0.07560299
71 0.07569993
72 0.07557458
73 0.07579228
74 0.07613303
75 0.07598522
76 0.07570672
77 0.07587884
78 0.07618482
79 0.07591492
80 0.07557009
81 0.07522362
82 0.07531492
83 0.07572538
84 0.07547275
85 0.07511692
86 0.07515387
87 0.07550224
88 0.07562224
89 0.07523374
90 0.07517119
91 0.07554646
92 0.07565664
93 0.07537329
94 0.07513034
95 0.07525232
96 0.07548606
97 0.07547684
98 0.07529715
99 0.07530133
100 0.07564468
101 0.07603919
102 0.07580188
103 0.07559259
104 0.07569392
105 0.07585768
106 0.07559152
107 0.07528108
108 0.07536453
109 0.0756688
110 0.07602316
111 0.07574113
112 0.07528809
113 0.07521571
114 0.07528695
115 0.07531784
116 0.07515094
117 0.07476796
118 0.07463937
119 0.07434218
120 0.0744211
121 0.07442993
122 0.07465257
123 0.07524168
124 0.07496762
125 0.07495808
126 0.07513469
127 0.07550092
128 0.07549257
129 0.07515144
130 0.07540938
131 0.07554469
132 0.07538417
133 0.07511374
134 0.07518484
135 0.07514998
136 0.07520565
137 0.07515939
138 0.07526458
139 0.07532601
140 0.07504895
141 0.07508773
